pair_id,profile_role,target_nodes,growth_seed,placement,replicate_index,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,first_zero_step,last_alive_fraction,mean_radius_control,mean_component_count,outcome_class,tail_label,fragility_label,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,0,4901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,2.7768595041322315,1.834710743801653,persistent_split,persistent_split_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,1,14901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,4.669421487603306,2.43801652892562,persistent_diffuse,persistent_split_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,2,24901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,5.066115702479339,2.8512396694214877,persistent_diffuse,persistent_split_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,3,34901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,4.710743801652892,2.71900826446281,persistent_split,mixed_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,4,44901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,5.239669421487603,3.1404958677685952,persistent_diffuse,mixed_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,5,54901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,5.652892561983471,2.727272727272727,persistent_diffuse,mixed_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,6,64901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,5.528925619834711,3.0826446280991737,persistent_diffuse,persistent_split_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,7,74901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,3.958677685950413,2.272727272727273,persistent_diffuse,persistent_diffuse_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,0,54901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,3.87603305785124,3.958677685950413,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,1,64901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,4.570247933884297,3.0165289256198347,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,2,74901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,4.661157024793388,2.2479338842975207,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,3,84901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,4.1735537190082646,3.5950413223140494,persistent_split,persistent_diffuse_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,4,94901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,3.7851239669421486,3.652892561983471,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,5,104901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,4.966942148760331,3.4297520661157024,persistent_diffuse,mixed_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,6,114901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,4.330578512396694,3.1487603305785123,persistent_diffuse,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g101_p3_vs_p4,matched_alive_control,48,101,4,7,124901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,4.396694214876033,2.6942148760330578,persistent_diffuse,mixed_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
t48_g202_p0_vs_p3,fragile_profile,48,202,0,0,5002000,token_shift,token_shift,1,2.0,"6,8",0,24.0,0.016666666666666666,0.0,0.024793388429752067,dies_out,extinction,extinct,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,1,15002000,token_shift,token_shift,1,2.0,"6,8",1,-1.0,1.0,4.867768595041323,4.396694214876033,persistent_split,persistent_split_tail,alive_tail,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,2,25002000,token_shift,token_shift,1,2.0,"6,8",1,-1.0,1.0,4.776859504132231,2.446280991735537,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,3,35002000,token_shift,token_shift,1,2.0,"6,8",1,-1.0,1.0,5.75206611570248,2.8181818181818183,persistent_diffuse,mixed_tail,alive_tail,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,4,45002000,token_shift,token_shift,1,2.0,"6,8",1,-1.0,1.0,6.471074380165289,2.5041322314049586,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,5,55002000,token_shift,token_shift,1,2.0,"6,8",1,-1.0,1.0,6.694214876033058,2.3388429752066116,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,6,65002000,token_shift,token_shift,1,2.0,"6,8",0,24.0,0.016666666666666666,0.0,0.024793388429752067,dies_out,extinction,extinct,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,7,75002000,token_shift,token_shift,1,2.0,"6,8",1,-1.0,1.0,4.586776859504132,2.520661157024793,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
t48_g202_p0_vs_p3,fragile_profile,48,202,0,0,55002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,4.966942148760331,2.446280991735537,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,1,65002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,4.537190082644628,2.909090909090909,persistent_diffuse,persistent_split_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,2,75002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,3.909090909090909,3.1983471074380163,persistent_split,persistent_split_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,3,85002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,2.520661157024793,2.6198347107438016,persistent_split,persistent_split_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,4,95002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,5.702479338842975,2.2975206611570247,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,5,105002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,3.4958677685950414,2.3388429752066116,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,6,115002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,5.710743801652892,2.7768595041322315,persistent_diffuse,mixed_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,fragile_profile,48,202,0,7,125002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,4.413223140495868,4.066115702479339,persistent_split,persistent_split_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,0,5002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,6.1570247933884295,3.396694214876033,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,1,15002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,7.099173553719008,3.115702479338843,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,2,25002003,token_shift,token_shift,1,2.0,"6,19",0,32.0,0.025,1.25,0.049586776859504134,dies_out,extinction,extinct,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,3,35002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,5.9421487603305785,2.5785123966942147,persistent_split,persistent_diffuse_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,4,45002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,5.462809917355372,3.3801652892561984,persistent_diffuse,persistent_split_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,5,55002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,5.231404958677686,3.12396694214876,persistent_split,mixed_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,6,65002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,6.851239669421488,2.28099173553719,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,7,75002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,5.090909090909091,2.28099173553719,persistent_diffuse,persistent_diffuse_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,0,55002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,3.1074380165289255,3.049586776859504,persistent_diffuse,persistent_split_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,1,65002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,4.31404958677686,3.834710743801653,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,2,75002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,3.479338842975207,1.9504132231404958,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,3,85002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,2.446280991735537,2.4545454545454546,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,4,95002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,6.851239669421488,2.9834710743801653,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,5,105002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,5.917355371900826,2.487603305785124,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,6,115002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,2.9669421487603307,2.322314049586777,persistent_diffuse,persistent_split_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t48_g202_p0_vs_p3,matched_alive_control,48,202,3,7,125002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,4.785123966942149,2.768595041322314,persistent_split,mixed_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
t96_g202_p5_vs_p4,fragile_profile,96,202,5,0,9802005,token_shift,token_shift,1,2.0,"1,43",0,280.0,0.2833333333333333,2.742857142857143,0.5537190082644629,dies_out,extinction,extinct,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,1,19802005,token_shift,token_shift,1,2.0,"1,43",1,-1.0,1.0,5.371900826446281,3.677685950413223,persistent_split,persistent_split_tail,alive_tail,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,2,29802005,token_shift,token_shift,1,2.0,"1,43",1,-1.0,1.0,6.206611570247934,5.661157024793388,persistent_split,persistent_split_tail,alive_tail,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,3,39802005,token_shift,token_shift,1,2.0,"1,43",1,-1.0,1.0,6.933884297520661,4.239669421487603,persistent_split,persistent_split_tail,alive_tail,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,4,49802005,token_shift,token_shift,1,2.0,"1,43",1,-1.0,1.0,7.68595041322314,5.239669421487603,persistent_split,persistent_split_tail,alive_tail,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,5,59802005,token_shift,token_shift,1,2.0,"1,43",1,-1.0,1.0,8.669421487603305,4.578512396694215,persistent_split,persistent_split_tail,alive_tail,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,6,69802005,token_shift,token_shift,1,2.0,"1,43",0,8.0,0.0,0.0,0.008264462809917356,dies_out,extinction,extinct,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,7,79802005,token_shift,token_shift,1,2.0,"1,43",1,-1.0,1.0,9.140495867768594,5.2727272727272725,persistent_split,persistent_split_tail,alive_tail,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
t96_g202_p5_vs_p4,fragile_profile,96,202,5,0,59802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,1.7685950413223142,2.5289256198347108,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,1,69802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,4.652892561983471,3.0082644628099175,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,2,79802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,7.9421487603305785,5.115702479338843,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,3,89802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,5.9421487603305785,5.479338842975206,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,4,99802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,7.446280991735537,6.1735537190082646,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,5,109802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,7.669421487603306,4.859504132231405,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,6,119802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,7.0,5.1570247933884295,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,fragile_profile,96,202,5,7,129802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,4.603305785123967,4.107438016528926,persistent_diffuse,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,0,9802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,7.132231404958677,4.867768595041323,persistent_split,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,1,19802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,3.834710743801653,2.793388429752066,persistent_diffuse,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,2,29802004,token_shift,token_shift,1,2.0,"3,4",0,16.0,0.008333333333333333,0.0,0.01652892561983471,dies_out,extinction,extinct,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,3,39802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,7.396694214876033,4.950413223140496,persistent_split,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
