stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempts,maximum_attempts,lazy_stays,nonlazy_attempts,proposal_dead_end,first_dead_end,first_reverse_unsupported,second_dead_end,second_reverse_unsupported,symmetric_net_filter,compound_reverse_unsupported,compound_reverse_involution_failed,raw_proposals,reverse_filtered_dead_end,retained_reverse_supported,roundtrip_failures,exact_balance_failures,endpoint_integrity_failures,work_definition_failures,accepted_events,accepted_single_cycles,accepted_length5_cycles,accepted_compound_blocks,accepted_gross_edge_work,accepted_gross_edge_work_target,accepted_net_changed_edge_work,net_to_gross_accepted_work_ratio,work_boundary_rejects,metropolis_rejects,accepted_work_increment_counts_json,minimum_required_accepted_events,unique_state_count,final_start_changed_edge_fraction,final_endpoint_sha256,final_endpoint_integrity_pass,matched_work_pass,proposal_integrity_pass,arm_exercise_pass,movement_pass,elapsed_seconds,resource_pass,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,3783,16384,1831,1952,0,966,0,510,0,183,0,0,293,0,293,0,0,0,0,29,0,0,29,192,192,192,1.0,63,201,"{""6"":15,""7"":10,""8"":4}",24,30,0.046726357022943484,e4c6a12d2b57fabb4a9a0fa24fe6a75421274d46d52e7990d6211695de552aca,1,1,1,1,1,262.2665648339316,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,11671627035430839459,2237,16384,1128,1109,0,556,0,290,0,86,0,0,177,0,177,0,0,0,0,28,0,0,28,192,192,192,1.0,33,116,"{""6"":10,""7"":12,""8"":6}",24,29,0.049524342473419136,07ca599e89ffa7d10d958338368f2306b0619fdf5e7ef7ea19c87d752a5a45ce,1,1,1,1,1,91.40698600001633,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,3130426237601300715,1091,16384,537,554,0,295,0,135,0,43,0,0,81,0,81,0,0,0,0,29,0,0,29,192,192,192,1.0,0,52,"{""6"":12,""7"":16,""8"":1}",24,30,0.04868494683827644,c51582e04404bb94a499968a950960b3e404657a81b7f2169e92c7bef03e1d77,1,1,1,1,1,31.39590487536043,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,15088824845727091476,1591,16384,819,772,0,376,0,213,0,68,0,0,115,0,115,0,0,0,0,29,0,0,29,192,192,192,1.0,1,85,"{""6"":14,""7"":12,""8"":3}",24,30,0.046726357022943484,3237d8041a0e2e2c3fffb18012f38ddc26f02dd4d1929e3e640d70fd757f3806,1,1,1,1,1,46.26963087497279,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,18331915604860862014,706,16384,345,361,253,0,0,0,0,0,0,0,108,0,108,0,0,0,0,64,64,8,0,192,192,192,1.0,0,44,"{""2"":25,""3"":22,""4"":9,""5"":8}",39,64,0.05080896962815782,e5b2e64ed9eaec75a35f51cf0c8a573cfc606250f57905891de105c01740eb7c,1,1,1,1,1,12.624522624537349,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,7695624784191587114,671,16384,334,337,221,0,0,0,0,0,0,0,116,0,116,0,0,0,0,62,62,10,0,192,192,192,1.0,0,54,"{""2"":27,""3"":12,""4"":13,""5"":10}",39,63,0.051376667612829975,6becb1476c64add584f132e5a7f10d6a1f2525990c4295f9e2851820552576ea,1,1,1,1,1,15.953046834096313,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,10568433930038082413,755,16384,375,380,259,0,0,0,0,0,0,0,121,0,121,0,0,0,0,67,67,8,0,192,192,192,1.0,6,48,"{""2"":32,""3"":20,""4"":7,""5"":8}",39,68,0.051376667612829975,57ea811b11179811bdef7de9dc44aac21b2149dc49a16e1d921254509e57f83e,1,1,1,1,1,15.706751832738519,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,9797224494989823853,707,16384,345,362,241,0,0,0,0,0,0,0,121,1,120,0,0,0,0,67,67,5,0,192,192,192,1.0,8,45,"{""2"":31,""3"":19,""4"":12,""5"":5}",39,68,0.0510928186204939,f60afd2957b1a6539a60938afa4cafb95b2226322495b4d346cb15062c8c7f30,1,1,1,1,1,20.899219875223935,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,6043782960977645237,1637,16384,828,809,0,405,0,188,0,93,0,0,123,0,123,0,0,0,0,29,0,0,29,192,192,192,1.0,14,80,"{""6"":16,""7"":8,""8"":5}",24,30,0.05194436559750213,c41b365ced5252bf58f5a5d4337b823d9b7c2b5256d8ba9c25737130b789cc88,1,1,1,1,1,73.78524591680616,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,14633475255830708613,1291,16384,639,652,0,328,0,160,0,63,0,0,101,0,101,0,0,0,0,29,0,0,29,192,192,192,1.0,0,72,"{""6"":16,""7"":8,""8"":5}",24,30,0.050241271643485665,cc6290bdcc6dafc3e2306b058296a906bfc01277f067f9ce48341c59f5c8c3ed,1,1,1,1,1,70.64431345788762,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12943996943046890438,1216,16384,614,602,0,290,0,149,0,69,0,0,94,0,94,0,0,0,0,29,0,0,29,192,192,192,1.0,7,58,"{""6"":16,""7"":8,""8"":5}",24,30,0.0510928186204939,7eeb0fae06d535dfaa4b5c229fa1abe54af77c98930154e81cbc77f5712221af,1,1,1,1,1,52.14507500035688,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,5554902037638613296,917,16384,473,444,0,198,0,110,0,58,0,0,78,0,78,0,0,0,0,29,0,0,29,192,192,192,1.0,0,49,"{""6"":15,""7"":10,""8"":4}",24,30,0.04938972466647743,66f404386b9f7020812d7c50426dfdd4f5d2fce2e9bb38a48ef259369bd4b2f8,1,1,1,1,1,44.514271000400186,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,3433341628508819423,651,16384,330,321,210,0,0,0,0,0,0,0,111,0,111,0,0,0,0,62,62,7,0,192,192,192,1.0,0,49,"{""2"":19,""3"":25,""4"":11,""5"":7}",39,63,0.052705354639753295,a5958f73009c7ecb1bea5ceaee8cbfafc69679e95f5d73d3ce01bd1a944ee8e8,1,1,1,1,1,15.136585208121687,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,678,16384,351,327,204,0,0,0,0,0,0,0,123,0,123,0,0,0,0,64,64,9,0,192,192,192,1.0,1,58,"{""2"":29,""3"":15,""4"":11,""5"":9}",39,65,0.05074292122231567,ba9b117f029ea0394f27e40d8a794a14974c2057fbec47265904431138dba63d,1,1,1,1,1,15.079457458108664,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,473,16384,230,243,157,0,0,0,0,0,0,0,86,0,86,0,0,0,0,57,57,12,0,192,192,192,1.0,1,28,"{""2"":15,""3"":18,""4"":12,""5"":12}",39,58,0.05074292122231567,f3057e5d8b6c5bfb01289cde7425621e373cd5013012f35e3060ded8c2751496,1,1,1,1,1,10.690373375080526,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,4591706505973001995,649,16384,327,322,214,0,0,0,0,0,0,0,108,1,107,0,0,0,0,61,61,7,0,192,192,192,1.0,3,43,"{""2"":19,""3"":21,""4"":14,""5"":7}",39,62,0.050462573591253154,be7ff343557a2ebc418b617706b3af94e68ba57fd3ddc2927b22535aecf9aba1,1,1,1,1,1,21.22410816606134,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,2093062886022571262,976,16384,493,483,0,229,0,115,0,50,0,0,89,0,89,0,0,0,0,29,0,0,29,192,192,192,1.0,0,60,"{""6"":17,""7"":6,""8"":6}",24,30,0.04990187832912812,a7c4b1b8e444f3513bbff897bfeadec847c0f252bf6b1ce779d6db9c16e4b1b2,1,1,1,1,1,61.667908125091344,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,2098735073045812671,970,16384,487,483,0,208,0,124,0,52,0,0,99,0,99,0,0,0,0,29,0,0,29,192,192,192,1.0,0,70,"{""6"":16,""7"":8,""8"":5}",24,30,0.048219792542753014,cb4b10b11598b3f6f010635604c27f63cd9e3162d65ffe159d67bbd3e9010845,1,1,1,1,1,81.18686604127288,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,11473617534031695936,1722,16384,815,907,0,382,0,239,0,111,0,0,175,0,175,0,0,0,0,29,0,0,29,192,192,192,1.0,30,116,"{""6"":15,""7"":10,""8"":4}",24,30,0.05018222596019064,08855459bfa10484fd2cdc87364f9e4522d34af2ddb3d417eab5e428c888499a,1,1,1,1,1,94.22015979140997,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,17268951928458670055,1366,16384,674,692,0,284,0,154,0,98,0,0,156,0,156,0,0,0,0,29,0,0,29,192,192,191,0.9947916666666666,16,111,"{""6"":16,""7"":8,""8"":5}",24,30,0.051303616484440706,ad0875cfc9ff348bac329f2c28e1a28736698264b1033f9a818683b6957a0dda,1,1,1,1,1,68.20912612508982,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,532361404057498690,593,16384,290,303,211,0,0,0,0,0,0,0,92,0,92,0,0,0,0,60,60,8,0,192,192,192,1.0,0,32,"{""2"":22,""3"":12,""4"":18,""5"":8}",39,61,0.048834628190899,ca84a0520ed26ad6d9d6170a91668f57efde36a86964d391b3880655256e06aa,1,1,1,1,1,14.475483207963407,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,17704433279276764224,744,16384,395,349,235,0,0,0,0,0,0,0,114,0,114,0,0,0,0,65,65,6,0,192,192,192,1.0,1,48,"{""2"":31,""3"":12,""4"":16,""5"":6}",39,66,0.049944506104328525,10c11923ee0ec917c2f8058ad0183873fe19cc06d285894449672c68bc2e35b7,1,1,1,1,1,20.250657124910504,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,480887624833242738,816,16384,406,410,302,0,0,0,0,0,0,0,108,0,108,0,0,0,0,63,63,6,0,192,192,192,1.0,0,45,"{""2"":26,""3"":14,""4"":17,""5"":6}",39,64,0.048834628190899,92e9814ea6950515b7abff816e338a52d0ad2a8e438ad16db37419ca739f90d0,1,1,1,1,1,24.519304749555886,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,7637042467931580413,634,16384,318,316,227,0,0,0,0,0,0,0,89,0,89,0,0,0,0,60,60,9,0,192,192,192,1.0,0,29,"{""2"":21,""3"":15,""4"":15,""5"":9}",39,61,0.048834628190899,b85087305c8fcf5e8c8515862853908089d8994371f363d921e5624628c469c8,1,1,1,1,1,15.058749291114509,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,1469347189446020351,1175,16384,586,589,0,307,0,133,0,58,0,0,91,0,91,0,0,0,0,30,0,0,30,192,192,192,1.0,1,60,"{""6"":19,""7"":10,""8"":1}",24,31,0.04716981132075472,6ff6fc4957541c0bdb2ed05209b7e47db4296e69a191b7654904de8ca4b283bd,1,1,1,1,1,94.51414666697383,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,16139024935439196792,2166,16384,1118,1048,0,508,0,278,0,96,0,0,166,0,166,0,0,0,0,29,0,0,29,192,192,192,1.0,21,116,"{""6"":16,""7"":8,""8"":5}",24,30,0.048834628190899,b3ad0b19a809551d05e4811be96fae3b36a8dbd20c10594bb4273ca3d1951201,1,1,1,1,1,178.4804148748517,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,1070,16384,530,540,0,255,0,149,0,55,0,0,81,0,81,0,0,0,0,29,0,0,29,192,192,192,1.0,0,52,"{""6"":15,""7"":10,""8"":4}",24,30,0.04800221975582686,c52b45338ae2c782c8d4eeca65e1580ebcaa0f61fcbd6b1612bb96d25904d5ec,1,1,1,1,1,44.58404995780438,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,18157293532422819402,1733,16384,877,856,0,437,0,247,0,66,0,0,106,0,106,0,0,0,0,30,0,0,30,192,192,192,1.0,3,73,"{""6"":21,""7"":6,""8"":3}",24,31,0.04772475027746948,8180368731fb198c8004e14c78c1493783b3e858e29eb9a53c017f68ddbc559e,1,1,1,1,1,61.89037916716188,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,10344539030363245061,719,16384,363,356,226,0,0,0,0,0,0,0,130,0,130,0,0,0,0,62,62,8,0,192,192,192,1.0,6,62,"{""2"":22,""3"":20,""4"":12,""5"":8}",39,63,0.04990242542514636,b822e2d46d6806ddcb9d07bb873a91762093116f1105e8a8031232369bf88049,1,1,1,1,1,26.640907249879092,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,11638178628154644495,640,16384,324,316,196,0,0,0,0,0,0,0,120,0,120,0,0,0,0,65,65,8,0,192,192,192,1.0,3,52,"{""2"":31,""3"":14,""4"":12,""5"":8}",39,66,0.04906607192640089,3ddf97a30b8aaeaef99604403233c0b1648c029283c1751d51ab0ddffae9b73b,1,1,1,1,1,25.308755208272487,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,285486341807078871,762,16384,403,359,238,0,0,0,0,0,0,0,121,0,121,0,0,0,0,62,62,6,0,192,192,192,1.0,2,57,"{""2"":21,""3"":20,""4"":15,""5"":6}",39,63,0.049344856425982714,56aa9ee02b53dec56b4d35aa9c1885d578852cf05baa08d30bda50f03e458352,1,1,1,1,1,27.816728916950524,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,12660681317607783265,804,16384,420,384,255,0,0,0,0,0,0,0,129,1,128,0,0,0,0,66,66,7,0,192,192,192,1.0,1,61,"{""2"":30,""3"":19,""4"":10,""5"":7}",39,67,0.04850850292723725,359aae13722923492232a0c6bc8834dc6360e4bd6e36fe557ef86bf8c3a8fa12,1,1,1,1,1,21.245688292197883,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,17471841993570625334,1116,16384,565,551,0,248,0,125,0,72,0,0,106,0,106,0,0,0,0,29,0,0,29,192,192,190,0.9895833333333334,4,73,"{""6"":15,""7"":10,""8"":4}",24,30,0.05045999442431001,602a7013c061f16f767b59772cb9eb6efb5836a360bda4abcaea369a308c2213,1,1,1,1,1,162.31828187499195,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,14408714013652274343,1137,16384,555,582,0,241,0,152,0,82,0,0,107,0,107,0,0,0,0,30,0,0,30,192,192,192,1.0,0,77,"{""6"":20,""7"":8,""8"":2}",24,31,0.04962364092556454,b8e808572f86844f6dd28897ee1c024b9bcb51a85dd27c26704298e8c328a6de,1,1,1,1,1,114.26702491659671,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,16932422123898736459,1203,16384,590,613,0,261,0,142,0,91,0,0,119,0,119,0,0,0,0,30,0,0,30,192,192,192,1.0,4,85,"{""6"":19,""7"":10,""8"":1}",24,31,0.04990242542514636,5faa4d018a77751aad1f4edadf6afe5db1fff3ec543b646d7beb3e4f04124a33,1,1,1,1,1,68.13474645791575,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,10344533494042901589,1272,16384,652,620,0,277,0,159,0,75,0,0,109,0,109,0,0,0,0,28,0,0,28,192,192,192,1.0,1,80,"{""6"":12,""7"":8,""8"":8}",24,29,0.04683579592974631,e99932b81a2cb7e0d11fc0647399c72d7b0386ee2db13cadb0c1e958fa768cad,1,1,1,1,1,67.46899795811623,1,0,0
