stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,24,17768848212132431799,dca147dd6cea76abf6af22c2658c2cee9a9d7e22db43528ac0a7bab6019fbbf6,148645,0.0005083205260182804,17.614282350566786,0.7690874230549295,0.022382185744559184,0.02476369874533284,0.056355746913787884,0.12741094554139057,0.26387029499814996,0.38167445928218235,0.11677486629217262,0.006310336708264658,0.0004574657741599112
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,25,16275788990254133849,3bf0fbad470d0030adc4da9ee00238f72376aa466d4ff73432aff11066c30f63,162791,0.00026463296351292856,18.46594713466961,0.7908545312701563,0.020467961988070594,0.02263638653242501,0.050709191540072855,0.11533192866927533,0.2555608111013508,0.4062632455111155,0.11879649366365462,0.008919412006806272,0.0013145689872290237
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,26,17398006893643572081,516def0a2395f2816ad86a4b06d6f7a3be0bdfc2f40abf8cc4e591c531681e5c,157349,8.215135807695972e-05,18.140604643181717,0.7825153003832245,0.02111230449510324,0.023304882776503187,0.05231046908464623,0.12075704326052279,0.2646727974121221,0.3923380510838963,0.11459875817450381,0.010416335661491334,0.0004893580512110023
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,27,11787444113567016759,cd48ca47db655911a61e484a918de774a47476b1af8ffaf50b20a243a822fdaf,171993,0.0006188558175476582,18.970777880495138,0.7951021262493241,0.01940195240503974,0.021489246655387137,0.04865895705057764,0.11534771763967139,0.2569348752565511,0.3987197153372521,0.12493531713499968,0.01312844127377277,0.0013837772467484141
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,28,1895733355833937794,533ff1409d64935de3794957bfd0039605c93011203e40eb357e6d75f0ce0360,152124,0.00033405692738395734,17.59001866898057,0.7746312218979253,0.021778286134995134,0.024072467197812312,0.053929688937971655,0.12558833583129553,0.27016118429702085,0.38986616181536116,0.10603849491204544,0.008039494096920933,0.0005258867765770029
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,29,8912219175856443544,c3a9c881514d9ee96b73e6a4ac0f25afaa5ffa6002823963c5b0b99744abb49a,161025,8.967499499681351e-05,18.042335041142678,0.7819220617916472,0.02066138798323242,0.02297158826269213,0.05237074988355846,0.12207421207886975,0.26372923459090203,0.3909392951405061,0.11740412979351032,0.009451948455208819,0.00039745381151995034
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,30,17026148175838786625,034607c72e02b93f214013c8295bffd210bf5a49523d806b8a36d7dd3fb9ac6f,154349,0.00017194456278409482,17.694212466553072,0.7771025403468762,0.021522653207989687,0.023777283947417866,0.05365114124484124,0.12394638125287498,0.2688258427330271,0.3899409779136891,0.10953099793325516,0.00821514878619233,0.000589572980712541
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,31,1568949748205471769,141c73083b859222d02b4b334ba128eec701385adbd3abb58687d4191e3ae8c2,149810,0.0008341665696630198,17.315139176289968,0.7667178426006275,0.022168079567452106,0.024484346839329818,0.05637140377811895,0.13025832721447167,0.27677057606301314,0.375562379013417,0.10713570522662039,0.006247914024430946,0.0010012682731459848
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,0,17828277563886740150,f674356bcdb2465ecde268887db5156455ac72c6c40478c0bfbde4eabde9e3d3,237233,0.0005123692242727536,21.135322657471768,0.8439635295258249,0.013990465070205241,0.015655494808900956,0.03593513549969861,0.09045537509537037,0.23707494319930195,0.41508137569393805,0.17987379496107203,0.011785881390868893,0.0001475342806439239
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,1,15872692951072323120,c68e962452df44fa7a9958613c369e999913fffa6f8f6e84a621468f3040905b,201035,0.0008806727139183708,20.72021787250976,0.8268162260302933,0.0164051035889273,0.018165990996592635,0.040943119357325836,0.09766956002686099,0.2333325042902977,0.4037157708856667,0.17537244758375406,0.014395503270574775,0.0
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,2,6769400704508470784,37f0d48f8cc3eb991c3d651c0cb06149764fb112bc70063971b77aee1c85dd15,236514,0.00030929289234413355,21.05529482398505,0.8449098150638017,0.013990715137370303,0.015525508003754535,0.035651166527140045,0.0899227952679334,0.23826919336698885,0.41415730147052604,0.17951157225365094,0.012574308497594222,0.00039743947504164656
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,3,11720094477886544477,5ff11bed514fd920e60dbc8d9b94d879228562a112d47142e56905fde68e97d8,237890,0.0002497114762855352,21.61169027701879,0.8474252805918702,0.013930808356803565,0.015490352684013619,0.035457564420530496,0.08769599394678212,0.22821472108957921,0.4249737273529783,0.17387447980158896,0.019845306654336037,0.0005170456933877002
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,4,11633040366443091940,5e4015a68879a4be2aebd6802903b3fcb9ac414d859d449f1a07d5343d16205a,221095,0.0005266211075933614,20.628512630317285,0.8319681584839096,0.014993554806757277,0.016825346570478752,0.03912797666161605,0.09708496347723829,0.24172414572921141,0.4056989077093557,0.16964200909111468,0.014631719396639454,0.000271376557588367
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,5,175917660236987345,9d842fa4c9f8dd779c0d16ec8a19a0f636d92603b93a384a1a8b3f84a66efded,229782,0.0002980493088334419,21.109851946627675,0.8385730823128008,0.014509404566066968,0.016219721301059264,0.03719612502284774,0.0935016667972252,0.24016241481055958,0.41332654428980514,0.166940839578383,0.017621049516498247,0.0005222341175548998
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,6,78047705964837343,c25d664ae9e67112dc2c310e0d725daf6d5c0e77a44970faa84537bbe9241d3c,244743,0.0003053137817942141,21.845188626436713,0.8464021442901329,0.013544820485161986,0.015072954078359749,0.034901917521645155,0.0900781636247002,0.23835206727056546,0.39732290606881504,0.1922588184340308,0.018149650858247223,0.0003187016584743997
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,7,5534321209121345211,22866767e983c3fc3192823e34786fd0a772c440c02abbf9fd69f01273168198,261928,0.0007755182506869426,21.54921581503314,0.857090498152164,0.01267142115390489,0.014164197794813841,0.032844903943068327,0.08322897895604899,0.22495494945175773,0.4409303319996335,0.17531535383769586,0.01566461012186555,0.00022525274121132526
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,8,4387214749463054689,a8983d7967afc9a7441d50e8878877ff03bc7e0afbc181807be59c3ac6d9ba46,251823,9.926618338586728e-05,21.325383304940374,0.8453556664800276,0.013164008053275516,0.014867585566052346,0.03504842687125481,0.0915643130293897,0.23947772840447457,0.4140924379425231,0.1740428793239696,0.017131080163448137,0.0006115406456121959
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,9,5368415603787943451,0e1507c781e738cd8e1dbe862e2c032aa69191d6521a663ea8d2cee1be2c5865,250861,0.0004793763096480033,22.317781560306305,0.8515831476395295,0.013234420655263273,0.01482494289666389,0.0341264684426834,0.08623102036585997,0.22603354048656427,0.4090512275722412,0.19451409346211648,0.021187031862266354,0.000797254256341161
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,10,4072812493185871549,7edc24b27210ce40de4db3fce039ab52790b6559fa247b2e38407d3b007e90c8,247428,0.00030706857921119796,21.739524225229157,0.8518801429102608,0.013401878526278352,0.01498617779717736,0.03439384386569022,0.0853379569005933,0.22566564818856394,0.42510548523206754,0.18461128085746156,0.015414585253083726,0.0010831433790840163
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,11,18378510211630220414,3ccd91355fbe212aaf9e779ddccdcda70403a0bbf5302cf3745afb770e58bf46,247309,0.00037495296255080264,21.277810350614008,0.8494838440978695,0.013400240185355163,0.01496508416596242,0.03451552511230889,0.08763530643850406,0.23308088262052737,0.4221884363286415,0.1807212838998985,0.013343630842387459,0.00014961040641464727
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,12,2409789259432552762,9d537ba11a73fbdc68a4f189c21507b17210e618cf714a0929daed830060ee21,249520,0.0007380809341573827,22.32990942609811,0.8511822699583199,0.013249438922731645,0.014660147483167681,0.034073420968259056,0.08683472266752164,0.23094741904456556,0.40971865982686756,0.18536389868547612,0.023156460403975634,0.0019958319974350755
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,13,11821412456267369747,271bf00614f51791100bb34b930d19de27dc0fa118ed06db4ecec5a023704936,225435,0.00021140079583265183,21.72469669749595,0.8437864572936767,0.01471821145784816,0.016341739304012243,0.03702175793465966,0.08813183400980328,0.2235189744272185,0.4136269878235412,0.18951804289484775,0.016652250094262203,0.0004702020538070841
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,14,12781894362824188174,989ddd2fa884150c8d54f2b6b705918e061711468f314e700dba1353a88e43bf,234009,0.0006509132169663289,22.246276852599685,0.8439333529906969,0.014153301796084766,0.015734437564367182,0.03637039601040985,0.08980851163844125,0.2211624339234816,0.40205291249481856,0.1998256477314975,0.020016324158472536,0.0008760346824267443
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,15,8250483006514570213,6282db084b919e9691fe81b4d410331f02f8a69655cb474789239f3758da3c0d,237841,0.00027071687349774706,21.885137549875758,0.8439882106112907,0.013958905319099735,0.015590247266030668,0.03614599669527121,0.09031664010830764,0.22775719913723874,0.40569540154977485,0.19209051425111734,0.017179544317422142,0.0012655513557376567
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,16,3728352032652998184,b23f52db57dd2f40f9f3a92985c5f394ee3b207d97759892fc7344db0bc4a80e,238449,0.0004898462787866555,21.776438567576296,0.8399238411568093,0.01398202550650244,0.01582728382169772,0.03701839806415628,0.09324845145083435,0.23686826113760176,0.39288065791846477,0.1898938557091873,0.018716790592537606,0.0015642757990178193
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,17,16954511925912049481,ecb2cec24c18ccf2dde6b84678ff91999d2b8ec3adb433f6ff7f8a91c0084db5,248407,0.00034632255263399963,22.03443542251225,0.8509864858880788,0.013336983257315615,0.01484660255145789,0.03447567902675851,0.08635424927638916,0.22436968362405246,0.41581356402999914,0.1917498299162262,0.018811869230738264,0.00024153908706276393
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,18,13817126232984204090,db5fa551fa89a8573790c87db051ecf8f47fadb843fa066d380405f47c7da2d1,250517,0.00014004814063023997,21.626360686101144,0.8507047425923191,0.01324061840114643,0.014789415488769225,0.03423320573054922,0.08703201778721603,0.2369020864851487,0.41677810288323747,0.17693809202569089,0.019300087419217057,0.0007863737790249763
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,19,15238885635866707027,6c5030bc5bdba901d723f653f32d86f9440859a57e64e7cae06ef41c3b0c9fd9,229066,0.00014926600188769394,21.530895025887734,0.8399893480481607,0.014524198266001938,0.016183108798337596,0.03711157482996167,0.09219177005753801,0.23333449748107532,0.40205006417364425,0.18459745226266666,0.01949219875494399,0.0005151353758305467
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,20,13108941137811617693,9347e06230d484f621a95511cc2d751f221bc7902b001367d4265da9e12a1e18,256054,0.000389279986793652,21.925668023151367,0.8539448710037727,0.012958204128816578,0.014520374608481023,0.033531989345997326,0.08504456091293243,0.23058807907706969,0.42443000304623246,0.1768533200028119,0.02129628906402556,0.0007771798136330618
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,21,4195930897814822787,37edd46e935c3a253498b1a138be43db67d27c85f94327d33506457ca3def754,244894,4.875377108600689e-05,21.45065620227527,0.8478484568833863,0.013593636430455625,0.015173911978243648,0.03469256086306729,0.08869143384484716,0.23656357444445353,0.4118802420639134,0.18307104298186155,0.015741504487655884,0.0005920929055019722
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,22,17569201483583208556,a618c382afdc98d7462cff861eb4851bbc67b075cd8fc861e8d1e1240f9b7c56,246714,0.0006152313584179499,21.672815486757948,0.8524161579804956,0.013404184602414132,0.014924163201115462,0.034315036844281235,0.08494045737169353,0.22182770333260374,0.4269721215658617,0.18993247241745503,0.013408237878677336,0.0002756227858978412
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,23,15716619031417662415,f3abd3404e7ee5e8a70facffae96870cbcdb9b3cdadc4d5b51a11aefc17ccafc,262220,0.0002866215873004625,21.716295477080315,0.8527801083060026,0.012672565021737473,0.0142933414689955,0.03338799481351537,0.08686599038974907,0.2394058424223934,0.41628784989703305,0.17584852414003507,0.020307375486232935,0.0009305163603081382
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,24,16413570571873001629,44764023457bccf1c942fb7be9ff5e67aa0d68a133e851ae888c3ab24262aafc,236747,0.00022820795364375014,21.559783228509758,0.8430814329220645,0.013998065445391072,0.015573586993710586,0.03602157577498342,0.09132533886385044,0.23729550955239137,0.4021888344942069,0.18184813323928076,0.021229413677892432,0.0005195419582930301
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,25,6806132964518717751,7b54c5776d9357239857b2c441f368022103df0ed8f3e493a6e8a66523c65f6c,238219,0.0003148400899575449,21.94151599998321,0.8432114986629949,0.01395774476427153,0.015662058861803635,0.03623136693546694,0.09093733077546291,0.22925963084388734,0.4069868482362868,0.18414568107497722,0.021639751657088646,0.0011795868507549776
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,26,13688179600448626647,444cc25b01766404a7fc364fb25156cbac1203a545d7391e17ae038fef4b1176,215789,0.0010853807249237351,20.44787732460876,0.828211818025942,0.015320521435290956,0.017206623136489813,0.03996033162024014,0.09930070578203708,0.24814054469875665,0.40196673602454247,0.16489255708122286,0.012567832465973705,0.0006441477554462924
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,27,1257135625981415273,ed149dcfeedfecb2e6608839568abdb1672fcafd60c5211b4c230832f929c309,249522,0.00021006970170977152,21.93089988057165,0.8510191486121464,0.01327738636272553,0.014748198555638381,0.03424146969004737,0.0867137967794423,0.2249821659012031,0.41975857840190445,0.18703360825899118,0.01866368496565433,0.0005811110843933601
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,28,14709396482795797735,23330664aea4151cf972c16fab2a2a3aa3bf6c154681706dd652a55adcc4ac17,246323,0.001099332890104023,20.549940525245308,0.844655188512644,0.01346199908250549,0.015037166647044733,0.035067776862087584,0.09177786889571822,0.2533177981755662,0.41509319064805156,0.16318817162830918,0.01300731153810241,4.871652261461577e-05
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,29,2971921361478676202,25ec2c0a929f0c7b2fb4d1dab63fdbb7370c87aef76d401000b41de22b2b6eb6,236926,0.0012532079349614074,20.459295307395557,0.835602677629302,0.013995931219030415,0.015696884259220178,0.03712973671104058,0.09757477018140685,0.2531296691794062,0.39698471252627404,0.17470433806336155,0.010602466592944632,0.0001814912673155331
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,30,13408396822099709634,7604faff5e7af09fe4fff6633153ebbee57593a468041b76e7cf97d1f76785e4,220092,0.00046151787666055176,21.88933718626756,0.8383812223979064,0.015034621885393382,0.01664304018319612,0.037925049524744195,0.09201606600875997,0.2295903531250568,0.4045308325609291,0.18029278665285425,0.023108518256002037,0.0008587318030641732
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,31,14515083487425439013,cb3d5648effc254db6815f1a3c1ba2d150e48fa16e6fb9bc82c06ec72b9da222,229522,0.0006065077846257604,20.663130331732905,0.8362248499054556,0.014490985613579525,0.016277306750551144,0.0378525805805108,0.09515427714990284,0.23934960483090945,0.4127273202568817,0.1714476172218785,0.012569601171129565,0.00013070642465645994
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,0,13668535660744486029,017239be40089cb190c26e58cd76a3ea7857a3459a7a85fece1d9cedd2e2532d,160845,0.0010646593099615394,20.025477944605054,0.8054773228884952,0.02011253069725512,0.021635736267835493,0.04746184214616556,0.10531256800024869,0.23487829898349344,0.398035375672231,0.1558270384531692,0.015387484845658864,0.0013491249339426155
