profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p2,add_chord,96,202,2,983,98022983,1,"6,7,8",0.11627906976744186,0.8294573643410853,0.5957446808510638,0.3723404255319149,0.031914893617021274,0.9642857142857143,mixed_core_shell,0.09394518620434651,0.0,0.526688815060908,0.13116615296345158,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,10.0,0.0,1.0,2.0,0.34729848137992736,0.017567426845777362,0.11108068008367011,1.25,0.0,0.07142857142857142,0.18181818181818182,0.09080440104295809,0.11260431091437814,0.04284343911353445
add_chord_p2,add_chord,96,202,2,1019,98023019,1,"6,7,8",0.06976744186046512,0.8217054263565892,0.5408163265306123,0.3877551020408163,0.07142857142857142,0.9457364341085271,mixed_core_shell,0.09738267743770247,0.0,0.5271317829457365,0.1455810334847899,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,5.0,0.0,1.0,1.0,0.4108330879879043,0.016199163648143236,0.10679452189065008,0.625,0.0,0.07142857142857142,0.09090909090909091,0.10741611174095585,0.10383396931161072,0.04119028253009158
add_chord_p3,add_chord,96,202,3,911,98023911,1,"0,13,39",0.06976744186046512,0.8992248062015504,0.5670103092783505,0.3917525773195876,0.041237113402061855,0.9787174066243833,mixed_core_shell,0.1058849686714093,0.0078125,0.4985720114239086,0.09905798439205915,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,11.0,0.0,1.0,0.0,0.1555690769327276,0.016952291694559737,0.0782847344754547,1.375,0.0,0.07142857142857142,0.0,0.04067497443568911,0.10866139597127582,0.030194154847557705
add_chord_p3,add_chord,96,202,3,947,98023947,1,"0,13,39",0.14728682170542637,0.875968992248062,0.64,0.27,0.09,0.9756540697674418,stable_core_variable_shell,0.07032258069415032,0.015625,0.5073212747631353,0.0680221640348145,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,25.0,0.0,1.0,0.0,0.0474093908526938,0.006806156806156816,0.2326321003534133,3.125,0.0,0.07142857142857142,0.0,0.012395623853825378,0.04362634345147202,0.08972540697300165
add_chord_p3,add_chord,96,202,3,983,98023983,1,"0,13,39",0.031007751937984496,0.8449612403100775,0.5494505494505495,0.32967032967032966,0.12087912087912088,0.9727131782945736,mixed_core_shell,0.10150961295353468,0.0,0.4697674418604651,0.0979648143929482,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,5.0,0.0,1.0,1.0,0.3638578930849561,0.00565499792303914,0.25679629671820514,0.625,0.0,0.07142857142857142,0.09090909090909091,0.09513401243522313,0.03624760472528294,0.09904545502188504
add_chord_p3,add_chord,96,202,3,1019,98024019,1,"0,13,39",0.17054263565891473,0.689922480620155,0.6210526315789474,0.3157894736842105,0.06315789473684211,0.9600578110629352,stable_core_variable_shell,0.09678729050125143,0.0078125,0.5744186046511628,0.16738569501531747,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,7.0,0.0,1.0,4.0,0.11242063716598905,0.04160052910052911,0.33871001800420464,0.875,0.0,0.07142857142857142,0.36363636363636365,0.029393415664141605,0.2666525356366913,0.1306392976940427
local_swap_p0,local_swap,96,202,0,911,98020948,1,"8,10,64",0.3488372093023256,0.937984496124031,0.6276595744680851,0.3191489361702128,0.05319148936170213,0.9730653002233609,stable_core_variable_shell,0.07747077868837296,0.0,0.5589147286821705,0.0973843122681021,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,12.0,0.0,0.0,1.0,0.08674637513443173,0.007354844468246524,0.05417595873610992,1.5,0.0,0.0,0.09090909090909091,0.0226806423265434,0.047143340940019055,0.020895482344720547
local_swap_p0,local_swap,96,202,0,947,98020984,1,"8,10,64",0.015503875968992248,0.6821705426356589,0.6122448979591837,0.32653061224489793,0.061224489795918366,0.9531007751937984,stable_core_variable_shell,0.10139523615939679,0.0,0.529796511627907,0.13010737211001783,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,5.0,0.0,0.0,5.0,0.3797256235209394,0.05397561622051419,0.06315808207585238,0.625,0.0,0.0,0.45454545454545453,0.0992827773604989,0.34597480462261654,0.0243598566546964
local_swap_p0,local_swap,96,202,0,983,98021020,1,"8,10,64",0.10077519379844961,0.9069767441860465,0.6116504854368932,0.2912621359223301,0.0970873786407767,0.9784668389319552,stable_core_variable_shell,0.09661910308295568,0.0,0.6103359173126615,0.1119668032132248,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,9.0,0.0,0.0,3.0,0.09938884454018027,0.014775910364145647,0.20409778949448,1.125,0.0,0.0,0.2727272727272727,0.02598613291645782,0.09471115031779226,0.07871982068193342
local_swap_p0,local_swap,96,202,0,1019,98021056,1,"8,10,64",0.18604651162790697,0.8914728682170543,0.7422680412371134,0.25773195876288657,0.0,0.969745908699397,stable_core_variable_shell,0.09583976166914442,0.0,0.5426356589147286,0.07990497367719153,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,8.0,0.0,0.0,0.0,0.08040625726735717,0.01069383079692357,0.34918425231620853,1.0,0.0,0.0,0.0,0.021022959853605482,0.06854569303141726,0.1346791741124191
local_swap_p1,local_swap,96,202,1,911,98021948,1,"6,7,18",0.3798449612403101,1.0,0.7731958762886598,0.21649484536082475,0.010309278350515464,0.9872868217054264,stable_core_variable_shell,0.08024800465057817,0.0,0.5810262089331857,0.04325213702120371,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,17.0,0.0,0.0,2.0,0.08776602846692283,0.04804826692581794,0.23237798264725473,2.125,0.0,0.0,0.18181818181818182,0.022947240123805356,0.30798147248937197,0.08962739464121473
local_swap_p1,local_swap,96,202,1,947,98021984,1,"6,7,18",0.10077519379844961,0.8914728682170543,0.6938775510204082,0.2755102040816326,0.030612244897959183,0.9833561331509348,stable_core_variable_shell,0.11107302933327581,0.0,0.5429227677289693,0.07793305859520247,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,20.0,0.0,0.0,0.0,0.205902906154543,0.011920222634508343,0.39147736681182677,2.5,0.0,0.0,0.0,0.05383521975701993,0.07640666259711353,0.15099148399789972
local_swap_p1,local_swap,96,202,1,983,98022020,1,"6,7,18",0.29457364341085274,0.9689922480620154,0.7070707070707071,0.25252525252525254,0.04040404040404041,0.9826135105204873,stable_core_variable_shell,0.09274254159878434,0.0,0.5454263565891473,0.06309394253759847,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,10.0,0.0,0.0,1.0,0.13581108409769316,0.009732243065576407,0.510830963938063,1.25,0.0,0.0,0.09090909090909091,0.03550906441481088,0.06238207414615666,0.19702575897359784
local_swap_p1,local_swap,96,202,1,1019,98022056,1,"6,7,18",0.4108527131782946,0.9612403100775194,0.7216494845360825,0.25773195876288657,0.020618556701030927,0.9888150609080841,stable_core_variable_shell,0.07414487488077368,0.0,0.5841860465116279,0.05768458458528751,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,31.0,0.0,0.0,1.0,0.17997433857879042,0.04609645795212805,0.6450421138039166,3.875,0.0,0.0,0.09090909090909091,0.047055955882144396,0.2954706986322616,0.24879054132192321
local_swap_p2,local_swap,96,202,2,911,98022948,1,"6,7,8",0.06201550387596899,0.8527131782945736,0.6428571428571429,0.2653061224489796,0.09183673469387756,0.97046880767811,stable_core_variable_shell,0.10562716994424134,0.0,0.513118664281455,0.057310462683836445,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,29.0,0.0,0.0,1.0,0.1793099306154886,0.008179462261094922,0.04482088306043108,3.625,0.0,0.0,0.09090909090909091,0.046882240273265034,0.052429005092578126,0.01728726159191679
local_swap_p2,local_swap,96,202,2,947,98022984,1,"6,7,8",0.18604651162790697,0.8449612403100775,0.6914893617021277,0.26595744680851063,0.0425531914893617,0.9785330948121646,stable_core_variable_shell,0.10539319138088005,0.0078125,0.5392248062015504,0.06494648535218418,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,2.0,0.0,0.0,4.0,0.46948915828322413,0.05068654140819089,0.3193586777681032,0.25,0.0,0.0,0.36363636363636365,0.12275228398546828,0.3248923771254714,0.12317555182440805
local_swap_p2,local_swap,96,202,2,983,98023020,1,"6,7,8",0.14728682170542637,0.8682170542635659,0.66,0.29,0.05,0.9779187221047686,stable_core_variable_shell,0.08150549429788992,0.0,0.56214915797915,0.08539191733914106,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,14.0,0.0,0.0,2.0,0.3135046013328848,0.013547451426239296,0.07753111312979266,1.75,0.0,0.0,0.18181818181818182,0.08196867845529628,0.08683693097969929,0.029903485667163682
local_swap_p2,local_swap,96,202,2,1019,98023056,1,"6,7,8",0.13178294573643412,0.9844961240310077,0.631578947368421,0.28421052631578947,0.08421052631578947,0.9780361757105943,stable_core_variable_shell,0.09770507505426719,0.0,0.5432098765432098,0.07206242924791292,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,35.0,0.0,0.0,1.0,0.36405539498952777,0.003757010458041374,0.36280050710834555,4.375,0.0,0.0,0.09090909090909091,0.09518565113539314,0.024081817868935648,0.13993091710410657
local_swap_p3,local_swap,96,202,3,911,98023948,1,"0,13,39",0.07751937984496124,0.9457364341085271,0.61,0.34,0.05,0.9833523954759181,stable_core_variable_shell,0.09592389853771296,0.0,0.5800273597811217,0.0890579918157592,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,14.0,0.0,0.0,1.0,0.12118577741076741,0.014067055393586006,0.4085392171347553,1.75,0.0,0.0,0.09090909090909091,0.031685142673203694,0.09016750677802784,0.15757218142362683
local_swap_p3,local_swap,96,202,3,947,98023984,1,"0,13,39",0.0,0.8449612403100775,0.3684210526315789,0.5789473684210527,0.05263157894736842,0.9700996677740864,diffuse_shell_recurrence,0.1064095058724513,0.0,0.43594080338266383,0.16686669020033706,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,4.0,0.0,0.0,1.0,0.0394177797093187,0.006850649350649343,0.08170074003566663,0.5,0.0,0.0,0.09090909090909091,0.010306143184750542,0.04391153332915821,0.03151169653095572
local_swap_p3,local_swap,96,202,3,983,98024020,1,"0,13,39",0.007751937984496124,0.7364341085271318,0.3,0.4777777777777778,0.2222222222222222,0.9532012632787826,diffuse_shell_recurrence,0.09125465010394447,0.0,0.5035154137371552,0.28583565168984476,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,2.0,0.0,0.0,2.0,0.21368288848883044,0.028234223688769128,0.0486810446787449,0.25,0.0,0.0,0.18181818181818182,0.055869368116041804,0.18097672075637294,0.018776112750714686
local_swap_p3,local_swap,96,202,3,1019,98024056,1,"0,13,39",0.10852713178294573,0.7441860465116279,0.6262626262626263,0.3333333333333333,0.04040404040404041,0.9609902475618904,stable_core_variable_shell,0.09583999557887783,0.0,0.560488607000235,0.11527583125807726,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,6.0,0.0,0.0,0.0,0.3071986181984645,0.029293665518155307,0.2740664527725847,0.75,0.0,0.0,0.0,0.08031992082401362,0.1877675682834013,0.10570649525714212
