stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,accepted_edge_work,selected_edge_count,final_start_changed_edge_fraction,endpoint_edge_sha256,endpoint_integrity_pass,source_spectrum_computed,observed_effect_computed
v17h,1536,9365,123403,exposure_matched_local,1993773403,old_length_2_4,source_assignment,matched_work_seed_g,192,3604,0.04800221975582686,b78e62bcd5e7ad3fcb30ae494ab36eca1d44ba7fa2e58286a640296d097d4dea,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,old_length_2_4,source_assignment,matched_work_seed_h,192,3604,0.04827968923418424,01325ee40d8e00cc5592def8c1ed2044460aaa3107ea814ca263a2aafc83318a,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,old_length_2_4,v16x_random_cost_a0,matched_work_seed_g,192,3604,0.04827968923418424,db936bad3acf1483237c95e5a0c422fce1c62ff9164442a3c598bdc325fe9ae1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,192,3604,0.04578246392896779,9ae93972ed573352abffc5e3a0a12cfae70c34b4ced8140111a978fbcddddcfb,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_g,192,3604,0.04522752497225302,17f5c25065bb3dc53be0923e96909eebf111e6c9498ac6b63b6fde88507e7641,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,192,3604,0.04827968923418424,a438fecfee4bf0ce973bc22f9842d145167ba6408b201e55036511febaccfa54,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_g,192,3604,0.048557158712541626,3fc8ae4b0475832fc25b78c5ef9b32571519ebd4664a0849ddd7e0e408a2b32a,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_h,192,3604,0.04661487236403994,c5f7287314f3107ba5e5308b3e5dc946644f61bf2898adc4be3e5178ee071b30,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,old_length_2_4,source_assignment,matched_work_seed_g,192,3587,0.04795093392807359,9321420eec37f1cf5096889a5b4d438720077520a474791b0fe99329665b427e,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,old_length_2_4,source_assignment,matched_work_seed_h,192,3587,0.05185391692221908,175b03b379b3458138ac20c4e77ff402a1282927081add0f129662213e3dd348,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,old_length_2_4,v16x_random_cost_a0,matched_work_seed_g,192,3587,0.05073877892389178,db34effb553d95ec8049ed6299009632c334e4d62b7a8caa209da978aa3d401a,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,192,3587,0.04795093392807359,55a8db4936507dfd732f98e8212f73d6b8b1f3b419bcce2cc99e033438cf65e6,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_g,192,3587,0.05101756342347363,b9e3e04d60413c4ec7630b8b3037e0fed7afe0fce52aa6ea4d4b731deeb014ad,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,192,3587,0.048229718427655444,553e4b5072576aab7fe8117e63b40139412f694e933ee1ec153495a30df52558,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_g,192,3587,0.049902425425146335,e7929b31c521955c16a06cab9dab0fd0b31603ec9e051cc7442414b440e5ce14,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_h,192,3587,0.05045999442431004,7d7b254b4c8b17005f73cae635b56226c2e5fdb1cc0c827569f3ec535ee10933,1,0,0
