bootstrap_rep,feature,mean_cv,max_cv,value_range,mean_vs_logN_slope
6,initial_dim_proxy,0.08882371922732005,0.13748491040157726,0.47186870976369244,0.1456821471533638
6,initial_clustering,0.21623372733197407,0.40228157417456356,0.0083626443001443,-0.0017280098251270081
6,initial_avg_degree,0.023679795640839447,0.05882352941176469,0.06822916666666679,0.022334747616297175
7,initial_beta1_per_node,0.13894770119949792,0.2350038817926072,0.039583333333333345,0.0015211753847850112
7,initial_triangles_per_node,0.16429084639878064,0.29690784761008215,0.03619791666666666,0.008711970592193615
7,initial_spectral_per_sqrtN,0.06330505440416713,0.15609752157883586,0.2345156476272484,-0.13489661673966835
7,initial_dim_proxy,0.08122105735206654,0.11512265999070695,0.630397365499967,0.2569925190301519
7,initial_clustering,0.11829510998795852,0.15857848869807553,0.040442069504569494,-0.009595852686017843
7,initial_avg_degree,0.01829126628053013,0.033449457627414865,0.08333333333333348,0.023128531107851163
8,initial_beta1_per_node,0.18947822130872996,0.3151865889105568,0.04375000000000001,0.0016087416209492084
8,initial_triangles_per_node,0.21704788538227351,0.3870967741935483,0.04791666666666666,0.011540952153365397
8,initial_spectral_per_sqrtN,0.06399728169612673,0.14088849913584425,0.2423541683988309,-0.14139190536822388
8,initial_dim_proxy,0.08293077646179305,0.12213140060157289,0.47196543813877945,0.2551350752152841
8,initial_clustering,0.14210996796233535,0.27551577424184837,0.039854647667147663,-0.004880971285936402
8,initial_avg_degree,0.023578608329057293,0.042874646285627205,0.09375,0.023303663580179414
9,initial_beta1_per_node,0.23279653955001925,0.4453617714151233,0.01848958333333335,0.0018920510310276918
9,initial_triangles_per_node,0.28755745329708743,0.5248906591678238,0.023697916666666652,0.009319246879266841
9,initial_spectral_per_sqrtN,0.061648202055411376,0.16884198624051677,0.23114029957832632,-0.13523441294723915
9,initial_dim_proxy,0.08592245899487076,0.11080789163033045,0.7170818356317261,0.33581322472643826
9,initial_clustering,0.27175655567694906,0.39441135079479767,0.014046960446960452,-0.006561996238553265
9,initial_avg_degree,0.0276647367442072,0.05483932259962337,0.04999999999999982,0.023870282400336236
10,initial_beta1_per_node,0.17098773351689098,0.26086956521739135,0.05520833333333333,0.026882504530759015
10,initial_triangles_per_node,0.18778007408052166,0.33333333333333337,0.06666666666666667,0.03331121971222415
10,initial_spectral_per_sqrtN,0.039224686763612196,0.06042829194510225,0.17379925369752397,-0.10155895113643561
10,initial_dim_proxy,0.0919723036080803,0.13539721973100222,0.7334719428962875,0.3182210126174728
10,initial_clustering,0.1714186446432504,0.3329952199669155,0.02994718244718246,0.012339655212507022
10,initial_avg_degree,0.01831313464722954,0.023255813953488386,0.14166666666666705,0.07385118939979916
11,initial_beta1_per_node,0.14977509497046226,0.350780380010057,0.013020833333333343,0.005865362996537895
11,initial_triangles_per_node,0.19420703028177178,0.4282895663715401,0.023697916666666652,0.015855857030354286
11,initial_spectral_per_sqrtN,0.0458731731577604,0.15156297974507615,0.19769346052816322,-0.11985021535049209
11,initial_dim_proxy,0.08069776076332291,0.11508157305701955,0.5213983655111747,0.15809413155138594
11,initial_clustering,0.18253886608297903,0.29359151111983034,0.007582521645021656,-0.0026854727808840622
11,initial_avg_degree,0.018112968492694063,0.042041094233415045,0.051562499999999734,0.03181690633135661
12,initial_beta1_per_node,0.12023283011202446,0.18181818181818188,0.06979166666666668,0.036724164159909076
12,initial_triangles_per_node,0.1258693545288253,0.23529411764705888,0.07395833333333335,0.03957944378874288
12,initial_spectral_per_sqrtN,0.028780405647857638,0.053616450455042236,0.19510723413073794,-0.11420412418614574
12,initial_dim_proxy,0.056394425121413315,0.0788685764887595,0.629876394556161,0.2042305360967495
12,initial_clustering,0.1369612338500716,0.277688233939673,0.04698839123839124,0.02185249533254844
12,initial_avg_degree,0.013775224164581993,0.018462974353080377,0.1708333333333334,0.09353450865809915
13,initial_beta1_per_node,0.17423332466372826,0.2487212192354307,0.03984375,0.023034995537482863
13,initial_triangles_per_node,0.22016351362618627,0.3333333333333333,0.05130208333333333,0.030765829529258628
13,initial_spectral_per_sqrtN,0.032500797769314915,0.04455974798485307,0.18780506875006125,-0.11061759558608067
13,initial_dim_proxy,0.08513272947080905,0.11692097120713635,0.831556785769999,0.3843645862926925
13,initial_clustering,0.24551673318094394,0.29863370701541775,0.020753724053724068,0.010437330716135198
13,initial_avg_degree,0.018618224685120633,0.026230486397710154,0.11354166666666687,0.0661561714132468
14,initial_beta1_per_node,0.07704597576597932,0.24222607082590245,0.03802083333333334,0.02115488317486299
14,initial_triangles_per_node,0.11108457281980555,0.2727272727272727,0.052864583333333326,0.03195109936864108
14,initial_spectral_per_sqrtN,0.025252513732888726,0.048733118338082713,0.1578756674541515,-0.09534832980073159
14,initial_dim_proxy,0.0938291729445964,0.1396650058609409,0.757359631936819,0.2669313083448352
14,initial_clustering,0.12749668831083694,0.24219406922152648,0.010507187257187273,0.004856096050119462
14,initial_avg_degree,0.008459347059823577,0.025788326932035224,0.1098958333333333,0.062395946688006895
15,initial_beta1_per_node,0.20897805602877717,0.34015067152490375,0.020833333333333343,-1.435939925421821e-05
15,initial_triangles_per_node,0.26237645697309153,0.4282895663715401,0.02656249999999999,0.011958454600728238
15,initial_spectral_per_sqrtN,0.05857006299783617,0.14412514400402576,0.20345611714991774,-0.12061911472789429
15,initial_dim_proxy,0.0785950300017406,0.11628321579194502,0.6083333078527637,0.2571834461408426
15,initial_clustering,0.220820199397598,0.2956100637120944,0.029824274799274797,-0.013586794739541561
15,initial_avg_degree,0.024272096849114015,0.04188422447881275,0.0546875,0.02005746153977246
16,initial_beta1_per_node,0.23868995792214875,0.5051178406291058,0.034375,0.022322526979761493
16,initial_triangles_per_node,0.28321708006725677,0.6281383789653772,0.053125000000000006,0.032672239959540536
16,initial_spectral_per_sqrtN,0.06706298834216173,0.1547675218197001,0.19753950959326477,-0.11750868436183574
16,initial_dim_proxy,0.08957196293474429,0.1143664185967787,0.4573262849937607,0.2546466915610146
16,initial_clustering,0.22067555732155816,0.45325910807657127,0.023071198246198257,0.01479242700098104
16,initial_avg_degree,0.026705527974542863,0.0520541286144498,0.10104166666666625,0.06473123429780368
17,initial_beta1_per_node,0.1682461685703052,0.40031205309647927,0.01067708333333331,0.006860858996209953
17,initial_triangles_per_node,0.21988547388279814,0.5,0.03437499999999999,0.02092118523300662
17,initial_spectral_per_sqrtN,0.04490092679648948,0.1344967056833809,0.21335215659440032,-0.12871694765636382
17,initial_dim_proxy,0.08195877784843202,0.10589914554162727,0.4954847024466629,0.2267961956201197
17,initial_clustering,0.19991578222400122,0.3670570966579882,0.011050848225848231,0.003621072354125069
17,initial_avg_degree,0.019977932067644224,0.04665290844357463,0.055208333333333304,0.033807898330700824
18,initial_beta1_per_node,0.1263890246726411,0.20450950359881154,0.071875,0.03982181376377733
18,initial_triangles_per_node,0.1688973055865623,0.2672612419124244,0.08645833333333336,0.048486875586723016
18,initial_spectral_per_sqrtN,0.040726708507148136,0.0781853158357654,0.15713288430773792,-0.09500797305172083
18,initial_dim_proxy,0.09818966248747595,0.13748491040157726,0.45922469869062565,0.2573086045588908
18,initial_clustering,0.13385309023466105,0.2386316445450154,0.0665919635919636,0.029061814069328545
18,initial_avg_degree,0.013216340457298817,0.023948138897258553,0.17499999999999982,0.09972980786583545
19,initial_beta1_per_node,0.1699663589511234,0.36641405439647,0.03645833333333334,0.007356973678431146
19,initial_triangles_per_node,0.19513618526053023,0.4472135954999579,0.03125,0.013123113738524792
19,initial_spectral_per_sqrtN,0.06262645843213706,0.16940497128485765,0.23362855750374867,-0.1337937539510885
19,initial_dim_proxy,0.07169642994440867,0.12695902149947552,0.5448515042231059,0.1452052851032939
19,initial_clustering,0.15575000798568883,0.31403043033642014,0.01624353655603658,-0.002122616049588848
19,initial_avg_degree,0.02261202161411722,0.0486749297353244,0.08333333333333348,0.03480012769514321
20,initial_beta1_per_node,0.21384444841065395,0.34015067152490375,0.041666666666666685,0.00944747058234729
20,initial_triangles_per_node,0.24476158923933028,0.4282895663715401,0.04375,0.01879571822825034
20,initial_spectral_per_sqrtN,0.06107325975808025,0.14412514400402576,0.20373602958497444,-0.11621207728562888
20,initial_dim_proxy,0.07325392848929886,0.10441855118148159,0.7247553215694045,0.27160850025085287
20,initial_clustering,0.19597020524703476,0.2956100637120944,0.022328342953342947,-0.006151909162808013
20,initial_avg_degree,0.025736019302831984,0.04188422447881275,0.09375,0.03898112150297549
21,initial_beta1_per_node,0.1677696618590984,0.2826334318595975,0.04713541666666665,0.026170599909293206
21,initial_triangles_per_node,0.19675068046394245,0.31622776601683794,0.06510416666666666,0.03581082899845283
21,initial_spectral_per_sqrtN,0.0406215543502252,0.05917757068528828,0.1658031873433189,-0.09906737426376287
21,initial_dim_proxy,0.09840540380652543,0.1370972016261547,0.6485556599430473,0.3102832862816187
21,initial_clustering,0.20002263327540268,0.2989702818246545,0.023517993117993116,0.008027050749670611
21,initial_avg_degree,0.018699476885212996,0.028155054514749166,0.12812499999999982,0.07242738015686731
22,initial_beta1_per_node,0.2064017458254067,0.4453617714151233,0.01770833333333334,0.00016375774017612045
22,initial_triangles_per_node,0.25838614530301224,0.5248906591678238,0.023697916666666652,0.007932546499893962
22,initial_spectral_per_sqrtN,0.06068153823751515,0.16884198624051677,0.2285446970583912,-0.13573788033435846
22,initial_dim_proxy,0.0714761091719312,0.08644630782888561,0.7648039156895272,0.3624165531287483
22,initial_clustering,0.2382647671336966,0.39441135079479767,0.027318562918562925,-0.011497183494260233
22,initial_avg_degree,0.024618389543596353,0.05483932259962337,0.04843749999999991,0.020413695818633185
23,initial_beta1_per_node,0.1956284707640198,0.39896058724266287,0.02005208333333336,0.003737193292807451
23,initial_triangles_per_node,0.24280362712417486,0.4677468953879495,0.02968749999999999,0.012215465943144687
23,initial_spectral_per_sqrtN,0.05135409591879621,0.1401115941257358,0.24514611463086367,-0.14453023748273486
23,initial_dim_proxy,0.08616808456845776,0.13289172215877093,0.6034613755954175,0.29322725650175185
23,initial_clustering,0.22834964845593456,0.3610623574302569,0.006691781366781363,0.00048325622933461195
23,initial_avg_degree,0.024132213094181187,0.05042624522769716,0.05312500000000009,0.027560566923895836
24,initial_beta1_per_node,0.22601159771264756,0.460146383097326,0.03645833333333334,0.01767740392344619
24,initial_triangles_per_node,0.2632951946315502,0.5677270907634907,0.04999999999999999,0.02834241174704186
24,initial_spectral_per_sqrtN,0.061585508124158674,0.13413475517152387,0.2113000683161259,-0.12504578109049935
24,initial_dim_proxy,0.07690814887531201,0.07926180540360964,0.5993958571966664,0.29418761153120593
24,initial_clustering,0.2006323769015358,0.42232588177528735,0.03170595608095608,0.01121361394555332
24,initial_avg_degree,0.02581843197947496,0.04898896854268107,0.10416666666666652,0.05544098818517331
25,initial_beta1_per_node,0.19716899777739685,0.460146383097326,0.029166666666666674,0.008258934107735101
25,initial_triangles_per_node,0.22622038734861183,0.560178205509788,0.03645833333333333,0.01395783666512269
25,initial_spectral_per_sqrtN,0.060380272688463285,0.16567960781214175,0.1884263702398955,-0.11185222742801049
25,initial_dim_proxy,0.0565633100270945,0.07531175338338478,0.44426908036570456,0.24012430733010648
25,initial_clustering,0.19053623439927483,0.40046396358394004,0.024156347356347363,-0.003257136871885469
25,initial_avg_degree,0.022059167727513932,0.04898896854268106,0.08958333333333313,0.03660404855375095
26,initial_beta1_per_node,0.1578785289729258,0.1908464455603645,0.016666666666666663,-0.009955523932976279
26,initial_triangles_per_node,0.1903455961884919,0.27586206896551724,0.012499999999999997,0.0050799695700343254
26,initial_spectral_per_sqrtN,0.053403999214149525,0.12097709778728472,0.22076645795384003,-0.12881656799410737
26,initial_dim_proxy,0.06557663453517645,0.10415848581979734,0.6455852412576264,0.31416970149360635
26,initial_clustering,0.16635940599711319,0.24917195452390817,0.03404470806970805,-0.01752751153690543
26,initial_avg_degree,0.02007019870585104,0.024935036702666415,0.00416666666666643,0.00017513247232849477
27,initial_beta1_per_node,0.1709101429427892,0.33333333333333337,0.02291666666666667,-0.0031063216370463423
27,initial_triangles_per_node,0.2131933641177334,0.3870967741935483,0.02604166666666667,0.007202451907688645
27,initial_spectral_per_sqrtN,0.0611884738276743,0.15545449285551946,0.23587542969487163,-0.13963559136885298
27,initial_dim_proxy,0.08924942388109096,0.15083743849606723,0.6507614684600047,0.34053196661447527
27,initial_clustering,0.17395987905703333,0.2702961170294932,0.024958232508232495,-0.009967530990691004
27,initial_avg_degree,0.021402668449382153,0.04428044280442803,0.04375000000000018,0.013873537064188386
28,initial_beta1_per_node,0.2172075215876918,0.3592106040535498,0.03020833333333335,0.010501250083419558
28,initial_triangles_per_node,0.24465100594862876,0.43817804600413285,0.035416666666666666,0.019032118869080888
28,initial_spectral_per_sqrtN,0.06091285734726451,0.12005661466902118,0.21988496688184622,-0.1270934259379087
28,initial_dim_proxy,0.07596202117939738,0.11521575515525206,0.6655714707231668,0.3731070805019053
28,initial_clustering,0.19625040636665403,0.3326453858198957,0.007479707792207788,-0.002258278894660699
28,initial_avg_degree,0.026115341981106394,0.04186288994609039,0.08333333333333348,0.04108868050512014
29,initial_beta1_per_node,0.2379255426693532,0.5038870758649454,0.035416666666666693,0.013254322108707195
29,initial_triangles_per_node,0.26048362677602604,0.6007884366082041,0.03854166666666667,0.019332772345515545
29,initial_spectral_per_sqrtN,0.06557552897778607,0.1552136501563019,0.24201059251699192,-0.1384023760231039
29,initial_dim_proxy,0.08760144864007038,0.13273592144596577,0.718360796095153,0.35493778994495967
29,initial_clustering,0.21321126972455837,0.4664591044003039,0.009854136604136615,0.0034215201857158957
29,initial_avg_degree,0.028530193419356444,0.05872368177373422,0.09375,0.0465948245556954
30,initial_beta1_per_node,0.15975909306276936,0.22222222222222227,0.023958333333333345,0.011540670185237627
30,initial_triangles_per_node,0.18355266752344132,0.2533954906327426,0.04375,0.02113697517225126
30,initial_spectral_per_sqrtN,0.03224412371603631,0.043717595132310536,0.18485686530593726,-0.1094635876761607
30,initial_dim_proxy,0.08006404573661245,0.13188265802212049,0.7730986284450596,0.35075487289437496
30,initial_clustering,0.19000754294405653,0.2598486176312081,0.022509024771524763,-0.0027482421133121207
30,initial_avg_degree,0.018058387602889105,0.023759273608285107,0.07916666666666661,0.043167520708756214
31,initial_beta1_per_node,0.14242567306652967,0.35250582268891084,0.033333333333333326,0.017756298126432285
31,initial_triangles_per_node,0.1565375301530883,0.3867615383341861,0.057291666666666685,0.02868969202459669
31,initial_spectral_per_sqrtN,0.03181553400997844,0.0681490160832699,0.16750626934512852,-0.1004011726946614
31,initial_dim_proxy,0.077657320141501,0.13789286841073056,0.5525713423137133,0.19206937438567617
31,initial_clustering,0.1816559902177205,0.3278439224132004,0.026670819920819933,0.01040175464322632
31,initial_avg_degree,0.015455306769081398,0.03511552256671139,0.09791666666666643,0.05559877659114546
32,initial_beta1_per_node,0.22649656153252773,0.41379310344827586,0.02500000000000001,0.013412110514679415
32,initial_triangles_per_node,0.2515150239028393,0.5,0.03645833333333334,0.018891956497592625
32,initial_spectral_per_sqrtN,0.06242898038809758,0.15144281235958734,0.20117974781932219,-0.11678646160031556
32,initial_dim_proxy,0.08588372293185353,0.1287853180671473,0.7465681104548716,0.2859649736195469
32,initial_clustering,0.220836732431675,0.36729189534359885,0.014820782458282444,-0.002792987718354875
32,initial_avg_degree,0.02632191768055586,0.045454545454545435,0.08124999999999982,0.04691040136763976
33,initial_beta1_per_node,0.21483302321938783,0.43025702465669985,0.018229166666666657,-0.007561670853651281
33,initial_triangles_per_node,0.2729570503665648,0.5248906591678238,0.01692708333333333,0.0043235769101669765
33,initial_spectral_per_sqrtN,0.061751337495843925,0.155887606370509,0.24550603158584883,-0.1431407484303147
33,initial_dim_proxy,0.090844061218655,0.15856273838101795,0.6114497909729675,0.33691731261150687
33,initial_clustering,0.2339167242427795,0.397560729510133,0.02216459605209606,-0.01131143966573582
33,initial_avg_degree,0.02601018091883171,0.054381928767017806,0.025520833333333215,0.0049628386309784394
34,initial_beta1_per_node,0.1670587210332585,0.350780380010057,0.012499999999999983,-0.0026421923885633545
34,initial_triangles_per_node,0.1918457954469966,0.4282895663715401,0.024999999999999994,0.00519952123993669
34,initial_spectral_per_sqrtN,0.049826411980087124,0.15156297974507615,0.20020006393051348,-0.12019709158042348
34,initial_dim_proxy,0.06424096670111307,0.08406036510104706,0.48258286055713073,0.21739976768330094
34,initial_clustering,0.210513025976355,0.29359151111983034,0.024919576719576703,-0.011996736142348387
34,initial_avg_degree,0.0199601732298433,0.042041094233415045,0.04166666666666652,0.0148017955611542
35,initial_beta1_per_node,0.16460729934341517,0.24222607082590245,0.03854166666666667,0.015802978926902442
35,initial_triangles_per_node,0.17636288865313576,0.2727272727272727,0.04583333333333334,0.023095981737857235
35,initial_spectral_per_sqrtN,0.03624388853657287,0.05268680637761606,0.16191462076466906,-0.09537054418999509
35,initial_dim_proxy,0.06936898700951823,0.09989454571933759,0.5464513355883214,0.23231312093917694
35,initial_clustering,0.1819124987169437,0.24219406922152648,0.02215889619639619,-0.0030862139180793443
35,initial_avg_degree,0.01989807915853264,0.025788326932035224,0.10833333333333339,0.0516921381920859
36,initial_beta1_per_node,0.18262075227901425,0.26086956521739135,0.05208333333333334,0.028859137130848943
36,initial_triangles_per_node,0.21218024057424867,0.33333333333333337,0.06145833333333335,0.035150674607927763
36,initial_spectral_per_sqrtN,0.042107870016942314,0.06042829194510225,0.17360834038005213,-0.10381160930626987
36,initial_dim_proxy,0.08504162974124932,0.11692097120713635,0.46497599388688116,0.26013301487707213
36,initial_clustering,0.21057014912492064,0.3329952199669155,0.025446438746438746,0.013658893994008733
36,initial_avg_degree,0.020059097612387868,0.023255813953488386,0.13541666666666696,0.07780445459997899
37,initial_beta1_per_node,0.20273844659817192,0.2487212192354307,0.029166666666666674,0.013458737315799576
37,initial_triangles_per_node,0.21132251892618056,0.3333333333333333,0.04895833333333334,0.024876871164032876
37,initial_spectral_per_sqrtN,0.036066649501393204,0.04263515803098088,0.19777924652287732,-0.11382557077723572
37,initial_dim_proxy,0.09718849326349469,0.1287853180671473,0.7448803508484911,0.3274745389725612
37,initial_clustering,0.20562549566653648,0.25893745479414493,0.005326824564324581,0.0017831828485488943
37,initial_avg_degree,0.022731096738999094,0.026230486397710154,0.08958333333333313,0.047003654969879946
38,initial_beta1_per_node,0.18077465903749995,0.2704204679544504,0.02500000000000001,-0.00155586351749736
38,initial_triangles_per_node,0.23137491112377204,0.35777087639996635,0.027864583333333318,0.008711970592193616
38,initial_spectral_per_sqrtN,0.05464781771460188,0.14088302872740402,0.20333558604438523,-0.12013028212002352
38,initial_dim_proxy,0.10474065574532988,0.1416939400777789,0.578633585638124,0.2691122295821058
38,initial_clustering,0.20031583796440916,0.2931040206039359,0.034641897916897924,-0.015024829969589128
38,initial_avg_degree,0.02154626741371041,0.02942661752600017,0.05572916666666661,0.016974453303286233
39,initial_beta1_per_node,0.11346477324916875,0.2091650066335189,0.025000000000000022,-0.003535480784689245
39,initial_triangles_per_node,0.14278393615433058,0.29690784761008215,0.02317708333333332,0.008536838119865229
39,initial_spectral_per_sqrtN,0.05064874961506696,0.14165677255157721,0.23608136527026496,-0.13750954250924274
39,initial_dim_proxy,0.051735074585608144,0.09740134788365416,0.5699109114337668,0.30534707154402596
39,initial_clustering,0.10709553886171203,0.15811577342821878,0.02399390239390238,-0.011155332732227507
39,initial_avg_degree,0.015758306970398647,0.03042400096487546,0.04583333333333384,0.013015218768902737
40,initial_beta1_per_node,0.18371391455046662,0.25819888974716115,0.03385416666666667,0.017312779579535195
40,initial_triangles_per_node,0.20630011537943405,0.30618621784789724,0.04661458333333332,0.03053810092160616
40,initial_spectral_per_sqrtN,0.04233593667462537,0.06046201785794827,0.1760572775511916,-0.10354878097906876
40,initial_dim_proxy,0.08372524982988117,0.11712971867177173,0.4985015040542349,0.2281005137700287
40,initial_clustering,0.17675394639659553,0.23559054881068686,0.023601132663632673,0.006561888669150452
40,initial_avg_degree,0.021245167527127153,0.029230062990244627,0.08072916666666652,0.05471173949735122
41,initial_beta1_per_node,0.17642896160955707,0.39896058724266287,0.012760416666666663,0.0025955655874431915
41,initial_triangles_per_node,0.20940652426715545,0.4677468953879495,0.016666666666666663,0.00917311517357467
41,initial_spectral_per_sqrtN,0.043758515774934545,0.1401115941257358,0.2513115731649169,-0.1495176625031362
41,initial_dim_proxy,0.06719892115678056,0.10169548332595686,0.6836136190426834,0.12425956976324165
41,initial_clustering,0.2049295302534857,0.3610623574302569,0.005062367262367265,-0.0026602464853433174
41,initial_avg_degree,0.022097993663091408,0.05042624522769716,0.042708333333333126,0.025277311513167214
42,initial_beta1_per_node,0.1846134423700067,0.2851576386715488,0.023958333333333345,0.006119389671852395
42,initial_triangles_per_node,0.2182663625493984,0.36288736930121157,0.03619791666666666,0.020436727251065493
42,initial_spectral_per_sqrtN,0.05809325632771348,0.12052162560674422,0.2162077662732153,-0.12685344160341294
42,initial_dim_proxy,0.09286121659802284,0.11712971867177173,0.611328077413444,0.37443533249488176
42,initial_clustering,0.18491862960584673,0.25489628600139946,0.014104136604136605,-0.0016429264092531195
42,initial_avg_degree,0.022806722508764293,0.03604222942316973,0.06093750000000009,0.03232495968198577
43,initial_beta1_per_node,0.14894329930605252,0.41379310344827586,0.039583333333333345,0.023519453519423996
43,initial_triangles_per_node,0.1757941407364383,0.5,0.048437499999999994,0.030068002338919257
43,initial_spectral_per_sqrtN,0.055462443270940215,0.15144281235958734,0.19069542353969465,-0.11218764706922739
43,initial_dim_proxy,0.08776039316548853,0.12121653265714724,0.5925993855626703,0.31170080581559534
43,initial_clustering,0.14930688171794587,0.36729189534359885,0.013217740592740612,0.0073215883197964415
43,initial_avg_degree,0.017510274849620828,0.045454545454545435,0.11041666666666661,0.06712508737712897
44,initial_beta1_per_node,0.12243872572172124,0.1825741858350554,0.014583333333333337,0.005687245857107553
44,initial_triangles_per_node,0.1347909398367937,0.1739130434782609,0.034635416666666655,0.01777392416091623
44,initial_spectral_per_sqrtN,0.02650186227467342,0.042823486512767746,0.1841224377468047,-0.11105718278412037
44,initial_dim_proxy,0.07939510571730103,0.11652494134827739,0.6404602654340179,0.30550823345166234
44,initial_clustering,0.16089234247396053,0.25498644369534457,0.029439727402227403,-0.0074331648216200315
44,initial_avg_degree,0.014435950723845646,0.020668775754911925,0.061979166666666696,0.03146067205249601
45,initial_beta1_per_node,0.19763021123478186,0.3061862178478973,0.04583333333333334,0.021843474395768725
45,initial_triangles_per_node,0.21967298838444224,0.33333333333333337,0.059375,0.03178734162846495
45,initial_spectral_per_sqrtN,0.043641099396027505,0.062172993533260994,0.1809033469099739,-0.10646140079039537
45,initial_dim_proxy,0.08540588646685995,0.11712971867177173,0.6216288584708214,0.3531424551707969
45,initial_clustering,0.20576513521527545,0.32009546970407826,0.024566901616901615,0.008866266171014478
45,initial_avg_degree,0.021358536506067297,0.028372468063125614,0.12291666666666679,0.0637731291298184
46,initial_beta1_per_node,0.19312721499549185,0.3082877265056941,0.07083333333333335,0.039278790312308236
46,initial_triangles_per_node,0.19828944391009612,0.3061862178478973,0.08020833333333334,0.0477337495620854
46,initial_spectral_per_sqrtN,0.04720467231562859,0.05954296503031374,0.1854189964532435,-0.10810212235572304
46,initial_dim_proxy,0.09328188027141117,0.10492523835414144,0.4536466604556664,0.24259888089051757
46,initial_clustering,0.15993686372650165,0.27822759214089404,0.04907773707773708,0.025133316669932758
46,initial_avg_degree,0.020431958396973662,0.026390389039397916,0.1729166666666666,0.09864376096289736
47,initial_beta1_per_node,0.19291388383021418,0.2826334318595975,0.036458333333333315,0.019878780464086605
47,initial_triangles_per_node,0.20999961249579194,0.31622776601683794,0.048958333333333326,0.02715415724055745
47,initial_spectral_per_sqrtN,0.03620636588675668,0.05917757068528828,0.1687806164981977,-0.0990312149109804
47,initial_dim_proxy,0.07569016499407144,0.09481323753626979,0.6688027458046402,0.24608578346042476
47,initial_clustering,0.21530560098800539,0.2989702818246545,0.02455026455026456,0.0028935595995164282
47,initial_avg_degree,0.022122445108506358,0.028155054514749166,0.10416666666666652,0.059843741266454045
48,initial_beta1_per_node,0.19122098760343828,0.2701250415340547,0.06041666666666669,-0.024570530321522097
48,initial_triangles_per_node,0.22403006861897945,0.35250582268891084,0.04583333333333334,-0.01518432790767696
48,initial_spectral_per_sqrtN,0.05284648991868533,0.1187269617560574,0.2897624253205504,-0.16543256443866222
48,initial_dim_proxy,0.06732933420160046,0.11080789163033045,0.4921735261347093,0.2193575282448607
