stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,17,monotone,1577,1575,"[[109,131],[110,115]]","[[109,115],[110,131]]",9eba20b4f58a5c37bfa6a0b85e990287e72afcc487cfc4319a8f296863073f59,8bc8b1aa38e4d59fbd38d21dfd32d488dc1be587708397a050534fc430f73319,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,18,monotone,1575,1573,"[[120,165],[126,135]]","[[120,135],[126,165]]",8bc8b1aa38e4d59fbd38d21dfd32d488dc1be587708397a050534fc430f73319,4e6defe62399ad54e37c008d91768dd87faa0b84f50502cbaa813361e931b861,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,19,monotone,1573,1571,"[[123,133],[124,126]]","[[123,126],[124,133]]",4e6defe62399ad54e37c008d91768dd87faa0b84f50502cbaa813361e931b861,efa4007e461563c084ed718d3fef0423a41ce20970774b08d7dbc6b4b54384d0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,20,monotone,1571,1569,"[[127,138],[130,148]]","[[127,148],[130,138]]",efa4007e461563c084ed718d3fef0423a41ce20970774b08d7dbc6b4b54384d0,85be678970780cec9663c1629f71af56c99c364c0a9641e067c8c50528876779,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,21,monotone,1569,1567,"[[134,147],[135,160]]","[[134,160],[135,147]]",85be678970780cec9663c1629f71af56c99c364c0a9641e067c8c50528876779,5c5c7a0e580eefb4aaa14d430df5a2cb2f749485fd9485b09a7973a5a3121d86,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,22,monotone,1567,1565,"[[173,179],[175,194]]","[[173,194],[175,179]]",5c5c7a0e580eefb4aaa14d430df5a2cb2f749485fd9485b09a7973a5a3121d86,c37a3fd8cdf82d656cb90ae3a3f00d3deed05cff9e30fe1643d9cea69645a8c7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,23,monotone,1565,1563,"[[182,915],[391,2186]]","[[182,2186],[391,915]]",c37a3fd8cdf82d656cb90ae3a3f00d3deed05cff9e30fe1643d9cea69645a8c7,cc1fce444fbec4c4fab67ed7b211e4dde532271b75aadf1c50e437985c0b8326,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,24,monotone,1563,1561,"[[185,286],[209,511]]","[[185,511],[209,286]]",cc1fce444fbec4c4fab67ed7b211e4dde532271b75aadf1c50e437985c0b8326,0f76a03a9254b4b855556e35ccc261ec271491f6896d52689a7bf1e7573469a0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,25,monotone,1561,1559,"[[190,205],[194,251]]","[[190,251],[194,205]]",0f76a03a9254b4b855556e35ccc261ec271491f6896d52689a7bf1e7573469a0,7e05d8b31e28bb45d401ff115b3ffbf226b1e56bccccc43e8453ec5b9437499f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,26,monotone,1559,1557,"[[192,290],[195,237]]","[[192,237],[195,290]]",7e05d8b31e28bb45d401ff115b3ffbf226b1e56bccccc43e8453ec5b9437499f,c6ba8291c2c1140ad773bc964efdf874ba2e0d9acbe89e700b897929e1f61f8e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,27,monotone,1557,1555,"[[197,240],[208,250]]","[[197,250],[208,240]]",c6ba8291c2c1140ad773bc964efdf874ba2e0d9acbe89e700b897929e1f61f8e,7613add3209d419dd4a615b98ab2087f32407db8df78e4097320f3ea9f24cd94,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,28,monotone,1555,1553,"[[217,299],[234,319]]","[[217,319],[234,299]]",7613add3209d419dd4a615b98ab2087f32407db8df78e4097320f3ea9f24cd94,78771c808f30d0d49d06380e7f4c4ee21795869005d557902daa2e6b1a9eb4a7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,29,monotone,1553,1551,"[[243,289],[247,268]]","[[243,268],[247,289]]",78771c808f30d0d49d06380e7f4c4ee21795869005d557902daa2e6b1a9eb4a7,a45c242ec2c778d3a32bec5a27dc1ef2782d6e5d299ba048502cc191177c95d0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,30,monotone,1551,1549,"[[275,306],[277,305]]","[[275,305],[277,306]]",a45c242ec2c778d3a32bec5a27dc1ef2782d6e5d299ba048502cc191177c95d0,617388710f09b61509a220e15a6af67544a4c19ea7cc05f41bab4cf868175d85,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,31,monotone,1549,1547,"[[290,407],[319,383]]","[[290,383],[319,407]]",617388710f09b61509a220e15a6af67544a4c19ea7cc05f41bab4cf868175d85,6bf403177ee79ae31a4c381a1f65396c72e301cc7b8de43848bbd1bf28d46409,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,32,monotone,1547,1545,"[[298,310],[300,439]]","[[298,439],[300,310]]",6bf403177ee79ae31a4c381a1f65396c72e301cc7b8de43848bbd1bf28d46409,83036fdc13ecd5177ac8e954a2b08fbf90d6fb1257d4b0eb240a0dc17d4752c7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,33,monotone,1545,1543,"[[304,381],[305,338]]","[[304,338],[305,381]]",83036fdc13ecd5177ac8e954a2b08fbf90d6fb1257d4b0eb240a0dc17d4752c7,01edeccf48904132f6f53a603eb497d18f954ba7badc05336d6f968cde44c264,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,34,monotone,1543,1541,"[[329,495],[331,344]]","[[329,344],[331,495]]",01edeccf48904132f6f53a603eb497d18f954ba7badc05336d6f968cde44c264,faac0a83af76e29fac353e32ef1e0f366d9a1d6f25b4d40fafca246f97087fa9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,35,monotone,1541,1539,"[[333,355],[338,360]]","[[333,360],[338,355]]",faac0a83af76e29fac353e32ef1e0f366d9a1d6f25b4d40fafca246f97087fa9,7a81f6dddc2764438925860559550e91dc8ea9c887a0a01a90bce9dcd58c190e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,36,monotone,1539,1537,"[[341,386],[349,370]]","[[341,370],[349,386]]",7a81f6dddc2764438925860559550e91dc8ea9c887a0a01a90bce9dcd58c190e,64ddbec5067f0366f14833aa07198ddbacc639c7bc84fe12f33de556c54a5d94,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,37,monotone,1537,1535,"[[344,430],[360,404]]","[[344,404],[360,430]]",64ddbec5067f0366f14833aa07198ddbacc639c7bc84fe12f33de556c54a5d94,4fb5e0d189d24486e109768c29b34c7c33a6849bf097b19df3b9dd933f6e336b,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,38,monotone,1535,1533,"[[349,403],[371,459]]","[[349,459],[371,403]]",4fb5e0d189d24486e109768c29b34c7c33a6849bf097b19df3b9dd933f6e336b,30bd52cfa4ac63fc1c44cce908901762063968d9b78c64f536c34666386b02d7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,39,monotone,1533,1531,"[[378,437],[386,501]]","[[378,501],[386,437]]",30bd52cfa4ac63fc1c44cce908901762063968d9b78c64f536c34666386b02d7,5c05ed400a638c2da20de8191a2774ec614e8566ca5db5704bf0a6f34e3b91fc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,40,monotone,1531,1529,"[[380,1724],[454,729]]","[[380,729],[454,1724]]",5c05ed400a638c2da20de8191a2774ec614e8566ca5db5704bf0a6f34e3b91fc,3d42929df0456d23e7ff40518855e719f7b7034056fb435ca09776102ae42ec1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,41,monotone,1529,1527,"[[388,478],[389,398]]","[[388,398],[389,478]]",3d42929df0456d23e7ff40518855e719f7b7034056fb435ca09776102ae42ec1,2856621ccbccf688230cb765bf65ad1472cb7f40c81d03972a100c59223ceddb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,42,monotone,1527,1525,"[[415,498],[434,500]]","[[415,500],[434,498]]",2856621ccbccf688230cb765bf65ad1472cb7f40c81d03972a100c59223ceddb,aa0e02667b8bf6b3809e1b040ec9cbcd796b346cbc89a29e1a18ee6393ea4064,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,43,monotone,1525,1523,"[[424,449],[429,448]]","[[424,448],[429,449]]",aa0e02667b8bf6b3809e1b040ec9cbcd796b346cbc89a29e1a18ee6393ea4064,fec9e1b3d44601addf7d189f0870c326ec6f97fb2c4f9b9f1978fc9757201950,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,44,monotone,1523,1521,"[[435,468],[436,440]]","[[435,440],[436,468]]",fec9e1b3d44601addf7d189f0870c326ec6f97fb2c4f9b9f1978fc9757201950,27c90fd17dedaa9fe73b8aca695f9c398a9fdffed4541decb1f39b9d7379c571,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,45,monotone,1521,1519,"[[475,489],[479,547]]","[[475,547],[479,489]]",27c90fd17dedaa9fe73b8aca695f9c398a9fdffed4541decb1f39b9d7379c571,d5bba7676c18a9733f81ac2f09224ff43f91fb1d000d30a72034f06c44912632,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,46,monotone,1519,1517,"[[482,517],[484,494]]","[[482,494],[484,517]]",d5bba7676c18a9733f81ac2f09224ff43f91fb1d000d30a72034f06c44912632,4b3ccaed5ca5882bebe31ef9c356c105a7c35c6d0aa99d05a487b79e0a206b4c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,47,monotone,1517,1515,"[[486,613],[495,530]]","[[486,530],[495,613]]",4b3ccaed5ca5882bebe31ef9c356c105a7c35c6d0aa99d05a487b79e0a206b4c,d3cebd8ca57493d82af5c8dd8b18fce209a6451d4a8e75a0d4c9ef319e63dd2d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,48,monotone,1515,1513,"[[490,512],[491,536]]","[[490,536],[491,512]]",d3cebd8ca57493d82af5c8dd8b18fce209a6451d4a8e75a0d4c9ef319e63dd2d,37025fd2e0cf9ca6cb72fe31dcb91680b38ca153f45aa3fe91ac0c5e119b1b8a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,49,monotone,1513,1511,"[[504,553],[512,555]]","[[504,555],[512,553]]",37025fd2e0cf9ca6cb72fe31dcb91680b38ca153f45aa3fe91ac0c5e119b1b8a,af3cc67a6c2836d36dd067d7a6a6802af574a79b71caa4d0af8fb4fcb45220f6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,50,monotone,1511,1509,"[[512,545],[513,617]]","[[512,617],[513,545]]",af3cc67a6c2836d36dd067d7a6a6802af574a79b71caa4d0af8fb4fcb45220f6,c3fa3f8c5af2ee05fe223120964f529c8255f0c9b7b098ec561e58975ebf708c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,51,monotone,1509,1507,"[[519,561],[523,679]]","[[519,679],[523,561]]",c3fa3f8c5af2ee05fe223120964f529c8255f0c9b7b098ec561e58975ebf708c,4f3b2e2f2ef06e34d4557b762404584ba1fdf7c0ca9bfa71a2b15f8ff4972670,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,52,monotone,1507,1505,"[[522,552],[527,576]]","[[522,576],[527,552]]",4f3b2e2f2ef06e34d4557b762404584ba1fdf7c0ca9bfa71a2b15f8ff4972670,a24d4fd1079a9821b7bddce23adc05d55096530b2ac984ec788be1a13cb5fef0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,53,monotone,1505,1503,"[[537,548],[540,577]]","[[537,577],[540,548]]",a24d4fd1079a9821b7bddce23adc05d55096530b2ac984ec788be1a13cb5fef0,33632c45a4a0a238d5c6fc81a91e2ba8a62268a04e70144b233ddf65682ab80f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,54,monotone,1503,1501,"[[574,627],[580,620]]","[[574,620],[580,627]]",33632c45a4a0a238d5c6fc81a91e2ba8a62268a04e70144b233ddf65682ab80f,0c7d0d2429d2f834c8f448cb61b148745e250161fec130eee5b9ddb387c1d4cc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,55,monotone,1501,1499,"[[590,646],[596,695]]","[[590,695],[596,646]]",0c7d0d2429d2f834c8f448cb61b148745e250161fec130eee5b9ddb387c1d4cc,5f66e45389045c4a934ab7e9dc04d2f220c32d4dd099f19c96539249e2f54fb3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,56,monotone,1499,1497,"[[591,787],[612,692]]","[[591,692],[612,787]]",5f66e45389045c4a934ab7e9dc04d2f220c32d4dd099f19c96539249e2f54fb3,6ffc13bd2e2f15c7d2e406b20da1b77607d73b6e515682b13f7de013ee4d5bea,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,57,monotone,1497,1495,"[[604,720],[655,721]]","[[604,721],[655,720]]",6ffc13bd2e2f15c7d2e406b20da1b77607d73b6e515682b13f7de013ee4d5bea,00ac6de7c59a2b3adcf3a78ea9d2198d2371373502259b556ab2792300a67363,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,58,monotone,1495,1493,"[[616,757],[617,651]]","[[616,651],[617,757]]",00ac6de7c59a2b3adcf3a78ea9d2198d2371373502259b556ab2792300a67363,0287765b324aa8b8a48efaa4056c9db5b22d7015510b28e9ed44968678dbcf0e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,59,monotone,1493,1491,"[[634,648],[636,715]]","[[634,715],[636,648]]",0287765b324aa8b8a48efaa4056c9db5b22d7015510b28e9ed44968678dbcf0e,15c8dd802f29339cb6231868ae13ad905ce71b4e8e70d33d1c9450b6ebd75613,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,60,monotone,1491,1489,"[[647,690],[658,696]]","[[647,696],[658,690]]",15c8dd802f29339cb6231868ae13ad905ce71b4e8e70d33d1c9450b6ebd75613,a8c2d8c9e41f152b0b3038c61987402dccda688fd938bad07d91316b93a6fabd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,61,monotone,1489,1487,"[[657,777],[702,999]]","[[657,999],[702,777]]",a8c2d8c9e41f152b0b3038c61987402dccda688fd938bad07d91316b93a6fabd,521f92f8ab0438d86242d09aa5bd1c485f95022bc8815dc5043d1ad09a8036b5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,62,monotone,1487,1485,"[[680,707],[681,708]]","[[680,708],[681,707]]",521f92f8ab0438d86242d09aa5bd1c485f95022bc8815dc5043d1ad09a8036b5,4fa3af189364c40c903fef9cafd48d270d90138523e8a30e7fc7ca9eeff4b9cd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,63,monotone,1485,1483,"[[693,738],[697,705]]","[[693,705],[697,738]]",4fa3af189364c40c903fef9cafd48d270d90138523e8a30e7fc7ca9eeff4b9cd,0e4b19719034277edbcab9027aab9ea627533c939b9d8545e93ac722c56f1293,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,64,monotone,1483,1481,"[[695,742],[709,860]]","[[695,860],[709,742]]",0e4b19719034277edbcab9027aab9ea627533c939b9d8545e93ac722c56f1293,f30480ccf94f81657603e94275729b3a2ff40dca9361654ab995467c2c68a410,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,65,monotone,1481,1479,"[[698,725],[704,769]]","[[698,769],[704,725]]",f30480ccf94f81657603e94275729b3a2ff40dca9361654ab995467c2c68a410,504245f14b5627462deff9451dfc4b6b06b446fb643b5026522347550719e17a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,66,monotone,1479,1477,"[[712,795],[714,954]]","[[712,954],[714,795]]",504245f14b5627462deff9451dfc4b6b06b446fb643b5026522347550719e17a,fe0404490c014a2f001eada7848c30242b364cfc8a659fe1a89c4faf534118ae,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,67,monotone,1477,1475,"[[741,852],[751,815]]","[[741,815],[751,852]]",fe0404490c014a2f001eada7848c30242b364cfc8a659fe1a89c4faf534118ae,705507cfd3b7a324fca3282346fd2f454150d87cf4b8408f94d9721000c34de3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,68,monotone,1475,1473,"[[746,848],[747,766]]","[[746,766],[747,848]]",705507cfd3b7a324fca3282346fd2f454150d87cf4b8408f94d9721000c34de3,e020c46e5aa83c3514c4ac42527ce2fa63543155c628755d0397c6474c60cecc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,69,monotone,1473,1471,"[[773,829],[791,823]]","[[773,823],[791,829]]",e020c46e5aa83c3514c4ac42527ce2fa63543155c628755d0397c6474c60cecc,98ffdc8e932cc9d6d3ebfdc5c2fc766f399bf1b1d34a96e4f26c25d42d123727,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,70,monotone,1471,1469,"[[789,1557],[915,1175]]","[[789,1175],[915,1557]]",98ffdc8e932cc9d6d3ebfdc5c2fc766f399bf1b1d34a96e4f26c25d42d123727,d74fa1b8ff24567a331a6d1d2fa1ad0439459a4682a20b5f8648dd5c03281a4e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,71,monotone,1469,1467,"[[789,3006],[915,1449]]","[[789,1449],[915,3006]]",d74fa1b8ff24567a331a6d1d2fa1ad0439459a4682a20b5f8648dd5c03281a4e,9eb851427753b0b21837f496684cb447e5683b06a784748d0f782df2b5a7b271,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,72,monotone,1467,1465,"[[789,3069],[921,1532]]","[[789,1532],[921,3069]]",9eb851427753b0b21837f496684cb447e5683b06a784748d0f782df2b5a7b271,01fd3d202240f3c9e217bd9aedd444189d2cb66861196579c877d5d869cb6063,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,73,monotone,1465,1463,"[[792,806],[794,886]]","[[792,886],[794,806]]",01fd3d202240f3c9e217bd9aedd444189d2cb66861196579c877d5d869cb6063,86a00c52112f6ea29e94365172b27f2309a9867efb1bdc423d4ec7f5122f6dd1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,74,monotone,1463,1461,"[[796,984],[816,851]]","[[796,851],[816,984]]",86a00c52112f6ea29e94365172b27f2309a9867efb1bdc423d4ec7f5122f6dd1,17858a707db0082d733c810df45bdf9b2832c96219c7bb9fb8dfbb5802397991,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,75,monotone,1461,1459,"[[834,915],[847,1000]]","[[834,1000],[847,915]]",17858a707db0082d733c810df45bdf9b2832c96219c7bb9fb8dfbb5802397991,378c87fa809587fac98bc7dfce55d59265c7a530a9741218308f445f0e0eebcf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,76,monotone,1459,1457,"[[873,966],[881,899]]","[[873,899],[881,966]]",378c87fa809587fac98bc7dfce55d59265c7a530a9741218308f445f0e0eebcf,376f3d055a877564233977c4bcd0a607ce22bdd2651be4c258e66ffb976e635c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,77,monotone,1457,1455,"[[875,932],[878,894]]","[[875,894],[878,932]]",376f3d055a877564233977c4bcd0a607ce22bdd2651be4c258e66ffb976e635c,f7cccfa4604291f5eadea640660ba0e5c8cb5770201bea982a4797839e75a136,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,78,monotone,1455,1453,"[[894,985],[921,1107]]","[[894,1107],[921,985]]",f7cccfa4604291f5eadea640660ba0e5c8cb5770201bea982a4797839e75a136,41ad91db2a49cc76583ca70356c2503335069e19748bf73951333223febc6a56,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,79,monotone,1453,1451,"[[894,1246],[921,1235]]","[[894,1235],[921,1246]]",41ad91db2a49cc76583ca70356c2503335069e19748bf73951333223febc6a56,cae2e4d50a69e7c6818b403d58c5dc49c4ad7985284c7996f55e82334f269b98,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,80,monotone,1451,1449,"[[894,1324],[1021,1715]]","[[894,1715],[1021,1324]]",cae2e4d50a69e7c6818b403d58c5dc49c4ad7985284c7996f55e82334f269b98,8df06cca864f8431378b555540d80e1645b22fd477bc50a3db2b89f5ed309e6c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,81,monotone,1449,1447,"[[915,1238],[921,1816]]","[[915,1816],[921,1238]]",8df06cca864f8431378b555540d80e1645b22fd477bc50a3db2b89f5ed309e6c,c6a2df8d30d6e56069cb561c15a27942f67e6c947f420c13e979804e4903a7a6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,82,monotone,1447,1445,"[[915,1732],[1199,2317]]","[[915,2317],[1199,1732]]",c6a2df8d30d6e56069cb561c15a27942f67e6c947f420c13e979804e4903a7a6,852b1fde083acdf84e9a1ad1fb8a2b3e83398844433ae0f1b3d7eace2a773dd9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,83,monotone,1445,1443,"[[915,2306],[1021,1547]]","[[915,1547],[1021,2306]]",852b1fde083acdf84e9a1ad1fb8a2b3e83398844433ae0f1b3d7eace2a773dd9,a58e419f4053af30e4fb5dacb2694cd020a1f757be5d48b345196dbf135f1d14,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,84,monotone,1443,1441,"[[915,2593],[921,2253]]","[[915,2253],[921,2593]]",a58e419f4053af30e4fb5dacb2694cd020a1f757be5d48b345196dbf135f1d14,5ee881f14cec8fea913a8f1ea46df2fe0c6aea636bd34f7ec2a3b26c85b43811,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,85,monotone,1441,1439,"[[915,2767],[1199,2460]]","[[915,2460],[1199,2767]]",5ee881f14cec8fea913a8f1ea46df2fe0c6aea636bd34f7ec2a3b26c85b43811,1c72cb981cb946e9dc94f5d430bea69b24d49485087ffc6f6b1956617eb2c16a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,86,monotone,1439,1437,"[[915,3023],[921,2636]]","[[915,2636],[921,3023]]",1c72cb981cb946e9dc94f5d430bea69b24d49485087ffc6f6b1956617eb2c16a,52df3894d853f37581b10fc221adc96c1eee7d0f927559916f71088e64501f09,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,87,monotone,1437,1435,"[[917,959],[926,948]]","[[917,948],[926,959]]",52df3894d853f37581b10fc221adc96c1eee7d0f927559916f71088e64501f09,94ffc6297e6c3a88506bafaf7aa100ddc702d75df6276e1cf47324b68f18357c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,88,monotone,1435,1433,"[[921,2768],[1021,1623]]","[[921,1623],[1021,2768]]",94ffc6297e6c3a88506bafaf7aa100ddc702d75df6276e1cf47324b68f18357c,2a8d0d4d7f666e73f7db0262e82a852e73b2ebcda333cc6ff366806431012598,0,0
