growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51017,current_global,1055157020,108,109,token,move,"('move', 29, 377, 395)",,,0.03105818700303297,4.525145863915716,edge:377:395;node:377;node:395;token:29,token:29,35;37,2,2
3109,51017,current_global,1055157020,109,110,token,move,"('move', 27, 615, 474)",,,0.009369324837439255,4.534515188753155,edge:474:615;node:474;node:615;token:27,token:27,97,1,3
3109,51017,current_global,1055157020,110,111,token,move,"('move', 32, 65, 162)",,,0.06177191335973403,4.596287102112889,edge:65:162;node:162;node:65;token:32,token:32,80,1,6
3109,51017,current_global,1055157020,111,112,token,move,"('move', 35, 377, 753)",,,0.016240262555097466,4.6125273646679865,edge:377:753;node:377;node:753;token:35,token:35,100,1,4
3109,51017,current_global,1055157020,112,113,token,move,"('move', 28, 65, 192)",,,0.10537144626696271,4.717898810934949,edge:65:192;node:192;node:65;token:28,token:28,86,1,3
3109,51017,current_global,1055157020,113,114,token,move,"('move', 37, 192, 1010)",,,0.013993212287630494,4.73189202322258,edge:192:1010;node:1010;node:192;token:37,token:37,89,1,2
3109,51017,current_global,1055157020,114,115,token,move,"('move', 13, 784, 714)",,,0.12491789503633141,4.856809918258911,edge:714:784;node:714;node:784;token:13,token:13,39,1,5
3109,51017,current_global,1055157020,115,116,token,move,"('move', 17, 1, 61)",,,0.02515282641109729,4.881962744670008,edge:1:61;node:1;node:61;token:17,token:17,76,1,4
3109,51017,current_global,1055157020,116,117,token,move,"('move', 32, 162, 262)",,,0.07702287362358955,4.958985618293598,edge:162:262;node:162;node:262;token:32,token:32,110,1,7
3109,51017,current_global,1055157020,117,118,token,move,"('move', 23, 926, 320)",,,0.00348097319965281,4.962466591493251,edge:320:926;node:320;node:926;token:23,token:23,57,1,2
3109,51017,current_global,1055157020,118,119,token,move,"('move', 24, 94, 14)",,,0.15454551635778035,5.117012107851031,edge:14:94;node:14;node:94;token:24,token:24,87,1,3
3109,51017,current_global,1055157020,119,120,token,move,"('move', 8, 180, 15)",,,0.024801398184629782,5.1418135060356605,edge:15:180;node:15;node:180;token:8,token:8,93,1,3
3109,51017,current_global,1055157020,120,121,token,move,"('move', 16, 123, 320)",,,0.049579781547437696,5.191393287583098,edge:123:320;node:123;node:320;token:16,token:16,105,1,7
3109,51017,current_global,1055157020,121,122,token,move,"('move', 22, 751, 613)",,,0.0010576716786424797,5.192450959261741,edge:613:751;node:613;node:751;token:22,token:22,102,1,3
3109,51017,current_global,1055157020,122,123,birth,birth,"('birth_tid', 19)",,38,0.038547977173603934,5.230998936435345,node:174;token:19,token:38,106,1,4
3109,51017,current_global,1055157020,123,124,token,move,"('move', 32, 262, 966)",,,0.03804322935049493,5.26904216578584,edge:262:966;node:262;node:966;token:32,token:32,116,1,8
3109,51017,current_global,1055157020,124,125,token,move,"('move', 28, 192, 65)",,,0.13646107251800163,5.405503238303842,edge:65:192;node:192;node:65;token:28,token:28,112,1,4
3109,51017,current_global,1055157020,125,126,token,move,"('move', 27, 474, 653)",,,0.011655256345590967,5.417158494649433,edge:474:653;node:474;node:653;token:27,token:27,109,1,4
3109,51017,current_global,1055157020,126,127,token,move,"('move', 19, 174, 149)",,,0.0013788522169880598,5.4185373468664215,edge:149:174;node:149;node:174;token:19,token:19,106;122,2,5
3109,51017,current_global,1055157020,127,128,token,move,"('move', 31, 447, 162)",,,0.029303343538346977,5.447840690404768,edge:162:447;node:162;node:447;token:31,token:31,92,1,6
3109,51017,current_global,1055157020,128,129,token,move,"('move', 25, 967, 414)",,,0.0003637834108901902,5.448204473815658,edge:414:967;node:414;node:967;token:25,token:25,62,1,5
3109,51017,current_global,1055157020,129,130,token,move,"('move', 38, 174, 347)",,,0.03791282003379052,5.486117293849449,edge:174:347;node:174;node:347;token:38,token:38,122,1,5
3109,51017,current_global,1055157020,130,131,token,move,"('move', 27, 653, 474)",,,0.005758911719825772,5.491876205569275,edge:474:653;node:474;node:653;token:27,token:27,125,1,5
3109,51017,current_global,1055157020,131,132,birth,birth,"('birth_tid', 20)",,39,0.025347904377209175,5.5172241099464845,node:192;token:20,token:39,4,1,1
3109,51017,current_global,1055157020,132,133,token,move,"('move', 27, 474, 653)",,,5.292003842491627e-05,5.51727702998491,edge:474:653;node:474;node:653;token:27,token:27,130,1,6
3109,51017,current_global,1055157020,133,134,token,move,"('move', 15, 123, 576)",,,0.049571488391565166,5.566848518376474,edge:123:576;node:123;node:576;token:15,token:15,103,1,2
3109,51017,current_global,1055157020,134,135,token,move,"('move', 32, 966, 262)",,,0.03045106828033866,5.597299586656813,edge:262:966;node:262;node:966;token:32,token:32,123,1,9
3109,51017,current_global,1055157020,135,136,birth,birth,"('birth_tid', 28)",,40,0.01710351191976571,5.614403098576579,node:65;token:28,token:40,124,1,5
3109,51017,current_global,1055157020,136,137,token,move,"('move', 29, 395, 377)",,,0.04224214936858558,5.656645247945165,edge:377:395;node:377;node:395;token:29,token:29,108,1,3
3109,51017,current_global,1055157020,137,138,token,move,"('move', 38, 347, 174)",,,0.008869819738645356,5.665515067683811,edge:174:347;node:174;node:347;token:38,token:38,129,1,6
3109,51017,current_global,1055157020,138,139,token,move,"('move', 36, 85, 39)",,,0.02718538988888692,5.692700457572697,edge:39:85;node:39;node:85;token:36,token:36,99,1,4
3109,51017,current_global,1055157020,139,140,token,move,"('move', 36, 39, 658)",,,0.01515977834382598,5.707860235916524,edge:39:658;node:39;node:658;token:36,token:36,138,1,5
3109,51017,current_global,1055157020,140,141,token,move,"('move', 18, 123, 320)",,,0.03426372798030176,5.742123963896826,edge:123:320;node:123;node:320;token:18,token:18,107,1,8
3109,51017,current_global,1055157020,141,142,token,move,"('move', 21, 720, 658)",,,0.08534706035363641,5.827471024250462,edge:658:720;node:658;node:720;token:21,token:21,96,1,5
3109,51017,current_global,1055157020,142,143,token,move,"('move', 23, 320, 926)",,,0.019243370736621426,5.8467143949870835,edge:320:926;node:320;node:926;token:23,token:23,117,1,3
3109,51017,current_global,1055157020,143,144,token,move,"('move', 39, 192, 162)",,,0.0018053652486610403,5.848519760235744,edge:162:192;node:162;node:192;token:39,token:39,131,1,2
3109,51017,current_global,1055157020,144,145,token,move,"('move', 20, 192, 162)",,,0.017297455994235877,5.86581721622998,edge:162:192;node:162;node:192;token:20,token:20,4;89;131,3,2
3109,51017,current_global,1055157020,145,146,token,move,"('move', 36, 658, 720)",,,0.002208882537848108,5.868026098767828,edge:658:720;node:658;node:720;token:36,token:36,139,1,6
3109,51017,current_global,1055157020,146,147,token,move,"('move', 16, 320, 909)",,,0.049626704786133846,5.9176528035539615,edge:320:909;node:320;node:909;token:16,token:16,120,1,8
3109,51017,current_global,1055157020,147,148,token,move,"('move', 18, 320, 316)",,,0.04214452212350327,5.959797325677465,edge:316:320;node:316;node:320;token:18,token:18,140,1,9
3109,51017,current_global,1055157020,148,149,token,move,"('move', 8, 15, 75)",,,0.047117896761155506,6.00691522243862,edge:15:75;node:15;node:75;token:8,token:8,119,1,4
3109,51017,current_global,1055157020,149,150,token,move,"('move', 23, 926, 320)",,,0.0048105321296240695,6.011725754568244,edge:320:926;node:320;node:926;token:23,token:23,142,1,4
3109,51017,current_global,1055157020,150,151,token,move,"('move', 10, 75, 15)",,,0.012926224163747632,6.024651978731991,edge:15:75;node:15;node:75;token:10,token:10,85,1,2
3109,51017,current_global,1055157020,151,152,token,move,"('move', 9, 553, 35)",,,0.008053405753286362,6.032705384485277,edge:35:553;node:35;node:553;token:9,token:9,14,1,2
3109,51017,current_global,1055157020,152,153,token,move,"('move', 21, 658, 720)",,,0.009756786646380827,6.042462171131659,edge:658:720;node:658;node:720;token:21,token:21,141,1,6
3109,51017,current_global,1055157020,153,154,token,move,"('move', 38, 174, 182)",,,0.0068425466482856705,6.049304717779944,edge:174:182;node:174;node:182;token:38,token:38,137,1,7
3109,51017,current_global,1055157020,154,155,token,move,"('move', 27, 653, 474)",,,0.012182107677698287,6.061486825457642,edge:474:653;node:474;node:653;token:27,token:27,132,1,7
3109,51017,current_global,1055157020,155,156,token,move,"('move', 38, 182, 943)",,,0.03594018387976615,6.097427009337408,edge:182:943;node:182;node:943;token:38,token:38,153,1,8
3109,51017,current_global,1055157020,156,157,token,move,"('move', 36, 720, 658)",,,0.0025386306591792846,6.099965639996587,edge:658:720;node:658;node:720;token:36,token:36,145,1,7
3109,51017,current_global,1055157020,157,158,token,move,"('move', 23, 320, 180)",,,0.049192888636081164,6.149158528632668,edge:180:320;node:180;node:320;token:23,token:23,149,1,5
3109,51017,current_global,1055157020,158,159,token,move,"('move', 29, 377, 15)",,,0.0984785549491743,6.247637083581843,edge:15:377;node:15;node:377;token:29,token:29,136,1,4
3109,51017,current_global,1055157020,159,160,token,move,"('move', 9, 35, 585)",,,0.060521350698812926,6.308158434280656,edge:35:585;node:35;node:585;token:9,token:9,151,1,3
3109,51017,current_global,1055157020,160,161,token,move,"('move', 33, 235, 1)",,,0.007057715364405063,6.31521614964506,edge:1:235;node:1;node:235;token:33,token:33,104,1,3
