stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,8,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.4567254685777288
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,9,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.4396361631753032
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,10,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.45093715545755236
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,11,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4445975744211687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,12,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.43522601984564496
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,13,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,14,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,15,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,4,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,5,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,0.4410143329658214
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,6,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,0.4346747519294377
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,7,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.44652701212789414
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,8,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.44707828004410144
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,9,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.4445975744211687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,10,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.43632855567805956
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,11,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4445975744211687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,12,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.4473539140022051
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,13,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.4558985667034179
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,14,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.44239250275633957
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,3,15,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.44707828004410144
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,5,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,0.4445975744211687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,6,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,0.4506615214994487
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,7,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,8,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.4553472987872106
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,9,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.43660418963616315
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,10,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.44514884233737595
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,11,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.45093715545755236
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,12,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.44570011025358325
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,13,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.44845644983461963
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,14,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4368798235942668
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,4,15,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.432194046306505
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,6,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,0.45231532524807055
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,7,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.4421168687982359
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,8,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.4410143329658214
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,9,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.448180815876516
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,10,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,11,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4440463065049614
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,12,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.43770672546857775
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,13,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.44377067254685776
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,14,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.44514884233737595
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,5,15,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.44652701212789414
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,7,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.4421168687982359
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,8,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.432194046306505
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,9,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.4440463065049614
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,10,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.44900771775082693
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,11,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4434950385887541
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,12,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.4330209481808159
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,13,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.44514884233737595
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,14,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4421168687982359
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,6,15,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.45507166482910694
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,8,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.4407386990077177
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,9,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.4335722160970232
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,10,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.4396361631753032
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,11,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4553472987872106
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,12,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,13,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.4396361631753032
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,14,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.44955898566703417
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,7,15,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.44294377067254687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,9,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.441289966923925
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,10,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.43577728776185226
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,11,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.45148842337375966
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,12,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.4448732083792723
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,13,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.43936052921719954
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,14,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.45893054024255786
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,8,15,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.4531422271223815
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,9,10,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.4250275633958104
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,9,11,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4445975744211687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,9,12,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,9,13,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.4503858875413451
