stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_steps,proposal_dead_end,valid_proposals,reverse_supported,reverse_unsupported,accepted_cycles,metropolis_rejects,accepted_long_cycles,accepted_length_counts_json,unique_state_count,final_start_changed_edge_fraction,elapsed_seconds,minimum_valid_proposals,minimum_accepted_cycles,minimum_accepted_long_cycles,minimum_unique_states,minimum_final_start_change,maximum_chain_seconds,resource_pass,movement_pass,source_spectrum_computed,observed_effect_computed,transition_sha256
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_a,17849565491660793184,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,f6f64533502e5944199d2f02b1d08df4dee783edb9fe0185e5b3faf5fc85b75b,512,245,267,122,145,145,0,95,50,58,"{""2"":37,""3"":33,""4"":25}",96,0.07152994606869145,6.142452041851357,64,32,16,16,0.05,60.0,1,1,0,0,a1e17f5cacaf003e8f14c90566ea967657c9d2dd87d3eaffa5e6c8354fcc9531
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,3a32f5a30b817033f5a3c2f46aeacf265997a0e82fb0e96467b16ef73bdbdc3f,512,254,258,114,144,144,0,101,43,62,"{""2"":39,""3"":32,""4"":30}",102,0.07436843599205223,4.544145790860057,64,32,16,16,0.05,60.0,1,1,0,0,f0a207bd76973d84c9d3bbfb5d365ba0564ffeba498c74248fb4f5cd4466b876
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,b75c3e450c6f5175cd893d80152ce25aec720c71134ff06a5d2fcd981eb540b9,512,242,270,125,145,145,0,81,64,46,"{""2"":35,""3"":26,""4"":20}",82,0.05831230726100367,8.529966082889587,64,32,16,16,0.05,60.0,1,1,0,0,1f7d216d405e2694181bb39362b4be3da24d2e23f55f7422d20add5f9fc215e6
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4630360666971836278,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,ba1620ae5cb8d3b1c460c0d9fa5638554d3ab50cead3a01f294028f5db515a2a,512,258,254,114,140,140,0,79,61,46,"{""2"":33,""3"":27,""4"":19}",80,0.05747126436781613,8.225312457885593,64,32,16,16,0.05,60.0,1,1,0,0,dcd86ad4ff44c6caecc4329f1d5400feef76c716566b9676be69bb33dc92652e
v17c,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,chain_seed_a,14801096362623639441,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,31e9d4b87d530fd3688eb4cd1cecfe5209e72e5563f6dc23bb67987dd465b814,512,254,258,120,138,138,0,83,55,46,"{""2"":37,""3"":33,""4"":13}",84,0.05747126436781613,8.50048983306624,64,32,16,16,0.05,60.0,1,1,0,0,2af54fc2e61b32d08fb8ea9cf8760998eca30e460a34fc9763c753167d2615b5
v17c,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,chain_seed_b,17706009980016463195,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,b9faaa3f4b442dc09b1f62df6a4a4dc915468ef8747da8aa751402acfe4fb3dc,512,236,276,108,168,168,0,98,70,59,"{""2"":39,""3"":29,""4"":30}",99,0.07204934118306705,8.288916459074244,64,32,16,16,0.05,60.0,1,1,0,0,e7eda9ea7702e89f9f722bd3bef56ff62ac5a173805c6c6f799d4df11b3d7598
v17c,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,9959588161656495289,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,727873ebcb845bc4635c7e187ffd8c52f50592ca7f6c960354c039675a8e505b,512,250,262,121,141,141,0,84,57,47,"{""2"":37,""3"":30,""4"":17}",85,0.056326304106548264,12.886216958984733,64,32,16,16,0.05,60.0,1,1,0,0,d5378d412347295137b775b641e5c12d922a1c03960774089ba650b7c4ed61ba
v17c,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,17585442785483979040,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,80601472641bd0c08775091257de7d86a1edf1499ec02bf592f99f7b6ec212fb,512,249,263,128,135,135,0,90,45,43,"{""2"":47,""3"":28,""4"":15}",91,0.06243063263041071,9.25654716603458,64,32,16,16,0.05,60.0,1,1,0,0,b46d2d30c326c9ad9d45447680ab44bc3d5c46e3c6c7adc6d62361874abe46b4
v17c,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,chain_seed_a,8535419620237076221,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,412f7d3e9615e9184bf64138f38832b01480743db6c3c9beda0a639e6dc7ea1f,512,241,271,128,143,143,0,90,53,52,"{""2"":38,""3"":29,""4"":23}",91,0.061320754716981174,7.758301249938086,64,32,16,16,0.05,60.0,1,1,0,0,befc7a266eab55ada4944331bc25421fb51f3d87f08a58b700dd524d575ab1c7
v17c,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,chain_seed_b,4295851616844793642,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,ad5879bd4c35d0bd8fd1c7dd1537256ef552ffeb34aa6ab906eafc77f33c466b,512,269,243,114,129,129,0,88,41,41,"{""2"":47,""3"":19,""4"":22}",89,0.05826859045504995,7.861587250139564,64,32,16,16,0.05,60.0,1,1,0,0,e19c34c3e10ec94152f7a8cb934ac6f241074823a29b04cba9bae58e399ccc73
v17c,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,chain_seed_a,3799303830744737616,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,f5bc5b51afadcdb69f3305b28702a21b8dfb672fd17729dfac76d1fcffaf4300,512,262,250,96,154,154,0,93,61,49,"{""2"":44,""3"":25,""4"":24}",94,0.06439921940340121,12.570432957960293,64,32,16,16,0.05,60.0,1,1,0,0,b45fb78dc8a9d020ca673a472dca68817c1c55981d114b24fce1f15db3a32ecf
v17c,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,chain_seed_b,16881569418742929547,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,6ac1869acf41289138b1d7a7e203a137a95857c2da6b94c7f97410ccdf8b1170,512,272,240,107,133,133,0,72,61,44,"{""2"":28,""3"":26,""4"":18}",73,0.05296905492054638,11.67536549991928,64,32,16,16,0.05,60.0,1,1,0,0,773b2525ebaccc9a2542c8b31545dd50b92a0f26f4bed2f9977e503d6094e509
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,f18ff72c3d96f186b883b36646c3058e9fa58b9d6beb69f5f95285713615119c,512,263,249,117,132,132,0,73,59,34,"{""2"":39,""3"":18,""4"":16}",74,0.054084192918873675,13.040377374971285,64,32,16,16,0.05,60.0,1,1,0,0,1dd4b70ed090a9fe26419d3a678bce185652341b7ac1b14d6932a3932b0f091e
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,15685286356159510766,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,40c2013208b97ff1805a0f8104d4eddfec9842386e34969152f7107de514ced1,512,267,245,96,149,149,0,91,58,51,"{""2"":40,""3"":29,""4"":22}",92,0.06439921940340121,13.693119457922876,64,32,16,16,0.05,60.0,1,1,0,0,d240a57c72ca64c2baa57c2bc83e94485e24d0187dc891a4aeffedfa8a227856
