bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020539987089361753,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0330704183429243,4,0
3,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01831768989573762,2,0
3,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.020046698512215754,3,0
3,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0396792111669202,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013043190030485855,2,0
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016124166737739084,3,1
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02444475020951997,4,0
3,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009240840784424643,2,0
3,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015784924692260695,3,1
3,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038303506291562615,4,0
3,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01243512351319013,2,0
3,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016164310962339033,3,1
3,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031151577927623086,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016135973387424788,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04195981587845959,4,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012515854920013135,2,0
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021464677428582206,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04280811792220219,4,0
4,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021233546759614457,2,0
4,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.023772939478821833,3,0
4,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03693860754781624,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009158743330142924,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019322194318755734,3,1
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03109765422566075,4,0
4,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010540316308011407,2,0
4,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021815945329891603,3,1
4,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03970833342013032,4,0
4,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01694220928067692,2,0
4,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017328444543961784,3,0
4,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03986946134629602,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014311170892349645,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031924160484301356,4,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014262259933099049,2,0
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018756093976833185,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03179131436673388,4,0
5,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017982522461260107,2,0
5,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.022770675459316433,3,0
5,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03551971907581162,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012581262273879974,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017157692547008965,3,1
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02885359779989992,4,0
5,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.008552075375604788,2,0
5,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016736849197691583,3,1
5,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038332398392622466,4,0
5,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010470742374340111,2,0
5,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014731347085424642,3,1
5,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032437172683950945,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014703840796591393,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037976175836910334,4,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009086330302301264,2,0
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021910829059942318,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04525279151198011,4,0
6,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01260556448284643,2,0
6,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01902448106695258,3,1
6,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02846704890314646,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013749247468287717,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018586316794427155,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023558724217364067,4,0
6,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01079698543334179,2,0
6,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01749716155285152,3,1
6,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035208311331469816,4,0
6,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016116554761078088,2,0
6,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016611081339014,3,1
6,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03724838184221623,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016885439908238167,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034386745953050524,4,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015921470124830778,2,0
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.020581019555157485,3,0
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03674535916382539,4,0
7,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.015199346405228758,2,0
7,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018827560441851972,3,1
7,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04195046495589589,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010068556471700487,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019209872687699105,3,1
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03655173331137392,4,0
7,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009475163221533458,2,0
7,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01905660856487794,3,1
7,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03817900328246352,4,0
7,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013147188038206378,2,0
7,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014702915439650787,3,0
7,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03744950464939974,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013459220361977192,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03958295408248607,4,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014954220713748844,2,0
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017799428760385674,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.040203662415780404,4,0
8,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.0136931631586804,2,0
8,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02028916608303044,3,1
8,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033039396704847054,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01362106308148264,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016164815162922112,3,1
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030331593456210962,4,0
8,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013071076640522568,2,0
8,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015554126402280348,3,1
8,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024970196757429,4,0
8,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01442241919011429,2,0
8,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01889643625876089,3,1
8,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03943868592014959,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014365811389860279,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03568212214126378,4,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01643347265761059,2,0
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02217209801158537,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041997080140477865,4,0
9,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01416692482201054,2,0
9,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.015805407011289362,3,0
9,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029863667042910515,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016355631110168314,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02149586530288844,3,1
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03134112892923713,4,0
9,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.00774545297412811,2,0
9,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018447816202851318,3,1
9,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035733708239875796,4,0
9,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015867922084715397,2,0
9,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02190898630804684,3,0
9,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03333947366722042,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01905548518605636,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04428990424774047,4,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017306214337276596,2,0
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.020442750030771808,3,0
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03053851789052575,4,0
10,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.018072772055530675,2,0
10,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020504245374920578,3,1
10,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04561124685008003,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014844105590022106,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02144747651154988,3,1
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027120871274668674,4,0
10,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0093235879898899,2,0
10,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019783434545559246,3,1
10,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0383041475504358,4,0
10,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013504179964599522,2,0
10,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017220566769475726,3,1
10,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03837526245641573,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0167631694429881,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.043451556876664736,4,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010261894594498416,2,0
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014898767411112282,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03221003999837824,4,0
11,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014487078165725533,2,0
11,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.020964298153953325,3,0
11,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04234224094194601,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009074917570834087,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020053246024534843,3,1
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030925810025142008,4,0
11,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017504372222806215,2,0
11,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02036588578675159,3,0
11,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03237001280733681,4,0
11,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01564793287022133,2,0
11,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02427815701953633,3,0
11,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03479383215463609,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011651354425284415,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031319547819287925,4,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011242099501627632,2,0
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020514614355750256,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03434511824639309,4,0
12,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.0177315153856736,2,0
12,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019295636710267867,3,1
12,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03919872281019359,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013611485764629781,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0170554362377284,3,1
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02739017628215518,4,0
12,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01336910261547285,2,0
12,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018552325644092434,3,1
12,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03066297266973349,4,0
12,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014900570550912252,2,0
12,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.021383160826339006,3,0
12,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0314562175381559,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012124616682196523,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035263451598367704,4,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017674285872001254,2,0
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020087876760718826,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04172507139750424,4,0
13,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019818560417034146,2,0
13,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.035047681977702264,3,0
13,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03918198331536543,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008635691398849293,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01678193633618812,3,1
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030833933353450093,4,0
13,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012180102316458673,2,0
13,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01847612471918139,3,1
13,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032124799406130264,4,0
13,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012528104296513937,2,0
13,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018307540482463084,3,0
13,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0337212733359407,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
