bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01122909179511495,2,0
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011922708580350348,3,0
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024327882477483034,4,0
3,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012920918655509449,2,0
3,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013115199812791852,3,1
3,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03740380634883136,4,0
3,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017190889203399708,2,0
3,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022534139572780547,3,0
3,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404389996030822,4,0
3,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016694401575535384,2,0
3,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01791076620641838,3,0
3,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03539392609329669,4,0
3,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02058483488638169,2,0
3,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.021081701614460234,3,0
3,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0373096795668001,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013466277211993135,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03222743424576478,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010206300911161977,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011541823626002125,3,0
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.021455812392513242,4,0
4,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015072216072216071,2,0
4,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019522344707710866,3,1
4,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04332461006047849,4,0
4,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015777680592017132,2,0
4,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026339213539277477,3,0
4,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04337951871699268,4,0
4,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01472071406499081,2,0
4,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028947694100268255,3,0
4,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03341967852862993,4,0
4,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012383422563160254,2,0
4,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0163832349653542,3,0
4,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02662220753658904,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016413724143816696,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03389297013114176,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01588397904466138,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016124571934387617,3,0
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03810390136601362,4,0
5,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011688804130364232,2,0
5,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013134679346737484,3,1
5,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047355071227079576,4,0
5,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01783147502248476,2,0
5,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035144016820189763,3,0
5,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038485879247379874,4,0
5,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013728253389455656,2,0
5,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02422070693006128,3,0
5,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02947121913709796,4,0
5,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014442271819553766,2,0
5,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019198418632602833,3,1
5,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02924172180845526,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014583268411111482,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024314450642863878,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01412580346148121,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01552049656616596,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0359370306068991,4,0
6,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009600151134741927,2,0
6,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014913987744521883,3,1
6,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0468206661623021,4,0
6,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016545824646789307,2,0
6,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02326810771116045,3,0
6,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03852680747062553,4,0
6,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014364827914715958,2,0
6,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03568563063345672,3,0
6,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.036170026306450574,4,0
6,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015458992783970022,2,0
6,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015570159010334511,3,0
6,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026029939951863798,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017408419415119936,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02780572586598994,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014286336640269967,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015354958523951454,3,1
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03594285996082382,4,0
7,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013123966498966499,2,0
7,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015883829665786244,3,1
7,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040158014895123564,4,0
7,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015090829679428562,2,0
7,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030820721033253,3,0
7,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03333485236764772,4,0
7,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016801310628121482,2,0
7,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.023785138579328128,3,0
7,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.030447043478033866,4,0
7,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01709226616850305,2,0
7,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017616019171123206,3,1
7,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030475158039805328,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012438891606839952,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023362548794718226,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008421399361010438,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013031161646696059,3,1
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02742830196630753,4,0
8,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014462570808031469,2,0
8,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014966813741813741,3,0
8,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042118488961858054,4,0
8,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013055161425640189,2,0
8,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0317056923968295,3,0
8,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03205974141111719,4,0
8,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01408889781576104,2,0
8,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026005811901464074,3,0
8,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030827566103575677,4,0
8,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019137951964188847,2,0
8,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019183963030245256,3,1
8,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03560309114354478,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01682590795737443,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02394232039404432,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008467709189289576,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015335078146908853,3,1
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03336218829217591,4,0
9,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01044101816384425,2,0
9,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014992813360396484,3,1
9,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04048470073300599,4,0
9,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016013788866140875,2,0
9,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03140130066012419,3,0
9,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04096398657987246,4,0
9,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019950543615333202,2,0
9,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020788366788366788,3,0
9,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04293036209175082,4,0
9,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01639857223761889,2,0
9,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017489795853520056,3,1
9,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030852200975189138,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01631471833270337,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02974240831669422,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008434782608695653,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015929477127984475,3,1
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0334912760448424,4,0
10,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010772789465436524,2,0
10,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015087549438500884,3,1
10,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03803063801551987,4,0
10,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014473164860081367,2,0
10,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03250708216490472,3,0
10,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03880210515888469,4,0
10,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017323548352691863,2,0
10,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02299046859087427,3,0
10,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02622719578174939,4,0
10,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018328147739317156,2,0
10,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02521484167769239,3,1
10,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03500803845716386,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016991099775140874,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02745289876921165,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009911311151147116,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01515923829261155,3,1
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033447982920974936,4,0
11,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007141307222189575,2,0
11,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01390840841540817,3,1
11,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03729312466237656,4,0
11,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015557528788110923,2,0
11,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02916002742590625,3,0
11,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03848493684089474,4,0
11,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014011375563717775,2,0
11,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.028009455157686925,3,0
11,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032369644297662675,4,0
11,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014806114906114906,2,0
11,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01827930462926062,3,1
11,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02928352871504499,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013888554363934236,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890891779974541,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012525362932855024,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01368681893880324,3,0
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024986821732717584,4,0
12,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007665702974206811,2,0
12,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013437893124199187,3,1
12,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04009203803903936,4,0
12,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01555629534250809,2,0
12,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03131925024263955,3,0
12,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0366774700997957,4,0
12,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01567534807213178,2,0
12,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02937059257099825,3,0
12,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03424910544789482,4,0
12,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010139233350998056,2,0
12,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019814108536061525,3,1
12,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03758020675650444,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017156366218669204,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036904552505215855,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011975180539034213,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014450746848797824,3,0
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030199359386141458,4,0
13,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012136158828805888,2,0
13,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016658390945815435,3,1
13,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0478410815818519,4,0
13,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016126493155084427,2,0
13,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031883870837782116,3,0
13,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03472829938413889,4,0
13,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.011238856688025853,2,0
13,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022999573895631748,3,0
13,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02739993397524771,4,0
13,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
