stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,relation,left_start_family,left_chain_seed_family,right_start_family,right_chain_seed_family,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,ef9a093ce47aaa2dfc407d9b56a57bd5cd789e6ee4d3b3cb45d5677bbeb1cd6a,8fdd205d76a90dbce260ecd05d4ced1cc99e75fd99fabb7da2b73c80d5669201,0.4374310915104741,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,35efda460e44ee8a482149ee18270f2e5d2dce518ba1771fd506376712946db8,8fdd205d76a90dbce260ecd05d4ced1cc99e75fd99fabb7da2b73c80d5669201,0.08627342888643881,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,a7fc7cf6829e20433ced5fa4b280ab11dc59c2a82b606305dc641a61f4eebb09,53d67b9ea917659826f2634ece110a5a0970a161891cf6c63f40482f92fc4906,0.08981533296026861,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,a7fc7cf6829e20433ced5fa4b280ab11dc59c2a82b606305dc641a61f4eebb09,cf89e12c1f8c28b3d8741060689417f478680931e8d2e67e811358f87f5cef00,0.39087856743144933,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,a7fc7cf6829e20433ced5fa4b280ab11dc59c2a82b606305dc641a61f4eebb09,e7621ba48cb667ca1e242abdc265e00725b6081e71a70308f43ed3595cc908b6,0.39843312814773363,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,53d67b9ea917659826f2634ece110a5a0970a161891cf6c63f40482f92fc4906,cf89e12c1f8c28b3d8741060689417f478680931e8d2e67e811358f87f5cef00,0.3928371572467823,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,53d67b9ea917659826f2634ece110a5a0970a161891cf6c63f40482f92fc4906,e7621ba48cb667ca1e242abdc265e00725b6081e71a70308f43ed3595cc908b6,0.3970341354224958,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,cf89e12c1f8c28b3d8741060689417f478680931e8d2e67e811358f87f5cef00,e7621ba48cb667ca1e242abdc265e00725b6081e71a70308f43ed3595cc908b6,0.08310016787912702,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,e4c6a12d2b57fabb4a9a0fa24fe6a75421274d46d52e7990d6211695de552aca,07ca599e89ffa7d10d958338368f2306b0619fdf5e7ef7ea19c87d752a5a45ce,0.0889759373251259,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,e4c6a12d2b57fabb4a9a0fa24fe6a75421274d46d52e7990d6211695de552aca,c51582e04404bb94a499968a950960b3e404657a81b7f2169e92c7bef03e1d77,0.3928371572467823,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,e4c6a12d2b57fabb4a9a0fa24fe6a75421274d46d52e7990d6211695de552aca,3237d8041a0e2e2c3fffb18012f38ddc26f02dd4d1929e3e640d70fd757f3806,0.39563514269725797,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,07ca599e89ffa7d10d958338368f2306b0619fdf5e7ef7ea19c87d752a5a45ce,c51582e04404bb94a499968a950960b3e404657a81b7f2169e92c7bef03e1d77,0.3889199776161164,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,07ca599e89ffa7d10d958338368f2306b0619fdf5e7ef7ea19c87d752a5a45ce,3237d8041a0e2e2c3fffb18012f38ddc26f02dd4d1929e3e640d70fd757f3806,0.3939563514269726,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,c51582e04404bb94a499968a950960b3e404657a81b7f2169e92c7bef03e1d77,3237d8041a0e2e2c3fffb18012f38ddc26f02dd4d1929e3e640d70fd757f3806,0.08925573587017348,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,e5b2e64ed9eaec75a35f51cf0c8a573cfc606250f57905891de105c01740eb7c,6becb1476c64add584f132e5a7f10d6a1f2525990c4295f9e2851820552576ea,0.09423786545557764,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,e5b2e64ed9eaec75a35f51cf0c8a573cfc606250f57905891de105c01740eb7c,57ea811b11179811bdef7de9dc44aac21b2149dc49a16e1d921254509e57f83e,0.4147033778030088,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,e5b2e64ed9eaec75a35f51cf0c8a573cfc606250f57905891de105c01740eb7c,f60afd2957b1a6539a60938afa4cafb95b2226322495b4d346cb15062c8c7f30,0.4121487368719841,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,6becb1476c64add584f132e5a7f10d6a1f2525990c4295f9e2851820552576ea,57ea811b11179811bdef7de9dc44aac21b2149dc49a16e1d921254509e57f83e,0.4164064717570253,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,6becb1476c64add584f132e5a7f10d6a1f2525990c4295f9e2851820552576ea,f60afd2957b1a6539a60938afa4cafb95b2226322495b4d346cb15062c8c7f30,0.4164064717570253,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,57ea811b11179811bdef7de9dc44aac21b2149dc49a16e1d921254509e57f83e,f60afd2957b1a6539a60938afa4cafb95b2226322495b4d346cb15062c8c7f30,0.09792790235594663,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,c41b365ced5252bf58f5a5d4337b823d9b7c2b5256d8ba9c25737130b789cc88,cc6290bdcc6dafc3e2306b058296a906bfc01277f067f9ce48341c59f5c8c3ed,0.09139937553221686,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,c41b365ced5252bf58f5a5d4337b823d9b7c2b5256d8ba9c25737130b789cc88,7eeb0fae06d535dfaa4b5c229fa1abe54af77c98930154e81cbc77f5712221af,0.41896111268805,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,c41b365ced5252bf58f5a5d4337b823d9b7c2b5256d8ba9c25737130b789cc88,66f404386b9f7020812d7c50426dfdd4f5d2fce2e9bb38a48ef259369bd4b2f8,0.4098779449332955,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,cc6290bdcc6dafc3e2306b058296a906bfc01277f067f9ce48341c59f5c8c3ed,7eeb0fae06d535dfaa4b5c229fa1abe54af77c98930154e81cbc77f5712221af,0.41697416974169743,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,cc6290bdcc6dafc3e2306b058296a906bfc01277f067f9ce48341c59f5c8c3ed,66f404386b9f7020812d7c50426dfdd4f5d2fce2e9bb38a48ef259369bd4b2f8,0.40789100198694295,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,7eeb0fae06d535dfaa4b5c229fa1abe54af77c98930154e81cbc77f5712221af,66f404386b9f7020812d7c50426dfdd4f5d2fce2e9bb38a48ef259369bd4b2f8,0.09281862049389725,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,a5958f73009c7ecb1bea5ceaee8cbfafc69679e95f5d73d3ce01bd1a944ee8e8,ba9b117f029ea0394f27e40d8a794a14974c2057fbec47265904431138dba63d,0.09643958508550603,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,a5958f73009c7ecb1bea5ceaee8cbfafc69679e95f5d73d3ce01bd1a944ee8e8,f3057e5d8b6c5bfb01289cde7425621e373cd5013012f35e3060ded8c2751496,0.4507989907485282,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,a5958f73009c7ecb1bea5ceaee8cbfafc69679e95f5d73d3ce01bd1a944ee8e8,be7ff343557a2ebc418b617706b3af94e68ba57fd3ddc2927b22535aecf9aba1,0.447995514437903,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,ba9b117f029ea0394f27e40d8a794a14974c2057fbec47265904431138dba63d,f3057e5d8b6c5bfb01289cde7425621e373cd5013012f35e3060ded8c2751496,0.447434819175778,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,ba9b117f029ea0394f27e40d8a794a14974c2057fbec47265904431138dba63d,be7ff343557a2ebc418b617706b3af94e68ba57fd3ddc2927b22535aecf9aba1,0.4440706476030278,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,f3057e5d8b6c5bfb01289cde7425621e373cd5013012f35e3060ded8c2751496,be7ff343557a2ebc418b617706b3af94e68ba57fd3ddc2927b22535aecf9aba1,0.09559854219231848,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,a7c4b1b8e444f3513bbff897bfeadec847c0f252bf6b1ce779d6db9c16e4b1b2,cb4b10b11598b3f6f010635604c27f63cd9e3162d65ffe159d67bbd3e9010845,0.09195402298850575,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,a7c4b1b8e444f3513bbff897bfeadec847c0f252bf6b1ce779d6db9c16e4b1b2,08855459bfa10484fd2cdc87364f9e4522d34af2ddb3d417eab5e428c888499a,0.4496776002242781,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,a7c4b1b8e444f3513bbff897bfeadec847c0f252bf6b1ce779d6db9c16e4b1b2,ad0875cfc9ff348bac329f2c28e1a28736698264b1033f9a818683b6957a0dda,0.4507989907485282,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,cb4b10b11598b3f6f010635604c27f63cd9e3162d65ffe159d67bbd3e9010845,08855459bfa10484fd2cdc87364f9e4522d34af2ddb3d417eab5e428c888499a,0.4451920381272778,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,cb4b10b11598b3f6f010635604c27f63cd9e3162d65ffe159d67bbd3e9010845,ad0875cfc9ff348bac329f2c28e1a28736698264b1033f9a818683b6957a0dda,0.4463134286515279,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,08855459bfa10484fd2cdc87364f9e4522d34af2ddb3d417eab5e428c888499a,ad0875cfc9ff348bac329f2c28e1a28736698264b1033f9a818683b6957a0dda,0.09475749929913092,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,ca84a0520ed26ad6d9d6170a91668f57efde36a86964d391b3880655256e06aa,10c11923ee0ec917c2f8058ad0183873fe19cc06d285894449672c68bc2e35b7,0.08740288568257491,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,ca84a0520ed26ad6d9d6170a91668f57efde36a86964d391b3880655256e06aa,92e9814ea6950515b7abff816e338a52d0ad2a8e438ad16db37419ca739f90d0,0.3876248612652608,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,ca84a0520ed26ad6d9d6170a91668f57efde36a86964d391b3880655256e06aa,b85087305c8fcf5e8c8515862853908089d8994371f363d921e5624628c469c8,0.39234184239733627,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,10c11923ee0ec917c2f8058ad0183873fe19cc06d285894449672c68bc2e35b7,92e9814ea6950515b7abff816e338a52d0ad2a8e438ad16db37419ca739f90d0,0.3940066592674806,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,10c11923ee0ec917c2f8058ad0183873fe19cc06d285894449672c68bc2e35b7,b85087305c8fcf5e8c8515862853908089d8994371f363d921e5624628c469c8,0.3951165371809101,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,92e9814ea6950515b7abff816e338a52d0ad2a8e438ad16db37419ca739f90d0,b85087305c8fcf5e8c8515862853908089d8994371f363d921e5624628c469c8,0.08573806881243064,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,6ff6fc4957541c0bdb2ed05209b7e47db4296e69a191b7654904de8ca4b283bd,b3ad0b19a809551d05e4811be96fae3b36a8dbd20c10594bb4273ca3d1951201,0.0876803551609323,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,6ff6fc4957541c0bdb2ed05209b7e47db4296e69a191b7654904de8ca4b283bd,c52b45338ae2c782c8d4eeca65e1580ebcaa0f61fcbd6b1612bb96d25904d5ec,0.39678135405105436,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,6ff6fc4957541c0bdb2ed05209b7e47db4296e69a191b7654904de8ca4b283bd,8180368731fb198c8004e14c78c1493783b3e858e29eb9a53c017f68ddbc559e,0.3912319644839068,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,b3ad0b19a809551d05e4811be96fae3b36a8dbd20c10594bb4273ca3d1951201,c52b45338ae2c782c8d4eeca65e1580ebcaa0f61fcbd6b1612bb96d25904d5ec,0.3998335183129856,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,b3ad0b19a809551d05e4811be96fae3b36a8dbd20c10594bb4273ca3d1951201,8180368731fb198c8004e14c78c1493783b3e858e29eb9a53c017f68ddbc559e,0.3920643729189789,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,c52b45338ae2c782c8d4eeca65e1580ebcaa0f61fcbd6b1612bb96d25904d5ec,8180368731fb198c8004e14c78c1493783b3e858e29eb9a53c017f68ddbc559e,0.08324084350721421,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,b822e2d46d6806ddcb9d07bb873a91762093116f1105e8a8031232369bf88049,3ddf97a30b8aaeaef99604403233c0b1648c029283c1751d51ab0ddffae9b73b,0.09199888486200167,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,b822e2d46d6806ddcb9d07bb873a91762093116f1105e8a8031232369bf88049,56aa9ee02b53dec56b4d35aa9c1885d578852cf05baa08d30bda50f03e458352,0.44326735433509895,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,b822e2d46d6806ddcb9d07bb873a91762093116f1105e8a8031232369bf88049,359aae13722923492232a0c6bc8834dc6360e4bd6e36fe557ef86bf8c3a8fa12,0.4485642598271536,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,3ddf97a30b8aaeaef99604403233c0b1648c029283c1751d51ab0ddffae9b73b,56aa9ee02b53dec56b4d35aa9c1885d578852cf05baa08d30bda50f03e458352,0.4446612768330081,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,3ddf97a30b8aaeaef99604403233c0b1648c029283c1751d51ab0ddffae9b73b,359aae13722923492232a0c6bc8834dc6360e4bd6e36fe557ef86bf8c3a8fa12,0.4457764148313354,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,56aa9ee02b53dec56b4d35aa9c1885d578852cf05baa08d30bda50f03e458352,359aae13722923492232a0c6bc8834dc6360e4bd6e36fe557ef86bf8c3a8fa12,0.09116253136325621,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,602a7013c061f16f767b59772cb9eb6efb5836a360bda4abcaea369a308c2213,b8e808572f86844f6dd28897ee1c024b9bcb51a85dd27c26704298e8c328a6de,0.09311402286032897,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,602a7013c061f16f767b59772cb9eb6efb5836a360bda4abcaea369a308c2213,5faa4d018a77751aad1f4edadf6afe5db1fff3ec543b646d7beb3e4f04124a33,0.44298856983551715,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,602a7013c061f16f767b59772cb9eb6efb5836a360bda4abcaea369a308c2213,e99932b81a2cb7e0d11fc0647399c72d7b0386ee2db13cadb0c1e958fa768cad,0.4424310008363535,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,b8e808572f86844f6dd28897ee1c024b9bcb51a85dd27c26704298e8c328a6de,5faa4d018a77751aad1f4edadf6afe5db1fff3ec543b646d7beb3e4f04124a33,0.4427097853359353,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,b8e808572f86844f6dd28897ee1c024b9bcb51a85dd27c26704298e8c328a6de,e99932b81a2cb7e0d11fc0647399c72d7b0386ee2db13cadb0c1e958fa768cad,0.4460551993309172,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,5faa4d018a77751aad1f4edadf6afe5db1fff3ec543b646d7beb3e4f04124a33,e99932b81a2cb7e0d11fc0647399c72d7b0386ee2db13cadb0c1e958fa768cad,0.08698076386952885,0,0
