stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,null_edge_sha256,leave_one_out_js,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,6797090108166992406,5d9badfb3940892c8400967c1477055bb216e90571d9e83e1c7de23f5294c74e,0.00019818062258685794,0.8426413216123436,0.01235534800652901,0.014284041252808865,0.034925084723431976,0.09579420440488651,0.2515608874184789,0.41062135396461746,0.14473250817956243,0.029644051792916168,0.006082520256768725
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,2634575373244932140,464a86631dcb850ed0816f836ceff61effbe479fb0dba9c185a9bc28e88f8015,0.000319933748126318,0.8416791860655372,0.012568980648232161,0.014435734578827589,0.0352749557482634,0.09604114295913965,0.24551904683990539,0.4059297327046364,0.1464063127519374,0.03234839131922236,0.011475702449835637
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,12724688180605714762,144bc0308986bca4418b23cb98dace52914500a39b83836bc116a2d06bf4f0c9,0.0006124371037878296,0.8374983210709328,0.012629277538167654,0.014494754279403645,0.035526139060098195,0.09985150805139761,0.2619315892369454,0.4009693017147462,0.13194890086110406,0.03617905591953079,0.0064694733386064145
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,1486665807432355809,47ce6f08c9919bbd92b9583eababaf9a33ee83cc3907d1b453470b5d80cf3498,0.00043387838249927407,0.8777984616552161,0.00774082952764869,0.009716214225448312,0.02649693982777324,0.07824755476391362,0.20027052726030883,0.32574205270371015,0.18592052926917463,0.09868218403889165,0.06718316838313089
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,10077720207117622628,d57907717f1832fb229403c9f70cf6c2582c71909b1ee8d3d9f6086f735f48a8,0.0006377879480772872,0.8721131099477445,0.008282189453884136,0.010158398072927413,0.02750013195840671,0.08194617056703726,0.20949956573687972,0.3310716462171124,0.19000810944390328,0.08514436249694096,0.05638942605290812
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,14724975490451993450,f10d1da00ec5f738a8a1046605b171b388d77452bde184870a3f29f770307f1d,3.795084881632859e-05,0.8738672601958273,0.008084652719978304,0.010029832321777595,0.027265245812720353,0.08075300894969653,0.20659584217860116,0.32543883438853094,0.18553787021537252,0.08793754851259224,0.06835716490073038
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,3886758774254960842,237bc67b9d5421c005962275308e8068a39598f98c22a570951c9e884c4f9eb0,0.0006685740892175688,0.8690974428112103,0.008375241873299612,0.010429043224395378,0.028920529769208014,0.08317774232188668,0.20465512140948483,0.3106550341168654,0.17760653336760376,0.09825996711978002,0.07792078679747627
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,897738420683569524,cc52c7db02dd72cadd48a5f461b5cace87fcc0f3e4eeea38720f029f5d0c5462,0.00028733226389471473,0.8718856598027372,0.008011774670573043,0.01016629870821126,0.028034268734639472,0.08190199808383898,0.21099061821648918,0.3366819866979547,0.16944139740901706,0.08651420689910533,0.06825745058017098
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,1243453123724913331,18107ce0e36d2bdd97bf50122c238c81688919057661b519f6f753907efd6e3d,0.00017593216056931005,0.8739518621136667,0.007885283390922909,0.009743060722387814,0.026910383925433292,0.08150940984758923,0.21265160056418003,0.3151762606183158,0.18185449084576796,0.08900442306200046,0.07526508702340251
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,8687946868560587961,0697c397438b150d5e12622755ec03b384667493eb5cf7b849a64e05e1e7e508,0.00036279620229966766,0.8777880769075013,0.00778434222308215,0.009746176448090137,0.026835732380613837,0.07784567204071256,0.20017683505743764,0.3271921022673584,0.1838004688603813,0.09735827322591241,0.06926039749641155
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,17979330031781305644,ae44acf612d5fa9d5f0bf64c5225b18507e2eea7d53966bf661d233073b40d72,0.0009335563848778274,0.8701545267701621,0.007768877027856014,0.009819681453653164,0.02789631347754638,0.0843606012707823,0.21710988819085913,0.3031205362540132,0.17300863755837853,0.09867593260107377,0.07823953216583754
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,13723446901194344791,b71cb56732e16aa38c68058126fa552fb57a47aaae8f762037381bdd091cdccf,0.00023295671454527124,0.8708925498584288,0.007909248175799665,0.010045956365447943,0.02830738432638846,0.08284486127393513,0.20981103272705667,0.324281460457187,0.1799245410647891,0.08152855761913576,0.07534695799026027
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,15928918243403544006,72ddf90154e0677873be047e2fcd83db0c9eb2bd134bde913182e2138b4f08aa,0.000766254725430884,0.8756723328609604,0.007891139696905386,0.009823989703637272,0.026806598617567255,0.07980593912092977,0.21242865912239026,0.33688183600212684,0.17818960186028257,0.09263303462015048,0.0555392012560102
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,668897273509027965,424bf5e2ce93c7fd11a112b3ea4503078bac7a03764a7a994d82b48f8e163d88,0.00019654792836694228,0.8716100506454386,0.007876152406057386,0.009887376037250963,0.027744396735524094,0.08288202417572896,0.2048301291333268,0.316487245148094,0.18980295937191446,0.08749278855472375,0.07299692843737957
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,10318675948892862177,519306b2b4a8dec35c12aa82da98944f5b37e52cd6329f538609294614e251ce,0.0012211972155388657,0.866741926457676,0.008305110911704827,0.010384403855616986,0.02866143707606063,0.08590712169894153,0.2295254773689949,0.3273849152362482,0.16512528825464826,0.07404164375102518,0.07066460184675949
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,6344211478883816722,a87a93a5230844b2e4b9dbd8c9b85194006347a339928347abf372b607a88402,0.0003501444942710043,0.8692054412722412,0.007892303978941712,0.009909782722548855,0.02773236300044175,0.08526010902582647,0.21546490816600708,0.31807396814842814,0.19057887522144448,0.08201529276212423,0.06307239697423729
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,6908781384060593741,ad0a2b4eced2d2f2ecea6a13e7600bdc4a73ccbf3aae0eb09f2aaca8599313e8,0.0005021678884676451,0.8828718872012813,0.007237289732343798,0.00894769346717888,0.02481236850093685,0.07613076109825924,0.20969507918729655,0.3324421927501492,0.18564684454586372,0.0799116535647368,0.07517611715323501
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,6702334075646793015,217abf618b84d5cc08ffd9333f44dc15d5a2156ff3264f30ad4cb72440be071c,0.00019262282455865696,0.8733115821501494,0.008148412786667267,0.010081413148661214,0.027423999015755016,0.08103459289876709,0.21620975774797177,0.3271360600389439,0.1833653134086817,0.0836726533683182,0.06292779758623382
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,13404958803399893307,bcad137d9ff07d81b84ca5eea2d822e203054481e583107a3822a69e78583871,0.00013563307523534174,0.8716438885570741,0.008101746126550258,0.010097319326845378,0.027694433709259975,0.0824626122802703,0.21134103924393072,0.3242150628301069,0.18763775193526097,0.08354471887479652,0.06490531567297896
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,16461189100384008222,4b09ffbd1cf087982b8857921d14a2c3cbd4c0910379fbd033ba42f656e579f8,0.0001791293130089311,0.8517256098130914,0.010633756959611664,0.012961157032518171,0.033811172143482504,0.09086830405129627,0.22303783349275141,0.3638284017584801,0.21557893687355706,0.04292137001922364,0.006359067669079228
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,10117199174490165144,b0cd7c6d6bb87fac10b2d0dcaf862fb98e9290f7e25586d8df6a9c0a5f51320b,0.0003263913744970164,0.8552064961145551,0.01174539421985506,0.01387933292587095,0.03396140749148695,0.0852073692482319,0.21746965860473239,0.3893058587269711,0.2063214878197852,0.03673098751418842,0.005378503448878023
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,11503802334448034547,773b62028f63fb31ef7f44b99517576c66ad2c7d331ac68f72453d1c3b728659,0.00014279391533475108,0.8527227471642982,0.011359716463641468,0.013324585551279362,0.033883000669611155,0.0887099501511698,0.2190643029618457,0.3788883102125846,0.20636198231956007,0.04059602156283185,0.007812130107475972
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,6013635832524789004,ef212597f11e461481617dbcef2d1e455b86c54550aef2717f92738b464513d2,0.00024163439031469778,0.8500811452585544,0.011589251242803697,0.013881818337120112,0.035054751695508826,0.08939303346601295,0.21627346806293454,0.38441327707262074,0.20696311734458547,0.03726531937065446,0.005165963407759195
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,4400950829977943232,c2b63c5a7b9c6da5450a709e494441fb4dcd6acd93d23da6c8f0ca9b1d81b90f,0.001016931201641268,0.8568005380541501,0.011369435685292398,0.013258708737634387,0.03329379040898199,0.08527752711394108,0.20861765371889374,0.38572601823030206,0.22672628522953484,0.031891199502502694,0.0038393813729168144
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,11112659397285540036,fe426b746a5c6aa87f553b545d870d0c315707a64badbfc30b7ad67023270876,0.00012526158657562064,0.8520642080221144,0.01192677089924459,0.014068923585949458,0.034762259935735416,0.08717783755695617,0.2121685584302192,0.3760008200980583,0.22006200224113004,0.03833604931900047,0.0054967779337063835
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,12668667376419437967,ae9eeb46d3d717406699f82f41f9c205fca150bfb33e95611316a1ddae9a95e9,0.00010827131504274914,0.848992657431186,0.012171302492132961,0.014276413354070967,0.03564943755199479,0.08891018917061526,0.21530364958223316,0.37927080695916376,0.20680001446811588,0.041827323036857524,0.0057908633848157125
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,13636802633430904226,de4f3ead864b1a4f38cce06debd7e2f47d370704f546b6f8be4f1ae6a8290b6c,0.00024379668122973173,0.8462459093702216,0.012036097574917472,0.014143933006559297,0.035304457178787316,0.09226960286951427,0.22228017777269674,0.36824242251025335,0.2053138888491933,0.04346428112093974,0.0069451391171384885
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,9139468814778373205,c93a98575a8efa53c73f003eeb991bbd4e605f7559f8718ee6619c14b7abfaa1,6.352523086363788e-05,0.8523240389867252,0.011490431425498784,0.013631105245838238,0.03419989347518548,0.08835453086675238,0.2158993374427938,0.37643630392818733,0.2136534958119464,0.03889512733786347,0.00743977446593411
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,11561969419829145164,d55a6064d9addf46716cbba8c3c9b87434e31c68781e1c393117cc6a19bfa0be,0.00037372892967333596,0.8553176257693315,0.011192385068423686,0.013164392505708878,0.033093267666038054,0.0872323289904979,0.21822996589587138,0.37499295711629543,0.2060963201346931,0.04788498059478396,0.008113402027687648
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,14920883853129561594,21ef984d1e06c369f1e592298622989833a1f52adb728f94257073a08a08c622,0.0013194478470296622,0.8662637907904167,0.010361853188191836,0.0122914918250706,0.03099060909196719,0.08009225510435364,0.2043762979117022,0.375372910323873,0.22499892797853507,0.05505902243894072,0.0064566321373657675
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,8501637963345705509,1115f53d0ed0144bf2be5994d71a2b597807add4e0157da76ca806f0e1e0301f,0.0003162891459609836,0.8579372404245501,0.01116751269035533,0.013461665238314985,0.033341024457775724,0.0840925571890039,0.20952600698793591,0.37290526732151097,0.2237128353879623,0.04324609400751533,0.008547036719625553
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,1583257395292583376,210d951bce522baf859acad13ccdbaddd21c28d2340be8fcaf29ee5285f49969,0.00023469036262704487,0.8495951493111216,0.011549096477166695,0.013589584963958207,0.034394364560440496,0.09087180468731308,0.22637459540565388,0.3689080139587186,0.2067319030545805,0.040262905149755446,0.0073177317424131085
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,1313811811231095022,f56653abf34fc52739cc6c824fef280d596d2800c1b64e0321d7b1054de7eb44,0.0005587781531108521,0.8443819491758839,0.012267515184900627,0.014543438238406564,0.03634953539277793,0.09245756200803096,0.22160532305060668,0.37039198063290957,0.2115231288868272,0.03729179652957975,0.003569720075960744
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,17922947566299830290,eb53c0973650e2dbbd6af10e5a79b728f62708690e8bf694dd0e0f5f4497f88b,0.00012166982364370642,0.8528419301164725,0.011257903494176373,0.013497504159733777,0.03423627287853578,0.08816638935108154,0.21858236272878537,0.3695574043261231,0.21336772046589017,0.04339767054908486,0.007936772046589019
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,10976344957356669219,23228ea15eef1d42189dc116eafa2b3956cdddb8d1ca2082ae490379c26d5d1b,0.0004967994076471279,0.8564299114978906,0.011310280944693734,0.01333069314905742,0.033393856201692176,0.08553525820666602,0.20493759208481704,0.37175920176937094,0.23351870559372262,0.040438449585345634,0.005775962464634396
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,7099197034398992002,208086159e88a6afd5c0be7955abac53158fb4166fecb5797079eba4fbf30afe,0.00037903554912092495,0.84953821599671,0.009295598957411286,0.01181219240500813,0.033105187614220384,0.09624880502665029,0.2427069176360363,0.37775320497980464,0.16709744718285885,0.04605856254579029,0.015922083652219858
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,3662171952149034172,f6c07f08e8132ff1d7fde9feb39251b2446cb7160bff437bcd889c18a315c17b,0.00015210787134110345,0.8536998436685774,0.009276750043425395,0.011657004516241097,0.03209679520583637,0.09326960656591975,0.24343733715476812,0.3678999478895258,0.18337187337154767,0.047439530137224246,0.01155115511551155
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,12101796535511206994,caed9d8156c4fcdecf1f7490c180b5b0bdff8550af76e835ead457147e708d42,0.00021872673733938676,0.850258287425679,0.008917220634916508,0.011426001367480482,0.03253875611271575,0.09685973445920827,0.24639866475670028,0.3684839944988808,0.16960137683966423,0.0522814306029653,0.01349282072746842
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,6815275819791479106,362ed468f1b7fb8788119503017f5dc9196b05e97391d94e346966a00190c53c,0.000524883252317939,0.8583142179026505,0.009066680809875495,0.01142417693154245,0.031374056935255044,0.08982086742067649,0.23832456012410666,0.3752661796099126,0.18071043105848658,0.04779962608891659,0.016213421021228074
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,1096901999938629640,ba0b2ec01161f547c1c190c684e159f727672ffb69e00fc2f3991001b5d70adf,0.00044802466806989844,0.8482669684151712,0.00968172493291081,0.012317321285967847,0.033856407969998226,0.09587757739595179,0.24652984516576884,0.3846136480999156,0.16162639434052242,0.04708518281275132,0.008411897996213094
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,13096614782325415015,92be43dd69cd21d4837f7c3a654037724ebb183f9e036b9283b35fc0bdbe8f94,0.0003711945374445337,0.8540358425631107,0.009192670541876679,0.011518333033795873,0.03174381768093627,0.09350933618028041,0.24858032655842188,0.3875138480191632,0.16402492509328134,0.04347674471629332,0.010439998175950987
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,16634870297250770219,ec964c2a220d5f3992526ac4f25905059d7965a7a31dde45b727c88045cdf5aa,0.00023174482735125395,0.84281128578769,0.009921539873794087,0.012727398691753893,0.035229116269939784,0.09931065937682222,0.24040609899023724,0.364334416802822,0.1732184817186174,0.05280326080053577,0.012049027475477602
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,2434416628528906316,11aa6de31c8570bc6431f64f50d2cfb8eb416cbb8e4f2dbb06d5f62c87ef580d,0.00030799975243463043,0.8533145079416155,0.00948666596395067,0.01187774960749613,0.032504313381746766,0.09281676310519103,0.2359794289138045,0.3763293814804747,0.1784325364903774,0.04740281715144824,0.015170343905510588
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,8406246261554177170,004c60d71da0955c9441ddd145e16e94e5e38f31e6f42a3d1c046c76becbc912,0.0007405089927586673,0.8489306056026967,0.009920957805416715,0.012341625014529815,0.03322678135534116,0.09558003022201558,0.2462019063117517,0.36723817273044285,0.176083924212484,0.052996047890270834,0.006410554457747297
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,2739124622305215134,f858c75f48ffb70ca34165f5c1e1a72b4b310eb7927a89bc1fe0896b7c82d134,0.0010469919917660624,0.8365830649425564,0.010320025957794549,0.013255299716387059,0.03621773301927607,0.10362387636398597,0.2468544200355718,0.36794572898139694,0.17500480699899054,0.04011440657597462,0.006663702350622506
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,3994396281817590157,66081489db629b94490a557d3bf7b085a269894f9f587082f292e6606c55cb24,0.0005739892477473036,0.8486796939100149,0.009552753637748865,0.012000245586421304,0.033209981971724076,0.09655732489409086,0.24313334784525822,0.3766402661263765,0.17511149065376222,0.047314456667950415,0.006480132616667504
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,13173852960487472694,3759b258aceed6b2eb62b8a929753d5edd7b446026ac8ae48b4e2c9c2afc9d7f,0.00014170919735314187,0.853490116780902,0.009212327201641333,0.011583977111696106,0.031909715966689345,0.09380386293907118,0.23962268717077223,0.37627489627392824,0.17802701314625444,0.04603474655344414,0.013530773636502973
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,14282925810739395475,dddd9fa7dc1dea49ad2acecb86f2a6f710f77affbe2686983d9eb77c2aeac205,0.0004142687326104172,0.8439862049144993,0.009877856013795086,0.012611007328639172,0.0345796809886478,0.09894525075441873,0.24694065239258514,0.3644259232648369,0.16654979163672942,0.05541888202327921,0.010650955597068544
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,4894451269790442064,50edb8cd7c358576aaeb5e9666b29427eca94664772bae4b2f773f1b7770be94,0.00033805754845132126,0.8542692169665287,0.009169938456429402,0.011673995832820024,0.03219923191052883,0.0926876168336931,0.23489665072282898,0.37022287449717994,0.18733295125256433,0.04918397189028211,0.012632768603673331
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,13578895525609242322,49a14897bfb71bbce23e320a41c7ee3647ea815e9e5bf20c89c16f81ebf6f81f,0.0005890624882767571,0.8602766156007843,0.00896536537796093,0.011295836085857791,0.030553021485419486,0.08890916144997746,0.23590183187056318,0.3798378894166745,0.18352522360984408,0.04566569148657292,0.015345979217129616
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,2098439202073614038,a485da9adb31104e56b2f088d3742ba1ff3e076bec6a700e5fdf3a2a6b9f0fc0,0.0008297728656531831,0.8375317890230926,0.01031076588248733,0.01316351131178193,0.03622295302739718,0.10277098075524106,0.25106264015727675,0.37641810606561615,0.15883990356578148,0.042860320685861326,0.008350818548556793
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,5020878576629252320,0f0afb01829c09316f3d75ebe9bed5aaa6a73cb840d09397e19812eba05e59a8,0.00024016372279879434,0.9010337137058321,0.006560804496434844,0.008234927636218393,0.022088487727874723,0.062082066433639935,0.1613617730416486,0.29725814558373576,0.2484391095040888,0.11942078397122649,0.07455390160513245
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,10927994476709110716,a447725ddc9c9b78fc12493a45444525c0724faae845eb6471fb2d669963dc1a,4.566057635359938e-05,0.8952705436770633,0.00694163443018306,0.008693734522441448,0.023370101807940694,0.06572398556237152,0.16689866144408655,0.3010941521130408,0.24522927018759205,0.11438623893303983,0.06766222099930401
