stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,11,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,12,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,13,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,14,accepted_cycle,length_2_4,2,ee64fefd303da25aaf3828d6f3e1872c325282f055c5444c7c2d1a062e3f116a,1,1,0,1,32652,1,32652,1,1,1,4,6,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,15,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,6,6,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,16,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,6,6,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,17,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,6,6,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,18,accepted_cycle,length_2_4,2,92a642edc469f852db84b96e616db3a607d559a9862ff4e2fa66b4aac20aa288,1,1,0,1,10884,1,10884,1,1,1,6,8,957a7002fd8f275c11872f818dc0b82ec32dcabd242066548d21407d5d42fcbc,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,19,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,8,8,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,20,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,8,8,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,21,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,8,8,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,22,accepted_cycle,length_2_4,3,b45799c94c8f270effeb5e92dc365af2321276a97e80390181669907086bc436,1,1,0,1,10884,1,54420,1,5,1,8,11,eb419aed6a9285f900f172aae8016e5b12806d83bf366fff232e301692d21aa9,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,23,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,24,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,25,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,26,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,27,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,28,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,29,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,30,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,31,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,11,11,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,32,accepted_cycle,length_2_4,4,5db94c5e8941d2f2401963d90136f226ecd3435e1601c5e40593c0b125b8f066,1,1,0,1,46768548,1,231861852,4297,21303,1,11,15,d63c5c167b0b05c5ce7f1d911b3a1d68cc1da0e89e056b781af9d44b2b6ad7c2,1365ac454a66456642294f8f2321a995eb34f5a69f029889574a577db04c0b0f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,33,accepted_cycle,length_2_4,2,c1dcbab32a95bc3e77dcf038505e26a70465b634f65d89bd17490c6bc812d896,1,1,0,1,10884,1,10884,1,1,1,15,17,1365ac454a66456642294f8f2321a995eb34f5a69f029889574a577db04c0b0f,648efa266ab3ab8ec71ed56a579f197fffc2ff49227ca3f8b4d3c8cce225c6f4,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,34,accepted_cycle,length_2_4,2,1b5c529a099f3cfad6855499f742c11c1338e959b39910a8cab76112a1154505,1,1,0,1,10884,1,10884,1,1,1,17,19,648efa266ab3ab8ec71ed56a579f197fffc2ff49227ca3f8b4d3c8cce225c6f4,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,35,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,36,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,37,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,38,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,39,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,40,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,41,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,19,19,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,42,accepted_cycle,length_2_4,4,0a0837a1488acc3c1bdae031c73be8fa018fea225c78822432a83dac102f900b,1,1,0,1,7488192,1,2818956,1,1,1,19,23,7cf9c2bcfb2f351a961c38448e3538b65791b0be74c2ad4019fc8e8a5be1a446,77c9914adc4b665dc47e045beda547060429b95e84b0845d0b7a2ae5d4685379,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,43,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,23,23,77c9914adc4b665dc47e045beda547060429b95e84b0845d0b7a2ae5d4685379,77c9914adc4b665dc47e045beda547060429b95e84b0845d0b7a2ae5d4685379,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,44,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,23,23,77c9914adc4b665dc47e045beda547060429b95e84b0845d0b7a2ae5d4685379,77c9914adc4b665dc47e045beda547060429b95e84b0845d0b7a2ae5d4685379,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,45,accepted_cycle,length_2_4,4,17a550e7e731abc689f8d1cd242732ebcff5a04ad01cb0d16f87c77e6e7f3df1,1,1,0,1,163260,1,794532,15,73,1,23,27,77c9914adc4b665dc47e045beda547060429b95e84b0845d0b7a2ae5d4685379,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,46,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,47,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,48,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,49,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,50,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,51,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,52,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,27,27,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,53,accepted_cycle,length_2_4,3,025ade74d3c60b1c70fd9f4d02a89eb6e85d138585d8ab4fc2085ed1c1a463c9,1,1,0,1,22834632,1,22236012,1,1,1,27,30,20b17aaacac8447183cee6201723b55ab82449fda595d02fcd6fec234201d216,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,54,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,30,30,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,55,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,30,30,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,56,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,30,30,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,57,accepted_cycle,length_2_4,2,1cac18ac2403c9fd17e3aa8df08a83f6d0c3ede9d6c72caf47d232eafdc98d03,1,1,0,1,195912,1,141492,1,1,1,30,32,5a745037cbec70b0fe0e42f5341d1b57d2ee52f2edee4b4b5728f66534dc3727,13c4559a7a5c0e0c5449caa025c68376c8527b0911cce36082efe5d2f309e745,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,58,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,32,32,13c4559a7a5c0e0c5449caa025c68376c8527b0911cce36082efe5d2f309e745,13c4559a7a5c0e0c5449caa025c68376c8527b0911cce36082efe5d2f309e745,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,59,accepted_cycle,length_2_4,4,b1ca76d08aaeb7ac243f6070c917778bd6176ddd2a30ef2723e6f3846e5db53e,1,1,0,1,4266528,1,8184768,49,94,1,32,36,13c4559a7a5c0e0c5449caa025c68376c8527b0911cce36082efe5d2f309e745,eb003f226bb716b21627830b476c8714c7738ac29f96c6b20b493132b162506b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,60,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,36,36,eb003f226bb716b21627830b476c8714c7738ac29f96c6b20b493132b162506b,eb003f226bb716b21627830b476c8714c7738ac29f96c6b20b493132b162506b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,61,accepted_cycle,length_2_4,4,aae8b04de232bf0352a1446eba8f41075fbb0a229a7c134f869817080663cc16,1,1,0,1,2263872,1,4233876,208,389,1,36,40,eb003f226bb716b21627830b476c8714c7738ac29f96c6b20b493132b162506b,773e128508964154ff93e5f6c63003542f79d64be1426486c00d332de3e58767,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,62,accepted_cycle,length_2_4,2,02f9d7bc235b52092015342bed4eba6bc42c8c917221a49b2f241414435ebf87,1,1,0,1,21768,1,21768,1,1,1,40,42,773e128508964154ff93e5f6c63003542f79d64be1426486c00d332de3e58767,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,63,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,64,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,65,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,66,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,67,accepted_cycle,length_2_4,4,ac2ffc08a40c3329e05d93573d79d86792e7bb8146f0f9ad9b370629d21a84ea,1,1,0,1,404645352,1,240601704,1,1,1,42,46,bead24b6eecd5dfe0c4210f63795ab930f5ecaceac00b4e1af17022276fae2ec,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,68,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,46,46,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,0,0
