target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,direct_route_entry_label,decisive_label,genealogy_intensity_index,analysis_group,first_sustained_high3_step,strict_pre_entry_max_step,source_scope,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100
1024,202,add_chord_p0,add_chord,0,9833,1026031746,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.8525622206699986,p0_high_score_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.6,3.0,2.0,2.0,0.6,0.6666666666666666,0.0,0.0,27.0,29.0,0.6,1.0,0.19999999999999998,0.3333333333333333,0.6,1.0,10.6,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.0,0.0,10.6,12.0,0.19999999999999998,0.3333333333333333,0.8,1.0,0.18666666666666668,0.21250000000000002,0.0,0.0,0.8430555555555554,1.0,3.75,0.0,0.6249999999999999,0.0,1.25,-8.750000000000002,0.0,-1.2499999999999998,-0.16145833333333348,0.0,-0.9809027777777781,9,64.0,3.6666666666666665,6.0,2.2222222222222223,3.0,0.6444444444444444,0.8,0.0,0.0,28.0,32.0,1.4444444444444444,3.0,0.4,0.8333333333333334,1.0,2.0,8.71111111111111,12.0,0.962962962962963,1.0,0.962962962962963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444444,0.8,0.0,0.0,8.71111111111111,12.0,0.3259259259259259,0.6,0.7851851851851852,1.0,0.155,0.21250000000000002,0.0,0.0,0.6577949245541838,1.0,6.25,1.0416666666666665,0.3541666666666667,0.0,1.2291666666666667,-11.333333333333332,0.0,-0.3611111111111112,-0.1934027777777778,0.0,-1.1209844393004116,13,96.0,4.230769230769231,6.0,2.6153846153846154,4.0,0.6153846153846154,0.8,0.15384615384615385,1.0,28.923076923076923,32.0,1.7692307692307692,3.0,0.5538461538461539,1.0,1.3076923076923077,2.0,7.779487179487179,12.0,0.8923076923076924,1.0,0.8923076923076924,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5,0.6153846153846154,0.8,0.02564102564102564,0.16666666666666666,7.779487179487179,12.0,0.3641025641025641,0.6,1.035897435897436,2.0,0.14645299145299145,0.21250000000000002,0.0,0.0,0.5393879392212725,1.0,4.464285714285714,2.0604395604395602,-0.013736263736263717,0.7554945054945055,1.0508241758241759,-7.6213369963369955,0.0,0.9981684981684981,-0.09565781440781439,0.0,-0.8611477835436168
1024,202,add_chord_p0,add_chord,0,9887,1026031800,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.5663438823996769,p0_no_horizon_other,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.3333333333333335,4.0,2.0,3.0,0.5555555555555556,1.0,0.0,0.0,24.11111111111111,25.0,0.3333333333333333,2.0,0.05555555555555555,0.5,0.1111111111111111,1.0,10.916666666666666,12.0,0.9722222222222222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.0,0.0,10.916666666666666,12.0,0.10185185185185185,0.6666666666666666,0.9444444444444444,1.5,0.19375000000000003,0.21250000000000002,0.0,0.0,0.9024884259259259,1.0,2.2916666666666665,0.20833333333333334,0.3125,0.0,0.4166666666666667,-7.291666666666667,0.0,-0.2083333333333333,-0.12413194444444446,0.0,-0.661892361111111,13,96.0,2.6153846153846154,4.0,1.8461538461538463,3.0,0.6538461538461539,1.0,0.0,0.0,24.153846153846153,25.0,0.7692307692307693,2.0,0.07692307692307693,0.5,0.15384615384615385,1.0,9.884615384615385,12.0,0.9615384615384616,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,1.0,0.0,0.0,9.884615384615385,12.0,0.24358974358974358,0.6666666666666666,0.7692307692307693,1.5,0.17435897435897438,0.21250000000000002,0.0,0.0,0.813701923076923,1.0,1.7857142857142856,-0.7554945054945055,0.5494505494505495,0.0,0.1717032967032967,-6.3701923076923075,0.0,-0.9271978021978022,-0.11775984432234436,0.0,-0.5532065590659341
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.8094846174979955,p1_established,688,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.7,14.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.666666666666668,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833333333333334,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.833333333333334,14.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,13,96.0,2.1538461538461537,3.0,1.8461538461538463,2.0,0.5769230769230769,1.0,0.0,0.0,27.615384615384617,28.0,0.3076923076923077,2.0,0.0,0.0,0.0,0.0,13.115384615384615,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,1.0,0.0,0.0,13.115384615384615,14.0,0.10256410256410256,0.6666666666666666,0.8461538461538461,1.0,0.2028846153846154,0.21250000000000002,0.0,0.0,0.9615384615384616,1.0,0.7554945054945055,-0.7554945054945055,0.37774725274725274,0.0,0.0,-3.2623626373626378,0.0,-0.7554945054945055,-0.04721840659340659,0.0,-0.18887362637362637
1024,202,add_chord_p1,add_chord,1,9391,1026032304,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.6569712216966905,p1_established,728,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,26.923076923076923,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.461538461538462,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.461538461538462,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.20604395604395606,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,add_chord,1,9433,1026032346,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.9052889856731192,p1_established,144,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.4444444444444446,3.0,1.8888888888888888,2.0,0.611111111111111,1.0,0.0,0.0,27.555555555555557,29.0,0.5555555555555556,2.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,11.685185185185185,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,1.0,0.0,0.0,11.685185185185185,13.5,0.18518518518518517,0.6666666666666666,0.7777777777777778,1.0,0.19058641975308643,0.21250000000000002,0.0,0.0,0.8819444444444444,1.0,2.083333333333333,-0.20833333333333334,0.4166666666666666,0.0,0.625,-8.194444444444446,0.0,-0.8333333333333331,-0.09490740740740748,0.0,-0.5483217592592595,13,96.0,3.076923076923077,7.0,2.3076923076923075,4.0,0.565018315018315,1.0,0.0,0.0,29.615384615384617,41.0,0.7692307692307693,3.0,0.8745421245421245,4.285714285714286,2.6153846153846154,10.0,10.572344322344321,13.5,0.9093406593406593,1.0,0.9093406593406593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144688644688645,1.0,0.0,0.0,10.572344322344321,13.5,0.20604395604395603,0.6666666666666666,1.1117216117216118,3.0,0.18048687423687423,0.21250000000000002,0.0,0.0,0.686584646545584,1.0,3.6401098901098905,1.8543956043956045,-0.08094583987441133,0.0,3.6891679748822606,-7.556580324437467,0.0,1.2853218210361068,-0.07553582330368049,0.0,-1.0442601018772895
1024,202,add_chord_p1,add_chord,1,9479,1026032392,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.8997033497521736,p1_established,200,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.076923076923077,3.0,2.0,2.0,0.5128205128205128,0.6666666666666666,0.0,0.0,26.923076923076923,27.0,0.07692307692307693,1.0,0.02564102564102564,0.3333333333333333,0.07692307692307693,1.0,13.128205128205128,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48717948717948717,0.5,0.0,0.0,13.128205128205128,13.5,0.02564102564102564,0.3333333333333333,0.9743589743589743,1.0,0.20790598290598292,0.21250000000000002,0.0,0.0,0.974002849002849,1.0,0.4120879120879121,0.0,0.06868131868131866,0.0,0.13736263736263732,-1.991758241758242,0.0,-0.13736263736263732,-0.024610805860805867,0.0,-0.1392704517704518
1024,202,add_chord_p1,add_chord,1,9533,1026032446,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.48375443478822827,p1_established,1576,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,add_chord,1,9587,1026032500,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.784531354739736,p1_established,104,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,3.0,6.0,2.4,3.0,0.4666666666666667,0.5,0.0,0.0,33.0,43.0,0.6,3.0,1.1333333333333333,4.333333333333333,2.8,10.0,12.266666666666666,13.666666666666666,0.8333333333333334,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8333333333333334,0.0,0.0,12.266666666666666,13.666666666666666,0.1,0.5,1.3,2.0,0.2001388888888889,0.225,0.0,0.0,0.6888888888888889,1.0,11.25,3.75,-0.20833333333333337,0.0,12.5,-15.625,0.0,2.5,-0.17013888888888895,0.0,-3.194444444444444,9,64.0,5.555555555555555,9.0,2.6666666666666665,3.0,0.46296296296296297,0.5,0.7777777777777778,2.0,40.77777777777778,55.0,3.6666666666666665,8.0,2.9104938271604937,5.333333333333333,6.444444444444445,11.0,9.37962962962963,13.666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.3441358024691358,0.8888888888888888,0.7515432098765432,1.0,0.08950617283950617,0.25,9.37962962962963,13.666666666666666,0.4367283950617284,0.8888888888888888,1.4444444444444444,2.0,0.1763888888888889,0.225,0.0,0.0,0.38271604938271603,1.0,14.166666666666666,1.875,-0.06944444444444449,3.75,10.549768518518517,-15.920138888888891,0.0,1.1458333333333337,-0.13498263888888892,0.0,-1.9675925925925926,13,96.0,7.230769230769231,12.0,3.3076923076923075,7.0,0.4275446775446775,0.5,0.9230769230769231,2.0,46.38461538461539,64.0,4.846153846153846,9.0,3.625874125874126,5.75,7.846153846153846,11.0,8.157731157731158,13.666666666666666,0.5621600621600622,1.0,0.5621600621600622,1.0,0.0,0.0,0.019230769230769232,0.25,0.3882090132090132,0.8888888888888888,0.7563131313131313,1.0,0.09945609945609946,0.25,8.157731157731158,13.666666666666666,0.516996891996892,0.8888888888888888,1.9842657342657344,5.25,0.17162409349909352,0.225,0.0,0.0,0.26495726495726496,1.0,11.744505494505495,3.6401098901098905,-0.1862720612720613,1.5796703296703296,6.401931401931403,-10.278783716283717,0.0,2.942890442890443,-0.05949779387279387,0.0,-1.121794871794872
1024,202,add_chord_p1,add_chord,1,9631,1026032544,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.6433700799255779,p1_established,1952,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,add_chord,1,9677,1026032590,"1,58,537",mixed_far_shell_horizon,entry_then_dropout,-1,0.4606915125582328,non_decisive,3248,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,26.88888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.444444444444445,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.444444444444445,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,26.615384615384617,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.307692307692308,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.307692307692308,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6868131868131868,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,add_chord,1,9733,1026032646,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.8319554393890785,p1_established,344,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.8,4.0,2.0,2.0,0.6,0.75,0.0,0.0,29.0,32.0,0.8,2.0,1.0,2.5,4.0,10.0,11.3,13.5,0.9,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,11.3,13.5,0.2,0.5,0.8,1.0,0.18333333333333335,0.21250000000000002,0.0,0.0,0.675,1.0,7.5,0.0,0.9375,0.0,9.375,-20.625,0.0,-1.875,-0.27343750000000006,0.0,-3.046875,9,64.0,4.777777777777778,8.0,2.3333333333333335,3.0,0.5666666666666667,0.75,0.0,0.0,33.22222222222222,39.0,2.4444444444444446,5.0,2.852777777777778,5.625,7.666666666666667,13.0,8.725,13.5,0.7333333333333333,1.0,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,8.725,13.5,0.3861111111111111,0.625,1.0333333333333334,1.5,0.15000000000000002,0.21250000000000002,0.0,0.0,0.37705555555555553,1.0,11.458333333333332,1.875,-0.03125000000000001,0.0,10.817708333333332,-16.296875,0.0,1.0,-0.21223958333333334,0.0,-1.9102083333333335,13,96.0,7.384615384615385,17.0,3.0,6.0,0.5571207575732463,0.75,0.3076923076923077,2.0,40.07692307692308,57.0,4.6923076923076925,16.0,3.387201172382168,5.625,9.153846153846153,13.0,7.389925220581329,13.5,0.6725053729578616,1.0,0.6725053729578616,1.0,0.0,0.0,0.05279034690799397,0.35294117647058826,0.15777435234448808,0.9411764705882353,0.7041654926270311,1.0,0.020461439013475212,0.11764705882352941,7.389925220581329,13.5,0.48472325813954775,0.9411764705882353,1.3592003270736304,2.769230769230769,0.14801347889583186,0.21250000000000002,0.0,0.0,0.26103846153846155,1.0,15.10989010989011,3.159340659340659,-0.032710569434874555,1.4423076923076923,5.600517943863935,-11.003466105377061,0.0,1.5157719892690806,-0.08174223214927,0.0,-1.095879120879121
