bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021950541532511407,3,1
3,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03214211381744426,4,0
3,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018890605563019355,2,0
3,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02168485591161431,3,1
3,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03253570141490728,4,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010706509216589862,2,0
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016685502678126556,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030394056831778243,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014314829555673881,2,0
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.021130008318351646,3,0
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03958899464313427,4,0
3,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010886423671281243,2,0
3,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020255375050672292,3,1
3,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033454667866813365,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014555066735673637,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03342337541575049,4,0
4,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007231016731016731,2,0
4,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0184240140213441,3,1
4,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.023736363464332666,4,0
4,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012170155993431854,2,0
4,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018433969850658295,3,1
4,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033143668037799265,4,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010377504887585532,2,0
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016765361009444556,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030745542869364685,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01595001988860962,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01693235930735931,3,0
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038679703633765224,4,0
4,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014259393676294096,2,0
4,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015595196467116471,3,1
4,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028396807383963378,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016993733676764416,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032302400775926034,4,0
5,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.004004485852311939,2,0
5,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.024608519555435946,3,1
5,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514876241481519,4,0
5,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014056308155446087,2,0
5,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02343068917277467,3,1
5,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032640176268134334,4,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010065004887585534,2,0
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015556432983313422,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027676751449082732,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00945544733044733,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01456575661605742,3,1
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03938203992773926,4,0
5,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010126054980455402,2,0
5,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023068754795439905,3,1
5,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.046486000616417764,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013795652431437306,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0277364106867516,4,0
6,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005010540184453228,2,0
6,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022088860278678075,3,1
6,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029439014561221173,4,0
6,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01327925187838981,2,0
6,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020979175459731166,3,1
6,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04091187459533145,4,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009635010822510823,2,0
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016762003151224312,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0319019963252258,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01225937950937951,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020003035614727764,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0399039220061019,4,0
6,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009780037304696346,2,0
6,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019528675599827065,3,1
6,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03323402345515838,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011170870282552165,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028620374124935233,4,0
7,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0068161639900770335,2,0
7,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02353689683470434,3,1
7,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036283996094208924,4,0
7,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011587142680579834,2,0
7,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019514290097001008,3,1
7,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026806794015164916,4,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007853695363776008,2,0
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017581206964126316,3,1
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03055487976527484,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010671209849620644,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015193025506112658,3,1
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036743060212748944,4,0
7,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011714526267967288,2,0
7,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01724626161788727,3,1
7,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030301618634947073,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014784066397612584,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03325916995418154,4,0
8,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008339544513457557,2,0
8,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.023577286230252115,3,1
8,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036281054437042416,4,0
8,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012174923195084486,2,0
8,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02432628313773897,3,1
8,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028554858260654053,4,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012432900432900433,2,0
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01586648343702971,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02596910650977465,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013742324725083346,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017262834630974784,3,1
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034587598728421154,4,0
8,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012695540862441283,2,0
8,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014571937163064517,3,1
8,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03142054135763911,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015297055075316951,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030114704987271,4,0
9,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008228287576113663,2,0
9,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018910252109654,3,1
9,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028575121617616175,4,0
9,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.021948913094074384,2,0
9,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024920392318205278,3,1
9,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03715154003447883,4,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009955357142857143,2,0
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01772492958532542,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03313791541012205,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010184941890526598,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020766145602014185,3,1
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035667928536776146,4,0
9,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010902840694741116,2,0
9,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018624692802214245,3,1
9,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03928663598029887,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01683203870014577,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027353623014879473,4,0
10,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006136071136071136,2,0
10,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021319349961727897,3,1
10,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03401085588012994,4,0
10,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.02005211879641802,2,0
10,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023196071898648075,3,1
10,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03439647155046149,4,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010295995670995671,2,0
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016720462813486766,3,1
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03248505351752085,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015611068924412254,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016657560890542336,3,1
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0369216022718885,4,0
10,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01477396347960864,2,0
10,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015400445537271861,3,1
10,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029437453207642458,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012971426005534322,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027213618154633346,4,0
11,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00913131313131313,2,0
11,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022676582262927607,3,1
11,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03975743094592685,4,0
11,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012542260359835444,2,0
11,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018814177516010767,3,1
11,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028965236825221678,4,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011472742982823627,2,0
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017423715093745785,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036809065176595726,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009306951502603676,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014703478689052245,3,1
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03957473423508113,4,0
11,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013407647305728507,2,0
11,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017277405981311732,3,1
11,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0328376876087248,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018030904312246004,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027790038259072898,4,0
12,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007924963924963925,2,0
12,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02246019727560022,3,1
12,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027960567761349163,4,0
12,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012487152632313923,2,0
12,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022729593176205633,3,1
12,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02611264080773054,4,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012797348484848484,2,0
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016844523740409366,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02458840120857793,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013961200676717918,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01567724194271206,3,1
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03914562395941084,4,0
12,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01555074245902219,2,0
12,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020008403009869568,3,1
12,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032333905732070206,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017323442984412504,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03007145163828339,4,0
13,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005746889746889747,2,0
13,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02273755412620751,3,1
13,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02486503044586126,4,0
13,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016011714756013977,2,0
13,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022238312599219802,3,1
13,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038649682101248785,4,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01187310606060606,2,0
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018615161039411257,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025301308178519288,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013263201191611985,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017853669380060548,3,1
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036648282020415666,4,0
13,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008436734624234624,2,0
13,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01781738835077666,3,1
13,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038208414483939836,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01798429046807216,3,1
