target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,19,144,152,persist,1,1,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,19,144,152,persist,3,3,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,19,144,152,persist,4,4,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,20,152,160,persist,1,1,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,20,152,160,persist,3,3,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,20,152,160,persist,4,4,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,21,160,168,persist,1,1,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,21,160,168,persist,3,3,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,21,160,168,persist,4,4,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,22,168,176,persist,1,1,1,1,3,3,3,4,0.3333333333333333,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,22,168,176,persist,3,3,1,1,3,3,3,4,0.3333333333333333,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,22,168,176,death,4,,1,0,3,3,3,4,0.3333333333333333,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,22,168,176,birth,,5,0,1,3,3,3,4,0.3333333333333333,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,23,176,184,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,23,176,184,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,23,176,184,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,24,184,192,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,24,184,192,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,24,184,192,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,25,192,200,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,25,192,200,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,25,192,200,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,26,200,208,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,26,200,208,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,26,200,208,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,27,208,216,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,27,208,216,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,27,208,216,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,28,216,224,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,28,216,224,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,28,216,224,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,29,224,232,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,29,224,232,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,29,224,232,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,30,232,240,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,30,232,240,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,30,232,240,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,31,240,248,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,31,240,248,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,31,240,248,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,32,248,256,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,32,248,256,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,32,248,256,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,33,256,264,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,33,256,264,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,33,256,264,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,34,264,272,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,34,264,272,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,34,264,272,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,35,272,280,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,35,272,280,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,35,272,280,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,36,280,288,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,36,280,288,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,36,280,288,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,37,288,296,persist,1,1,1,1,3,4,4,6,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,37,288,296,persist,3,3,1,1,3,4,4,6,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,37,288,296,persist,5,5,1,1,3,4,4,6,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,37,288,296,birth,,6,0,1,3,4,4,6,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,38,296,304,persist,1,1,1,1,4,4,6,7,0.5,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,38,296,304,persist,3,3,1,1,4,4,6,7,0.5,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,38,296,304,persist,5,5,1,1,4,4,6,7,0.5,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,38,296,304,death,6,,1,0,4,4,6,7,0.5,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,38,296,304,birth,,7,0,1,4,4,6,7,0.5,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,39,304,312,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,39,304,312,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,39,304,312,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,39,304,312,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,40,312,320,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,40,312,320,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,40,312,320,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,40,312,320,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,41,320,328,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,41,320,328,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,41,320,328,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,41,320,328,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,42,328,336,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,42,328,336,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,42,328,336,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,42,328,336,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,43,336,344,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,43,336,344,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,43,336,344,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,43,336,344,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,44,344,352,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,44,344,352,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,44,344,352,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,44,344,352,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,45,352,360,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,45,352,360,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,45,352,360,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,45,352,360,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,46,360,368,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,46,360,368,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,46,360,368,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,46,360,368,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,47,368,376,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,47,368,376,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,47,368,376,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,47,368,376,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,48,376,384,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,48,376,384,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,48,376,384,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,48,376,384,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,49,384,392,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,49,384,392,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,49,384,392,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,49,384,392,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,50,392,400,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,50,392,400,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,50,392,400,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,50,392,400,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,51,400,408,persist,1,1,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,51,400,408,persist,3,3,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,51,400,408,persist,5,5,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,51,400,408,persist,7,7,1,1,4,4,7,7,0.5714285714285714,0.5714285714285714,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,52,408,416,persist,1,1,1,1,4,5,7,7,0.5714285714285714,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,52,408,416,persist,3,3,1,1,4,5,7,7,0.5714285714285714,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,52,408,416,persist,5,5,1,1,4,5,7,7,0.5714285714285714,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,52,408,416,death,7,,1,0,4,5,7,7,0.5714285714285714,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,52,408,416,birth,,8,0,1,4,5,7,7,0.5714285714285714,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,52,408,416,birth,,9,0,1,4,5,7,7,0.5714285714285714,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,53,416,424,persist,1,1,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,53,416,424,persist,3,3,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,53,416,424,persist,5,5,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,53,416,424,persist,8,8,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,53,416,424,persist,9,9,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,54,424,432,persist,1,1,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,54,424,432,persist,3,3,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,54,424,432,persist,5,5,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,54,424,432,persist,8,8,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,54,424,432,persist,9,9,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,55,432,440,persist,1,1,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,55,432,440,persist,3,3,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,55,432,440,persist,5,5,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,55,432,440,persist,8,8,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,55,432,440,persist,9,9,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,56,440,448,persist,1,1,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,56,440,448,persist,3,3,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,56,440,448,persist,5,5,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,56,440,448,persist,8,8,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,56,440,448,persist,9,9,1,1,5,5,7,7,0.42857142857142855,0.42857142857142855,nan
