bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01549521903586352,2,0
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.020718555379503092,3,0
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028611658802276826,4,0
3,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016407573106390346,2,0
3,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018670915530863315,3,0
3,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04356432296240832,4,0
3,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015257732323773806,2,0
3,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01870523138884822,3,0
3,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029067568565892668,4,0
3,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018412708092292583,2,0
3,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01849496812376892,3,0
3,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03623671423362493,4,0
3,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01957070177992958,2,0
3,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02223092931409712,3,1
3,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030332520084369118,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015986132386126468,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03219776405380183,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015786880274962202,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.027406300507354146,3,0
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031260940396714246,4,0
4,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013252121520894609,2,0
4,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01342223349556941,3,1
4,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04292092100474138,4,0
4,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015423428121584757,2,0
4,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02883380492759933,3,0
4,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03535769345646029,4,0
4,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014148589709586707,2,0
4,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02794818755486151,3,0
4,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02833377146498772,4,0
4,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017026996671451328,2,0
4,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019215603213602682,3,0
4,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03406495302145892,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017476918670010503,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032560609324253,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011424450843172854,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01628112942750488,3,1
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029030564864404924,4,0
5,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015755091491673263,2,0
5,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017484019380005093,3,1
5,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04557883239554015,4,0
5,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016108249465610614,2,0
5,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020023577874885064,3,0
5,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027299045647871743,4,0
5,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01345577339193294,2,0
5,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022181037238790224,3,0
5,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025823492790513502,4,0
5,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018669181443155974,2,0
5,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02217942118420278,3,1
5,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03202285183190451,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015478866870556036,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02837259824534721,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011134867868553722,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01798807135632894,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02760953949465677,4,0
6,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017164363884516826,2,0
6,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019860220291717166,3,0
6,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034828020746387044,4,0
6,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015992086930402733,2,0
6,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021067592133561904,3,0
6,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035743839454650705,4,0
6,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01701539118625544,2,0
6,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.028548642437531326,3,0
6,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033957520334250375,4,0
6,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018284474822211298,2,0
6,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02033711562694161,3,0
6,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027739702369303995,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014911812497112324,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028274707098950042,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011700813833976637,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014094479743606773,3,0
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02382262979364995,4,0
7,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014294147193665617,2,0
7,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.017456973986572238,3,0
7,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03142688806992718,4,0
7,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016642817535968756,2,0
7,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021170286221533576,3,0
7,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02927684379151806,4,0
7,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01724456582848793,2,0
7,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024630520068707838,3,0
7,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03156633138780487,4,0
7,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014394764206367289,2,0
7,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016618550359306428,3,1
7,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027261965118930222,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019383229827451845,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0281800981046595,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.00924863929661298,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013606887065078312,3,0
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03143318702701766,4,0
8,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017220201990086333,2,0
8,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018097246567692717,3,0
8,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041561696714617624,4,0
8,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018283379527451522,2,0
8,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.019051884884478697,3,0
8,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031081968647006183,4,0
8,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01406234989610865,2,0
8,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01530991457923825,3,0
8,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029724858982610652,4,0
8,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0160288753823322,2,0
8,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01635362127326929,3,0
8,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032691515086797636,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01908242162397406,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02799413715322778,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01574098428453377,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01579050042750178,3,0
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0361819956607374,4,0
9,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01602204289097903,2,0
9,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.017045856157642175,3,0
9,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03797571112134788,4,0
9,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016521219591616624,2,0
9,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028386657548403266,3,0
9,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03798599681723829,4,0
9,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013661905154291077,2,0
9,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024811464280418527,3,0
9,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03850347382234471,4,0
9,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019692391683888276,2,0
9,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02254414423143127,3,1
9,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030601755353151208,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011724621869255922,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02859187996392439,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01621368487085393,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017050759447422636,3,0
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031974531271298984,4,0
10,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01795761119757278,2,0
10,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0263962881027832,3,0
10,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045071183377618056,4,0
10,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017300727471696628,2,0
10,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.022835559983501286,3,0
10,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02329795603492854,4,0
10,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017275218425540396,2,0
10,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.021796432156472725,3,0
10,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0323712969594938,4,0
10,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013219635685630395,2,0
10,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017189972171101398,3,0
10,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03102243732244812,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01843669614426031,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029648055368760792,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013318232454975204,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.019195197579593003,3,0
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0278182959253421,4,0
11,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013345879358986484,2,0
11,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01716779465758224,3,0
11,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04293280981615534,4,0
11,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016492214070857505,2,0
11,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020137856512523037,3,0
11,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029653566408218788,4,0
11,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01385006806203702,2,0
11,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025294127851880836,3,0
11,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029310438061642678,4,0
11,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0172300661018756,2,0
11,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019542331484035395,3,1
11,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034338989352056294,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019419115246788465,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028463254866476464,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01678490813321376,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018901905518079475,3,1
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036464926616845604,4,0
12,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014271248944826894,2,0
12,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.023304965841242125,3,0
12,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03062060186637838,4,0
12,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017911949153725588,2,0
12,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023222969992967347,3,0
12,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03191564566286108,4,0
12,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01725229881896559,2,0
12,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02290905326853039,3,0
12,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03312586909370534,4,0
12,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014319081641460587,2,0
12,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017218154066168504,3,1
12,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03026521571167749,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019425671590885794,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0362496524469267,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014387009720200968,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016361814003056453,3,1
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028705114941641744,4,0
13,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012181788580667879,2,0
13,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012687169493625161,3,1
13,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04085294070501936,4,0
13,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018475025246339247,2,0
13,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02627636756292557,3,0
13,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02822947739804938,4,0
13,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018776080861080752,2,0
13,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02070013621945989,3,0
13,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026796595267472814,4,0
13,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
