stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,19,10424040344816161734,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,20,17167770168099034522,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,21,18237072386504216644,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,22,14395558980523959673,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,23,17975216622439197651,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,24,5589580905235385313,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,25,7567106170610134674,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,26,6240325736260357659,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,27,3317973508324713182,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,28,13762833340305911529,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,29,6089853822709653126,1,1,1,1,1
