bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01122909179511495,2,0
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011922708580350348,3,0
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024327882477483034,4,0
3,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011338207731251793,2,0
3,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.019709736059096674,3,0
3,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030638752953471775,4,0
3,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008814125470007823,2,0
3,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01436014071726976,3,1
3,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0389350821450933,4,0
3,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022361125917254043,2,0
3,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023915020926785633,3,0
3,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029199393973984987,4,0
3,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015128715667163044,2,0
3,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03467349612845321,3,0
3,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03891551225689157,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013466277211993135,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03222743424576478,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010206300911161977,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011541823626002125,3,0
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.021455812392513242,4,0
4,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015742791984171296,2,0
4,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019390336771750567,3,1
4,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033929696369334406,4,0
4,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01107167770038614,2,0
4,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01415194052853269,3,1
4,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05012845796619625,4,0
4,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018294685743196523,2,0
4,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027125050846826166,3,0
4,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029446380796380796,4,0
4,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015544149314450001,2,0
4,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027391375780645117,3,0
4,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0363386460313154,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016413724143816696,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03389297013114176,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01588397904466138,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016124571934387617,3,0
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03810390136601362,4,0
5,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012514433436172567,2,0
5,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01408682297623164,3,1
5,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.035946359888221945,4,0
5,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011001423373865829,2,0
5,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015856053686780374,3,1
5,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04112171645403375,4,0
5,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014153046800154454,2,0
5,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026172923243959246,3,0
5,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02755705604295868,4,0
5,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016817224848283886,2,0
5,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030201026117608266,3,0
5,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038984012455232794,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014583268411111482,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024314450642863878,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01412580346148121,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01552049656616596,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0359370306068991,4,0
6,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.010951186877423759,2,0
6,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011931772783221734,3,1
6,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03249819270517786,4,0
6,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01003772877449348,2,0
6,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014798389682253946,3,1
6,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044164341155238956,4,0
6,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02087406357726379,2,0
6,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026408995259288474,3,0
6,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03357791358967829,4,0
6,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016981690872549166,2,0
6,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027915367986223,3,0
6,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03578006704112901,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017408419415119936,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02780572586598994,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014286336640269967,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015354958523951454,3,1
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03594285996082382,4,0
7,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013456570242182872,2,0
7,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014680253921633232,3,0
7,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025931616565538614,4,0
7,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01320823114640995,2,0
7,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013568031059591161,3,0
7,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0464176341623043,4,0
7,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017964853706749564,2,0
7,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02798545889291975,3,0
7,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030217337839143113,4,0
7,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01523708145261102,2,0
7,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02106931207916965,3,0
7,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0364285755029526,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012438891606839952,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023362548794718226,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008421399361010438,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013031161646696059,3,1
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02742830196630753,4,0
8,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01577489593082607,2,0
8,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.016812478453857763,3,0
8,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03272724959194742,4,0
8,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00971324434303974,2,0
8,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012310166652322369,3,1
8,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032874280880907866,4,0
8,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016089253452142387,2,0
8,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025908816020580726,3,0
8,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02600885326539546,4,0
8,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017302155647353396,2,0
8,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033958483093340666,3,0
8,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04449782195882803,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01682590795737443,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02394232039404432,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008467709189289576,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015335078146908853,3,1
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03336218829217591,4,0
9,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012513782557260818,2,0
9,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01610364242402116,3,1
9,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.034367431869474226,4,0
9,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013104720591425464,2,0
9,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014938419750184456,3,0
9,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04549409161998208,4,0
9,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020006153866447985,2,0
9,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02600236832000889,3,1
9,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026698626814291436,4,0
9,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014564734652451406,2,0
9,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03454517242204869,3,0
9,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03485938627672609,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01631471833270337,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02974240831669422,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008434782608695653,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015929477127984475,3,1
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0334912760448424,4,0
10,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014577816367342523,2,0
10,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.020748861896123558,3,0
10,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030701742863399818,4,0
10,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013014826218534658,2,0
10,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015101957351129878,3,1
10,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039719717152464355,4,0
10,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017186554768781195,2,0
10,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02748686413442668,3,0
10,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031655637526834285,4,0
10,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01777729586428609,2,0
10,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025283264461675257,3,0
10,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04338098602705305,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016991099775140874,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02745289876921165,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009911311151147116,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01515923829261155,3,1
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033447982920974936,4,0
11,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015130979948622758,2,0
11,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.02166122766122766,3,0
11,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031680842435121634,4,0
11,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008127670113347862,2,0
11,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012900867861072692,3,1
11,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04313123215223336,4,0
11,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01736990894468984,2,0
11,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019712559636697567,3,0
11,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03234355133008649,4,0
11,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018898075712220647,2,0
11,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02914011484011484,3,0
11,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04065347537741587,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013888554363934236,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890891779974541,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012525362932855024,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01368681893880324,3,0
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024986821732717584,4,0
12,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.010883553172908495,2,0
12,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01102754523880299,3,1
12,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02675672501366598,4,0
12,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01143818579728677,2,0
12,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013219355728946522,3,0
12,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03292319037764668,4,0
12,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02392171961430571,2,0
12,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03225794327714861,3,0
12,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03980629629219893,4,0
12,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015820977845904517,2,0
12,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031426413636707756,3,0
12,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04075042559625001,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017156366218669204,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036904552505215855,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011975180539034213,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014450746848797824,3,0
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030199359386141458,4,0
13,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.010844520456285162,2,0
13,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016083932536905793,3,1
13,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03583780830452296,4,0
13,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01103685052841063,2,0
13,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014289883508282294,3,1
13,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042366214828573986,4,0
13,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012697866944751206,2,0
13,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020220374044511977,3,0
13,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02028350155114335,4,0
