growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3701,71003,current_global,1573097008,16,103,1,0,4,82,4,1214
3701,71003,current_global,1573097008,16,121,2,0,4,82,4,1214
3701,71003,current_global,1573097008,16,127,2,0,4,82,4,1214
3701,71003,current_global,1573097008,16,128,2,0,4,82,4,1214
3701,71003,current_global,1573097008,16,136,3,0,4,82,4,1214
3701,71003,current_global,1573097008,16,142,3,0,4,82,4,1214
3701,71003,current_global,1573097008,16,149,4,0,4,82,4,1214
3701,71003,current_global,1573097008,16,182,1,0,4,82,4,1214
3701,71003,current_global,1573097008,16,184,2,0,4,82,4,1214
3701,71003,current_global,1573097008,16,185,4,0,4,82,4,1214
3701,71003,current_global,1573097008,16,189,5,0,4,82,4,1214
3701,71003,current_global,1573097008,16,196,3,0,4,82,4,1214
3701,71003,current_global,1573097008,16,202,4,0,4,82,4,1214
3701,71003,current_global,1573097008,16,218,3,0,4,82,4,1214
3701,71003,current_global,1573097008,16,225,5,0,4,82,4,1214
3701,71003,current_global,1573097008,16,233,6,0,4,82,4,1214
3701,71003,current_global,1573097008,16,247,6,0,4,82,4,1214
3701,71003,current_global,1573097008,16,256,5,0,4,82,4,1214
3701,71003,current_global,1573097008,16,257,7,0,4,82,4,1214
3701,71003,current_global,1573097008,16,264,6,0,4,82,4,1214
3701,71003,current_global,1573097008,16,267,7,0,4,82,4,1214
3701,71003,current_global,1573097008,16,294,8,0,4,82,4,1214
3701,71003,current_global,1573097008,16,296,8,0,4,82,4,1214
3701,71003,current_global,1573097008,16,300,9,0,4,82,4,1214
3701,71003,current_global,1573097008,16,318,7,0,4,82,4,1214
3701,71003,current_global,1573097008,16,320,8,0,4,82,4,1214
3701,71003,current_global,1573097008,16,330,4,0,4,82,4,1214
3701,71003,current_global,1573097008,16,344,5,0,4,82,4,1214
3701,71003,current_global,1573097008,16,367,6,0,4,82,4,1214
3701,71003,current_global,1573097008,16,371,9,0,4,82,4,1214
3701,71003,current_global,1573097008,16,387,9,0,4,82,4,1214
3701,71003,current_global,1573097008,16,396,10,0,4,82,4,1214
3701,71003,current_global,1573097008,16,399,10,0,4,82,4,1214
3701,71003,current_global,1573097008,16,402,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,408,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,409,7,0,4,82,4,1214
3701,71003,current_global,1573097008,16,412,10,0,4,82,4,1214
3701,71003,current_global,1573097008,16,414,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,420,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,422,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,429,8,0,4,82,4,1214
3701,71003,current_global,1573097008,16,434,9,0,4,82,4,1214
3701,71003,current_global,1573097008,16,449,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,453,9,0,4,82,4,1214
3701,71003,current_global,1573097008,16,460,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,461,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,465,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,476,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,502,10,0,4,82,4,1214
3701,71003,current_global,1573097008,16,514,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,548,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,552,10,0,4,82,4,1214
3701,71003,current_global,1573097008,16,565,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,569,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,570,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,577,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,578,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,592,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,595,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,596,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,611,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,613,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,632,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,634,10,0,4,82,4,1214
3701,71003,current_global,1573097008,16,677,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,731,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,744,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,806,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,819,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,836,11,0,4,82,4,1214
3701,71003,current_global,1573097008,16,843,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,858,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,876,12,0,4,82,4,1214
3701,71003,current_global,1573097008,16,915,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,922,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,972,13,0,4,82,4,1214
3701,71003,current_global,1573097008,16,1095,14,0,4,82,4,1214
3701,71003,current_global,1573097008,16,1214,15,0,4,82,4,1214
3701,71003,current_global,1573097008,16,5,0,0,5,16,5,747
3701,71003,current_global,1573097008,16,13,1,0,5,16,5,747
3701,71003,current_global,1573097008,16,26,2,0,5,16,5,747
3701,71003,current_global,1573097008,16,57,3,0,5,16,5,747
3701,71003,current_global,1573097008,16,73,4,0,5,16,5,747
3701,71003,current_global,1573097008,16,173,5,0,5,16,5,747
3701,71003,current_global,1573097008,16,251,6,0,5,16,5,747
3701,71003,current_global,1573097008,16,279,7,0,5,16,5,747
3701,71003,current_global,1573097008,16,309,8,0,5,16,5,747
3701,71003,current_global,1573097008,16,324,9,0,5,16,5,747
3701,71003,current_global,1573097008,16,348,10,0,5,16,5,747
3701,71003,current_global,1573097008,16,354,11,0,5,16,5,747
3701,71003,current_global,1573097008,16,451,12,0,5,16,5,747
3701,71003,current_global,1573097008,16,507,13,0,5,16,5,747
3701,71003,current_global,1573097008,16,591,14,0,5,16,5,747
3701,71003,current_global,1573097008,16,747,15,0,5,16,5,747
3701,71003,current_global,1573097008,16,6,0,0,6,25,6,358
3701,71003,current_global,1573097008,16,21,1,0,6,25,6,358
3701,71003,current_global,1573097008,16,88,2,0,6,25,6,358
3701,71003,current_global,1573097008,16,90,3,0,6,25,6,358
3701,71003,current_global,1573097008,16,116,4,0,6,25,6,358
3701,71003,current_global,1573097008,16,118,5,0,6,25,6,358
3701,71003,current_global,1573097008,16,122,6,0,6,25,6,358
3701,71003,current_global,1573097008,16,133,7,0,6,25,6,358
3701,71003,current_global,1573097008,16,137,8,0,6,25,6,358
3701,71003,current_global,1573097008,16,143,7,0,6,25,6,358
3701,71003,current_global,1573097008,16,194,9,0,6,25,6,358
3701,71003,current_global,1573097008,16,197,8,0,6,25,6,358
3701,71003,current_global,1573097008,16,204,10,0,6,25,6,358
3701,71003,current_global,1573097008,16,215,9,0,6,25,6,358
3701,71003,current_global,1573097008,16,242,11,0,6,25,6,358
3701,71003,current_global,1573097008,16,246,12,0,6,25,6,358
3701,71003,current_global,1573097008,16,254,10,0,6,25,6,358
3701,71003,current_global,1573097008,16,261,11,0,6,25,6,358
3701,71003,current_global,1573097008,16,270,13,0,6,25,6,358
3701,71003,current_global,1573097008,16,291,12,0,6,25,6,358
3701,71003,current_global,1573097008,16,299,14,0,6,25,6,358
3701,71003,current_global,1573097008,16,306,13,0,6,25,6,358
3701,71003,current_global,1573097008,16,317,14,0,6,25,6,358
3701,71003,current_global,1573097008,16,349,15,0,6,25,6,358
3701,71003,current_global,1573097008,16,358,15,0,6,25,6,358
3701,71003,current_global,1573097008,16,7,0,0,7,16,7,694
3701,71003,current_global,1573097008,16,12,1,0,7,16,7,694
3701,71003,current_global,1573097008,16,66,2,0,7,16,7,694
3701,71003,current_global,1573097008,16,123,3,0,7,16,7,694
3701,71003,current_global,1573097008,16,151,4,0,7,16,7,694
3701,71003,current_global,1573097008,16,181,5,0,7,16,7,694
3701,71003,current_global,1573097008,16,223,6,0,7,16,7,694
3701,71003,current_global,1573097008,16,273,7,0,7,16,7,694
3701,71003,current_global,1573097008,16,280,8,0,7,16,7,694
3701,71003,current_global,1573097008,16,322,9,0,7,16,7,694
3701,71003,current_global,1573097008,16,443,10,0,7,16,7,694
3701,71003,current_global,1573097008,16,469,11,0,7,16,7,694
3701,71003,current_global,1573097008,16,503,12,0,7,16,7,694
3701,71003,current_global,1573097008,16,554,13,0,7,16,7,694
3701,71003,current_global,1573097008,16,598,14,0,7,16,7,694
3701,71003,current_global,1573097008,16,694,15,0,7,16,7,694
3701,71003,current_global,1573097008,16,8,0,0,8,46,8,964
3701,71003,current_global,1573097008,16,25,1,0,8,46,8,964
3701,71003,current_global,1573097008,16,36,2,0,8,46,8,964
3701,71003,current_global,1573097008,16,91,3,0,8,46,8,964
3701,71003,current_global,1573097008,16,115,4,0,8,46,8,964
3701,71003,current_global,1573097008,16,135,4,0,8,46,8,964
3701,71003,current_global,1573097008,16,166,5,0,8,46,8,964
3701,71003,current_global,1573097008,16,167,6,0,8,46,8,964
3701,71003,current_global,1573097008,16,172,7,0,8,46,8,964
3701,71003,current_global,1573097008,16,178,8,0,8,46,8,964
3701,71003,current_global,1573097008,16,208,7,0,8,46,8,964
3701,71003,current_global,1573097008,16,209,8,0,8,46,8,964
3701,71003,current_global,1573097008,16,210,9,0,8,46,8,964
3701,71003,current_global,1573097008,16,211,9,0,8,46,8,964
3701,71003,current_global,1573097008,16,220,10,0,8,46,8,964
3701,71003,current_global,1573097008,16,222,11,0,8,46,8,964
3701,71003,current_global,1573097008,16,236,12,0,8,46,8,964
3701,71003,current_global,1573097008,16,260,5,0,8,46,8,964
3701,71003,current_global,1573097008,16,262,10,0,8,46,8,964
3701,71003,current_global,1573097008,16,288,13,0,8,46,8,964
3701,71003,current_global,1573097008,16,295,14,0,8,46,8,964
3701,71003,current_global,1573097008,16,297,15,0,8,46,8,964
3701,71003,current_global,1573097008,16,319,6,0,8,46,8,964
3701,71003,current_global,1573097008,16,339,7,0,8,46,8,964
3701,71003,current_global,1573097008,16,341,11,0,8,46,8,964
3701,71003,current_global,1573097008,16,364,8,0,8,46,8,964
3701,71003,current_global,1573097008,16,386,12,0,8,46,8,964
3701,71003,current_global,1573097008,16,425,13,0,8,46,8,964
3701,71003,current_global,1573097008,16,435,14,0,8,46,8,964
3701,71003,current_global,1573097008,16,452,15,0,8,46,8,964
3701,71003,current_global,1573097008,16,501,14,0,8,46,8,964
3701,71003,current_global,1573097008,16,530,15,0,8,46,8,964
3701,71003,current_global,1573097008,16,566,15,0,8,46,8,964
3701,71003,current_global,1573097008,16,590,9,0,8,46,8,964
3701,71003,current_global,1573097008,16,625,10,0,8,46,8,964
3701,71003,current_global,1573097008,16,626,11,0,8,46,8,964
3701,71003,current_global,1573097008,16,637,12,0,8,46,8,964
3701,71003,current_global,1573097008,16,641,10,0,8,46,8,964
3701,71003,current_global,1573097008,16,642,13,0,8,46,8,964
3701,71003,current_global,1573097008,16,681,11,0,8,46,8,964
3701,71003,current_global,1573097008,16,704,12,0,8,46,8,964
3701,71003,current_global,1573097008,16,739,14,0,8,46,8,964
3701,71003,current_global,1573097008,16,797,15,0,8,46,8,964
3701,71003,current_global,1573097008,16,828,13,0,8,46,8,964
3701,71003,current_global,1573097008,16,960,14,0,8,46,8,964
3701,71003,current_global,1573097008,16,964,15,0,8,46,8,964
3701,71003,current_global,1573097008,16,9,0,0,9,19,9,385
3701,71003,current_global,1573097008,16,11,1,0,9,19,9,385
3701,71003,current_global,1573097008,16,20,2,0,9,19,9,385
3701,71003,current_global,1573097008,16,52,3,0,9,19,9,385
3701,71003,current_global,1573097008,16,78,4,0,9,19,9,385
3701,71003,current_global,1573097008,16,87,5,0,9,19,9,385
3701,71003,current_global,1573097008,16,98,6,0,9,19,9,385
3701,71003,current_global,1573097008,16,100,7,0,9,19,9,385
3701,71003,current_global,1573097008,16,101,8,0,9,19,9,385
3701,71003,current_global,1573097008,16,119,9,0,9,19,9,385
3701,71003,current_global,1573097008,16,132,8,0,9,19,9,385
3701,71003,current_global,1573097008,16,138,10,0,9,19,9,385
3701,71003,current_global,1573097008,16,158,11,0,9,19,9,385
3701,71003,current_global,1573097008,16,195,12,0,9,19,9,385
3701,71003,current_global,1573097008,16,203,13,0,9,19,9,385
3701,71003,current_global,1573097008,16,239,14,0,9,19,9,385
3701,71003,current_global,1573097008,16,274,9,0,9,19,9,385
3701,71003,current_global,1573097008,16,289,15,0,9,19,9,385
3701,71003,current_global,1573097008,16,385,10,0,9,19,9,385
3701,71003,current_global,1573097008,16,10,0,0,10,16,10,814
3701,71003,current_global,1573097008,16,44,1,0,10,16,10,814
3701,71003,current_global,1573097008,16,85,2,0,10,16,10,814
3701,71003,current_global,1573097008,16,207,3,0,10,16,10,814
3701,71003,current_global,1573097008,16,235,4,0,10,16,10,814
3701,71003,current_global,1573097008,16,237,5,0,10,16,10,814
3701,71003,current_global,1573097008,16,243,6,0,10,16,10,814
3701,71003,current_global,1573097008,16,298,7,0,10,16,10,814
3701,71003,current_global,1573097008,16,321,8,0,10,16,10,814
3701,71003,current_global,1573097008,16,377,9,0,10,16,10,814
3701,71003,current_global,1573097008,16,458,10,0,10,16,10,814
3701,71003,current_global,1573097008,16,651,11,0,10,16,10,814
3701,71003,current_global,1573097008,16,654,12,0,10,16,10,814
3701,71003,current_global,1573097008,16,716,13,0,10,16,10,814
3701,71003,current_global,1573097008,16,721,14,0,10,16,10,814
3701,71003,current_global,1573097008,16,814,15,0,10,16,10,814
3701,71003,current_global,1573097008,16,14,0,0,11,14,14,401
3701,71003,current_global,1573097008,16,38,1,0,11,14,14,401
3701,71003,current_global,1573097008,16,62,2,0,11,14,14,401
3701,71003,current_global,1573097008,16,74,3,0,11,14,14,401
3701,71003,current_global,1573097008,16,81,4,0,11,14,14,401
3701,71003,current_global,1573097008,16,114,5,0,11,14,14,401
3701,71003,current_global,1573097008,16,120,6,0,11,14,14,401
3701,71003,current_global,1573097008,16,145,7,0,11,14,14,401
3701,71003,current_global,1573097008,16,148,8,0,11,14,14,401
3701,71003,current_global,1573097008,16,214,9,0,11,14,14,401
3701,71003,current_global,1573097008,16,310,10,0,11,14,14,401
3701,71003,current_global,1573097008,16,331,11,0,11,14,14,401
3701,71003,current_global,1573097008,16,338,12,0,11,14,14,401
3701,71003,current_global,1573097008,16,401,13,0,11,14,14,401
3701,71003,current_global,1573097008,16,16,0,0,12,54,16,878
3701,71003,current_global,1573097008,16,23,1,0,12,54,16,878
3701,71003,current_global,1573097008,16,39,2,0,12,54,16,878
3701,71003,current_global,1573097008,16,47,1,0,12,54,16,878
3701,71003,current_global,1573097008,16,48,2,0,12,54,16,878
3701,71003,current_global,1573097008,16,50,2,0,12,54,16,878
3701,71003,current_global,1573097008,16,58,3,0,12,54,16,878
3701,71003,current_global,1573097008,16,60,4,0,12,54,16,878
3701,71003,current_global,1573097008,16,65,3,0,12,54,16,878
3701,71003,current_global,1573097008,16,69,3,0,12,54,16,878
3701,71003,current_global,1573097008,16,80,4,0,12,54,16,878
3701,71003,current_global,1573097008,16,84,5,0,12,54,16,878
3701,71003,current_global,1573097008,16,86,4,0,12,54,16,878
3701,71003,current_global,1573097008,16,102,5,0,12,54,16,878
3701,71003,current_global,1573097008,16,111,6,0,12,54,16,878
3701,71003,current_global,1573097008,16,112,6,0,12,54,16,878
3701,71003,current_global,1573097008,16,129,7,0,12,54,16,878
3701,71003,current_global,1573097008,16,134,5,0,12,54,16,878
3701,71003,current_global,1573097008,16,139,6,0,12,54,16,878
3701,71003,current_global,1573097008,16,140,8,0,12,54,16,878
3701,71003,current_global,1573097008,16,160,7,0,12,54,16,878
3701,71003,current_global,1573097008,16,205,8,0,12,54,16,878
3701,71003,current_global,1573097008,16,212,9,0,12,54,16,878
3701,71003,current_global,1573097008,16,229,10,0,12,54,16,878
3701,71003,current_global,1573097008,16,234,11,0,12,54,16,878
3701,71003,current_global,1573097008,16,244,7,0,12,54,16,878
3701,71003,current_global,1573097008,16,258,12,0,12,54,16,878
3701,71003,current_global,1573097008,16,271,9,0,12,54,16,878
3701,71003,current_global,1573097008,16,286,10,0,12,54,16,878
3701,71003,current_global,1573097008,16,307,13,0,12,54,16,878
3701,71003,current_global,1573097008,16,342,11,0,12,54,16,878
3701,71003,current_global,1573097008,16,373,8,0,12,54,16,878
3701,71003,current_global,1573097008,16,430,14,0,12,54,16,878
3701,71003,current_global,1573097008,16,441,9,0,12,54,16,878
3701,71003,current_global,1573097008,16,486,15,0,12,54,16,878
3701,71003,current_global,1573097008,16,512,10,0,12,54,16,878
3701,71003,current_global,1573097008,16,580,11,0,12,54,16,878
3701,71003,current_global,1573097008,16,585,12,0,12,54,16,878
3701,71003,current_global,1573097008,16,608,12,0,12,54,16,878
3701,71003,current_global,1573097008,16,615,13,0,12,54,16,878
3701,71003,current_global,1573097008,16,627,12,0,12,54,16,878
3701,71003,current_global,1573097008,16,628,13,0,12,54,16,878
3701,71003,current_global,1573097008,16,635,13,0,12,54,16,878
3701,71003,current_global,1573097008,16,644,13,0,12,54,16,878
3701,71003,current_global,1573097008,16,665,14,0,12,54,16,878
3701,71003,current_global,1573097008,16,671,14,0,12,54,16,878
3701,71003,current_global,1573097008,16,675,15,0,12,54,16,878
3701,71003,current_global,1573097008,16,688,14,0,12,54,16,878
3701,71003,current_global,1573097008,16,695,15,0,12,54,16,878
3701,71003,current_global,1573097008,16,709,15,0,12,54,16,878
3701,71003,current_global,1573097008,16,733,14,0,12,54,16,878
3701,71003,current_global,1573097008,16,738,15,0,12,54,16,878
3701,71003,current_global,1573097008,16,759,14,0,12,54,16,878
3701,71003,current_global,1573097008,16,878,15,0,12,54,16,878
3701,71003,current_global,1573097008,16,19,0,0,13,16,19,699
3701,71003,current_global,1573097008,16,29,1,0,13,16,19,699
3701,71003,current_global,1573097008,16,76,2,0,13,16,19,699
3701,71003,current_global,1573097008,16,93,3,0,13,16,19,699
3701,71003,current_global,1573097008,16,106,4,0,13,16,19,699
3701,71003,current_global,1573097008,16,146,5,0,13,16,19,699
3701,71003,current_global,1573097008,16,231,6,0,13,16,19,699
3701,71003,current_global,1573097008,16,252,7,0,13,16,19,699
3701,71003,current_global,1573097008,16,275,8,0,13,16,19,699
3701,71003,current_global,1573097008,16,293,9,0,13,16,19,699
3701,71003,current_global,1573097008,16,372,10,0,13,16,19,699
3701,71003,current_global,1573097008,16,475,11,0,13,16,19,699
3701,71003,current_global,1573097008,16,532,12,0,13,16,19,699
3701,71003,current_global,1573097008,16,602,13,0,13,16,19,699
3701,71003,current_global,1573097008,16,687,14,0,13,16,19,699
3701,71003,current_global,1573097008,16,699,15,0,13,16,19,699
3701,71003,current_global,1573097008,16,22,0,0,14,20,22,911
3701,71003,current_global,1573097008,16,32,1,0,14,20,22,911
3701,71003,current_global,1573097008,16,40,2,0,14,20,22,911
3701,71003,current_global,1573097008,16,56,3,0,14,20,22,911
3701,71003,current_global,1573097008,16,79,4,0,14,20,22,911
3701,71003,current_global,1573097008,16,240,5,0,14,20,22,911
3701,71003,current_global,1573097008,16,438,6,0,14,20,22,911
3701,71003,current_global,1573097008,16,457,7,0,14,20,22,911
3701,71003,current_global,1573097008,16,521,8,0,14,20,22,911
3701,71003,current_global,1573097008,16,658,9,0,14,20,22,911
3701,71003,current_global,1573097008,16,701,10,0,14,20,22,911
3701,71003,current_global,1573097008,16,727,11,0,14,20,22,911
3701,71003,current_global,1573097008,16,767,12,0,14,20,22,911
3701,71003,current_global,1573097008,16,798,13,0,14,20,22,911
3701,71003,current_global,1573097008,16,833,13,0,14,20,22,911
3701,71003,current_global,1573097008,16,882,14,0,14,20,22,911
3701,71003,current_global,1573097008,16,888,14,0,14,20,22,911
3701,71003,current_global,1573097008,16,904,15,0,14,20,22,911
3701,71003,current_global,1573097008,16,908,15,0,14,20,22,911
3701,71003,current_global,1573097008,16,911,15,0,14,20,22,911
3701,71003,current_global,1573097008,16,28,0,0,15,16,28,713
3701,71003,current_global,1573097008,16,63,1,0,15,16,28,713
3701,71003,current_global,1573097008,16,113,2,0,15,16,28,713
3701,71003,current_global,1573097008,16,157,3,0,15,16,28,713
3701,71003,current_global,1573097008,16,201,4,0,15,16,28,713
3701,71003,current_global,1573097008,16,221,5,0,15,16,28,713
3701,71003,current_global,1573097008,16,232,6,0,15,16,28,713
3701,71003,current_global,1573097008,16,259,7,0,15,16,28,713
3701,71003,current_global,1573097008,16,263,8,0,15,16,28,713
3701,71003,current_global,1573097008,16,281,9,0,15,16,28,713
3701,71003,current_global,1573097008,16,336,10,0,15,16,28,713
3701,71003,current_global,1573097008,16,360,11,0,15,16,28,713
3701,71003,current_global,1573097008,16,398,12,0,15,16,28,713
3701,71003,current_global,1573097008,16,487,13,0,15,16,28,713
3701,71003,current_global,1573097008,16,639,14,0,15,16,28,713
3701,71003,current_global,1573097008,16,713,15,0,15,16,28,713
3701,71003,current_global,1573097008,16,30,0,0,16,16,30,652
3701,71003,current_global,1573097008,16,49,1,0,16,16,30,652
3701,71003,current_global,1573097008,16,107,2,0,16,16,30,652
3701,71003,current_global,1573097008,16,108,3,0,16,16,30,652
3701,71003,current_global,1573097008,16,126,4,0,16,16,30,652
3701,71003,current_global,1573097008,16,175,5,0,16,16,30,652
3701,71003,current_global,1573097008,16,176,6,0,16,16,30,652
3701,71003,current_global,1573097008,16,287,7,0,16,16,30,652
3701,71003,current_global,1573097008,16,382,8,0,16,16,30,652
3701,71003,current_global,1573097008,16,421,9,0,16,16,30,652
3701,71003,current_global,1573097008,16,482,10,0,16,16,30,652
3701,71003,current_global,1573097008,16,506,11,0,16,16,30,652
3701,71003,current_global,1573097008,16,511,12,0,16,16,30,652
3701,71003,current_global,1573097008,16,533,13,0,16,16,30,652
3701,71003,current_global,1573097008,16,583,14,0,16,16,30,652
3701,71003,current_global,1573097008,16,652,15,0,16,16,30,652
3701,71003,current_global,1573097008,16,31,0,0,17,39,31,1142
3701,71003,current_global,1573097008,16,46,1,0,17,39,31,1142
3701,71003,current_global,1573097008,16,125,2,0,17,39,31,1142
3701,71003,current_global,1573097008,16,301,3,0,17,39,31,1142
3701,71003,current_global,1573097008,16,314,4,0,17,39,31,1142
3701,71003,current_global,1573097008,16,426,5,0,17,39,31,1142
3701,71003,current_global,1573097008,16,442,6,0,17,39,31,1142
