stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,2,15467641599126054612,2296,173,173,69579,0.002486382385489875,250,0.10888501742160278,1,1,1,1,1,1,1,1,b65583f35639c17da7916efd4967200a2bb166fea36d5a5a2b3bcd5101618e85,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,3,17181656777504127510,2296,173,173,59741,0.002895833682060896,262,0.11411149825783973,1,1,1,1,1,1,1,1,85490f1f7eac90e451d808aedda54aade9e9329e808e24a8716b93cecc50a5b0,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,4,16481908903853015113,2296,173,173,76481,0.0022619997123468575,263,0.11454703832752614,1,1,1,1,1,1,1,1,64498cd9e3a831b12b6b6adb0b5fa79b0cf4d168b0b4a7e9941c59dd72da4660,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,5,15825027779597206805,2296,173,173,68693,0.002518451661741371,258,0.11236933797909408,1,1,1,1,1,1,1,1,cbc56fbe6c70de18d03308d3cbb0ead04ac1f6ed01cbf2e13f5f4cea7adb811f,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,6,8514774651819118990,2296,173,173,63829,0.0027103667611900546,249,0.10844947735191637,1,1,1,1,1,1,1,1,ae3227345bbf8d029c241d98eddd1598f1084897e49696c6b7b618c01b9afc79,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,7,7960176265001568639,2296,173,173,65131,0.0026561852266969647,265,0.11541811846689895,1,1,1,1,1,1,1,1,5c5d56c26ab0ac8980f4c345448ed719b82a48744f2f30b3b341ae8fe45a6e79,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,8,3344876767308744208,2296,173,173,66750,0.0025917602996254683,253,0.11019163763066202,1,1,1,1,1,1,1,1,2e144c980ea19c616c07f3b1ff324c5ef25ec87e6c7e9cad420581d97624f72a,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,9,484612475491460349,2296,173,173,65539,0.0026396496742397656,257,0.11193379790940766,1,1,1,1,1,1,1,1,7bb07172378ce3076b453bddabb227680797583a015ee2ca3eb0adcf57d27eaa,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,10,4604310503594334497,2296,173,173,66269,0.0026105720623519294,261,0.1136759581881533,1,1,1,1,1,1,1,1,1db421ad9724484d774db45ef85e8743af5695cc5c16a3ee9a6bd7aeada47746,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,11,2226810295409982666,2296,173,173,66683,0.002594364380726722,245,0.10670731707317073,1,1,1,1,1,1,1,1,14ce499a9318dc1f292166f50d71ca7a503f3bce911f3b0c6ec388e41e0f6fa6,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,12,1362574025649601854,2296,173,173,67346,0.002568823686633208,271,0.11803135888501742,1,1,1,1,1,1,1,1,7e394b396568b5beefac9a685357cfe8353c948db413a4e11355813cc35fcab5,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,13,17285225151795808270,2296,173,173,65322,0.0026484186032270903,255,0.11106271777003485,1,1,1,1,1,1,1,1,f98582e38b7ad4aac6f33e459113ac6593abbd8ff2b6bd3386d14f151b8db633,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,14,14107352304092602286,2296,173,173,70121,0.0024671639023972846,261,0.1136759581881533,1,1,1,1,1,1,1,1,4af9d5d1b750b835a167aaf9f9f8507b6a32b9e94f3008aff17d1bff56ff3536,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,15,18044367177481448255,2296,173,173,67558,0.002560762603984724,260,0.1132404181184669,1,1,1,1,1,1,1,1,97a951b14cd506fc6bca2e38a7b531e75cf0971dfb98aa7c5f7990e074bd73ab,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,16,11662771348904195978,2296,173,173,59248,0.0029199297866594654,262,0.11411149825783973,1,1,1,1,1,1,1,1,bff3ad29ef5d84c9e2f2a86dd03f68651ed1f49a4e62c19f6c69827bb575aaf6,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,17,1233283836239367177,2296,173,173,67788,0.0025520741134124033,248,0.10801393728222997,1,1,1,1,1,1,1,1,893b2c50674547606d15d49984651f6dac0c0a66886e771957fa13c02d3ffca8,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,18,10841769280279960134,2296,173,173,73397,0.0023570445658541903,242,0.10540069686411149,1,1,1,1,1,1,1,1,e85f6d92c582cb6784499be5d75abbcb61e6da7a77d27eeaff2621920325d87d,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,19,9261961581278175638,2296,173,173,72320,0.002392146017699115,255,0.11106271777003485,1,1,1,1,1,1,1,1,79e6843c2927a14da783e6baa14bc5062bd7dd9c2952f037ce82a5eb032acaf4,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,20,3430723130980877969,2296,173,173,59343,0.002915255379741503,267,0.11628919860627178,1,1,1,1,1,1,1,1,d0e1c26d4e17aa0ab721af96882ee718490f22afd9173ce1d15fb571ed3bd12b,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,21,8875035337523476256,2296,173,173,78826,0.002194707330068759,256,0.11149825783972125,1,1,1,1,1,1,1,1,5fb2d5385cb8767c5b9251a5adb545886bc86d8d8c9c4132967ac7b2f13819e3,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,22,3943268227466803603,2296,173,173,69374,0.002493729639346153,262,0.11411149825783973,1,1,1,1,1,1,1,1,6d0167d4f68c7e431835f067b5061382efbd7a2d47852c1d878f23aa846ca273,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,23,2966623912863988534,2296,173,173,77494,0.0022324308978759646,261,0.1136759581881533,1,1,1,1,1,1,1,1,3b840924418649258f189792ddc786cdc6ea3f1b4dab3fe4717e237b2bd77f5b,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,24,5672461514811120541,2296,173,173,76825,0.002251871135698015,254,0.11062717770034843,1,1,1,1,1,1,1,1,0a4e283d732b0e0baa2ceaa28ed8dc90ac13b02910255999b8349db2b73e25d4,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,25,10279292554673745537,2296,173,173,74534,0.0023210883623581186,262,0.11411149825783973,1,1,1,1,1,1,1,1,c737edac8830de07b9ff7caf189aa08004fd69ebc1ed461a8f22b07160c0df94,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,26,8547675044680419694,2296,173,173,67316,0.0025699685067443103,236,0.10278745644599303,1,1,1,1,1,1,1,1,8ea60a9ca31a8c83fbf5d0bc773f3a2bc5c397acad5d31d61ed608565b0d77e2,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,27,18084617996446663730,2296,173,173,69010,0.0025068830604260254,239,0.10409407665505227,1,1,1,1,1,1,1,1,6a27580f584425096847b50a26d1bdb40512963baa98597a997891113e5fadb1,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,28,5903771199954355566,2296,173,173,64313,0.0026899693685569015,246,0.10714285714285714,1,1,1,1,1,1,1,1,1565214c8689de7b12b11cd018c4ba0cac6b2eba01e9e011f7c990032553fe27,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,29,11230493403362026032,2296,173,173,64928,0.0026644898965007394,250,0.10888501742160278,1,1,1,1,1,1,1,1,8d6ec4e28fa06eba30dca6b1301b215a3869ce05ba5c1f2672f881e588efa789,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,30,16742873937535874530,2296,173,173,64462,0.0026837516676491576,263,0.11454703832752614,1,1,1,1,1,1,1,1,0baa032fcb66e70c637d7ea9248eeeb964e4e123cbeab4fa4f78640c4dc7f4b7,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,31,13631182002185264943,2296,173,173,78209,0.002212021634338759,268,0.11672473867595819,1,1,1,1,1,1,1,1,133f10ceaa7ce0866ca5684bc993a7016084c81c62a61f480c4cc7b4fcc6721c,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,0,13436371146959781198,2313,174,174,82974,0.0020970424470316005,264,0.11413748378728923,1,1,1,1,1,1,1,1,38db25a2354e9ecc3b5d1a3e215c798030243675201a82363572d3783368bbde,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,1,9050017141325399056,2313,174,174,77642,0.002241055099044332,240,0.10376134889753567,1,1,1,1,1,1,1,1,3ab88d65c455ae591b7b94736068c2a0f5f45015eafb14031835da4453e5cfb6,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,2,14008010076505981989,2313,174,174,76321,0.00227984434166219,266,0.11500216169476869,1,1,1,1,1,1,1,1,278ce7a7de750286d477380bafc35fbf716a3ac2e09be92a41db68144cd8180c,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,3,11610407288621058859,2313,174,174,73245,0.002375588777390948,272,0.11759619541720709,1,1,1,1,1,1,1,1,de1cc3b463ab380556608e0caadec4289112f2e9f18c6d21ec11daecf55ec0ef,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,4,9245579366662502047,2313,174,174,86449,0.0020127474002012745,264,0.11413748378728923,1,1,1,1,1,1,1,1,9a14619a556d57c695de733060b3331967294308f096c416b32b3c0d52953e15,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,5,16266694495325531107,2313,174,174,83454,0.002084980947587893,253,0.10938175529615218,1,1,1,1,1,1,1,1,615b3d39d8c668cb5baa945f13ea7ea76f1b412dd9b199c122f72225e08371db,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,6,3738178193200904198,2313,174,174,77083,0.0022573070586251183,276,0.11932555123216602,1,1,1,1,1,1,1,1,2ff5d82963bbbd8712ad1f833e83dd68dc0fb8ed39a693c417b0ff585ec7943d,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,7,13257627755517121367,2313,174,174,82974,0.0020970424470316005,275,0.11889321227842628,1,1,1,1,1,1,1,1,140409f4698ca7a2200bab539688d9d26c174fb1c473b9cd78216c5b0357fe34,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,8,9654417277758859859,2313,174,174,77491,0.0022454220490121433,261,0.11284046692607004,1,1,1,1,1,1,1,1,f47ad7d763e437b786aab7da23ef489ae19b8419abe750cc64bf62384835d2bb,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,9,5437840372462531328,2313,174,174,75177,0.002314537691049124,250,0.10808473843493299,1,1,1,1,1,1,1,1,822d525e29f149adf5512e0a3bf317fd40b4720ee6a02e0d8f2552d305d986db,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,10,2066535673942166624,2313,174,174,81718,0.002129273844195893,265,0.11456982274102896,1,1,1,1,1,1,1,1,6f2cf93e602fc38eb7b5ef2a7c82768c0c833f8a9833d23da10c9b228d38b9b2,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,11,11935096170007599429,2313,174,174,80365,0.0021651216325514837,254,0.10981409424989191,1,1,1,1,1,1,1,1,859196278c1337c157b8f068f5ca4fd434c2d794d1af2207ca6c5882027e0f33,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,12,927272252206220586,2313,174,174,83324,0.002088233882194806,249,0.10765239948119326,1,1,1,1,1,1,1,1,0f5aadd460ae180694fccf2ead7abf2b98806fdd6389e302d6818d3f9b693b43,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,13,2230598344340496306,2313,174,174,79791,0.002180697071098244,258,0.11154345006485085,1,1,1,1,1,1,1,1,58a0bc36696315ef3af3d7c7203af5087d6d691b990a80801d5a6a1b3ac57a2f,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,14,16314856418232744153,2313,174,174,74103,0.002348083073559775,253,0.10938175529615218,1,1,1,1,1,1,1,1,adf9ee0b1ca1142feb13d3ff95a08fa257f04297cd2e1c58a53966e8fcfc60b6,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,15,8302691928041915455,2313,174,174,70862,0.0024554768423132286,253,0.10938175529615218,1,1,1,1,1,1,1,1,4930a64f262d67047f29c3bcc4200d90e2a242afe3d9ee1c51a87e1617c1d4b4,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,16,11111637381812073578,2313,174,174,78633,0.002212811415054748,267,0.11543450064850844,1,1,1,1,1,1,1,1,90f73f5aff529bdf7784f32261e3441d418b4504930d29ded89c26f34c89f295,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,17,4475693503782831187,2313,174,174,82063,0.002120322191487028,261,0.11284046692607004,1,1,1,1,1,1,1,1,5f97bb1f6ea44f987f4e5978624b0f44acd06c6fccb2b6ff19932a5829a63e3d,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,18,5732980335810270247,2313,174,174,80774,0.0021541585163542725,252,0.10894941634241245,1,1,1,1,1,1,1,1,59bf65f10d79b4299e55ddca45f2a3a93ef1348f0e647f8875ea62eea079f629,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,19,3173841635853035298,2313,174,174,76568,0.0022724898129767006,264,0.11413748378728923,1,1,1,1,1,1,1,1,406f7ceca120756f43b2393165d4415aa5eca4e530f4d5dbde1ff571b91f28b3,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,20,6032941779939579415,2313,174,174,81670,0.0021305252846822577,261,0.11284046692607004,1,1,1,1,1,1,1,1,61a8c49c8b0ff5719a919f2ac34e171f390c5fe51975da73389a6099743850de,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,21,9437632756621549900,2313,174,174,95011,0.0018313668943596006,267,0.11543450064850844,1,1,1,1,1,1,1,1,94c50060334fb71320f1bae47ccc16bc152571076ea570c07fd0337cd67e2b1c,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,22,2843947500331834937,2313,174,174,76101,0.002286435132258446,271,0.11716385646346736,1,1,1,1,1,1,1,1,46084bec5417fae6ba29a57c5a77b010866fbec1fa36850b2e668cc60ccb2567,32,1.0,1,1
