stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,9427796919428305321,3901,3899,0.9994873109459113,11,9,391,427,17048,4.370161497052038,0.0250469263256687,392,0.10048705460138425,1,1,1,1,1,1,1,0.9010510125608818,1,1,1b434c1f10bf7a29b29fcc149a51b5cf384d53de38a566deb3575d3c7b2ea523,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13093566771345036397,3901,3899,0.9994873109459113,11,9,391,502,23311,5.9756472699307865,0.02153489768778688,391,0.10023071007433991,1,1,1,1,1,1,1,0.9010510125608818,1,1,b621f9b67a874c0ec46ea1f6450cdfa93789d4998112e90d5fefbe3e85df3476,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,14703742868675108396,3901,3899,0.9994873109459113,11,9,391,543,22937,5.879774416816201,0.0236735405676418,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,466530b78a971d8f697c82e6333ec106b85b17887055d99e18a027a6053138f5,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,18282611021158756456,3901,3899,0.9994873109459113,11,9,391,501,22351,5.729556523968213,0.022415104469598674,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,029be965aa3f7d78b1ab951a183a214806c67a4ccad36685b1c0ea23ade34214,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,11581975170852137410,3901,3899,0.9994873109459113,11,9,391,441,20423,5.235324275826711,0.02159330166968614,391,0.10023071007433991,1,1,1,1,1,1,1,0.9020763906690592,1,1,70fda092eda8aa5f86edba14697cf66e2437f17eec2bed85933b884c4224df10,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,14692607038152691656,3901,3899,0.9994873109459113,11,9,391,482,19722,5.0556267623686235,0.024439711996754893,391,0.10023071007433991,1,1,1,1,1,1,1,0.9036144578313253,1,1,1f30a69be262b46e16cc7446d5d1391ef36ab7bbd787298f04261e502241b51d,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,1022146866626712481,3901,3899,0.9994873109459113,11,9,391,482,22518,5.772366059984619,0.021405098143707255,392,0.10048705460138425,1,1,1,1,1,1,1,0.9020763906690592,1,1,783ec1acacad4a413a9b001f570fada2494ed2cb1e1908e3af0193530a77eca0,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,7292918514564184062,3901,3899,0.9994873109459113,11,9,391,420,20831,5.339912842860805,0.020162258172915365,391,0.10023071007433991,1,1,1,1,1,1,1,0.9005383235067931,1,1,f06b7839dcb18e5f58cbf81a4a1c81954e54043193c375cca4826d590def60fd,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,11225202606655675067,3901,3899,0.9994873109459113,11,9,391,541,24380,6.249679569341194,0.022190319934372437,391,0.10023071007433991,1,1,1,1,1,1,1,0.9015637016149706,1,1,305a0d59fe20c6e99b6429629bcce5036fb324377159bd4bed46aa4d550e5414,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,3741868690703531886,3901,3899,0.9994873109459113,11,9,391,453,21023,5.389130992053319,0.02154782856871046,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,fce1145f6fdacd2830c9a279b5c77373920ff65b2d243b108d76460e283d7c15,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,13668568266360158036,3901,3899,0.9994873109459113,11,9,391,480,21691,5.560369136118944,0.022128993591812272,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,6a74321e60616d0bf54f3ce7cd38d2574e33e2d34a2d16d200231a1d8f55cc1b,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,15327005091948690244,3901,3899,0.9994873109459113,11,9,391,495,20046,5.138682389130992,0.024693205627057766,391,0.10023071007433991,1,1,1,1,1,1,1,0.9023327351961036,1,1,5aabd1b8f62d2f1c050d84174eb1bba79e8bb312df13398b1f49d4d0ff79c602,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,241639590756243719,3901,3899,0.9994873109459113,11,9,391,467,20990,5.380671622660857,0.022248689852310623,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,8c2399783e26f12aec30b0d9d8047f69aa4e38857ebf0fb926ab2ba819019059,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,191720076323844973,3901,3899,0.9994873109459113,11,9,391,491,23218,5.951807228915663,0.02114738564906538,391,0.10023071007433991,1,1,1,1,1,1,1,0.9031017687772366,1,1,7664bbf4e5121865fda6d2076f5d6e33f93a99fbddef8d9478a5e691cd18a9f7,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,7932179544471857058,3697,3694,0.9991885312415472,11,8,370,637,36271,9.810927779280497,0.017562239805905544,370,0.10008114687584528,1,1,1,1,1,1,1,0.9023532593995132,1,1,ff519889e54113432737ac7c34339140b2767f3ee6256617d02c2c63946bab5a,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,10077698414414880402,3697,3694,0.9991885312415472,11,8,370,620,33471,9.053556938057884,0.01852349795345224,370,0.10008114687584528,1,1,1,1,1,1,1,0.9018122802272113,1,1,6546859adcf44860577f10d9ec8a25830cb343826a29bc3dcd17c63597c346cd,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,10451740762436692260,3697,3694,0.9991885312415472,11,8,370,530,26837,7.259129023532594,0.019748854193836866,370,0.10008114687584528,1,1,1,1,1,1,1,0.9018122802272113,1,1,c33700e33a78260af60912aec84a18f388effcf2461c65b4ccb679cbf84d018a,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13599842776113742189,3697,3694,0.9991885312415472,11,8,370,541,26879,7.2704895861509335,0.020127236876371888,370,0.10008114687584528,1,1,1,1,1,1,1,0.9018122802272113,1,1,64af5668faa13b655a506fb5fe4fb22a985705e538183e29da237b34d39ba8f6,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,5482151086316315546,3697,3694,0.9991885312415472,11,8,370,584,29963,8.104679469840411,0.019490705203083804,370,0.10008114687584528,1,1,1,1,1,1,1,0.9023532593995132,1,1,cf7d4a331ff1bb65aa7b691c7dc6ce843c05ff8e092d76a4d891bb1ee4a3890a,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,3378294087126595230,3697,3694,0.9991885312415472,11,8,370,507,26757,7.2374898566405195,0.018948312591097655,370,0.10008114687584528,1,1,1,1,1,1,1,0.9020827698133622,1,1,5283a02a59cd1d87cdbeb1caf3d99c2e5357fe209a09dbe3b43c12b22dd18887,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,10695209846261859705,3697,3694,0.9991885312415472,11,8,370,621,31256,8.454422504733568,0.019868185308420782,370,0.10008114687584528,1,1,1,1,1,1,1,0.902623748985664,1,1,0a6efe13331fbb6896d04bf171acf721e26f259b3d6543d48bd92bf4204659a8,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,16094246039985251517,3697,3694,0.9991885312415472,11,8,370,604,31371,8.485528807140925,0.019253450639125307,370,0.10008114687584528,1,1,1,1,1,1,1,0.9010008114687584,1,1,84be35b8d7cce350a5bb596fd96173e72281514305ec3ce645f5dc2144ca439f,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,12143155659867576132,3697,3694,0.9991885312415472,11,8,370,560,29713,8.037057073302678,0.01884696934001952,370,0.10008114687584528,1,1,1,1,1,1,1,0.9023532593995132,1,1,ec015d6ad73f9fce292e79ba945161385e0daa57b960beb4163616b72182a753,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,12510129690737011119,3697,3694,0.9991885312415472,11,8,370,465,24122,6.52474979713281,0.019277008539922064,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,72314e66e3ebffdc39ec4a2fa410b870cc70e81a03286974df94a1377c1d31b9,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,3996330984535563927,3697,3694,0.9991885312415472,11,8,370,549,29120,7.876656748715175,0.018853021978021977,370,0.10008114687584528,1,1,1,1,1,1,1,0.9028942385718149,1,1,f56d08e07d5f3f3221355da6aded263b6c897df8c2b6f1886acefc3e94baa8f6,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,5157499972867635820,3697,3694,0.9991885312415472,11,8,370,558,29122,7.877197727887476,0.019160771925005152,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,69459e8536f33f224ada43f42d73abf7fa48cf80e9aad2766cdda01492e253f7,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,17226298671393992554,3697,3694,0.9991885312415472,11,8,370,552,30490,8.247227481741954,0.018104296490652674,370,0.10008114687584528,1,1,1,1,1,1,1,0.9020827698133622,1,1,e04ab79bd56156e5c79fbdc899c51fbbaaf48d708a1130255cec1c02e9d6b325,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,17309478302656637021,3697,3694,0.9991885312415472,11,8,370,570,31033,8.39410332702191,0.018367544227113074,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,ee28cdfe1903ee65c41283b8d836b7d3e3cd088e2ac399701f168a5e92028754,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,16186914236264587812,3697,3694,0.9991885312415472,11,8,370,536,28230,7.635921017040844,0.018986893375841304,371,0.10035163646199621,1,1,1,1,1,1,1,0.9023532593995132,1,1,f7b2cce143781ce187b762c2829f05edbe1deb29ecb62831def670110c12a375,16,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,6412464022144710681,3697,3694,0.9991885312415472,11,8,370,541,28224,7.634298079523938,0.019168083900226757,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,0871a0525ebcef9bdd44e5fe1d8d0f1a33b5f135f528850b27e1395560827ed3,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,1283606264016969135,3618,3614,0.9988944168048646,13,9,362,1074,78016,21.563294637921505,0.013766406890894176,362,0.10005527915975677,1,1,1,1,1,1,1,0.900221116639027,1,1,58eaefc376712673bc046adf6a1057034019942f6d2908563349a3feb4a2b38c,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,2586460239937957257,3618,3614,0.9988944168048646,13,9,362,984,73052,20.19126589275843,0.013469857088101627,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,e9cb4d8f63eb2f83869fe42477d696553e39b0a9847a1871b00fc93e4452f9bc,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,6824054491132440693,3618,3614,0.9988944168048646,13,9,362,879,66985,18.51437258153676,0.013122340822572218,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,ec3da308d885458a1d01b350537e764394e65ebbfeb27f2af4a8c00e9d3674a9,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,4327141445253971076,3618,3614,0.9988944168048646,13,9,362,913,73378,20.28137092316197,0.01244242143421734,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,ae1b700052bc51ce20ba2b7135813b3cf3641627d26749c706d5cf003f68a7f0,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,1628766561943242334,3618,3614,0.9988944168048646,13,9,362,833,60312,16.669983416252073,0.013811513463324048,362,0.10005527915975677,1,1,1,1,1,1,1,0.9010503040353787,1,1,02919c911f37cf6b31e04bf2fecaf58da69b12f6b0a9675b49b2c50692bd2b7e,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,9514663659308002129,3618,3614,0.9988944168048646,13,9,362,877,65513,18.10751796572692,0.013386656083525407,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,9fa7e4b4637ab8344f6e0888a92a5ceafe81afe340f22c90aa7d043e297cc25e,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,3675326924974031240,3618,3614,0.9988944168048646,13,9,362,847,62412,17.250414593698174,0.013571108120233289,363,0.10033167495854063,1,1,1,1,1,1,1,0.900497512437811,1,1,a1230208bf41c30cef09004a99787d8fd0bd1809f7ecff10e68f48e62cbbb19d,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,18843735642886971,3618,3614,0.9988944168048646,13,9,362,941,69862,19.309563294637922,0.013469411124788869,362,0.10005527915975677,1,1,1,1,1,1,1,0.9029850746268657,1,1,2593bb9c5ecf5870ccec12a3e0113b0c37f8260bdb448c7cf1d81d65df9951cd,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,13520323350518900939,3618,3614,0.9988944168048646,13,9,362,835,61822,17.0873410724157,0.013506518715020543,363,0.10033167495854063,1,1,1,1,1,1,1,0.9013266998341625,1,1,0f1cc90e0ff0245420086f1f2fb8194025d101eb2eabc69a14180f201f89f9d7,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,18043265515279360713,3618,3614,0.9988944168048646,13,9,362,1005,72822,20.127694859038144,0.013800774491225179,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,09882118ec4b3133f442016e58789537cba5b4ec185b2a051319cfede5b6bcfd,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,10519556207675707674,3618,3614,0.9988944168048646,13,9,362,856,63285,17.491708126036485,0.013526112032867188,362,0.10005527915975677,1,1,1,1,1,1,1,0.9021558872305141,1,1,27ea3ddc4d5ccb90252c0327c87cbecf4db6c90498f272c4d3794c1e6e4924e7,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,17015461506701966486,3618,3614,0.9988944168048646,13,9,362,649,51673,14.28220011055832,0.012559750740231843,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,55f70f4b1175a1f84c14370195311c76d5229938ae73e75060865ddbc8a20ff1,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,12748327257057786652,3618,3614,0.9988944168048646,13,9,362,979,74385,20.559701492537314,0.013161255629495194,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,c08a2be976bc44ceac4f27d356a585cceffa2c403700ffcc1a2a4d2fabf70a72,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,15549355044509118038,3618,3614,0.9988944168048646,13,9,362,740,55053,15.216417910447761,0.013441592647085535,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,f9d93b9c80c13ea478ed93fe3bfc933c578504b53b641fc5af004d2446f60615,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,9949563872152976226,3618,3614,0.9988944168048646,13,9,362,986,74912,20.705362078496407,0.01316211020931226,362,0.10005527915975677,1,1,1,1,1,1,1,0.9007739082365948,1,1,266125fcccd545432b136cbcf09e4c6e69a5c63011c0cbdf11f5b6dd2021d14a,16,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,6473396937017427240,3618,3614,0.9988944168048646,13,9,362,950,69508,19.211719181868435,0.01366749151176843,362,0.10005527915975677,1,1,1,1,1,1,1,0.9027086788280818,1,1,157987e907b50c1c77691226e7c3243531a0dc7ce4696148e40b0445ecc0c073,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,6764429148313390677,3640,3637,0.9991758241758242,13,10,364,735,51160,14.054945054945055,0.014366692728694293,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,82fcf6767d66a82b0ede0cc586c54f7adfbb4d276861a8037800ca4be9bdc4ae,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,12540535688850272370,3640,3637,0.9991758241758242,13,10,364,1108,76203,20.93489010989011,0.014540109969423776,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,8578aa7773db5b493b7700d006edd6f560d795e2ad04460a571e82c57a2f6195,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,14816536496039889669,3640,3637,0.9991758241758242,13,10,364,970,67064,18.424175824175823,0.014463795777168078,364,0.1,1,1,1,1,1,1,1,0.9005494505494506,1,1,0f03270067b28763210cbca7b7032de67728e02e67780e569567b75d2ce8ee94,16,1.0,1,1
