target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",30,240,7.270854187140959,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",31,248,7.477761441256206,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",32,256,7.58418399075676,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",33,264,7.827407158498293,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,37,37
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",34,272,8.060726618250436,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",35,280,8.280584878731501,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",36,288,8.540984154360505,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",37,296,8.814666895592207,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,40,40
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",38,304,9.030064186073476,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,40,40
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",39,312,9.31786619653449,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,40,40
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",40,320,9.550395092520247,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,41,41
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",41,328,9.694654307685491,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,42,42
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",42,336,9.930597816626543,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,43,43
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",43,344,10.00081058528303,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,43,43
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",44,352,10.184235718959627,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,43,43
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",45,360,10.295332691652733,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,45,45
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",46,368,10.46739145627862,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,45,45
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",47,376,10.580031699266199,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,45,45
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",48,384,10.697346253582038,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,45,45
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",49,392,10.794912143651104,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,45,45
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",50,400,10.940207783571005,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,46,46
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",51,408,11.036694011134955,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,46,46
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",52,416,11.330041287648275,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",53,424,11.429050211188919,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",54,432,11.555507157218194,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",55,440,11.666240515505258,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",56,448,11.863226866348842,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",57,456,12.018486954133767,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",58,464,12.170957194578765,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,47,47
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",59,472,12.344779589297547,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,48,48
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",60,480,12.566651435958397,1,3,1,1,2,0.6666666666666666,26,8.666666666666666,1,0,1.0,1.0,1024,1024,1166,1167,49,49
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",61,488,12.691068613266712,1,3,1,1,2,0.6666666666666666,26,8.666666666666666,1,0,1.0,1.0,1024,1024,1166,1167,49,49
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",62,496,12.892111830425499,1,5,1,1,2,0.8,26,5.2,1,0,1.0,1.0,1024,1024,1166,1167,50,50
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",63,504,13.209437779323414,1,5,1,1,1,1.0,27,5.4,1,0,1.0,1.0,1024,1024,1166,1167,50,50
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",64,512,13.28328379167774,1,5,1,1,1,1.0,27,5.4,1,0,1.0,1.0,1024,1024,1166,1167,52,52
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",65,520,13.400420944795716,1,6,2,2,1,1.0,28,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,52,52
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",66,528,13.4510837978126,1,6,2,2,2,0.8333333333333334,28,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,52,52
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",67,536,13.573955519881187,1,7,1,1,1,1.0,28,4.0,1,0,1.0,1.0,1024,1024,1166,1167,52,52
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",68,544,13.69382274341054,1,6,2,2,2,0.8333333333333334,28,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,53,53
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",69,552,13.808948543629029,1,6,2,2,2,0.8333333333333334,28,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,55,55
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",70,560,13.889755703856526,1,8,2,2,2,0.875,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,55,55
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",71,568,14.008358664349535,1,8,2,2,2,0.875,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,56,56
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",72,576,14.13804656012093,1,8,2,2,2,0.875,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,56,56
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",73,584,14.253728746182684,1,8,2,2,2,0.875,35,4.375,1,0,1.0,1.0,1024,1024,1166,1167,56,56
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",74,592,14.438326676123747,1,8,2,2,2,0.875,35,4.375,1,0,1.0,1.0,1024,1024,1166,1167,56,56
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",75,600,14.543602478347003,1,8,2,2,2,0.875,46,5.75,1,0,1.0,1.0,1024,1024,1166,1167,56,56
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",76,608,14.649013756723138,1,10,3,3,3,0.7,36,3.6,1,0,1.0,1.0,1024,1024,1166,1167,56,56
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",77,616,14.69181232648014,1,8,3,3,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,57,57
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",78,624,14.930968111988038,1,9,2,2,3,0.7777777777777778,40,4.444444444444445,1,0,1.0,1.0,1024,1024,1166,1167,59,59
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",79,632,15.010945752431684,1,8,2,2,3,0.75,46,5.75,1,0,1.0,1.0,1024,1024,1166,1167,60,60
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",80,640,15.096782725834098,1,8,2,2,3,0.75,47,5.875,1,0,1.0,1.0,1024,1024,1166,1167,60,60
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",81,648,15.242928238885604,1,8,2,2,3,0.75,47,5.875,1,0,1.0,1.0,1024,1024,1166,1167,61,61
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",82,656,15.337603843854598,1,9,2,2,2,0.8888888888888888,50,5.555555555555555,1,0,1.0,1.0,1024,1024,1166,1167,61,61
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",83,664,15.409544882120771,1,9,2,2,2,0.8888888888888888,50,5.555555555555555,1,0,1.0,1.0,1024,1024,1166,1167,61,61
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",84,672,15.645037095632265,1,9,2,2,2,0.8888888888888888,50,5.555555555555555,1,0,1.0,1.0,1024,1024,1166,1167,61,61
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",85,680,15.718661851573664,1,9,2,2,2,0.8888888888888888,50,5.555555555555555,1,0,1.0,1.0,1024,1024,1166,1167,62,62
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",86,688,15.796399472483944,1,9,2,2,2,0.8888888888888888,50,5.555555555555555,1,0,1.0,1.0,1024,1024,1166,1167,62,62
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",87,696,15.873048044645556,1,10,3,3,3,0.8,48,4.8,1,0,1.0,1.0,1024,1024,1166,1167,63,63
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",88,704,15.961208806488376,1,9,2,2,3,0.7777777777777778,46,5.111111111111111,1,0,1.0,1.0,1024,1024,1166,1167,64,64
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",89,712,16.09109369851566,1,9,2,2,3,0.7777777777777778,46,5.111111111111111,1,0,1.0,1.0,1024,1024,1166,1167,65,65
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",90,720,16.243267239046563,1,9,2,2,3,0.7777777777777778,46,5.111111111111111,1,0,1.0,1.0,1024,1024,1166,1167,66,66
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",91,728,16.363737086570413,1,9,2,2,3,0.7777777777777778,46,5.111111111111111,1,0,1.0,1.0,1024,1024,1166,1167,66,66
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",92,736,16.511888455527938,1,8,2,2,4,0.625,43,5.375,1,0,1.0,1.0,1024,1024,1166,1167,66,66
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",93,744,16.57802423306518,1,8,2,2,4,0.625,43,5.375,1,0,1.0,1.0,1024,1024,1166,1167,66,66
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",94,752,16.622353605142198,1,9,3,3,3,0.7777777777777778,44,4.888888888888889,1,0,1.0,1.0,1024,1024,1166,1167,66,66
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",95,760,16.693208712648598,1,7,3,3,3,0.7142857142857143,42,6.0,1,0,1.0,1.0,1024,1024,1166,1167,66,66
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",96,768,16.78687209156012,1,7,3,3,3,0.7142857142857143,42,6.0,1,0,1.0,1.0,1024,1024,1166,1167,67,67
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",97,776,16.838300581555902,1,7,3,3,3,0.7142857142857143,42,6.0,1,0,1.0,1.0,1024,1024,1166,1167,68,68
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",98,784,16.904375478855552,1,7,3,3,3,0.7142857142857143,42,6.0,1,0,1.0,1.0,1024,1024,1166,1167,69,69
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",99,792,16.981112259059632,1,7,3,3,3,0.7142857142857143,42,6.0,1,0,1.0,1.0,1024,1024,1166,1167,69,69
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",100,800,17.143496290619787,1,7,3,3,3,0.7142857142857143,42,6.0,1,0,1.0,1.0,1024,1024,1166,1167,69,69
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",101,808,17.2916643392384,1,7,3,3,5,0.42857142857142855,32,4.571428571428571,1,0,1.0,1.0,1024,1024,1166,1167,69,69
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",102,816,17.402505533568764,1,7,3,3,5,0.42857142857142855,32,4.571428571428571,1,0,1.0,1.0,1024,1024,1166,1167,69,69
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",103,824,17.454384319749867,1,7,3,3,5,0.42857142857142855,32,4.571428571428571,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",104,832,17.554409916753258,1,8,3,3,4,0.625,35,4.375,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",105,840,17.658032045617187,1,7,3,3,5,0.42857142857142855,35,5.0,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",106,848,17.716244970700895,1,7,3,3,5,0.42857142857142855,35,5.0,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",107,856,17.8065452894298,1,8,2,2,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",108,864,17.872191235660978,1,8,2,2,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",109,872,17.97647731625517,1,8,2,2,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",110,880,18.077417865824962,1,8,2,2,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",111,888,18.224319531439516,1,8,2,2,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",112,896,18.30216664571915,1,8,2,2,3,0.75,34,4.25,1,0,1.0,1.0,1024,1024,1166,1167,70,70
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",113,904,18.418563792826287,1,8,2,2,4,0.625,39,4.875,1,0,1.0,1.0,1024,1024,1166,1167,71,71
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",114,912,18.54945950206969,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,72,72
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",115,920,18.608557211934244,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,73,73
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",116,928,18.642007084285268,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,74,74
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",117,936,18.725208094179052,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,75,75
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",118,944,18.898918531070642,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,76,76
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",119,952,19.07802824960713,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",120,960,19.180775590296914,1,8,2,2,5,0.5,41,5.125,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",121,968,19.27906807242214,1,8,2,2,4,0.625,40,5.0,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",122,976,19.44362064598011,1,8,2,2,4,0.625,40,5.0,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",123,984,19.532494296073363,1,8,3,3,5,0.5,38,4.75,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",124,992,19.6079517351848,1,8,3,3,5,0.5,38,4.75,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",125,1000,19.6772713358944,1,8,3,3,5,0.5,38,4.75,1,0,1.0,1.0,1024,1024,1166,1167,78,78
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",126,1008,19.747579871688938,1,8,3,3,5,0.5,38,4.75,1,0,1.0,1.0,1024,1024,1166,1167,79,79
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",127,1016,19.836891691654316,1,8,3,3,5,0.5,38,4.75,1,0,0.975609756097561,1.0,1024,1024,1166,1167,81,81
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",128,1024,19.958483106186762,1,9,2,2,5,0.5555555555555556,39,4.333333333333333,1,0,0.975609756097561,1.0,1024,1024,1166,1167,81,81
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",129,1032,20.024260144467597,1,9,3,3,7,0.3333333333333333,36,4.0,1,0,0.975609756097561,1.0,1024,1024,1166,1167,81,81
