candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31503,240,0,-1.0,4.0,24.0320561235868,0.5955441539227796,0.6077586206896551,0.7,1.0,0.2073926749663996,6.0,2.0,0.0,0.0,1.0,0.03567335588208387,0.004761904761904745,0.1140374540456075,48.0,7.0,8.0,7.0,3.8372357828454153,2.11825585654694,fast_balanced,23047,31503,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5538572780424662,0.12777777777777777,0.2857142857142857,0.0,0.0,0.14285714285714285,0.009296628589143171,0.053835542903445506,0.037267080745341484
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31534,240,0,-1.0,2.0,17.287382003419292,0.7860668527943969,0.8041666666666667,1.0,1.0,0.10972304598922047,4.0,0.0,0.0,0.0,3.0,0.15659060006117542,0.03164682539682539,0.015902844375919045,48.0,7.0,8.0,7.0,3.8372357828454153,2.11825585654694,fast_balanced,23047,31534,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5538572780424662,0.12777777777777777,0.0,0.0,0.0,0.42857142857142855,0.04080817779330183,0.00750751819085866,0.2476708074534161
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31565,240,0,-1.0,5.0,20.785542207867916,0.5919890410444396,0.5625,0.7142857142857143,0.96,0.17607265466708255,10.0,0.0,0.0,0.0,2.0,0.016625999472349662,0.01588921282798833,0.042937536437082535,48.0,7.0,8.0,7.0,3.8372357828454153,2.11825585654694,fast_balanced,23047,31565,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5538572780424662,0.12777777777777777,0.0,0.0,0.0,0.2857142857142857,0.004332806325500547,0.020270231428547475,0.12435036126251738
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31596,240,0,-1.0,5.0,17.714292763958955,0.4447190875808159,0.4444444444444444,0.47058823529411764,1.0,0.28667454124194225,6.0,2.0,0.0,0.0,2.0,0.04189736846548442,0.0029761904761904656,0.010955431505003776,48.0,7.0,8.0,7.0,3.8372357828454153,2.11825585654694,fast_balanced,23047,31596,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5538572780424662,0.12777777777777777,0.2857142857142857,0.0,0.0,0.2857142857142857,0.010918632796240729,0.0051719113492091065,0.02329192546583843
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31627,240,0,-1.0,2.0,15.171848456218783,0.7136288496193105,0.7125,0.9047619047619048,1.0,0.14376312136165562,2.0,0.0,0.0,0.0,2.0,0.09896721851159951,0.010714285714285718,0.01515705224078534,48.0,7.0,8.0,7.0,3.8372357828454153,2.11825585654694,fast_balanced,23047,31627,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5538572780424662,0.12777777777777777,0.0,0.0,0.0,0.2857142857142857,0.025791278960244815,0.007155439789739802,0.08385093167701867
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31526,240,0,-1.0,6.0,22.671696910578632,0.5368677358561196,0.5375,1.0,1.0,0.25052807406533206,12.0,0.0,0.0,0.0,1.0,0.14069331847457933,0.038404882154882136,0.0461329077087842,48.0,7.0,10.0,8.0,3.8982412255458296,2.4110695846740184,fast_balanced,23070,31526,2.375,0.20833333333333334,0.16666666666666666,0.5626626552337454,0.2399260461760462,0.0,0.0,0.0,0.125,0.036091485963616714,0.019133793566983037,0.16006966632835887
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31557,240,0,-1.0,5.0,22.043898611414996,0.806086409205672,0.7958333333333333,1.0,1.0,0.2767184109148665,8.0,0.0,0.0,0.0,0.0,0.07262902646934588,0.000591925081721012,0.048525313637989065,48.0,7.0,10.0,8.0,3.8982412255458296,2.4110695846740184,fast_balanced,23070,31557,2.375,0.20833333333333334,0.16666666666666666,0.5626626552337454,0.2399260461760462,0.0,0.0,0.0,0.0,0.01863122938452235,0.0201260527470632,0.0024671147262047815
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31588,240,0,-1.0,0.0,19.44915941563739,0.9869191783380842,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07201965744110161,48.0,7.0,10.0,8.0,3.8982412255458296,2.4110695846740184,fast_balanced,23070,31588,2.375,0.20833333333333334,0.16666666666666666,0.5626626552337454,0.2399260461760462,0.0,0.0,0.0,0.0,0.0,0.02987041846444213,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31619,240,0,-1.0,7.0,17.856396098898443,0.6768236078708041,0.6458333333333334,0.7241379310344828,1.0,0.3859813945160799,8.0,0.0,0.0,0.0,1.0,0.1157495349369051,0.007301587301587309,0.24122625796300579,48.0,7.0,10.0,8.0,3.8982412255458296,2.4110695846740184,fast_balanced,23070,31619,2.375,0.20833333333333334,0.16666666666666666,0.5626626552337454,0.2399260461760462,0.0,0.0,0.0,0.125,0.029692758410736347,0.10004947990566604,0.030432657970905563
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31650,240,0,-1.0,6.0,11.686378562172237,0.2883557417046638,0.2639593908629442,0.5357142857142857,0.96,0.45806857660550077,14.0,5.0,0.0,0.0,3.0,0.015374929114742475,0.09115646258503404,0.1743528746780485,48.0,7.0,10.0,8.0,3.8982412255458296,2.4110695846740184,fast_balanced,23070,31650,2.375,0.20833333333333334,0.16666666666666666,0.5626626552337454,0.2399260461760462,0.7142857142857143,0.0,0.0,0.375,0.003944068164378331,0.07231349762210258,0.37993566783552885
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31457,480,0,-1.0,9.0,29.178426245260468,0.5005654659993638,0.5237020316027088,0.4857142857142857,1.0,0.3158112295499569,12.0,4.0,0.0,0.0,0.0,0.027322504609337717,0.020748299319727923,0.06959767796137895,96.0,7.0,12.0,10.0,3.84324747032838,2.601188607525914,fast_balanced,23001,31457,2.2291666666666665,0.125,0.10416666666666667,0.39224980239778184,0.11269841269841273,0.5714285714285714,0.0,0.0,0.0,0.007109223337888046,0.026756105943265624,0.18410462776659983
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31488,480,0,-1.0,2.0,27.587476413187634,0.9456703005300009,0.9729166666666667,1.0,1.0,0.07657962079268384,2.0,0.0,0.0,0.0,1.0,0.01920685763365304,0.021875000000000033,0.01967403309932747,96.0,7.0,12.0,10.0,3.84324747032838,2.601188607525914,fast_balanced,23001,31488,2.2291666666666665,0.125,0.10416666666666667,0.39224980239778184,0.11269841269841273,0.0,0.0,0.0,0.1,0.004997559429086658,0.007563478112431134,0.1941021126760566
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31519,480,0,-1.0,6.0,32.58643730559362,0.6211444769009514,0.6456521739130435,0.9130434782608695,1.0,0.20484586248382103,20.0,2.0,0.0,0.0,1.0,0.13363508397164425,0.022348484848484854,0.1565112646429374,96.0,7.0,12.0,10.0,3.84324747032838,2.601188607525914,fast_balanced,23001,31519,2.2291666666666665,0.125,0.10416666666666667,0.39224980239778184,0.11269841269841273,0.2857142857142857,0.0,0.0,0.1,0.034771397107099644,0.06016913352230964,0.198303457106274
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31550,480,0,-1.0,9.0,29.961737190909695,0.31050012331799687,0.2847380410022779,0.30612244897959184,1.0,0.268604228164309,24.0,4.0,0.0,0.0,1.0,0.08066564542862276,0.012395679921453101,0.16167091214867257,96.0,7.0,12.0,10.0,3.84324747032838,2.601188607525914,fast_balanced,23001,31550,2.2291666666666665,0.125,0.10416666666666667,0.39224980239778184,0.11269841269841273,0.5714285714285714,0.0,0.0,0.1,0.02098892825700095,0.06215270652843729,0.10998983592275284
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31581,480,0,-1.0,5.0,24.507802503211877,0.481421190085523,0.525,0.7560975609756098,1.0,0.2367677703618366,14.0,0.0,0.0,0.0,1.0,0.05824904336934811,0.011929057337220592,0.01685829717471643,96.0,7.0,12.0,10.0,3.84324747032838,2.601188607525914,fast_balanced,23001,31581,2.2291666666666665,0.125,0.10416666666666667,0.39224980239778184,0.11269841269841273,0.0,0.0,0.0,0.1,0.015156204178642474,0.006480997620065303,0.10584938200632353
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31480,480,0,-1.0,4.0,36.663473493331715,0.7741421128646359,0.775,0.6666666666666666,1.0,0.1265589267534497,6.0,0.0,0.0,0.0,0.0,0.002715589580462474,0.0,0.027497105939900734,96.0,7.0,9.0,8.0,3.351095054319095,2.2546092018071615,fast_balanced,23024,31480,2.1666666666666665,0.09375,0.08333333333333333,0.3420197067769192,0.1119047619047619,0.0,0.0,0.0,0.0,0.0008103588637279797,0.012195952148984703,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31511,480,0,-1.0,8.0,42.01250353039407,0.7568377150938308,0.7878151260504201,0.92,1.0,0.13381399735833277,6.0,2.0,0.0,0.0,0.0,0.009663819029778864,0.0,0.011268630017538417,96.0,7.0,9.0,8.0,3.351095054319095,2.2546092018071615,fast_balanced,23024,31511,2.1666666666666665,0.09375,0.08333333333333333,0.3420197067769192,0.1119047619047619,0.2857142857142857,0.0,0.0,0.0,0.0028837794431774014,0.004998041349474733,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31542,480,0,-1.0,8.0,27.023015171251238,0.3933192316295432,0.367032967032967,0.4146341463414634,0.9795918367346939,0.23237222397280413,8.0,2.0,0.0,0.0,0.0,0.14213514102632363,0.00012272950417281658,0.0632009091216541,96.0,7.0,9.0,8.0,3.351095054319095,2.2546092018071615,fast_balanced,23024,31542,2.1666666666666665,0.09375,0.08333333333333333,0.3420197067769192,0.1119047619047619,0.2857142857142857,0.0,0.0,0.0,0.04241453576290867,0.028031868703008923,0.0010967317394166589
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31573,480,0,-1.0,3.0,25.837480853886625,0.9405623272547653,0.9208333333333333,0.9333333333333333,1.0,0.11785529290012259,2.0,0.0,0.0,0.0,0.0,0.004530311756435701,0.0,0.005926535988430182,96.0,7.0,9.0,8.0,3.351095054319095,2.2546092018071615,fast_balanced,23024,31573,2.1666666666666665,0.09375,0.08333333333333333,0.3420197067769192,0.1119047619047619,0.0,0.0,0.0,0.0,0.0013518899592528,0.002628631154206157,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31604,480,0,-1.0,8.0,32.07298791923538,0.6920017546216605,0.6846652267818575,0.7333333333333333,1.0,0.2600523392732585,2.0,2.0,0.0,0.0,0.0,0.010414134343427861,0.0,0.0029098454588760703,96.0,7.0,9.0,8.0,3.351095054319095,2.2546092018071615,fast_balanced,23024,31604,2.1666666666666665,0.09375,0.08333333333333333,0.3420197067769192,0.1119047619047619,0.2857142857142857,0.0,0.0,0.0,0.0031076809743147966,0.001290620767689456,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31503,480,0,-1.0,7.0,25.006824252836527,0.4186833505832288,0.4309133489461358,0.6046511627906976,0.9795918367346939,0.22150390050775684,18.0,5.0,0.0,0.0,2.0,0.12871745915467958,0.019811517234197662,0.20484536741841186,96.0,8.0,15.0,12.0,4.339854511382715,2.960937641370774,fast_balanced,23047,31503,2.2916666666666665,0.15625,0.125,0.44293454628346923,0.09215443121693122,0.625,0.0,0.0,0.16666666666666666,0.029659394990563658,0.06918260099647966,0.21498171029411942
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31534,480,0,-1.0,3.0,26.335638619113382,0.8755937513650887,0.8791666666666667,1.0,1.0,0.09827112381709716,10.0,0.0,0.0,0.0,1.0,0.0006187271278843554,0.013888888888888902,0.0,96.0,8.0,15.0,12.0,4.339854511382715,2.960937641370774,fast_balanced,23047,31534,2.2916666666666665,0.15625,0.125,0.44293454628346923,0.09215443121693122,0.0,0.0,0.0,0.08333333333333333,0.0001425686336400304,0.0,0.1507131963757066
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31565,480,0,-1.0,6.0,21.54531299686976,0.9160939640255473,0.9125,1.0,1.0,0.25855441288349995,4.0,0.0,0.0,0.0,1.0,0.00012983245186681813,0.012425595238095236,0.0,96.0,8.0,15.0,12.0,4.339854511382715,2.960937641370774,fast_balanced,23047,31565,2.2916666666666665,0.15625,0.125,0.44293454628346923,0.09215443121693122,0.0,0.0,0.0,0.08333333333333333,2.991631436636626e-05,0.0,0.1348344846146945
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31596,480,0,-1.0,7.0,26.325999605091393,0.48714941007988605,0.4759825327510917,0.46,1.0,0.21429873823911308,10.0,1.0,0.0,0.0,1.0,0.08341377748709977,0.0042137129765995734,0.13263057590335237,96.0,8.0,15.0,12.0,4.339854511382715,2.960937641370774,fast_balanced,23047,31596,2.2916666666666665,0.15625,0.125,0.44293454628346923,0.09215443121693122,0.125,0.0,0.0,0.08333333333333333,0.0192204087183843,0.0447934377442514,0.04572447489454422
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31627,480,0,-1.0,4.0,29.46147597271436,0.8891304117898694,0.8682008368200836,0.8888888888888888,1.0,0.0955874894917681,2.0,1.0,0.0,0.0,0.0,0.00030272809914944077,0.000694444444444442,0.0,96.0,8.0,15.0,12.0,4.339854511382715,2.960937641370774,fast_balanced,23047,31627,2.2916666666666665,0.15625,0.125,0.44293454628346923,0.09215443121693122,0.125,0.0,0.0,0.0,6.97553566266877e-05,0.0,0.007535659818785297
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31526,480,0,-1.0,7.0,39.04940145257205,0.8238710296620865,0.8229166666666666,0.8260869565217391,1.0,0.16726889686457355,6.0,0.0,0.0,0.0,0.0,0.005415163303472248,0.0,0.04886147222817705,96.0,6.0,6.0,5.0,3.6264484555013192,2.6168925712848115,fast_balanced,23070,31526,2.1041666666666665,0.0625,0.052083333333333336,0.3701228456034325,0.04503141534391534,0.0,0.0,0.0,0.0,0.0014932414923083906,0.0186715621284322,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31557,480,0,-1.0,6.0,31.916238196699958,0.590476288344314,0.6160520607375272,0.6666666666666666,1.0,0.26491422350526,8.0,1.0,0.0,0.0,1.0,0.06689606074228394,0.003741496598639458,0.016059207764151484,96.0,6.0,6.0,5.0,3.6264484555013192,2.6168925712848115,fast_balanced,23070,31557,2.1041666666666665,0.0625,0.052083333333333336,0.3701228456034325,0.04503141534391534,0.16666666666666666,0.0,0.0,0.2,0.018446714895617135,0.006136747048911879,0.08308636470927645
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31588,480,0,-1.0,9.0,33.413372970153866,0.694827478746146,0.6881720430107527,0.7931034482758621,1.0,0.2981441468175845,16.0,2.0,0.0,0.0,0.0,0.0030414079677472117,0.0014982183349530331,0.04567660109525962,96.0,6.0,6.0,5.0,3.6264484555013192,2.6168925712848115,fast_balanced,23070,31588,2.1041666666666665,0.0625,0.052083333333333336,0.3701228456034325,0.04503141534391534,0.3333333333333333,0.0,0.0,0.0,0.0008386739822906895,0.017454518995723943,0.03327051400696143
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31619,480,0,-1.0,7.0,27.470534687696947,0.3144000466392053,0.33182844243792325,0.6944444444444444,0.9801980198019802,0.20028865004940802,20.0,3.0,0.0,0.0,1.0,0.02484714081737449,0.0027936507936507995,0.22514981723864746,96.0,6.0,6.0,5.0,3.6264484555013192,2.6168925712848115,fast_balanced,23070,31619,2.1041666666666665,0.0625,0.052083333333333336,0.3701228456034325,0.04503141534391534,0.5,0.0,0.0,0.2,0.00685164593465582,0.0860370883043571,0.06203781898292652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,31650,480,0,-1.0,9.0,30.733188563385177,0.6847326546770449,0.7020833333333333,0.7241379310344828,1.0,0.29708609574190453,12.0,0.0,0.0,0.0,1.0,0.002034563367523834,0.012847222222222218,0.1274074967040555,96.0,6.0,6.0,5.0,3.6264484555013192,2.6168925712848115,fast_balanced,23070,31650,2.1041666666666665,0.0625,0.052083333333333336,0.3701228456034325,0.04503141534391534,0.0,0.0,0.0,0.2,0.0005610346851717699,0.048686559816057885,0.28529465760969336
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31457,800,0,-1.0,2.0,28.8137186131776,0.9729736119409906,0.97125,1.0,1.0,0.054942507937236956,2.0,0.0,0.0,0.0,1.0,0.001251622255501239,0.008888888888888918,0.00443833520213488,192.0,9.0,23.0,22.0,4.2698890556006095,2.7157372716493438,fast_balanced,23001,31457,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3081526994576061,0.08891452991452993,0.0,0.0,0.0,0.045454545454545456,0.00029312758228683855,0.0016343021279961129,0.09997116216476049
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31488,800,0,-1.0,0.0,32.55197756538615,0.9913147863000551,0.995,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.027887422755711988,0.0022222222222222088,0.004350441574094699,192.0,9.0,23.0,22.0,4.2698890556006095,2.7157372716493438,fast_balanced,23001,31488,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3081526994576061,0.08891452991452993,0.0,0.0,0.0,0.045454545454545456,0.006531182050066005,0.001601937573089518,0.024992790541189885
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31519,800,0,-1.0,11.0,48.248675842969114,0.9447695388073315,0.9506953223767383,0.8809523809523809,1.0,0.17263427078179525,4.0,1.0,0.0,0.0,1.0,0.040993270657291525,0.008969696969696975,0.039672473396674235,192.0,9.0,23.0,22.0,4.2698890556006095,2.7157372716493438,fast_balanced,23001,31519,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3081526994576061,0.08891452991452993,0.1111111111111111,0.0,0.0,0.045454545454545456,0.009600547022064334,0.014608362086727198,0.10087999091171257
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31550,800,0,-1.0,11.0,29.5084257677037,0.45925287957058564,0.43544303797468353,0.34782608695652173,1.0,0.39851719941927444,16.0,1.0,0.0,0.0,0.0,0.09866049937269317,0.0023612313612313696,0.11941299656578686,192.0,9.0,23.0,22.0,4.2698890556006095,2.7157372716493438,fast_balanced,23001,31550,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3081526994576061,0.08891452991452993,0.1111111111111111,0.0,0.0,0.0,0.02310610371557193,0.04397074702784632,0.026556192373745093
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31581,800,0,-1.0,9.0,31.048347759799775,0.5931027412917041,0.5869565217391305,0.6075949367088608,1.0,0.29037442543528585,10.0,1.0,0.0,0.0,1.0,0.0913158846833273,0.002044622044622052,0.031154172928898216,192.0,9.0,23.0,22.0,4.2698890556006095,2.7157372716493438,fast_balanced,23001,31581,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3081526994576061,0.08891452991452993,0.1111111111111111,0.0,0.0,0.045454545454545456,0.021386008745017067,0.011471718289588966,0.022995364723712396
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31480,800,0,-1.0,12.0,35.721919731325826,0.2909219131590627,0.28683181225554105,0.3442622950819672,1.0,0.2949639762343221,24.0,0.0,0.0,0.0,0.0,0.03685294826605379,0.0006873496873496809,0.017475202288719238,192.0,8.0,22.0,21.0,4.17475972777403,2.2831020842406073,fast_balanced,23024,31480,2.21875,0.11458333333333333,0.109375,0.30128733157904314,0.14134054834054835,0.0,0.0,0.0,0.0,0.008827561505127307,0.00765414845413351,0.004863075001616442
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31511,800,0,-1.0,14.0,43.409405363321106,0.3172948041860657,0.29701686121919585,0.34615384615384615,1.0,0.27590571879067655,36.0,2.0,0.0,0.0,1.0,0.16339220638995133,0.003856180856180877,0.04282913815273082,192.0,8.0,22.0,21.0,4.17475972777403,2.2831020842406073,fast_balanced,23024,31511,2.21875,0.11458333333333333,0.109375,0.30128733157904314,0.14134054834054835,0.25,0.0,0.0,0.047619047619047616,0.03913811022534501,0.01875918665589428,0.027282905729852754
