target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,independent_branch_rng,perturbation_applied,steps,initial_nodes,initial_edges,initial_components,initial_beta1,final_nodes,final_edges,final_components,final_beta1,beta1_drift,nonzero_beta1_event_count,expected_delta_violation_count,component_tracker_violation_count,event_counts,triad_event_count,delete_event_count,swap_event_count,seed_event_count,birth_event_count,death_event_count
1024,band_zero_del,303,0,20563,perturbed,1037052590,491-13-460,1,1,3414,1024,1160,1,137,1026,1162,1,137,0,0,0,0,birth:210;move:3154;seed:2;swap:48,0,0,48,2,210,0
1024,band_zero_del,303,1,20507,control,1027053534,70-37-316,1,0,3414,1024,1159,1,136,1024,1159,1,136,0,0,0,0,birth:228;move:3143;swap:43,0,0,43,0,228,0
1024,band_zero_del,303,1,20507,perturbed,1037053534,70-37-316,1,1,3414,1024,1160,1,137,1024,1160,1,137,0,0,0,0,birth:208;move:3172;swap:34,0,0,34,0,208,0
1024,band_zero_del,303,1,20563,control,1027053590,70-37-629,1,0,3414,1024,1159,1,136,1025,1160,1,136,0,0,0,0,birth:198;move:3164;seed:1;swap:51,0,0,51,1,198,0
1024,band_zero_del,303,1,20563,perturbed,1037053590,70-37-629,1,1,3414,1024,1160,1,137,1027,1163,1,137,0,0,0,0,birth:203;move:3167;seed:3;swap:41,0,0,41,3,203,0
1024,band_zero_del,303,2,20507,control,1027054534,544-13-563,1,0,3414,1024,1159,1,136,1024,1159,1,136,0,0,0,0,birth:222;move:3139;swap:53,0,0,53,0,222,0
1024,band_zero_del,303,2,20507,perturbed,1037054534,544-13-563,1,1,3414,1024,1160,1,137,1024,1160,1,137,0,0,0,0,birth:190;move:3163;swap:61,0,0,61,0,190,0
1024,band_zero_del,303,2,20563,control,1027054590,544-13-460,1,0,3414,1024,1159,1,136,1027,1162,1,136,0,0,0,0,birth:204;move:3163;seed:3;swap:44,0,0,44,3,204,0
1024,band_zero_del,303,2,20563,perturbed,1037054590,544-13-460,1,1,3414,1024,1160,1,137,1025,1161,1,137,0,0,0,0,birth:236;move:3124;seed:1;swap:53,0,0,53,1,236,0
1024,triad_002,202,0,20507,control,1126042534,343-72-299,1,0,3414,1024,1166,1,143,1024,1203,1,180,37,37,0,0,birth:189;move:3152;swap:36;triad:37,37,0,36,0,189,0
1024,triad_002,202,0,20507,perturbed,1136042534,343-72-299,1,1,3414,1024,1167,1,144,1025,1218,1,194,50,50,0,0,birth:209;move:3124;seed:1;swap:30;triad:50,50,0,30,1,209,0
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1,0,3414,1024,1166,1,143,1026,1211,1,186,43,43,0,0,birth:196;move:3128;seed:2;swap:45;triad:43,43,0,45,2,196,0
1024,triad_002,202,0,20563,perturbed,1136042590,343-72-13,1,1,3414,1024,1167,1,144,1025,1226,1,202,58,58,0,0,birth:199;move:3113;seed:1;swap:43;triad:58,58,0,43,1,199,0
1024,delete_002,202,0,20507,control,1226042534,343-72-299,1,0,3414,1024,1166,1,143,999,1105,13,119,-24,24,0,0,birth:177;delete:61;move:3132;swap:44,0,61,44,0,177,0
1024,delete_002,202,0,20507,perturbed,1236042534,343-72-299,1,1,3414,1024,1167,1,144,1016,1130,14,128,-16,16,0,0,birth:220;delete:38;move:3106;seed:1;swap:49,0,38,49,1,220,0
1024,delete_002,202,0,20563,control,1226042590,343-72-13,1,0,3414,1024,1166,1,143,1020,1128,12,120,-23,23,0,0,birth:195;delete:41;move:3132;seed:3;swap:43,0,41,43,3,195,0
1024,delete_002,202,0,20563,perturbed,1236042590,343-72-13,1,1,3414,1024,1167,1,144,1021,1129,13,121,-23,23,0,0,birth:215;delete:42;move:3093;seed:4;swap:60,0,42,60,4,215,0
