artifact_role,growth_seed,run_offset,arm,run_seed,scale_window,fine_events,fine_edges,coarse_nodes,coarse_edges,internalized_fine_edges,node_retention,edge_retention,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,all_map_integrity_pass,source_window,target_window,transition,metric,source_value,target_value,retention_ratio
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.1818181818181819,1.0,0.8461538461538461
design_calibration_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,1,2048,2234,2048,2234,0,1.0,1.0,64,64,0.03324653837933561,1.0908203125,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,4,2048,2234,511,554,1592,0.24951171875,0.24798567591763654,16,61,0.034434595756110666,1.0841487279843445,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,16,2048,2234,124,125,2053,0.060546875,0.05595344673231871,4,57,0.04025701547338054,1.0080645161290323,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,64.0,16.0,0.25
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,64.0,61.0,0.953125
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.0908203125,1.0841487279843445,0.993883883129784
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,16.0,4.0,0.25
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,61.0,57.0,0.9344262295081968
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,exposure_matched_local,1152067049,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.0841487279843445,1.0080645161290323,0.9298212414114359
design_calibration_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,1,2048,2352,2048,2352,0,1.0,1.0,49,82,0.027910986351978504,1.1484375,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,4,2048,2352,511,599,1604,0.24951171875,0.2546768707482993,13,81,0.02996047734162158,1.172211350293542,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,16,2048,2352,113,113,2119,0.05517578125,0.04804421768707483,4,67,0.03081542351453856,1.0,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,49.0,13.0,0.2653061224489796
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,82.0,81.0,0.9878048780487805
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.1484375,1.172211350293542,1.0207010397113836
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,13.0,4.0,0.3076923076923077
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,81.0,67.0,0.8271604938271605
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,current_global,1052067083,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.172211350293542,1.0,0.8530884808013356
design_calibration_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,1,2048,2358,2048,2358,0,1.0,1.0,50,90,0.02741721879579873,1.1513671875,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,4,2048,2358,512,599,1613,0.25,0.25402883799830367,13,81,0.03200678816046967,1.169921875,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,16,2048,2358,110,126,2138,0.0537109375,0.05343511450381679,4,49,0.04603836530442035,1.1454545454545455,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,50.0,13.0,0.26
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,90.0,81.0,0.9
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.1513671875,1.169921875,1.0161153519932147
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,13.0,4.0,0.3076923076923077
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,81.0,49.0,0.6049382716049383
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41081,exposure_matched_local,1152067083,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.169921875,1.1454545454545455,0.9790863560479588
design_calibration_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,1,2048,2356,2048,2356,0,1.0,1.0,45,82,0.03324081353810454,1.150390625,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,4,2048,2356,500,607,1615,0.244140625,0.2576400679117148,12,79,0.04001603206412826,1.214,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,16,2048,2356,109,109,2102,0.05322265625,0.04626485568760611,3,50,0.056744818212708124,1.0,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,45.0,12.0,0.26666666666666666
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,82.0,79.0,0.9634146341463414
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.150390625,1.214,1.0552937181663837
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,12.0,3.0,0.25
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,79.0,50.0,0.6329113924050633
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,current_global,1053087013,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.214,1.0,0.8237232289950577
design_calibration_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,1,2048,2261,2048,2261,0,1.0,1.0,52,77,0.02334160890937958,1.10400390625,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,4,2048,2261,514,568,1596,0.2509765625,0.25121627598407786,13,77,0.025212187407559105,1.105058365758755,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,16,2048,2261,130,135,2050,0.0634765625,0.059708093763821316,4,66,0.023255813953488372,1.0384615384615385,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,52.0,13.0,0.25
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,77.0,77.0,1.0
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.10400390625,1.105058365758755,1.000955122987143
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,13.0,4.0,0.3076923076923077
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,77.0,66.0,0.8571428571428571
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41011,exposure_matched_local,1153087013,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.105058365758755,1.0384615384615385,0.9397345612134345
design_calibration_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,1,2048,2234,2048,2234,0,1.0,1.0,41,82,0.019975402265510502,1.0908203125,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,4,2048,2234,518,555,1586,0.2529296875,0.2484333034914951,11,82,0.021941255983809176,1.0714285714285714,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,16,2048,2234,118,112,2061,0.0576171875,0.050134288272157566,3,62,0.025930754744314066,0.9491525423728814,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,41.0,11.0,0.2682926829268293
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,82.0,82.0,1.0
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.0908203125,1.0714285714285714,0.982222790638189
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,11.0,3.0,0.2727272727272727
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,82.0,62.0,0.7560975609756098
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,current_global,1053087049,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.0714285714285714,0.9491525423728814,0.8858757062146894
design_calibration_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,1,2048,2400,2048,2400,0,1.0,1.0,41,88,0.028772097887151928,1.171875,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,4,2048,2400,507,613,1615,0.24755859375,0.2554166666666667,11,82,0.0400714113088695,1.2090729783037475,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,16,2048,2400,121,123,2111,0.05908203125,0.05125,3,62,0.07713498622589532,1.0165289256198347,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,41.0,11.0,0.2682926829268293
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,88.0,82.0,0.9318181818181818
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.171875,1.2090729783037475,1.0317422748191978
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,11.0,3.0,0.2727272727272727
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,82.0,62.0,0.7560975609756098
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41047,exposure_matched_local,1153087049,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.2090729783037475,1.0165289256198347,0.8407506774702385
design_calibration_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,1,2048,2286,2048,2286,0,1.0,1.0,41,91,0.020721539905959943,1.1162109375,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,4,2048,2286,514,570,1607,0.2509765625,0.24934383202099739,11,89,0.023505586274375954,1.1089494163424125,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,16,2048,2286,112,115,2087,0.0546875,0.050306211723534555,3,59,0.03732303732303732,1.0267857142857142,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,41.0,11.0,0.2682926829268293
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,91.0,89.0,0.978021978021978
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.1162109375,1.1089494163424125,0.9934944902315227
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,11.0,3.0,0.2727272727272727
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,89.0,59.0,0.6629213483146067
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,current_global,1053087083,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.1089494163424125,1.0267857142857142,0.925908521303258
design_calibration_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,1,2048,2295,2048,2295,0,1.0,1.0,42,100,0.02343177515876893,1.12060546875,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,4,2048,2295,514,576,1600,0.2509765625,0.25098039215686274,11,98,0.031067725517858632,1.1206225680933852,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,16,2048,2295,103,103,2112,0.05029296875,0.044880174291938996,3,44,0.05177993527508091,1.0,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,42.0,11.0,0.2619047619047619
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,100.0,98.0,0.98
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.12060546875,1.1206225680933852,1.0000152590218967
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,11.0,3.0,0.2727272727272727
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,98.0,44.0,0.4489795918367347
design_calibration_transition_from_v16b_not_fresh_evidence,2903,41081,exposure_matched_local,1153087083,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.1206225680933852,1.0,0.892361111111111
