trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,5,10,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,5,10,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,5,10,2,3,3,3,0.6,2,0,5,1.6666666666666667,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,6,12,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,6,12,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,6,12,2,3,3,3,0.6,2,0,5,1.6666666666666667,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,7,14,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,7,14,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,7,14,2,3,3,3,0.6,2,0,5,1.6666666666666667,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,8,16,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,8,16,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,8,16,2,3,3,3,0.6,2,0,5,1.6666666666666667,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,18,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,18,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,18,2,5,3,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,18,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,20,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,20,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,20,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,20,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,22,0,1,1,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,22,1,2,2,1,0.16666666666666666,0,0,6,6.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,22,2,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,22,3,6,,1,0.16666666666666666,0,0,3,3.0,2.0,2.0,2.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,22,4,3,3,2,0.3333333333333333,1,0,1,0.5,0.0,1.0,0.5,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,24,0,1,1,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,24,1,2,2,1,0.16666666666666666,0,0,6,6.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,24,2,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,24,3,6,6,1,0.16666666666666666,0,0,3,3.0,2.0,2.0,2.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,24,4,3,3,2,0.3333333333333333,1,0,1,0.5,0.0,1.0,0.5,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,26,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,26,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,26,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,26,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,28,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,28,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,28,2,5,5,1,0.2,0,0,5,5.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,28,3,3,3,2,0.4,1,0,1,0.5,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,30,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,30,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,30,2,5,5,1,0.2,0,0,5,5.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,30,3,3,3,2,0.4,1,0,1,0.5,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,32,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,32,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,32,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,32,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,34,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,34,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,34,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,34,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,36,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,36,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,36,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,36,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,38,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,38,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,38,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,38,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,40,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,40,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,40,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,40,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,42,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,42,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,42,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,42,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,44,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,44,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,44,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,44,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,46,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,46,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,46,2,5,5,2,0.4,1,0,6,3.0,0.0,1.0,0.5,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,46,3,3,3,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,48,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,48,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,48,2,5,5,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,48,3,3,3,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,50,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,50,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,50,2,5,5,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,50,3,3,3,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,52,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,52,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,52,2,5,5,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,52,3,3,3,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,54,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,54,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,54,2,5,5,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,54,3,3,3,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,56,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,56,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,56,2,5,5,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,56,3,3,3,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,58,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,58,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,58,2,5,5,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,58,3,3,3,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,30,60,0,1,"1,2",4,0.6666666666666666,3,0,10,2.5,0.0,1.0,0.25,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,30,60,1,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,30,60,2,3,3,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,31,62,0,1,1,4,0.6666666666666666,3,0,10,2.5,0.0,1.0,0.25,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,31,62,1,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,31,62,2,3,3,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,32,64,0,1,1,4,0.6666666666666666,3,0,10,2.5,0.0,1.0,0.25,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,32,64,1,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,32,64,2,3,3,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,33,66,0,1,1,4,0.6666666666666666,3,0,10,2.5,0.0,1.0,0.25,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,33,66,1,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,33,66,2,3,3,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,3,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,68,0,7,1,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,68,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,68,2,5,"3,5",3,0.42857142857142855,2,0,5,1.6666666666666667,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,68,3,8,,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,70,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,70,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,70,2,5,5,3,0.42857142857142855,2,0,5,1.6666666666666667,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,70,3,8,8,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,72,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,72,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,72,2,5,5,3,0.42857142857142855,2,0,5,1.6666666666666667,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,72,3,8,8,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,74,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,74,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,74,2,5,5,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,74,3,9,5,2,0.2857142857142857,1,0,1,0.5,0.0,1.0,0.5,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,74,4,8,8,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,76,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,76,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,76,2,5,5,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,76,3,9,9,2,0.2857142857142857,1,0,1,0.5,0.0,1.0,0.5,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,76,4,10,,1,0.14285714285714285,0,0,2,2.0,2.0,2.0,2.0,7,5,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,78,0,7,7,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,78,1,1,1,2,0.3333333333333333,1,0,7,3.5,0.0,1.0,0.5,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,78,2,5,5,1,0.16666666666666666,0,0,5,5.0,0.0,0.0,0.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,78,3,9,9,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,5,0.3333333333333333
