bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
2,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.034682588707137044,4,0
2,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09304795780692712,5,0
2,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.45234375,6,0
2,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.830398431,7,0
3,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
3,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
3,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012395955328753618,3,1
3,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028509954138748596,4,0
3,band_death_0005,death,mean_abs_delta_triangles_rel,0.04632867436397379,5,0
3,band_death_0005,death,mean_abs_delta_clustering_rel,0.06136531276288392,6,0
3,band_death_0005,death,mean_abs_delta_tokens_rel,0.47262468434343435,7,0
3,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0016276041666666665,1,1
3,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.023583700956230337,2,1
3,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029348676176237844,3,1
3,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04302318037921439,4,0
3,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08944158413985263,5,0
3,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10267631797901174,6,0
3,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5595948322510823,7,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019571165162379476,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.041609324212618815,4,0
3,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06103217376006445,5,0
3,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.0736720630358713,6,0
3,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.44431141774891775,7,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007288276253601799,2,1
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021431311237762464,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03715971168795082,4,0
3,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08978957093786759,5,0
3,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09054930760511286,6,0
3,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.44428605248917746,7,0
3,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
3,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022077024992130597,2,1
3,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.028902680074555074,3,1
3,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03504653659451033,4,0
3,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10320535458162639,5,0
3,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.38372226731601733,6,0
3,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8411691686,7,0
4,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
4,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
4,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012069829628340339,3,1
4,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03173151638507249,4,0
4,band_death_0005,death,mean_abs_delta_triangles_rel,0.03678084882350119,5,0
4,band_death_0005,death,mean_abs_delta_clustering_rel,0.05945302600476289,6,0
4,band_death_0005,death,mean_abs_delta_tokens_rel,0.3566524621212121,7,0
4,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004475911458333333,1,1
4,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01639019657144734,2,1
4,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.049625574967279186,3,1
4,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06494469588415738,4,0
4,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0750746528702686,5,0
4,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.12002806943627155,6,0
4,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.30632102272727274,7,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013876696888564037,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033543275679151566,4,0
4,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06292580766840129,5,0
4,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07506250854024302,6,0
4,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6002981827200577,7,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00792495817771553,2,1
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018320862335199823,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035416927200141536,4,0
4,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.1027773339813781,5,0
4,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10797372467978136,6,0
4,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.45766989087301585,7,0
4,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
4,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024456158007609828,2,1
4,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.036272145164493785,3,1
4,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.04571285788671937,4,0
4,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.12425302534920397,5,0
4,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3991922573953824,6,0
4,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5823351681,7,0
5,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
5,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
5,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01625322395138934,3,1
5,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03484155713998383,4,0
5,band_death_0005,death,mean_abs_delta_triangles_rel,0.09578624461024206,5,0
5,band_death_0005,death,mean_abs_delta_tokens_rel,0.5099944760101011,6,0
5,band_death_0005,death,mean_abs_delta_clustering_rel,414540.8792845734,7,0
5,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0018717447916666665,1,1
5,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02527179496147739,2,1
5,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04494676783131479,3,1
5,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05906080631509587,4,0
5,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07069228800378966,5,0
5,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09536871800934248,6,0
5,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6611979166666667,7,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020412142493049394,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03803591902916857,4,0
5,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.0602728283925197,5,0
5,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07634803527770011,6,0
5,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4500682043650794,7,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006260759512138189,2,1
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015311668856560268,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03104444456696152,4,0
5,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0787577912663412,5,0
5,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09809291884050114,6,0
5,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.32446338383838386,7,0
5,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
5,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01777227758176186,2,1
5,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0201592860944883,3,1
5,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03570455495665979,4,0
5,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07631198906234174,5,0
5,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.10537798283609148,6,0
5,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5268832296176046,7,0
6,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
6,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
6,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014682692077189594,3,1
6,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.033929564345040054,4,0
6,band_death_0005,death,mean_abs_delta_triangles_rel,0.05435897382350119,5,0
6,band_death_0005,death,mean_abs_delta_tokens_rel,0.31693892045454547,6,0
6,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32977526076,7,0
6,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002685546875,1,1
6,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013142436699353147,2,1
6,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.056945099360896326,3,1
6,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05740780388426665,4,0
6,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06150530345770798,5,0
6,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09523812121842945,6,0
6,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.34924636994949493,7,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016919658367420203,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036511089736239476,4,0
6,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.060193475373676204,5,0
6,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06124197537657857,6,0
6,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.533922371031746,7,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008443265859211067,2,1
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01881877695456618,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03421418045766868,4,0
6,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06284425571260006,5,0
6,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07469772680694334,6,0
6,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.49617435515873015,7,0
6,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
6,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014462857886719367,2,1
6,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016303175870191703,3,1
6,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0303182653815912,4,0
6,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.060066235576476695,5,0
6,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08259296617379626,6,0
6,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4336974657287157,7,0
7,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
7,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
7,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012597181053562573,3,1
7,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.023117407355507814,4,0
7,band_death_0005,death,mean_abs_delta_triangles_rel,0.042535283344106875,5,0
7,band_death_0005,death,mean_abs_delta_clustering_rel,0.06297944724174931,6,0
7,band_death_0005,death,mean_abs_delta_tokens_rel,0.4139136904761905,7,0
7,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029296875,1,1
7,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017923175774688698,2,1
7,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06231719930914114,3,1
7,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06319216112794229,4,0
7,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06867221460215411,5,0
7,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.0942214188775401,6,0
7,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5757406655844156,7,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018547329792582282,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.041368981277110244,4,0
7,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06037194904352001,5,0
7,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06442003477770147,6,0
7,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6223062094155845,7,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007435201343082036,2,1
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019282369982645233,3,1
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03470247232371437,4,0
7,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08683858629357853,5,0
7,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08889492508280541,6,0
7,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.49226810515873015,7,0
7,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
7,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020316223900905744,2,1
7,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.030350905024766506,3,1
7,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03608848644045458,4,0
7,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09623963249206112,5,0
7,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3934816919191919,6,0
7,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8375185984,7,0
8,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
8,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
8,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014881554720089396,3,1
8,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.026283915769232596,4,0
8,band_death_0005,death,mean_abs_delta_triangles_rel,0.056764727791755155,5,0
8,band_death_0005,death,mean_abs_delta_clustering_rel,0.07354427614644929,6,0
8,band_death_0005,death,mean_abs_delta_tokens_rel,0.5517541486291486,7,0
8,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003011067708333333,1,1
8,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01498160451385333,2,1
8,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05815894175269175,3,1
8,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.065256572483594,4,0
8,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0671204370968179,5,0
8,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10530986906619069,6,0
8,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3296283143939394,7,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020268272052250576,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03585300507490817,4,0
8,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.049884172349863906,5,0
8,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.054210068746180146,6,0
8,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.46857638888888886,7,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009354575163398693,2,1
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015990832913439057,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034590740780193016,4,0
8,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08487995749880155,5,0
8,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10053598570831741,6,0
8,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.4103140782828283,7,0
8,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
8,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01656338102053274,2,1
8,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017013330742650594,3,1
8,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03696109049067556,4,0
8,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07523806998761043,5,0
8,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.10864920786151142,6,0
8,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.6176029265873015,7,0
9,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
9,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
9,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01709806354019281,3,1
9,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03329213510601428,4,0
9,band_death_0005,death,mean_abs_delta_triangles_rel,0.07118014825846342,5,0
9,band_death_0005,death,mean_abs_delta_tokens_rel,0.5199032738095238,6,0
9,band_death_0005,death,mean_abs_delta_clustering_rel,138180.34513316766,7,0
9,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,1
9,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02244855646449911,2,1
9,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03746898156068578,3,1
9,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05881887324166911,4,0
9,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08521078665070385,5,0
9,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.1151625603593502,6,0
9,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5523031655844156,7,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019791329554139116,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03468530751693553,4,0
9,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.07949858961046842,5,0
9,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09646205485959423,6,0
9,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6408234126984127,7,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009599639867147576,2,1
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018203041449221493,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038211276117302906,4,0
9,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.10501478652133975,5,0
9,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.11001882477312871,6,0
9,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.44871933621933624,7,0
9,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
9,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01886373268296549,2,1
9,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.025142660110639238,3,1
9,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030520243391896927,4,0
9,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.08535566417232415,5,0
9,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.43260450487012986,6,0
9,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8227934234,7,0
10,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
10,band_death_0005,death,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
10,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012382481000047052,3,1
10,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03251489877258521,4,0
10,band_death_0005,death,mean_abs_delta_triangles_rel,0.06491181131724687,5,0
10,band_death_0005,death,mean_abs_delta_tokens_rel,0.3913983585858586,6,0
10,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3231366485,7,0
10,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030924479166666665,1,1
10,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.024178437688804535,2,1
10,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05389663744593413,3,1
10,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06151950014393681,4,0
