ensemble,burnin_regime,size_target,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,runs,mean_initial_nodes,mean_avg_local_overlap,sd_avg_local_overlap,ci_low_avg_local_overlap,ci_high_avg_local_overlap,mean_final_radius_control,sd_final_radius_control,ci_low_final_radius_control,ci_high_final_radius_control,mean_final_edge_diff_count,sd_final_edge_diff_count,ci_low_final_edge_diff_count,ci_high_final_edge_diff_count,mean_abs_drift_beta1_per_step,sd_abs_drift_beta1_per_step,ci_low_abs_drift_beta1_per_step,ci_high_abs_drift_beta1_per_step,mean_abs_drift_spectral_radius_per_step,sd_abs_drift_spectral_radius_per_step,ci_low_abs_drift_spectral_radius_per_step,ci_high_abs_drift_spectral_radius_per_step
natural128_moderate,moderate,128,v08b_top_2,0.02,0.02,0.02,0.0,0.01,4,106.0,0.9539621895572411,0.020367553412546088,0.9341391037496847,0.9709874829981611,1.75,0.4330127018922193,1.25,2.0,2.25,0.4330127018922193,2.0,2.5062500000000014,0.004166666666666667,0.002946278254943948,0.0020833333333333333,0.007291666666666667,0.00047563934649659984,0.0002620833468666247,0.00024421160182355853,0.0006485096986944089
natural128_deep,deep,128,v08b_top_2,0.02,0.02,0.02,0.0,0.01,4,103.5,0.9508446880228255,0.026060357951221552,0.9278722879562158,0.9712021421416193,2.25,1.920286436967152,0.49375000000000013,4.012500000000003,3.25,1.6393596310755,2.0,5.0,0.010416666666666666,0.003608439182435161,0.008333333333333333,0.014583333333333334,0.0005442199403424127,0.0004966953849376246,0.0002213581364157132,0.0011216418384017814
natural64_moderate,moderate,64,v08b_top_3,0.02,0.02,0.02,0.0,0.0,4,71.0,0.48479594936864306,0.2715798837658037,0.23243060048669792,0.7337580667762722,4.5,2.29128784747792,2.25,6.75,7.5,6.5383484153110105,2.0,14.0,0.0,0.0,0.0,0.0,0.000506519538643196,0.000701825300461405,6.642842419635197e-07,0.0012776290254863437
natural64_deep,deep,64,v08b_top_3,0.02,0.02,0.02,0.0,0.0,4,68.75,0.8572530040640779,0.06874814126286001,0.7925155143068012,0.9132097515431961,4.25,1.299038105676658,3.0,5.5,6.0,1.4142135623730951,4.5,7.0,0.0,0.0,0.0,0.0,0.00030336304121715004,0.00017562233443951065,0.00011093210771117523,0.0004336146008713298
natural96_moderate,moderate,96,v08b_top_3,0.02,0.02,0.02,0.0,0.0,4,78.5,0.9431472311777367,0.04303836124182087,0.9008500924957596,0.9877940312561454,2.0,2.0,0.0,4.0,2.5,0.8660254037844386,2.0,3.5,0.0,0.0,0.0,0.0,0.00015602895814835575,3.0028314595893035e-05,0.00013153214785965316,0.00018442165467585675
natural96_deep,deep,96,v08b_top_3,0.02,0.02,0.02,0.0,0.0,4,89.0,0.9705945757751108,0.02508021596001173,0.9469860801786166,0.9942030713716049,1.5,1.5,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.00018085961815685246,0.0002491848764431996,0.0,0.0004531018685427741
natural128_moderate,moderate,128,v08b_top_3,0.02,0.02,0.02,0.0,0.0,4,106.0,0.9767215033133905,0.01488324518930903,0.9602598544586112,0.987062787508503,2.0,2.345207879911715,0.25,4.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.884104367767801e-05,3.846916012944382e-05,4.789357297118798e-05,0.000110681387248744
natural128_deep,deep,128,v08b_top_3,0.02,0.02,0.02,0.0,0.0,4,103.5,0.9566873755102513,0.020939428500077777,0.9365486697534068,0.9755589801772051,2.25,0.4330127018922193,2.0,2.75,2.5,0.8660254037844386,2.0,3.5,0.0,0.0,0.0,0.0,0.00021565924149301308,0.00030096339933061806,2.0928921016902898e-05,0.000563774430369641
natural64_moderate,moderate,64,v08b_top_4,0.02,0.0,0.02,0.0,0.0,4,71.0,0.6944787249166946,0.15913779011719073,0.5135080943769162,0.8397650051253074,3.5,1.8027756377319946,1.75,5.25,5.0,2.23606797749979,3.0,7.0,0.0,0.0,0.0,0.0,0.0001389489734846016,0.00019991059739525783,1.7495522225260037e-06,0.0003621983113127031
natural64_deep,deep,64,v08b_top_4,0.02,0.0,0.02,0.0,0.0,4,68.75,0.8369236048083566,0.05262772646041223,0.7830572790745518,0.8992151149126333,5.0,1.8708286933869707,3.5,6.5,5.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.00013329150467924166,0.00016087051666391076,6.226154494114178e-06,0.00030220084477390786
natural96_moderate,moderate,96,v08b_top_4,0.02,0.0,0.02,0.0,0.0,4,78.5,0.9519442723342864,0.020430024527433935,0.9332201026921052,0.971192001403698,1.75,1.0897247358851685,0.5,2.75,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.00023757324169887777,0.0002760932019722297,3.994740068395027e-05,0.0005683891545161264
natural96_deep,deep,96,v08b_top_4,0.02,0.0,0.02,0.0,0.0,4,89.0,0.9654191029950214,0.022250397985814626,0.9469548614339157,0.9874695943822196,2.0,1.224744871391589,0.7437500000000001,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.00025900602658530025,0.00026606911474421377,1.8503717077085942e-18,0.0005610739389471487
natural128_moderate,moderate,128,v08b_top_4,0.02,0.0,0.02,0.0,0.0,4,106.0,0.9685049662253888,0.011392876637640844,0.9578979833263761,0.9815218647095035,1.25,0.82915619758885,0.5,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.00012755323796308595,0.0001340979106424886,1.4998205476440819e-05,0.0002645892531842282
natural128_deep,deep,128,v08b_top_4,0.02,0.0,0.02,0.0,0.0,4,103.5,0.944923464929881,0.029226331367056994,0.9188370552637322,0.9692278447277034,2.5,1.118033988749895,1.25,3.75,3.0,1.7320508075688772,2.0,5.0,0.0,0.0,0.0,0.0,0.00022892752298924642,0.0003071089080663366,3.8836542103752125e-05,0.0005873339821001181
