candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural256_deep,256,103093,6,7.0,0.6812068259720907,0.21757878218143645,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.0,0.023012402852998857,0.0078212315691748,0.04954954954954955,0.03941702319142929,0.2
band_zero_del,natural256_deep,256,103116,6,9.333333333333334,0.41518025314574897,0.3224749040593688,2.203125,0.10546875,0.09375,0.28769891852553703,2.313944511922807,0.1085026455026455,0.0,0.0,0.042081645658788615,0.04562888698937332,0.05555555555555555,0.07952569041465515,0.6333333333333333
band_zero_del,natural48_deep,48,103001,6,5.5,0.7372081864398624,0.20219569036640864,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.01845349687812192,0.020292043210054563,0.0,0.03452508823078104,0.05555555555555555
band_zero_del,natural48_deep,48,103024,6,4.166666666666667,0.49505308476842075,0.17451859372302603,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.01851239671153161,0.030187947498192386,0.16666666666666669,0.1611700255995558,0.33333333333333337
band_zero_del,natural48_deep,48,103047,6,4.333333333333333,0.7040868267170736,0.1807220717843353,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.014754950539074291,0.04310189303279939,0.0,0.003992673992674002,0.08333333333333333
band_zero_del,natural48_deep,48,103070,6,5.666666666666667,0.4853304452283786,0.20382980602579767,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.013894306212854564,0.05351046937506516,0.08333333333333333,0.11102040816326529,0.25
band_zero_del,natural48_deep,48,103093,6,3.3333333333333335,0.6501082219363209,0.14060070909970904,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011768701298803828,0.024284319620842064,0.1388888888888889,0.11458415833247515,0.11904761904761904
band_zero_del,natural48_deep,48,103116,6,5.833333333333333,0.49768449318991315,0.25223850999509406,2.1666666666666665,0.10416666666666667,0.0625,0.5272290008992057,2.251281109633304,0.036904761904761905,0.0,0.0,0.02740425734811706,0.03524377002536229,0.16666666666666666,0.21043321629727163,0.2222222222222222
band_zero_del,natural96_deep,96,103001,6,6.5,0.7382762920530805,0.2366364278164072,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.010421709347168358,0.01540104080964282,0.07142857142857142,0.07127974263011899,0.12962962962962962
band_zero_del,natural96_deep,96,103024,6,6.5,0.5137340994387387,0.20210093094730672,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.023441331184680957,0.035294165767076564,0.0,0.00306643136064905,0.26190476190476186
band_zero_del,natural96_deep,96,103047,6,4.666666666666667,0.6500955153067469,0.15677247599123662,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.02150185650803919,0.024298553529082726,0.052083333333333336,0.0515240968977725,0.25
band_zero_del,natural96_deep,96,103070,6,4.5,0.7790307119213259,0.13235389091414734,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.010625874816173449,0.01735359105340208,0.05952380952380952,0.03470200117593392,0.16666666666666666
band_zero_del,natural96_deep,96,103093,6,5.666666666666667,0.6848618864038037,0.16595658671870014,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.011606829969283729,0.05158720205217889,0.1,0.09830050538469752,0.3055555555555556
band_zero_del,natural96_deep,96,103116,6,8.666666666666666,0.5498115981135533,0.3034884322550854,2.2291666666666665,0.125,0.125,0.40702078462657343,2.3930726658301222,0.09464285714285714,0.0,0.0,0.016736316899462738,0.02886119538805277,0.09722222222222221,0.13819072929480855,0.5555555555555556
bridge_0008125_0000,natural192_deep,192,103001,6,8.333333333333334,0.753475615615846,0.28092305973506004,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.007246376811594203,0.008327545202828803,0.023690972445287884,0.05555555555555555,0.03814940085583992,0.06944444444444445
bridge_0008125_0000,natural192_deep,192,103024,6,7.833333333333333,0.5319934443334724,0.2663463899647901,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.00980392156862745,0.024254187339946488,0.03623095293693986,0.1111111111111111,0.20168980977898415,0.2916666666666667
bridge_0008125_0000,natural192_deep,192,103047,6,8.5,0.6736113458251951,0.33354554321487634,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.0,0.00562565671628691,0.014706950571909188,0.04666666666666667,0.04926712971362505,0.3181818181818182
bridge_0008125_0000,natural192_deep,192,103070,6,7.333333333333333,0.5637307273331172,0.24301650857805554,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.03571428571428571,0.0014520671555460665,0.0019081614120414283,0.038461538461538464,0.10497212645280263,0.4444444444444444
bridge_0008125_0000,natural192_deep,192,103093,6,6.0,0.33184625866188794,0.1397015001170939,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.014285714285714285,0.023272736975107667,0.04280472800897653,0.053763440860215055,0.06409173856709234,0.611111111111111
bridge_0008125_0000,natural192_deep,192,103116,6,6.5,0.7031480689206623,0.1695052789098574,2.25,0.13020833333333334,0.125,0.35777894123291115,2.5332688572644546,0.1579761338878986,0.0,0.02,0.001525335988405555,0.0196350651340017,0.027777777777777776,0.019847312111249352,0.75
bridge_0008125_0000,natural256_deep,256,103001,6,8.333333333333334,0.6297455053175879,0.25735976717199044,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.012345679012345678,0.0216992550323282,0.01758403816470322,0.028985507246376812,0.04248472110299119,0.9545454545454546
bridge_0008125_0000,natural256_deep,256,103024,6,5.333333333333333,0.5709580934864783,0.19298889812999068,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.007575757575757576,0.0443050476844338,0.07971939924855581,0.06481481481481481,0.04171427315117939,0.22727272727272727
bridge_0008125_0000,natural256_deep,256,103047,6,6.0,0.8437533525796287,0.2550069918354923,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.00578754051932559,0.023055693412146593,0.022727272727272724,0.017869636057152864,0.21212121212121213
bridge_0008125_0000,natural256_deep,256,103070,6,10.666666666666666,0.448166913140846,0.2970538211670149,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.022988505747126436,0.017413170461741727,0.00849337336123967,0.05555555555555555,0.11050843778419342,0.7380952380952381
bridge_0008125_0000,natural256_deep,256,103093,6,8.0,0.7998692603116843,0.22291313061646198,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.0,0.011758214206309636,0.0075703001396023335,0.031531531531531536,0.040149516551114754,0.21666666666666667
bridge_0008125_0000,natural256_deep,256,103116,6,7.333333333333333,0.735457072753856,0.2419450694431647,2.203125,0.10546875,0.09375,0.28769891852553703,2.313944511922807,0.1085026455026455,0.0,0.0,0.04282728707087206,0.005478983810063094,0.027777777777777776,0.039620617350173054,0.13333333333333333
bridge_0008125_0000,natural48_deep,48,103001,6,4.5,0.7114724032839437,0.1727945482548727,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.041666666666666664,0.01765496571163346,0.07897016888645578,0.1111111111111111,0.16406562625050014,0.2222222222222222
bridge_0008125_0000,natural48_deep,48,103024,6,3.6666666666666665,0.6413757171958716,0.12030745726375254,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.0014906424094541825,0.03745037045325562,0.1,0.10001432937082361,0.23333333333333334
bridge_0008125_0000,natural48_deep,48,103047,6,3.6666666666666665,0.7954298975676453,0.17522507282260355,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.01095616060630255,0.04417382408537035,0.0,0.0,0.1111111111111111
bridge_0008125_0000,natural48_deep,48,103070,6,4.666666666666667,0.5862257337723963,0.19037536579736877,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.05555555555555555,0.007070378843747057,0.05016261789001521,0.08333333333333333,0.14035087719298242,0.05555555555555555
bridge_0008125_0000,natural48_deep,48,103093,6,3.3333333333333335,0.6776771492621434,0.14970516659550484,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.012846806822518974,0.023078980370887833,0.05555555555555555,0.05090026108510624,0.07142857142857142
bridge_0008125_0000,natural48_deep,48,103116,6,4.666666666666667,0.6370688333461736,0.19554648237183878,2.1666666666666665,0.10416666666666667,0.0625,0.5272290008992057,2.251281109633304,0.036904761904761905,0.0,0.0,0.013914416951345989,0.022742194284895798,0.16666666666666666,0.18752359008119374,0.16666666666666666
bridge_0008125_0000,natural96_deep,96,103001,6,6.166666666666667,0.6128535443303198,0.2570981971221855,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.018518518518518517,0.021889469744432802,0.034341101166454606,0.19047619047619047,0.2112767340725202,0.16666666666666666
bridge_0008125_0000,natural96_deep,96,103024,6,6.5,0.6088036012005332,0.2097066136911831,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.1,0.023348487275743856,0.021505589863367185,0.125,0.09313897506140392,0.21428571428571427
bridge_0008125_0000,natural96_deep,96,103047,6,6.0,0.5079611025196598,0.19327715720137273,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.00980392156862745,0.011739553759510553,0.021637602350338743,0.07291666666666667,0.07592086264701306,0.3333333333333333
bridge_0008125_0000,natural96_deep,96,103070,6,6.0,0.8035073883642296,0.1617865802193359,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.022222222222222223,0.01278573829988756,0.024770309585261382,0.08333333333333333,0.06465666297985265,0.06666666666666667
bridge_0008125_0000,natural96_deep,96,103093,6,4.833333333333333,0.6865051298546299,0.14890594529993773,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.020833333333333332,0.0038756568454422226,0.02133932146008891,0.1,0.09009701113734285,0.19444444444444442
bridge_0008125_0000,natural96_deep,96,103116,6,6.166666666666667,0.6471006214404522,0.22603042009547558,2.2291666666666665,0.125,0.125,0.40702078462657343,2.3930726658301222,0.09464285714285714,0.0,0.0,0.008923133920947722,0.035716449212912595,0.08333333333333333,0.12337009355261318,0.5277777777777778
bridge_0008203125_0000,natural192_deep,192,103001,6,7.5,0.7899559692728598,0.25322299918878455,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.007246376811594203,0.004521190073997269,0.01614734558354284,0.03968253968253968,0.04244801094866037,0.09722222222222221
bridge_0008203125_0000,natural192_deep,192,103024,6,8.0,0.5549195959724176,0.2828744182690363,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.029411764705882353,0.024235313872314822,0.052117636786181115,0.07777777777777778,0.14559382870377155,0.20833333333333331
bridge_0008203125_0000,natural192_deep,192,103047,6,7.333333333333333,0.6641951430083188,0.2803401448175001,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.019230769230769232,0.02497516938741017,0.040753527345599026,0.08,0.07654821242122173,0.3787878787878788
bridge_0008203125_0000,natural192_deep,192,103070,6,6.333333333333333,0.7048423997182743,0.2040033878866577,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.023809523809523808,0.007281645862207964,0.03503703190172175,0.07692307692307693,0.04838791141133851,0.42592592592592593
bridge_0008203125_0000,natural192_deep,192,103093,6,6.5,0.4668304872223577,0.15251969020374487,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.019047619047619046,0.028635073135628925,0.05020640151029496,0.06451612903225806,0.0769910096410829,0.2777777777777778
bridge_0008203125_0000,natural192_deep,192,103116,6,6.0,0.6604274592164362,0.16896203644762295,2.25,0.13020833333333334,0.125,0.35777894123291115,2.5332688572644546,0.1579761338878986,0.0,0.02,0.015664504026170152,0.01937685262457169,0.048611111111111105,0.012828617273206595,0.1388888888888889
bridge_0008203125_0000,natural256_deep,256,103001,6,9.166666666666666,0.6783571808793114,0.32230637838721127,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.009111577882696707,0.010500953615315787,0.028985507246376812,0.0970722997718627,0.25757575757575757
bridge_0008203125_0000,natural256_deep,256,103024,6,6.833333333333333,0.6418269144128417,0.24969131271859335,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.015151515151515152,0.004822546431427816,0.06904666942798908,0.08333333333333333,0.05345730142055684,0.18181818181818182
bridge_0008203125_0000,natural256_deep,256,103047,6,8.666666666666666,0.6241503785233787,0.29956027723006473,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.013333333333333334,0.017341164741542934,0.06722302574461621,0.05303030303030303,0.07442917105057371,0.4090909090909091
bridge_0008203125_0000,natural256_deep,256,103070,6,10.666666666666666,0.4557965684240946,0.28635840584646777,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.0,0.02108475892513844,0.01316868959530823,0.08641975308641975,0.06838858151744576,0.8333333333333333
bridge_0008203125_0000,natural256_deep,256,103093,6,9.666666666666666,0.42885560259076194,0.3320219806099682,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.018018018018018018,0.01598493588604305,0.033327424697253284,0.04954954954954955,0.05754504924028527,0.7333333333333333
bridge_0008203125_0000,natural256_deep,256,103116,6,8.166666666666666,0.6878793556246551,0.2582396591740777,2.203125,0.10546875,0.09375,0.28769891852553703,2.313944511922807,0.1085026455026455,0.0,0.012345679012345678,0.02368171805643519,0.059261532001471134,0.041666666666666664,0.01158141122543524,0.2833333333333333
bridge_0008203125_0000,natural48_deep,48,103001,6,5.833333333333333,0.5969658042253131,0.2916829031186405,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.041666666666666664,0.03294163423823166,0.10795274102270921,0.2222222222222222,0.18227741365074496,0.2222222222222222
bridge_0008203125_0000,natural48_deep,48,103024,6,3.5,0.6960134006076961,0.1759959541185165,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.05555555555555555,0.0030603106098437607,0.02122776479501447,0.16666666666666669,0.18305444772987495,0.2
bridge_0008203125_0000,natural48_deep,48,103047,6,5.333333333333333,0.8227289728344427,0.23995947726089925,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.005299818600981357,0.028391506268086893,0.0,0.02982731554160126,0.1111111111111111
bridge_0008203125_0000,natural48_deep,48,103070,6,5.333333333333333,0.59795966426276,0.19885172477381785,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.008600536933247294,0.06661697566098514,0.0,0.03508771929824563,0.05555555555555555
bridge_0008203125_0000,natural48_deep,48,103093,6,4.166666666666667,0.6070519922573108,0.22659406070369378,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.008995533278716427,0.06689357238993039,0.05555555555555555,0.07000502190783957,0.09523809523809523
bridge_0008203125_0000,natural48_deep,48,103116,6,5.333333333333333,0.44970068191999435,0.2038076612540987,2.1666666666666665,0.10416666666666667,0.0625,0.5272290008992057,2.251281109633304,0.036904761904761905,0.0,0.06666666666666667,0.026724733127819915,0.04270231604389384,0.2777777777777778,0.42110873381610703,0.25
bridge_0008203125_0000,natural96_deep,96,103001,6,6.666666666666667,0.7076555644748432,0.2736371141423572,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.037037037037037035,0.026872846760724718,0.027291045720896204,0.11904761904761904,0.14803905571704545,0.18518518518518517
bridge_0008203125_0000,natural96_deep,96,103024,6,6.0,0.6560606058761054,0.19223499203718075,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.03333333333333333,0.01772131351824119,0.006340474500944674,0.08333333333333333,0.10171427677237127,0.21428571428571427
bridge_0008203125_0000,natural96_deep,96,103047,6,5.833333333333333,0.3711626634292639,0.20953235364944003,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.00980392156862745,0.02518948454677231,0.05478069188337692,0.10416666666666667,0.09739991290778868,0.9166666666666666
bridge_0008203125_0000,natural96_deep,96,103070,6,4.333333333333333,0.8158123496465075,0.13678292568772063,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.008820098740233059,0.014219749785339087,0.023809523809523808,0.03153276546821272,0.16666666666666666
bridge_0008203125_0000,natural96_deep,96,103093,6,4.833333333333333,0.8235917192174748,0.12628401952455845,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.010416666666666666,0.001813773489017404,0.011205963407715392,0.06666666666666667,0.05760118438017844,0.08333333333333333
bridge_0008203125_0000,natural96_deep,96,103116,6,6.833333333333333,0.699167254603656,0.18735197145800897,2.2291666666666665,0.125,0.125,0.40702078462657343,2.3930726658301222,0.09464285714285714,0.0,0.013888888888888888,0.006271169110415199,0.05912085084881244,0.1111111111111111,0.14768969602659546,0.16666666666666666
bridge_000828125_0000,natural192_deep,192,103001,6,6.833333333333333,0.7602509595711826,0.25636916016253575,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.014492753623188406,0.0086614201809368,0.01787374839115134,0.07936507936507936,0.07524024809235426,0.18055555555555555
bridge_000828125_0000,natural192_deep,192,103024,6,7.666666666666667,0.5114366931514348,0.2647710342177158,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.00980392156862745,0.0328223850665672,0.020570684885754878,0.07777777777777778,0.152208796749782,0.2916666666666667
bridge_000828125_0000,natural192_deep,192,103047,6,9.333333333333334,0.5014858139495498,0.31477515833258835,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.012820512820512822,0.01527760465073708,0.033787327011147325,0.08,0.12687873414288336,0.25757575757575757
bridge_000828125_0000,natural192_deep,192,103070,6,7.333333333333333,0.5613587778265147,0.20421229764095716,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.023809523809523808,0.0016346060072596463,0.005000915780881232,0.10256410256410257,0.07209616328820931,0.16666666666666666
bridge_000828125_0000,natural192_deep,192,103093,6,6.0,0.46723081809135253,0.16503540659857469,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.009523809523809523,0.018488473948971323,0.05505784862240123,0.06451612903225806,0.08954724035251124,0.6666666666666666
bridge_000828125_0000,natural192_deep,192,103116,6,6.0,0.6571089216157749,0.16150104416152122,2.25,0.13020833333333334,0.125,0.35777894123291115,2.5332688572644546,0.1579761338878986,0.0,0.0,0.016533857114517495,0.014794964028337196,0.006944444444444444,0.03410431534861486,0.638888888888889
bridge_000828125_0000,natural256_deep,256,103001,6,8.833333333333334,0.6174452348481797,0.24986244896698656,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.012345679012345678,0.0075061400096490235,0.011999246780821957,0.036231884057971016,0.06645043643691943,0.30303030303030304
bridge_000828125_0000,natural256_deep,256,103024,6,6.666666666666667,0.5514306977964375,0.2668466159460237,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.007575757575757576,0.015018883500846533,0.059299459971102995,0.046296296296296294,0.054945497875084744,0.5454545454545454
bridge_000828125_0000,natural256_deep,256,103047,6,8.666666666666666,0.6375396149992038,0.3381311543328981,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.006666666666666667,0.017877350878088626,0.06467065697708285,0.09848484848484848,0.04747143823576053,0.8484848484848485
bridge_000828125_0000,natural256_deep,256,103070,6,7.666666666666667,0.6179784043778144,0.1888593759112018,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.005747126436781609,0.011413472312099444,0.030986892317240604,0.037037037037037035,0.06837888116794714,0.42857142857142855
bridge_000828125_0000,natural256_deep,256,103093,6,8.0,0.7190995099153702,0.22364231265726806,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.009009009009009009,0.016704987530254678,0.013981334806285078,0.06306306306306307,0.049524671775003144,0.4
bridge_000828125_0000,natural256_deep,256,103116,6,6.0,0.906578807115828,0.18018208745038716,2.203125,0.10546875,0.09375,0.28769891852553703,2.313944511922807,0.1085026455026455,0.0,0.0,0.030107209918055215,0.009298774360569226,0.013888888888888888,0.01516555322572779,0.06666666666666667
bridge_000828125_0000,natural48_deep,48,103001,6,4.333333333333333,0.6417498699417494,0.2056857987651005,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.08333333333333333,0.02487313842658463,0.08173381500854407,0.05555555555555555,0.03265613012122142,0.16666666666666666
bridge_000828125_0000,natural48_deep,48,103024,6,3.6666666666666665,0.5550999454686595,0.1619324547686267,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.08333333333333333,0.004535985125835462,0.012413883296462569,0.16666666666666669,0.13990870411908626,0.3333333333333333
bridge_000828125_0000,natural48_deep,48,103047,6,5.833333333333333,0.6054944187583152,0.26763895569997354,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.05555555555555555,0.026905550368052464,0.04475763902636221,0.25,0.24403388278388277,0.2777777777777778
bridge_000828125_0000,natural48_deep,48,103070,6,5.166666666666667,0.5391308129679381,0.18643293443196365,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.05555555555555555,0.009535152199616967,0.05829500764784087,0.08333333333333333,0.043859649122806994,0.16666666666666666
bridge_000828125_0000,natural48_deep,48,103093,6,3.3333333333333335,0.5102176934843369,0.18975485786578283,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.013045849803893218,0.010712765388933874,0.05555555555555555,0.08002568827207165,0.16666666666666666
