stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,59,17678220254302035716,0.3853197411773013,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,60,14941837409190237999,0.3864501606702768,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,61,9458207161291754981,0.38354484922899357,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,62,3771639774065416897,0.38501296747668373,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,63,7961974575792737313,0.3836028477249151,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,0,16699752951675148872,0.3740821541664273,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,1,14052830161147187883,0.37597534204033317,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,2,16353394998201445518,0.3740949834173915,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,3,17152102175931910561,0.3722102771688879,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,4,892003520067176175,0.37298492784558224,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,5,11303629264162363308,0.37310235678596726,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,6,12848339280112126736,0.37434674948450725,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,7,4886459280517531599,0.3754027070670539,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,8,11203888637375770571,0.3716792294059179,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,9,1934722600030012391,0.3735948226197795,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,10,8656301580199445148,0.3720976803332754,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,11,3510508776054832205,0.37539967203867936,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,12,14064597166664621883,0.37321675163962365,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,13,4695961068081439921,0.3742286458173695,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,14,16477869402887106241,0.3745282781156841,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,15,6720233067489903208,0.37393854964471457,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,16,3652567848002881345,0.37262857063461347,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,17,14223395683976743726,0.37539666095146706,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,18,1806796491183241383,0.3736535167819601,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,19,2552382216206374466,0.3708869955687949,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,20,9616555360453138882,0.37373908861736177,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,21,5277157006067312461,0.3726900347133347,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,22,3793557749593395305,0.3732072962704168,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,23,17271249396010384427,0.3742915623487239,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,24,16174133355425831388,0.37606066075309347,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,25,14618256275165262241,0.3738720619935478,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,26,1787001007401834588,0.3738536844540209,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,27,5663208026359076411,0.3759227184551308,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,28,11057253354779846740,0.3719994121857925,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,29,6328886031301527745,0.3730406432431483,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,30,9089533931330795301,0.3730500272806438,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,31,12329505514824843183,0.37628827043414065,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,32,17370228617840378548,0.3736035951244965,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,33,5691099289544310230,0.3752291509029514,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,34,5663640671873228302,0.37481849499502823,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,35,279825624480573833,0.37347341739986933,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,36,13916203739097720208,0.37411049597857954,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,37,12424037699346500095,0.37259995200948265,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,38,17108917110502484073,0.3731968530474976,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,39,5770344992665342905,0.37400388077780833,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,40,9453860608540201332,0.37586223287988935,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,41,2446467734387805064,0.3732228670624213,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,42,9975054003525707239,0.3738885389386215,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,43,8521425178047298682,0.376801246623771,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,44,5515635158903814607,0.37533260410450947,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,45,3534225247122036968,0.37174325169217787,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,46,5890182882662005353,0.3745853352410337,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,47,13309920777995618043,0.37360691259307816,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,48,14562910654090903129,0.37358162613708373,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,49,963448538710549507,0.3744506436747331,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,50,12994797793402569161,0.3716761337353696,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,51,6907090478402994802,0.3759524277506125,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,52,7539142450073349797,0.37430580357784987,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,53,17553440474193561430,0.3724333468646586,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,54,12478842556261566428,0.3722592076110447,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,55,2119015493244859970,0.3745315779176433,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,56,9395562329569438361,0.37255561177029684,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,57,9361084396074613424,0.37367842115781263,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,58,16480215813185430708,0.37301977415764154,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,59,3339657883318714240,0.37509784040529065,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,60,13098313192909339439,0.370586014602692,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,61,15509619420894778340,0.37238733866307194,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,62,940813415813570201,0.37135065826620167,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,total_rate_profile,63,9448680582942555257,0.37480435268351747,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,0,7959626969887034478,0.3737656768511976,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,1,7958064276357236644,0.3740260700367575,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,2,9147548959764323747,0.37337294951028666,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,3,4706257182906269561,0.3731838043627164,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,4,17365069010264856548,0.3716863142337226,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,5,7839529024300720920,0.37333042804828126,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,6,6054028011007519541,0.3747054455637559,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,7,11597749290255126426,0.37515370021646727,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,8,18123860953726272561,0.3762069584845506,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,9,1719688161049013541,0.37299623570467494,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,10,5059870045958941359,0.37590978350341553,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,11,9520787077804160001,0.373309116712162,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,12,1004033537392399796,0.3772878180295669,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,13,8942057029840028116,0.3704034251827997,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,14,12375019704587701850,0.37234074852113314,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,15,15002828322113943218,0.3764255559728164,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,16,16967217617969427183,0.37431702758903634,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,17,18167793750921958343,0.3762201941545626,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,18,12768096479695022183,0.3747374624001295,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,19,15195189709448795287,0.37104571409523185,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,20,8482557732154182374,0.3756716010788081,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,21,12333587220919803415,0.3749043560052908,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,22,11338327996760734728,0.3746888208663672,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,23,6738433264191777098,0.37288307110624624,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,24,1792974695732956038,0.3755385944553224,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,25,6310713722191270051,0.37373392571301933,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,26,11137686431668447373,0.37197164172288116,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,27,11000993927534951532,0.3720017413517785,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,28,15433407974772475067,0.3743119998006211,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,29,908139424268390344,0.37664586747226386,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,30,9044878477913084948,0.36986670352384715,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,31,17873606680494821711,0.3742132681241877,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,32,2404850306467304616,0.3750752136974655,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,33,10157982507565733094,0.3731121628145946,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,34,15875246858456775308,0.3715834875313659,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,35,4092529424029501177,0.3708079035906723,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,36,12699090105113771983,0.37312800341255054,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,37,5091767567395826055,0.37180795512142045,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,38,9272989709086232263,0.37543617482354036,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,39,3440216722826453102,0.3731498085943304,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,40,1175543412630084799,0.37319868398015665,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,41,6567226411871266431,0.3735602460977063,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,42,8035666524764343798,0.3764501301787617,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,43,1829094345496028021,0.3760185719347173,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,44,18387942629782548260,0.372515828972104,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,45,7588697101441469121,0.37357001003603474,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,46,10364465067583499768,0.3753967438282866,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,47,13936348294325075797,0.37463113543665494,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,48,9186370608401317924,0.37549622443006325,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,49,4531320227668934900,0.3732146600738091,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,50,4946229071761986828,0.3720512382971879,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,51,16498105586770222717,0.3737565902614655,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,52,7057055584173283426,0.372410076899073,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,53,15630467728657834104,0.3731250482194411,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,54,3982339329764000632,0.3756349340635362,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,55,12381538377733412941,0.3740791951235007,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,56,11587028434494380497,0.3741118772069566,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,57,2262582050528487186,0.3737612859094744,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,58,15157259712283684549,0.37383261541599205,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,59,12981586399194222577,0.3765153784741521,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,60,18429180346577989743,0.3732390567393507,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,61,14623243494342357541,0.37502630261043723,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,62,213331180329911878,0.37276773623900133,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,event_family_rate_profile,63,11521815280655281403,0.3746843415785842,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,0,15263900108788195146,0.3738026006025826,128,0.99462890625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,1,17132442857428106238,0.3729652079654052,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,2,11225846443009654572,0.37183785805711667,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,3,14818590841921525992,0.375006958255901,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,4,17134500160351077139,0.37579186258708486,128,0.99658203125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,5,15765522202037016405,0.37359297691193044,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,6,5410169643040719045,0.3738775986926775,128,0.9951171875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,7,2964434118961148002,0.3712516524294689,128,0.994140625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,8,12794808585601325618,0.3732699750763497,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,9,14731817570274347376,0.3745437370105098,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,10,15742175924697898854,0.37066733022192455,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,11,7436134492881846091,0.373252899153262,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,12,6372876712915895726,0.37530715409760784,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,13,6251330103697495524,0.37533880786824353,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,14,7407044485594445661,0.3761657695340157,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,15,13512811439494859824,0.37577821826277485,128,0.99267578125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,16,13918852956572836097,0.37304010248903746,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,17,6040343549350351983,0.37140573408962957,128,0.99658203125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,18,6562151605979438613,0.3737014548777349,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,19,9875370919240132297,0.37306275712748166,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,20,16193024828480898955,0.37296770508108656,128,0.9931640625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,21,4496051059500213083,0.37441680668567484,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,22,12944366431945203701,0.37499632051362625,128,0.994140625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,23,4597150318311416629,0.3728594523010236,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,24,15603886098352825657,0.37464681748042256,128,0.994140625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,25,13548907653329447624,0.3747154691895716,128,0.994140625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,26,14307078756057389327,0.37434011837259107,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,27,1203099328210121478,0.3764475626364227,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,28,9157492267659423730,0.37841480859739035,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,29,12361821372633548997,0.37569951343959584,128,0.99658203125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,30,13933777241584602340,0.37179726175131644,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,31,5017294690643545329,0.3733030480850056,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,32,8174537800316187771,0.3771335334704104,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,33,7297091977458730383,0.37231970780777907,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,34,14952699277572172817,0.3745128887966029,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,35,333214307178435531,0.3753320321832891,128,0.99462890625
