stage,target_nodes,growth_seed,run_offset,arm,run_seed,calibration_family,target_swap_multiplier,null_replicate,null_seed,attempt_ceiling,reused_from_lower_ceiling,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,10,11032587951395642591,60,0,3498,3497,0.9997141223556318,11,10,263,1064,102725,29.366781017724414,0.010357751277683135,350,0.10005717552887364,1,1,1,1,1,1,1,0.9019439679817038,1,1,d8753666c6be1a8b6673d99ad64ba0a37a527ad420123eb238ba04ef14ce2c82,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,11,6376715798624567581,60,0,3498,3497,0.9997141223556318,11,10,263,834,76467,21.860205831903944,0.01090666562046373,351,0.10034305317324185,1,1,1,1,1,1,1,0.9010863350485993,1,1,0004bd7c6a7c69437789df9e84f661cfca926e6c8f032f15082b412a928fed54,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,12,18281697566477560000,60,0,3498,3497,0.9997141223556318,11,10,263,925,92293,26.384505431675244,0.010022428569880707,350,0.10005717552887364,1,1,1,1,1,1,1,0.9016580903373356,1,1,728be247834722ca8a0cfd365a2228ab9ca39fcd7d41d255f3282a393f3d6f59,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,13,16603739443216202480,60,0,3498,3497,0.9997141223556318,11,10,263,1046,102443,29.28616352201258,0.01021055611413176,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,c143e6d7a61cf2037726f19be13a9aad3e6125d3626c5c26a532915b98ab4717,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,14,3842627878519392785,60,0,3498,3497,0.9997141223556318,11,10,263,852,90227,25.79388221841052,0.00944284970130892,350,0.10005717552887364,1,1,1,1,1,1,1,0.9010863350485993,1,1,a58c6af87e39a48538257a7716be7d91179472ddb85de4f99268cffc0772bf70,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,15,5142487801930004096,60,0,3498,3497,0.9997141223556318,11,10,263,1055,101951,29.145511720983418,0.010348108405018097,351,0.10034305317324185,1,1,1,1,1,1,1,0.9005145797598628,1,1,7c9b6c99fdd5cf8dda91bddff16915f65c6b1e6bc95a7b0e3533a09adb2ed9ec,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,16,9925421328594557189,60,0,3498,3497,0.9997141223556318,11,10,263,902,90845,25.970554602630074,0.009928999944961197,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,69459506599ed6e0e4474242d29c56edd6bf043f7109ee565e9309b3d9d3e460,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,17,9252290808319267311,60,0,3498,3497,0.9997141223556318,11,10,263,991,99652,28.488279016580904,0.009944607233171436,350,0.10005717552887364,1,1,1,1,1,1,1,0.9010863350485993,1,1,9c4a930e83bdbb161d1cf2a445f006ed9b5376996781911cc27e2a7de75cb136,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,18,13952155453461005840,60,0,3498,3497,0.9997141223556318,11,10,263,1021,108281,30.955117209834192,0.009429170399239017,351,0.10034305317324185,1,1,1,1,1,1,1,0.900800457404231,1,1,3e77ed432727464cde780d99a345fb75132f685ffcd3c3d7c92e998d51e218a3,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,19,5418571783624173357,60,0,3498,3497,0.9997141223556318,11,10,263,853,86840,24.82561463693539,0.009822662367572546,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,589015b3f32252c20d42374a3ceef86667a55cd41a5ca74f4900a04bb446568d,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,20,12391391526217042183,60,0,3498,3497,0.9997141223556318,11,10,263,830,80362,22.973699256718124,0.010328264602672905,351,0.10034305317324185,1,1,1,1,1,1,1,0.8999428244711264,1,1,db23fa353c9076240bd3f2281980bf6ef7089c6e30c03351c2b1ba1b7131c015,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,21,6489169344410528411,60,0,3498,3497,0.9997141223556318,11,10,263,988,101325,28.96655231560892,0.009750801875154206,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,8e30362a6ab7b3f29ce6c7bb475a8c6358a90566f9ada50675979c1266439095,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,22,801857785549290093,60,0,3498,3497,0.9997141223556318,11,10,263,738,76406,21.842767295597483,0.00965892730937361,350,0.10005717552887364,1,1,1,1,1,1,1,0.9013722126929674,1,1,9961d6df84efb3c0ba4f1ab4b98e33c449de8ab2e7716343ceed7daa767cfccb,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,23,5412333649083946764,60,0,3498,3497,0.9997141223556318,11,10,263,803,81549,23.31303602058319,0.009846840549853462,350,0.10005717552887364,1,1,1,1,1,1,1,0.9016580903373356,1,1,e26dc6808dfc7b2ee274e9024ebf734e19d5e2c27439257e4af37a0a55e4d2aa,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,24,10929198395805665413,60,0,3498,3497,0.9997141223556318,11,10,263,767,73199,20.925957690108632,0.010478285222475717,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,22d61008bb4591f95d1863ed6e4bb6e7afdaef1dc203ef4a2931c32a3ec75461,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,25,1403594197779455177,60,0,3498,3497,0.9997141223556318,11,10,263,857,89236,25.510577472841625,0.009603747366533686,350,0.10005717552887364,1,1,1,1,1,1,1,0.9013722126929674,1,1,2394e02f6558584e74fbb2297dac395a83387855966e8206236cd8b6377e7d92,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,26,13902033794749649149,60,0,3498,3497,0.9997141223556318,11,10,263,794,78562,22.459119496855347,0.01010666734553601,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,ef1a869a2a9dc562cf628217f02de55db2e78ac126615dfe25a6b9dbe192534b,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,27,14739883861835432312,60,0,3498,3497,0.9997141223556318,11,10,263,983,98081,28.039165237278446,0.010022328483600289,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,173576272cfec70f955ca0e6f67c4e8ba4bbeb1f178724b0d83ee59f15912861,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,28,2655079141594188272,60,0,3498,3497,0.9997141223556318,11,10,263,780,76376,21.834190966266437,0.010212632240494396,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,0ba04adee4032d18194016d891caefd32244381fd470940a859bcdfab73310b2,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,29,8465369995946595378,60,0,3498,3497,0.9997141223556318,11,10,263,963,93429,26.70926243567753,0.010307292168384549,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,70cb11debee8d4cd2e22f84b620cc0b088fb7ea674c1b304a57096100b41c553,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,30,9979448822038014905,60,0,3498,3497,0.9997141223556318,11,10,263,895,92640,26.483704974271014,0.00966105354058722,350,0.10005717552887364,1,1,1,1,1,1,1,0.9016580903373356,1,1,03dccea9cb5195a8109aec05a890621f7df7798a75e2675e7cbca1264d92bc79,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,31,16992037552814542008,60,0,3498,3497,0.9997141223556318,11,10,263,853,86558,24.744997141223557,0.009854663924767209,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,086d1d5656310142f561f4e113b6c8549d48ed0ebf9df4e4914d87fd48254739,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,0,5207079459072203258,60,0,3498,3497,0.9997141223556318,11,10,350,813,86313,24.674957118353344,0.009419206840221055,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,8234c8425ce2d3e7fcbf312169d19f2108d3dd851635d30182ad96dee3dde21f,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,1,5551453266315574968,60,0,3498,3497,0.9997141223556318,11,10,350,778,75204,21.499142367066895,0.010345194404552949,350,0.10005717552887364,1,1,1,1,1,1,1,0.9013722126929674,1,1,1523e9185c13528a092778a61ab6a2f3378a0d29c75d085439f34749663c56d0,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,2,15552535199004782135,60,0,3498,3497,0.9997141223556318,11,10,350,830,80919,23.132933104631217,0.010257170750997911,351,0.10034305317324185,1,1,1,1,1,1,1,0.900800457404231,1,1,046ced498f19727de16067bd220824a320f8019be522f95f0aade1acc0055979,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,3,15457963854289301463,60,0,3498,3497,0.9997141223556318,11,10,350,813,84421,24.13407661520869,0.009630305255801282,351,0.10034305317324185,1,1,1,1,1,1,1,0.9019439679817038,1,1,d0c8996220d8dbbf41cd7616849c2857ee5082cbb29a6143a6503096184cc6db,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,4,12150563105343723010,60,0,3498,3497,0.9997141223556318,11,10,350,827,82366,23.546598056032018,0.010040550712672704,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,c7888cba0694d08b820366479af9d8cbc08dc41e48c1cf87ce94dffda3fc4700,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,5,11448980043124415137,60,0,3498,3497,0.9997141223556318,11,10,350,768,73143,20.909948542024015,0.010499979492227553,351,0.10034305317324185,1,1,1,1,1,1,1,0.900800457404231,1,1,09f2a2871a97aea2b7b29f5005eacd9f31177709f9689930ad72468064317ab1,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,6,9683656323160881086,60,0,3498,3497,0.9997141223556318,11,10,350,1011,101021,28.879645511720984,0.010007820156205145,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,96ac32a077cdf9cb44e7199856735724a73c667e84ee7611a5a1d699e7be6b60,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,7,12259058175183954570,60,0,3498,3497,0.9997141223556318,11,10,350,1036,100992,28.871355060034304,0.010258238276299113,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,44245319cf25d132fe090be382fa3617f7cbd2f741be45c500d2f421edcef7c5,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,8,13260478201232325582,60,0,3498,3497,0.9997141223556318,11,10,350,814,81369,23.261578044596913,0.010003809804716783,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,1ec2feef65bf45018b5b148c776f027784573b22320c2bfd456f3a4b6d81592c,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,9,1173123529999391799,60,0,3498,3497,0.9997141223556318,11,10,350,805,78994,22.582618639222414,0.010190647390941084,350,0.10005717552887364,1,1,1,1,1,1,1,0.9016580903373356,1,1,22c39005f41511148195d6d5d794d68449a7430ed104c826d40f448c78ec4d97,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,10,11580799194374196335,60,0,3498,3497,0.9997141223556318,11,10,350,895,91126,26.050886220697542,0.009821565744134494,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,ca024b96a06b2c90533ad0fccccfce158eac86f0474e0b9db7711ab170a46122,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,11,1759708356492386764,60,0,3498,3497,0.9997141223556318,11,10,350,929,90081,25.752144082332762,0.010312940575704088,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,68332afedd88ef7b2b1b057e2275979225cd673fbab09a0d419e4c1d01f2c3a7,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,12,18267439672361848138,60,0,3498,3497,0.9997141223556318,11,10,350,850,84176,24.06403659233848,0.010097890134955332,351,0.10034305317324185,1,1,1,1,1,1,1,0.9010863350485993,1,1,a411655ab3388e39b9d7cf84378e61e08e2fa43d429aeb4be78373f7f37a5085,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,13,5167541310871709671,60,0,3498,3497,0.9997141223556318,11,10,350,914,90963,26.004288164665525,0.01004804151138375,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,430dfbbef5900e8c9aa522b90a8f98919e43774d87b69a9ad7944f1b8b3a7072,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,14,3835183530629727917,60,0,3498,3497,0.9997141223556318,11,10,350,906,95145,27.19982847341338,0.009522308056124862,350,0.10005717552887364,1,1,1,1,1,1,1,0.9013722126929674,1,1,0e646a6bcef0c4f2ceb2dced0a4648093018728e54876e81f341daac94512581,16,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,longer_0100,0.1,15,18249338715994671549,60,0,3498,3497,0.9997141223556318,11,10,350,927,89389,25.55431675242996,0.01037040351721129,350,0.10005717552887364,1,1,1,1,1,1,1,0.902229845626072,1,1,061cfd168307cd67b172cdc093ad17c234c6922ca577fa1660abdd47898de202,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,0,16595661047952424114,60,0,3623,3622,0.9997239856472536,9,8,272,752,53110,14.659122274358266,0.01415929203539823,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,ee9f0e10dd1a928c81e2caf5fc8431f179cd32a894e31ffa6bcf24aec8a5cb44,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,1,5466516043053693240,60,0,3623,3622,0.9997239856472536,9,8,272,717,53878,14.871101297267458,0.01330784364675749,363,0.10019321004692244,1,1,1,1,1,1,1,0.9014628760695557,1,1,94c1873e77fee32f7bd54af49fd774a836c16cb8df5491d277a4a24f1e3bb2af,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,2,10993378168338924174,60,0,3623,3622,0.9997239856472536,9,8,272,729,54916,15.157604195418163,0.013274819724670405,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,684885a77d455af189c481427bf6b9a2f6c9ba6a4dfdcfd2f7da386f8bfe8026,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,3,13868419653249277333,60,0,3623,3622,0.9997239856472536,9,8,272,767,55242,15.24758487441347,0.013884363346728937,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,6538b8448d6625749afcb92152c5b3304c07c5a322fc740285272509b803a68e,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,4,4079719036924701645,60,0,3623,3622,0.9997239856472536,9,8,272,754,57072,15.752691139939277,0.013211382113821139,363,0.10019321004692244,1,1,1,1,1,1,1,0.9014628760695557,1,1,a0a632f83dc8dfa9d269ded9deb594e7e845f9d78556019cc318103a20a97dae,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,5,5966088804539550174,60,0,3623,3622,0.9997239856472536,9,8,272,848,58166,16.054650841843777,0.014578963655743906,363,0.10019321004692244,1,1,1,1,1,1,1,0.9022909191277947,1,1,21345c4c00758b447fd7f19965cb4b310ed089f6ac552ba2d4fc73aea59963db,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,6,16896938302575274444,60,0,3623,3622,0.9997239856472536,9,8,272,692,49324,13.614131934860612,0.014029681291055064,364,0.10046922439966878,1,1,1,1,1,1,1,0.8998067899530776,1,1,a26b999e5a254f761e20fb6b5a39793ba89f4eaeb3cd9130b2b3e5477b93b1fc,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,7,14747261059183321899,60,0,3623,3622,0.9997239856472536,9,8,272,814,54965,15.171128898702733,0.014809424179023015,363,0.10019321004692244,1,1,1,1,1,1,1,0.9014628760695557,1,1,167515878bd706a15e2d789b78467bd4a4266d280cfdd89a9ec279def33a4ca3,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,8,2704422063215568395,60,0,3623,3622,0.9997239856472536,9,8,272,828,58722,16.208114821970742,0.014100337181976091,363,0.10019321004692244,1,1,1,1,1,1,1,0.902566933480541,1,1,8f6af1ef7af3c12c17883af966e03ca022a0a646c4135059a7034032215a30f0,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,9,14357928366970624032,60,0,3623,3622,0.9997239856472536,9,8,272,748,51563,14.232128070659675,0.014506525997323662,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,6932bf7156e0c6fbd470f9b82a0dc7587afb4da32eea36300e1bf7c22e71840d,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,10,16927746334333649884,60,0,3623,3622,0.9997239856472536,9,8,272,714,48848,13.482749102953354,0.014616770389780544,364,0.10046922439966878,1,1,1,1,1,1,1,0.9014628760695557,1,1,8ce3cce75b5b748aef276e962dce8c1c584176d5d81cb1b028b082752ac64aec,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,11,14844228534876584396,60,0,3623,3622,0.9997239856472536,9,8,272,933,63478,17.52083908363235,0.014698005608242226,363,0.10019321004692244,1,1,1,1,1,1,1,0.9006348330113166,1,1,87987b9862ecd069b169965f3bcc12db657ffe4ea17b2126713bc0e95c8e2aa2,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,12,9540067907704400862,60,0,3623,3622,0.9997239856472536,9,8,272,722,52290,14.432790505106265,0.013807611397972843,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,60270c8ae8f757e3acfcd3064caa028ce9bd7113a5d80fdc71ca45185bd3487d,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,13,5066136884262714562,60,0,3623,3622,0.9997239856472536,9,8,272,679,50234,13.865304995859784,0.013516741649082295,363,0.10019321004692244,1,1,1,1,1,1,1,0.9006348330113166,1,1,9840d1a15405f97ceb6d04afc49cba964998820257aa069cc04c09e7a146ec6c,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,14,13133332691606961741,60,0,3623,3622,0.9997239856472536,9,8,272,904,68195,18.822798785536847,0.013256103819928148,364,0.10046922439966878,1,1,1,1,1,1,1,0.9017388904223019,1,1,574f3198e46139fd4357f99d47173fa398021645a3feda7fc59c5cbc50cd1e5f,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,15,15024000920428925166,60,0,3623,3622,0.9997239856472536,9,8,272,684,47512,13.11399392768424,0.014396363024078127,363,0.10019321004692244,1,1,1,1,1,1,1,0.9017388904223019,1,1,dfa46ef44dfae92eafdbfc488d4e9604fec919b91298dcdd1d421494ef092a9b,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,16,8881184104715269439,60,0,3623,3622,0.9997239856472536,9,8,272,787,55291,15.26110957769804,0.014233781266390551,363,0.10019321004692244,1,1,1,1,1,1,1,0.9022909191277947,1,1,e08450be67f2a5ef88a91defe499ef9dc3f815359cdc7cc7670162b72fa85e8f,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,17,10125819570449241576,60,0,3623,3622,0.9997239856472536,9,8,272,676,45109,12.450731438034778,0.014985922986543705,363,0.10019321004692244,1,1,1,1,1,1,1,0.9014628760695557,1,1,af6a2754d9665266564e352ecb5c868b8b321035743a8337daa85eda3f9c963e,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,18,7097667888405928417,60,0,3623,3622,0.9997239856472536,9,8,272,789,56920,15.710736958321833,0.013861560084328883,363,0.10019321004692244,1,1,1,1,1,1,1,0.9017388904223019,1,1,38be26b1c817e6aa8e7d36cb94eb567049a083f60ae8e960ec79a2730a664c4f,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,19,5805581228162263286,60,0,3623,3622,0.9997239856472536,9,8,272,753,54462,15.032293679271323,0.013826154015643936,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,474c1838ad32b3c5ed7163a08355b78d7abff93d8de1fd62d182440a8d229656,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,20,17237884734576085877,60,0,3623,3622,0.9997239856472536,9,8,272,664,51795,14.296163400496825,0.012819770248093445,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,2ed3dff0e9103ae8a40df8ad8edb2330dfce60b7673d25b7f73d8eb672518b67,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,21,1504132078352237436,60,0,3623,3622,0.9997239856472536,9,8,272,694,50496,13.937620756279326,0.013743662864385298,363,0.10019321004692244,1,1,1,1,1,1,1,0.9017388904223019,1,1,cea86bed0542fa8703c9e9e425fdf1c33a1b2001daf0cd5f4bd8cfd12dee62f5,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,22,10584443400796330417,60,0,3623,3622,0.9997239856472536,9,8,272,841,61223,16.898426718189345,0.013736667592244744,363,0.10019321004692244,1,1,1,1,1,1,1,0.9017388904223019,1,1,450cc17c0af4c58af74d604a95fa48e4412de10b7c89a68fe404525601da77cf,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,23,9068973641523101439,60,0,3623,3622,0.9997239856472536,9,8,272,738,52910,14.603919403808998,0.013948213948213948,363,0.10019321004692244,1,1,1,1,1,1,1,0.9017388904223019,1,1,262241969a3d502d5cd988e4fdfcf845fbb4028c1ff791165815765892c08993,32,1.0,1,1
