candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_pdel_0005,natural48_deep,48,52001,5,6.6,0.6012135583616923,0.2517371059085311,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.012499999999999999,0.15,0.014597602844391065,0.03254504512538195,0.19999999999999998,0.2338388625098324,0.1
band_pdel_0005,natural48_deep,48,52024,5,4.8,0.7916203745239598,0.20675339765617679,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.004166666666666667,0.05714285714285714,0.04114073818023114,0.04101420871429106,0.16666666666666666,0.12195051506691054,0.16666666666666666
band_pdel_0005,natural48_deep,48,52047,5,4.4,0.6674257898434667,0.1418644582034565,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.004166666666666667,0.04444444444444444,0.01049418711242001,0.03756862137697077,0.075,0.11836855381670995,0.08
band_pdel_0005,natural48_deep,48,52070,5,3.8,0.6234483638759671,0.16203889862845455,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.004166666666666667,0.011764705882352941,0.012696694795433328,0.08647963763176562,0.09333333333333334,0.0443655061726517,0.24000000000000002
band_pdel_0005,natural48_deep,48,52093,5,4.6,0.7133470391558986,0.19166072270778406,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.0,0.02857142857142857,0.013666947501608653,0.04463886862052879,0.13333333333333333,0.09579730799683293,0.06666666666666667
band_pdel_0005,natural96_deep,96,52001,5,7.4,0.7341566329265358,0.21271464282507713,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0020833333333333333,0.02,0.0026774291550740914,0.08775085478611133,0.13333333333333333,0.10554445514216781,0.3
band_pdel_0005,natural96_deep,96,52024,5,9.2,0.3842250865802084,0.2921770743071493,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.0062499999999999995,0.04444444444444444,0.04182270467796208,0.08732369779622474,0.2,0.1839045161946226,0.22857142857142856
band_pdel_0005,natural96_deep,96,52047,5,6.6,0.5218046085911131,0.29379898961818,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.004166666666666667,0.05333333333333333,0.021603768041080232,0.045107991969798145,0.13333333333333333,0.13178391881867588,0.3090909090909091
band_pdel_0005,natural96_deep,96,52070,5,7.6,0.7220627758308478,0.3084328096489244,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.0020833333333333333,0.021052631578947368,0.00711473710451134,0.02337718214506316,0.07777777777777778,0.11240492045226265,0.36666666666666664
band_pdel_0005,natural96_deep,96,52093,5,8.0,0.4359290197191855,0.24259650119689022,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.013333333333333332,0.0045959444135248535,0.10899776979584903,0.1076923076923077,0.04543227421695504,0.39999999999999997
band_pdel_0010,natural192_deep,192,52001,5,10.4,0.611957948581553,0.29042630298990907,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.005208333333333333,0.031578947368421054,0.006110573260518182,0.1047721600184954,0.031578947368421054,0.11095295815295812,0.28
band_pdel_0010,natural192_deep,192,52024,5,5.4,0.8939892558000676,0.16930925587116852,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0010416666666666667,0.021052631578947368,0.003878769910948065,0.009156197453092442,0.0375,0.03861237532681322,0.07272727272727272
band_pdel_0010,natural192_deep,192,52047,5,8.0,0.5721389929112585,0.2541009405213878,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.007291666666666667,0.048,0.020819314265174582,0.12254902621288057,0.09999999999999999,0.12643166339957737,0.24
band_pdel_0010,natural192_deep,192,52070,5,6.6,0.5212314198796739,0.1540783437217664,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.005208333333333333,0.05263157894736842,0.01563722154972744,0.047408245306406895,0.12222222222222222,0.1192737685620772,1.2
band_pdel_0010,natural192_deep,192,52093,5,10.6,0.6845076090840487,0.2763228373291646,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.0020833333333333333,0.03333333333333333,0.04311532887852305,0.04548166039605333,0.08148148148148147,0.11046057891780416,0.4
band_pdel_0010,natural256_deep,256,52001,5,8.8,0.6766456153204258,0.26660547934491957,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.00078125,0.03571428571428571,0.01692989648529418,0.07233582662296162,0.0608695652173913,0.1468281706324508,0.13333333333333333
band_pdel_0010,natural256_deep,256,52024,5,5.4,0.9060223011584947,0.1460743894349095,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.0,0.01111111111111111,0.010860714262785441,0.004257478684780383,0.01818181818181818,0.050716274507547655,0.15
band_pdel_0010,natural256_deep,256,52047,5,7.4,0.6906106686198633,0.2585909753367159,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0015625,0.01875,0.025547131591504537,0.04946793359698615,0.08,0.0543323128432127,0.2857142857142857
band_pdel_0010,natural256_deep,256,52070,5,8.0,0.4830639787269025,0.21872183759764421,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.00234375,0.047619047619047616,0.023643242767120893,0.10542768184493087,0.09000000000000001,0.2710717175432144,0.6285714285714286
band_pdel_0010,natural256_deep,256,52093,5,8.4,0.6709824625001675,0.24136975043120681,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.00078125,0.02702702702702703,0.020173965188430266,0.12336457310333039,0.075,0.06706598210976418,0.2
band_pdel_0010,natural48_deep,48,52001,5,7.2,0.5816578075149584,0.3513888596496571,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.004166666666666667,0.1,0.03980745736223601,0.07615866991956198,0.26666666666666666,0.5276977449872078,0.23333333333333334
band_pdel_0010,natural48_deep,48,52024,5,4.0,0.8843831221720749,0.18383899791586558,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.0,0.0,0.031331067237137494,0.03706456071877932,0.0,0.002612244897959167,0.06666666666666667
band_pdel_0010,natural48_deep,48,52047,5,3.6,0.6882306530674858,0.1318889266147697,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.008333333333333333,0.04444444444444444,0.023673908611796714,0.06304763530653089,0.075,0.07080230486075886,0.08
band_pdel_0010,natural48_deep,48,52070,5,5.8,0.6206844969415484,0.23397293782312173,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.0,0.047058823529411764,0.028812887910981383,0.05545451818777295,0.08,0.09050644238887676,0.08
band_pdel_0010,natural48_deep,48,52093,5,6.6,0.7104572873806846,0.26652552177170646,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.004166666666666667,0.05714285714285714,0.02325908496369721,0.02653681592606484,0.13333333333333333,0.19851215444483758,0.13333333333333333
band_pdel_0010,natural96_deep,96,52001,5,5.6,0.8328056516914175,0.1818246565658591,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0,0.08,0.011299094344730792,0.0556620147358393,0.09999999999999999,0.17543241506323465,0.19999999999999998
band_pdel_0010,natural96_deep,96,52024,5,6.2,0.6215089388821803,0.21923053417746538,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.004166666666666667,0.0,0.02072290476421646,0.10613278764876924,0.25,0.3428643837367934,0.17142857142857143
band_pdel_0010,natural96_deep,96,52047,5,7.0,0.5048608989926415,0.3604258582997643,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.0020833333333333333,0.026666666666666665,0.04997083730854043,0.07563599192952628,0.13333333333333333,0.10030596614501955,0.18181818181818182
band_pdel_0010,natural96_deep,96,52070,5,6.2,0.5939930020838412,0.18972234655023051,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.00625,0.042105263157894736,0.014653748372413344,0.1061953926179154,0.08888888888888888,0.17262890994777916,0.23333333333333334
band_pdel_0010,natural96_deep,96,52093,5,6.0,0.6473177883291709,0.18347540000909793,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.026666666666666665,0.014756677049586804,0.04830683795879477,0.09230769230769231,0.08866977805450425,0.16666666666666666
band_zero_del,natural192_deep,192,52001,5,7.4,0.7673935827966468,0.2443637393533176,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.0,0.0,0.016724358520878453,0.026989650747811195,0.06315789473684211,0.04602446442446439,0.16
band_zero_del,natural192_deep,192,52024,5,6.0,0.7270656528239868,0.20186817652639374,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0,0.0,0.011327835947163288,0.012058153573989733,0.075,0.050756512055776096,0.09090909090909091
band_zero_del,natural192_deep,192,52047,5,8.4,0.7336461456245642,0.2786413810349222,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.0,0.0,0.012619477652530997,0.010137674021382005,0.049999999999999996,0.05932123406610862,0.08
band_zero_del,natural192_deep,192,52070,5,7.4,0.5775036665303334,0.21003329744978513,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.0,0.0,0.017435512705329833,0.020599918175431744,0.08888888888888888,0.02871407248554598,0.8
band_zero_del,natural192_deep,192,52093,5,8.4,0.5938493427525676,0.25285747379699797,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.0,0.0,0.007928642286863739,0.020388662115528308,0.059259259259259255,0.05261361844836184,0.3
band_zero_del,natural256_deep,256,52001,5,7.8,0.8127042879126132,0.28104570825823244,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.0,0.0,0.022221409767732302,0.0,0.017391304347826087,0.01611528702063489,0.03333333333333333
band_zero_del,natural256_deep,256,52024,5,6.6,0.6984408468307979,0.21958045126188466,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.0,0.0,0.010303893334716461,0.009323178368622757,0.03636363636363636,0.04394615809186037,0.375
band_zero_del,natural256_deep,256,52047,5,6.2,0.6924199502292495,0.20485226185540573,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0,0.0,0.01972954862824529,0.010064790639203368,0.06,0.03821378758394172,0.34285714285714286
band_zero_del,natural256_deep,256,52070,5,8.0,0.7213960979543018,0.23945944096658098,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.0,0.0,0.024424656253360835,0.018638705158449037,0.13,0.08143548250205111,0.34285714285714286
band_zero_del,natural256_deep,256,52093,5,8.4,0.499694579467126,0.23664927823857496,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.0,0.0,0.023326130826184042,0.0441007425192497,0.05625,0.04724055654995977,1.0
band_zero_del,natural48_deep,48,52001,5,4.8,0.5786041827274261,0.24642032755404222,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.0,0.0,0.009891348810700223,0.021637135079945035,0.3333333333333333,0.4179568037127388,0.13333333333333333
band_zero_del,natural48_deep,48,52024,5,4.4,0.6588398912883194,0.19091123469826016,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.0,0.0,0.014851363043453117,0.030655051892056973,0.06666666666666667,0.07471377392884457,0.0
band_zero_del,natural48_deep,48,52047,5,4.8,0.613568432586547,0.20433342352978867,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.0,0.0,0.015410876712790287,0.026172660123604384,0.075,0.0915665509033442,0.28
band_zero_del,natural48_deep,48,52070,5,5.2,0.4779023157876869,0.2099076727082228,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.0,0.0,0.017901057042386124,0.04583659268724497,0.06666666666666667,0.07028221530878474,0.44
band_zero_del,natural48_deep,48,52093,5,5.0,0.632841442702195,0.2644413310197577,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.0,0.0,0.01022591854668239,0.03372689219208873,0.13333333333333333,0.14656338164719565,0.26666666666666666
band_zero_del,natural96_deep,96,52001,5,7.2,0.804263496141932,0.2476000471429192,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0,0.0,0.0010528578166073208,0.008925475002931902,0.03333333333333333,0.02849052287839468,0.3333333333333333
band_zero_del,natural96_deep,96,52024,5,7.0,0.5556944962209616,0.23386260095307723,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.0,0.0,0.019669818042745587,0.018811639047857764,0.2,0.1364227372041644,0.37142857142857144
band_zero_del,natural96_deep,96,52047,5,5.8,0.6035532384160693,0.24365485567364698,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.0,0.0,0.03016941104132728,0.02731759887927619,0.11666666666666667,0.06225135465285518,0.12727272727272726
band_zero_del,natural96_deep,96,52070,5,6.8,0.6078890637264817,0.24502014358288712,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.0,0.0,0.008859662842139685,0.05964294523528382,0.03333333333333333,0.05801697334663813,0.4666666666666667
band_zero_del,natural96_deep,96,52093,5,5.6,0.6881717259546709,0.17431108860825176,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.0,0.005059912693643392,0.08550773831626246,0.06153846153846154,0.03205487729390635,0.23333333333333334
bridge_0005_0000,natural192_deep,192,52001,5,6.4,0.7551699818503596,0.20812837241764381,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.0,0.0,0.007004203642460138,0.03225377388263393,0.021052631578947368,0.014215295815295842,0.26
bridge_0005_0000,natural192_deep,192,52024,5,4.6,0.9135853676766111,0.15965517386177738,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0,0.0,0.0019356382171746794,0.00496087252920095,0.0125,0.0012636777379684714,0.05454545454545455
bridge_0005_0000,natural192_deep,192,52047,5,7.6,0.7254905337195514,0.24104134280518785,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.0,0.008,0.01804076087521063,0.011209964211231042,0.049999999999999996,0.04176625985029038,0.2
bridge_0005_0000,natural192_deep,192,52070,5,7.4,0.35183387168484476,0.17203094133628702,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.0,0.021052631578947368,0.012216062479096847,0.03097045479709193,0.07777777777777778,0.13445467199271066,1.3333333333333333
bridge_0005_0000,natural192_deep,192,52093,5,7.0,0.8059674286500995,0.21464928221755028,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.0,0.0,0.006492537409912001,0.02465091272537423,0.07407407407407407,0.07489639064557645,0.225
bridge_0005_0000,natural256_deep,256,52001,5,9.6,0.7760433706995005,0.3499359737569543,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.0,0.007142857142857143,0.022391829664297404,0.0002009272561780067,0.043478260869565216,0.08184037918322402,0.16666666666666666
bridge_0005_0000,natural256_deep,256,52024,5,5.6,0.7053270343553946,0.19835861064511268,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.0,0.016666666666666666,0.017776457278650522,0.03814236109384102,0.06666666666666667,0.05782263501247727,0.575
bridge_0005_0000,natural256_deep,256,52047,5,7.6,0.6326863440480789,0.2680184958659802,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0,0.00625,0.021162189463505024,0.02617964970858749,0.08,0.03092431616357684,0.5142857142857142
bridge_0005_0000,natural256_deep,256,52070,5,7.8,0.6381736139253802,0.1945429736991897,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.0,0.009523809523809523,0.007568718920577404,0.012069039379194887,0.08,0.10248326590658328,0.3142857142857143
bridge_0005_0000,natural256_deep,256,52093,5,6.8,0.8037002880190571,0.2314520395065724,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.0,0.005405405405405406,0.011596130210344655,0.07150752075362744,0.05,0.023782561088058988,0.15
bridge_0005_0000,natural48_deep,48,52001,5,6.4,0.48583781154713696,0.2639816909041127,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.0,0.0,0.004797587752525501,0.04297406709343076,0.13333333333333333,0.19188338192419824,0.26666666666666666
bridge_0005_0000,natural48_deep,48,52024,5,2.0,0.8284214316065976,0.08390524897009877,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.0,0.0,0.03697465435776005,0.042191249474869644,0.0,0.007575091575091551,0.03333333333333333
bridge_0005_0000,natural48_deep,48,52047,5,5.2,0.5830447004548883,0.1960987292537588,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.0,0.0,0.029018441846076305,0.01123807442132664,0.125,0.15243706879091434,0.36000000000000004
bridge_0005_0000,natural48_deep,48,52070,5,5.2,0.3641861705707755,0.2126635501875257,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.0,0.0,0.03269325294662144,0.028031438716671808,0.13333333333333333,0.10377016285455666,0.6
bridge_0005_0000,natural48_deep,48,52093,5,4.0,0.729425924162346,0.13917727917343609,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.0,0.02857142857142857,0.008359327108595294,0.004065537277747955,0.06666666666666667,0.07852052935188329,0.0
