growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
5764,106802,current_global,1857746802,13,14,token,move,"('move', 27, 4, 1476)",,,0.009385500055285533,0.9136830789091196,edge:4:1476;node:1476;node:4;token:27,token:27,1,1,1
5764,106802,current_global,1857746802,14,15,token,move,"('move', 19, 537, 405)",,,0.0668456556504071,0.9805287345595267,edge:405:537;node:405;node:537;token:19,token:19,3,1,1
5764,106802,current_global,1857746802,15,16,token,move,"('move', 17, 183, 106)",,,0.0673394120248072,1.0478681465843338,edge:106:183;node:106;node:183;token:17,token:17,11,1,2
5764,106802,current_global,1857746802,16,17,token,move,"('move', 28, 1201, 1003)",,,0.0872279113714355,1.1350960579557694,edge:1003:1201;node:1003;node:1201;token:28,token:28,,0,0
5764,106802,current_global,1857746802,17,18,token,move,"('move', 19, 405, 1)",,,0.006469273779622484,1.141565331735392,edge:1:405;node:1;node:405;token:19,token:19,14,1,2
5764,106802,current_global,1857746802,18,19,token,move,"('move', 21, 94, 815)",,,0.0949007553786913,1.2364660871140833,edge:94:815;node:815;node:94;token:21,token:21,6,1,1
5764,106802,current_global,1857746802,19,20,token,move,"('move', 24, 570, 1009)",,,0.0028765328696951763,1.2393426199837785,edge:570:1009;node:1009;node:570;token:24,token:24,,0,0
5764,106802,current_global,1857746802,20,21,token,move,"('move', 19, 1, 201)",,,0.13504146005409448,1.374384080037873,edge:1:201;node:1;node:201;token:19,token:19,17,1,3
5764,106802,current_global,1857746802,21,22,token,move,"('move', 21, 815, 1038)",,,0.018827535064836802,1.3932116151027099,edge:815:1038;node:1038;node:815;token:21,token:21,18,1,2
5764,106802,current_global,1857746802,22,23,token,move,"('move', 27, 1476, 4)",,,0.004877666466596794,1.3980892815693067,edge:4:1476;node:1476;node:4;token:27,token:27,13,1,2
5764,106802,current_global,1857746802,23,24,token,move,"('move', 17, 106, 1262)",,,0.07904081188061902,1.4771300934499256,edge:106:1262;node:106;node:1262;token:17,token:17,15,1,3
5764,106802,current_global,1857746802,24,25,token,move,"('move', 22, 786, 511)",,,0.05168946694480534,1.528819560394731,edge:511:786;node:511;node:786;token:22,token:22,,0,0
5764,106802,current_global,1857746802,25,26,token,move,"('move', 20, 215, 378)",,,0.006237340436616092,1.535056900831347,edge:215:378;node:215;node:378;token:20,token:20,0,1,1
5764,106802,current_global,1857746802,26,27,token,move,"('move', 25, 146, 1436)",,,0.007035276356540972,1.542092177187888,edge:146:1436;node:1436;node:146;token:25,token:25,7,1,2
5764,106802,current_global,1857746802,27,28,token,move,"('move', 31, 755, 13)",,,0.03924187470265081,1.5813340518905388,edge:13:755;node:13;node:755;token:31,token:31,10,1,2
5764,106802,current_global,1857746802,28,29,token,move,"('move', 26, 97, 13)",,,0.0016802594429835653,1.5830143113335224,edge:13:97;node:13;node:97;token:26,token:26,,0,0
5764,106802,current_global,1857746802,29,30,token,move,"('move', 21, 1038, 815)",,,0.01918525603709513,1.6021995673706175,edge:815:1038;node:1038;node:815;token:21,token:21,21,1,3
5764,106802,current_global,1857746802,30,31,token,move,"('move', 1, 135, 198)",,,0.13975225637956734,1.7419518237501848,edge:135:198;node:135;node:198;token:1,token:1,9,1,1
5764,106802,current_global,1857746802,31,32,token,move,"('move', 25, 1436, 646)",,,0.03504662552609672,1.7769984492762814,edge:646:1436;node:1436;node:646;token:25,token:25,26,1,3
5764,106802,current_global,1857746802,32,33,token,move,"('move', 20, 378, 215)",,,0.0920923334029764,1.8690907826792578,edge:215:378;node:215;node:378;token:20,token:20,25,1,2
5764,106802,current_global,1857746802,33,34,token,move,"('move', 29, 1544, 1210)",,,0.0003862743416669571,1.8694770570209247,edge:1210:1544;node:1210;node:1544;token:29,token:29,12,1,2
5764,106802,current_global,1857746802,34,35,token,move,"('move', 30, 643, 494)",,,0.16673447962837717,2.0362115366493017,edge:494:643;node:494;node:643;token:30,token:30,,0,0
5764,106802,current_global,1857746802,35,36,token,move,"('move', 16, 737, 1202)",,,0.01885085006544018,2.055062386714742,edge:737:1202;node:1202;node:737;token:16,token:16,,0,0
5764,106802,current_global,1857746802,36,37,token,move,"('move', 26, 13, 116)",,,0.005108534008236827,2.0601709207229786,edge:13:116;node:116;node:13;token:26,token:26,28,1,1
5764,106802,current_global,1857746802,37,38,token,move,"('move', 17, 1262, 106)",,,0.08367795934531315,2.1438488800682918,edge:106:1262;node:106;node:1262;token:17,token:17,23,1,4
5764,106802,current_global,1857746802,38,39,token,move,"('move', 17, 106, 105)",,,0.04574797451020395,2.189596854578496,edge:105:106;node:105;node:106;token:17,token:17,37,1,5
5764,106802,current_global,1857746802,39,40,token,swap,"('swap', 17, 105, 19, 18)",,,0.004347088229003885,2.1939439428074996,adj:19;edge:18:105;edge:18:19;edge:19:105;node:105;node:18;node:19;token:17,adj:105;adj:18;adj:19;edge:18:105;edge:19:105;token:17,38,1,6
5764,106802,current_global,1857746802,40,41,token,move,"('move', 31, 13, 316)",,,0.11176125127532242,2.305705194082822,edge:13:316;node:13;node:316;token:31,token:31,27,1,3
5764,106802,current_global,1857746802,41,42,token,move,"('move', 14, 3, 181)",,,0.017778294335096142,2.323483488417918,edge:3:181;node:181;node:3;token:14,token:14,,0,0
5764,106802,current_global,1857746802,42,43,token,move,"('move', 29, 1210, 1544)",,,0.07825899499908304,2.401742483417001,edge:1210:1544;node:1210;node:1544;token:29,token:29,33,1,3
5764,106802,current_global,1857746802,43,44,token,move,"('move', 22, 511, 1524)",,,0.013823210349363459,2.4155656937663648,edge:511:1524;node:1524;node:511;token:22,token:22,24,1,1
5764,106802,current_global,1857746802,44,45,birth,birth,"('birth_tid', 5)",,32,0.032055468840741216,2.447621162607106,node:13;token:5,token:32,,0,0
5764,106802,current_global,1857746802,45,46,token,move,"('move', 26, 116, 358)",,,0.03314367491129484,2.4807648375184006,edge:116:358;node:116;node:358;token:26,token:26,36,1,2
5764,106802,current_global,1857746802,46,47,token,move,"('move', 27, 4, 68)",,,0.004873002025476461,2.485637839543877,edge:4:68;node:4;node:68;token:27,token:27,22,1,3
5764,106802,current_global,1857746802,47,48,token,move,"('move', 5, 13, 737)",,,0.09213182534325529,2.5777696648871324,edge:13:737;node:13;node:737;token:5,token:5,44,1,1
5764,106802,current_global,1857746802,48,49,token,move,"('move', 32, 13, 168)",,,0.07652821143580683,2.6542978763229392,edge:13:168;node:13;node:168;token:32,token:32,44,1,1
5764,106802,current_global,1857746802,49,50,token,move,"('move', 31, 316, 13)",,,0.0628104576587465,2.717108333981686,edge:13:316;node:13;node:316;token:31,token:31,40,1,4
5764,106802,current_global,1857746802,50,51,token,move,"('move', 5, 737, 13)",,,0.026948921062873162,2.744057255044559,edge:13:737;node:13;node:737;token:5,token:5,47,1,2
5764,106802,current_global,1857746802,51,52,token,move,"('move', 27, 68, 4)",,,0.13349105162607577,2.8775483066706347,edge:4:68;node:4;node:68;token:27,token:27,46,1,4
5764,106802,current_global,1857746802,52,53,token,move,"('move', 14, 181, 3)",,,0.037952101579216434,2.915500408249851,edge:3:181;node:181;node:3;token:14,token:14,41,1,1
5764,106802,current_global,1857746802,53,54,token,move,"('move', 20, 215, 378)",,,0.0045114919517544065,2.9200119002016054,edge:215:378;node:215;node:378;token:20,token:20,32,1,3
5764,106802,current_global,1857746802,54,55,token,move,"('move', 19, 201, 124)",,,0.038345905885763316,2.9583578060873688,edge:124:201;node:124;node:201;token:19,token:19,20,1,4
5764,106802,current_global,1857746802,55,56,token,move,"('move', 24, 1009, 570)",,,0.05767959028847934,3.016037396375848,edge:570:1009;node:1009;node:570;token:24,token:24,19,1,1
5764,106802,current_global,1857746802,56,57,token,move,"('move', 19, 124, 308)",,,0.06865598995011063,3.0846933863259585,edge:124:308;node:124;node:308;token:19,token:19,54,1,5
5764,106802,current_global,1857746802,57,58,token,move,"('move', 25, 646, 1436)",,,0.07545170042703432,3.1601450867529928,edge:646:1436;node:1436;node:646;token:25,token:25,31,1,4
5764,106802,current_global,1857746802,58,59,token,move,"('move', 16, 1202, 737)",,,0.02283575850593351,3.182980845258926,edge:737:1202;node:1202;node:737;token:16,token:16,35,1,1
5764,106802,current_global,1857746802,59,60,token,move,"('move', 19, 308, 124)",,,0.015664590438104056,3.19864543569703,edge:124:308;node:124;node:308;token:19,token:19,56,1,6
5764,106802,current_global,1857746802,60,61,birth,birth,"('birth_tid', 28)",,33,0.07771723098681778,3.276362666683848,node:1003;token:28,token:33,16,1,1
5764,106802,current_global,1857746802,61,62,token,move,"('move', 28, 1003, 1173)",,,0.00953287102714268,3.2858955377109904,edge:1003:1173;node:1003;node:1173;token:28,token:28,16;60,2,2
5764,106802,current_global,1857746802,62,63,token,move,"('move', 29, 1544, 1210)",,,0.05987090108106993,3.3457664387920603,edge:1210:1544;node:1210;node:1544;token:29,token:29,42,1,4
5764,106802,current_global,1857746802,63,64,token,move,"('move', 28, 1173, 1003)",,,0.01683700020743926,3.3626034389994994,edge:1003:1173;node:1003;node:1173;token:28,token:28,61,1,3
5764,106802,current_global,1857746802,64,65,token,move,"('move', 16, 737, 1202)",,,0.020559877883525604,3.383163316883025,edge:737:1202;node:1202;node:737;token:16,token:16,58,1,2
5764,106802,current_global,1857746802,65,66,birth,birth,"('birth_tid', 27)",,34,0.10483845302728469,3.4880017699103094,node:4;token:27,token:34,51,1,5
5764,106802,current_global,1857746802,66,67,token,move,"('move', 14, 3, 181)",,,0.011091265133601052,3.4990930350439107,edge:3:181;node:181;node:3;token:14,token:14,52,1,2
5764,106802,current_global,1857746802,67,68,token,move,"('move', 24, 570, 553)",,,0.12593167105401568,3.625024706097926,edge:553:570;node:553;node:570;token:24,token:24,55,1,2
5764,106802,current_global,1857746802,68,69,birth,birth,"('birth_tid', 33)",,35,0.018859431518519546,3.6438841376164457,node:1003;token:33,token:35,60,1,2
5764,106802,current_global,1857746802,69,70,token,move,"('move', 17, 19, 27)",,,0.05172485192224605,3.695608989538692,edge:19:27;node:19;node:27;token:17,token:17,39,1,7
5764,106802,current_global,1857746802,70,71,token,move,"('move', 35, 1003, 1230)",,,0.02800438981116955,3.7236133793498616,edge:1003:1230;node:1003;node:1230;token:35,token:35,68,1,3
5764,106802,current_global,1857746802,71,72,token,move,"('move', 32, 168, 13)",,,0.00873638532907187,3.7323497646789336,edge:13:168;node:13;node:168;token:32,token:32,48,1,2
5764,106802,current_global,1857746802,72,73,token,move,"('move', 26, 358, 889)",,,0.1201834664364833,3.852533231115417,edge:358:889;node:358;node:889;token:26,token:26,45,1,3
5764,106802,current_global,1857746802,73,74,token,move,"('move', 25, 1436, 646)",,,0.11784832722957915,3.9703815583449957,edge:646:1436;node:1436;node:646;token:25,token:25,57,1,5
5764,106802,current_global,1857746802,74,75,token,move,"('move', 1, 198, 787)",,,0.003559839709901788,3.9739413980548974,edge:198:787;node:198;node:787;token:1,token:1,30,1,2
5764,106802,current_global,1857746802,75,76,token,move,"('move', 17, 27, 632)",,,0.007897482323406028,3.9818388803783034,edge:27:632;node:27;node:632;token:17,token:17,69,1,8
5764,106802,current_global,1857746802,76,77,token,move,"('move', 19, 124, 201)",,,0.05246969788889058,4.034308578267194,edge:124:201;node:124;node:201;token:19,token:19,59,1,7
5764,106802,current_global,1857746802,77,78,token,move,"('move', 14, 181, 3)",,,0.03760372907915607,4.07191230734635,edge:3:181;node:181;node:3;token:14,token:14,66,1,3
5764,106802,current_global,1857746802,78,79,token,move,"('move', 26, 889, 358)",,,0.0778577460852087,4.149770053431559,edge:358:889;node:358;node:889;token:26,token:26,72,1,4
5764,106802,current_global,1857746802,79,80,token,move,"('move', 19, 201, 400)",,,0.043616053335664436,4.193386106767224,edge:201:400;node:201;node:400;token:19,token:19,76,1,8
5764,106802,current_global,1857746802,80,81,token,move,"('move', 28, 1003, 214)",,,0.03234295567781204,4.225729062445036,edge:214:1003;node:1003;node:214;token:28,token:28,63,1,4
5764,106802,current_global,1857746802,81,82,token,move,"('move', 16, 1202, 737)",,,0.016155258010725572,4.241884320455761,edge:737:1202;node:1202;node:737;token:16,token:16,64,1,3
5764,106802,current_global,1857746802,82,83,token,swap,"('swap', 22, 1524, 511, 1161)",,,0.04666435388577468,4.288548674341536,adj:511;edge:1161:1524;edge:511:1161;edge:511:1524;node:1161;node:1524;node:511;token:22,adj:1161;adj:1524;adj:511;edge:1161:1524;edge:511:1524;token:22,43,1,2
5764,106802,current_global,1857746802,83,84,token,move,"('move', 28, 214, 1003)",,,0.04151937272615594,4.330068047067692,edge:214:1003;node:1003;node:214;token:28,token:28,80,1,5
5764,106802,current_global,1857746802,84,85,token,move,"('move', 31, 13, 116)",,,0.039800602342363864,4.369868649410056,edge:13:116;node:116;node:13;token:31,token:31,49,1,5
5764,106802,current_global,1857746802,85,86,token,move,"('move', 17, 632, 27)",,,0.026561226107135055,4.396429875517191,edge:27:632;node:27;node:632;token:17,token:17,75,1,9
5764,106802,current_global,1857746802,86,87,token,move,"('move', 21, 815, 94)",,,0.013917526076529078,4.41034740159372,edge:94:815;node:815;node:94;token:21,token:21,29,1,4
5764,106802,current_global,1857746802,87,88,token,move,"('move', 16, 737, 1202)",,,0.12476850412877614,4.535115905722496,edge:737:1202;node:1202;node:737;token:16,token:16,81,1,4
5764,106802,current_global,1857746802,88,89,token,move,"('move', 24, 553, 725)",,,0.001615817379290843,4.536731723101787,edge:553:725;node:553;node:725;token:24,token:24,67,1,3
5764,106802,current_global,1857746802,89,90,token,move,"('move', 24, 725, 11)",,,0.06257565599954372,4.59930737910133,edge:11:725;node:11;node:725;token:24,token:24,88,1,4
5764,106802,current_global,1857746802,90,91,token,move,"('move', 26, 358, 1390)",,,0.0035703246052105316,4.6028777037065405,edge:358:1390;node:1390;node:358;token:26,token:26,78,1,5
5764,106802,current_global,1857746802,91,92,token,move,"('move', 31, 116, 123)",,,0.006347657748834025,4.609225361455374,edge:116:123;node:116;node:123;token:31,token:31,84,1,6
5764,106802,current_global,1857746802,92,93,token,move,"('move', 5, 13, 755)",,,0.060514750876249114,4.669740112331623,edge:13:755;node:13;node:755;token:5,token:5,50,1,3
5764,106802,current_global,1857746802,93,94,token,move,"('move', 20, 378, 215)",,,0.0012978655784896508,4.671037977910113,edge:215:378;node:215;node:378;token:20,token:20,53,1,4
5764,106802,current_global,1857746802,94,95,token,move,"('move', 28, 1003, 164)",,,0.050224331447712,4.721262309357825,edge:164:1003;node:1003;node:164;token:28,token:28,83,1,6
5764,106802,current_global,1857746802,95,96,token,move,"('move', 22, 511, 874)",,,0.02732341739975761,4.748585726757582,edge:511:874;node:511;node:874;token:22,token:22,82,1,3
5764,106802,current_global,1857746802,96,97,token,move,"('move', 34, 4, 69)",,,0.022680060223140223,4.771265786980723,edge:4:69;node:4;node:69;token:34,token:34,65,1,6
5764,106802,current_global,1857746802,97,98,token,move,"('move', 30, 494, 643)",,,0.037999055170386015,4.809264842151109,edge:494:643;node:494;node:643;token:30,token:30,34,1,1
5764,106802,current_global,1857746802,98,99,token,move,"('move', 27, 4, 33)",,,0.09349182576961243,4.902756667920721,edge:4:33;node:33;node:4;token:27,token:27,51;65,2,6
5764,106802,current_global,1857746802,99,100,birth,birth,"('birth_tid', 32)",,36,0.02949856393490858,4.932255231855629,node:13;token:32,token:36,71,1,3
5764,106802,current_global,1857746802,100,101,token,move,"('move', 31, 123, 116)",,,0.026168228752284306,4.958423460607913,edge:116:123;node:116;node:123;token:31,token:31,91,1,7
5764,106802,current_global,1857746802,101,102,token,move,"('move', 17, 27, 1121)",,,0.20556620262421263,5.163989663232126,edge:27:1121;node:1121;node:27;token:17,token:17,85,1,10
5764,106802,current_global,1857746802,102,103,token,move,"('move', 1, 787, 198)",,,0.0018545907503495964,5.165844253982476,edge:198:787;node:198;node:787;token:1,token:1,74,1,3
5764,106802,current_global,1857746802,103,104,token,move,"('move', 27, 33, 678)",,,0.032492079142423386,5.1983363331248995,edge:33:678;node:33;node:678;token:27,token:27,98,1,7
5764,106802,current_global,1857746802,104,105,token,move,"('move', 22, 874, 108)",,,0.028394971175251124,5.22673130430015,edge:108:874;node:108;node:874;token:22,token:22,95,1,4
5764,106802,current_global,1857746802,105,106,birth,birth,"('birth_tid', 21)",,37,0.11660860491961339,5.343339909219764,node:94;token:21,token:37,86,1,5
5764,106802,current_global,1857746802,106,107,token,move,"('move', 21, 94, 28)",,,0.017106041511274036,5.360445950731037,edge:28:94;node:28;node:94;token:21,token:21,86;105,2,6
5764,106802,current_global,1857746802,107,108,token,move,"('move', 24, 11, 327)",,,0.03242191857038477,5.392867869301422,edge:11:327;node:11;node:327;token:24,token:24,89,1,5
5764,106802,current_global,1857746802,108,109,token,move,"('move', 22, 108, 874)",,,0.0058675229875114225,5.398735392288933,edge:108:874;node:108;node:874;token:22,token:22,104,1,5
5764,106802,current_global,1857746802,109,110,token,move,"('move', 20, 215, 378)",,,0.0511894775646296,5.449924869853563,edge:215:378;node:215;node:378;token:20,token:20,93,1,5
5764,106802,current_global,1857746802,110,111,birth,birth,"('birth_tid', 25)",,38,0.012193739684249865,5.4621186095378125,node:646;token:25,token:38,73,1,6
5764,106802,current_global,1857746802,111,112,token,move,"('move', 37, 94, 113)",,,0.10792077568419316,5.570039385222006,edge:94:113;node:113;node:94;token:37,token:37,105,1,6
5764,106802,current_global,1857746802,112,113,token,move,"('move', 1, 198, 658)",,,0.01847250852037732,5.588511893742383,edge:198:658;node:198;node:658;token:1,token:1,102,1,4
5764,106802,current_global,1857746802,113,114,token,move,"('move', 30, 643, 233)",,,0.1746930414070683,5.763204935149451,edge:233:643;node:233;node:643;token:30,token:30,97,1,2
5764,106802,current_global,1857746802,114,115,token,move,"('move', 19, 400, 1)",,,0.04186652908628578,5.805071464235737,edge:1:400;node:1;node:400;token:19,token:19,79,1,9
5764,106802,current_global,1857746802,115,116,token,move,"('move', 26, 1390, 1090)",,,0.00732086953542501,5.812392333771162,edge:1090:1390;node:1090;node:1390;token:26,token:26,90,1,6
5764,106802,current_global,1857746802,116,117,token,move,"('move', 37, 113, 1176)",,,0.06061919359607483,5.873011527367237,edge:113:1176;node:113;node:1176;token:37,token:37,111,1,7
5764,106802,current_global,1857746802,117,118,token,move,"('move', 37, 1176, 113)",,,0.02639647400476812,5.899408001372005,edge:113:1176;node:113;node:1176;token:37,token:37,116,1,8
5764,106802,current_global,1857746802,118,119,token,move,"('move', 1, 658, 135)",,,0.11561744104714938,6.015025442419154,edge:135:658;node:135;node:658;token:1,token:1,112,1,5
5764,106802,current_global,1857746802,119,120,token,move,"('move', 30, 233, 101)",,,0.02463956243658189,6.0396650048557365,edge:101:233;node:101;node:233;token:30,token:30,113,1,3
5764,106802,current_global,1857746802,120,121,token,move,"('move', 17, 1121, 27)",,,0.062356567840156,6.102021572695892,edge:27:1121;node:1121;node:27;token:17,token:17,101,1,11
5764,106802,current_global,1857746802,121,122,token,move,"('move', 27, 678, 1366)",,,0.005175073882956136,6.107196646578848,edge:678:1366;node:1366;node:678;token:27,token:27,103,1,8
5764,106802,current_global,1857746802,122,123,token,move,"('move', 27, 1366, 678)",,,0.010469189110600194,6.117665835689449,edge:678:1366;node:1366;node:678;token:27,token:27,121,1,9
5764,106802,current_global,1857746802,123,124,token,move,"('move', 20, 378, 215)",,,0.0003645555088267524,6.118030391198276,edge:215:378;node:215;node:378;token:20,token:20,109,1,6
5764,106802,current_global,1857746802,124,125,token,move,"('move', 20, 215, 310)",,,0.051080271850056674,6.1691106630483326,edge:215:310;node:215;node:310;token:20,token:20,123,1,7
5764,106802,current_global,1857746802,125,126,token,move,"('move', 1, 135, 1028)",,,0.03191662124771662,6.201027284296049,edge:135:1028;node:1028;node:135;token:1,token:1,118,1,6
5764,106802,current_global,1857746802,126,127,token,move,"('move', 1, 1028, 543)",,,0.0676932630533098,6.268720547349359,edge:543:1028;node:1028;node:543;token:1,token:1,125,1,7
5764,106802,current_global,1857746802,127,128,token,move,"('move', 5, 755, 97)",,,0.006800148509741939,6.2755206958591,edge:97:755;node:755;node:97;token:5,token:5,92,1,4
5764,106802,current_global,1857746802,128,129,token,move,"('move', 30, 101, 828)",,,0.02094181030821039,6.296462506167311,edge:101:828;node:101;node:828;token:30,token:30,119,1,4
5764,106802,current_global,1857746802,129,130,token,move,"('move', 1, 543, 1028)",,,0.02131442395361442,6.3177769301209254,edge:543:1028;node:1028;node:543;token:1,token:1,126,1,8
5764,106802,current_global,1857746802,130,131,token,move,"('move', 17, 27, 19)",,,0.0367755491017306,6.354552479222656,edge:19:27;node:19;node:27;token:17,token:17,120,1,12
5764,106802,current_global,1857746802,131,132,token,move,"('move', 32, 13, 737)",,,0.07377539316978815,6.428327872392444,edge:13:737;node:13;node:737;token:32,token:32,71;99,2,4
5764,106802,current_global,1857746802,132,133,token,move,"('move', 35, 1230, 1003)",,,0.03925207263197235,6.467579945024417,edge:1003:1230;node:1003;node:1230;token:35,token:35,70,1,4
5764,106802,current_global,1857746802,133,134,token,move,"('move', 35, 1003, 1173)",,,0.06551059854428948,6.533090543568706,edge:1003:1173;node:1003;node:1173;token:35,token:35,132,1,5
5764,106802,current_global,1857746802,134,135,token,move,"('move', 24, 327, 10)",,,0.037696323579870496,6.570786867148577,edge:10:327;node:10;node:327;token:24,token:24,107,1,6
5764,106802,current_global,1857746802,135,136,token,move,"('move', 1, 1028, 135)",,,0.017581442570423517,6.588368309719001,edge:135:1028;node:1028;node:135;token:1,token:1,129,1,9
5764,106802,current_global,1857746802,136,137,token,move,"('move', 25, 646, 1436)",,,0.047183355908670475,6.635551665627671,edge:646:1436;node:1436;node:646;token:25,token:25,73;110,2,7
5764,106802,current_global,1857746802,137,138,token,move,"('move', 22, 874, 511)",,,0.012411726900336609,6.647963392528007,edge:511:874;node:511;node:874;token:22,token:22,108,1,6
5764,106802,current_global,1857746802,138,139,token,move,"('move', 33, 1003, 214)",,,0.023620083265342554,6.67158347579335,edge:214:1003;node:1003;node:214;token:33,token:33,60;68,2,3
5764,106802,current_global,1857746802,139,140,token,move,"('move', 29, 1210, 1544)",,,0.029135909822127833,6.700719385615478,edge:1210:1544;node:1210;node:1544;token:29,token:29,62,1,5
5764,106802,current_global,1857746802,140,141,token,move,"('move', 31, 116, 123)",,,0.012308665472361363,6.713028051087839,edge:116:123;node:116;node:123;token:31,token:31,100,1,8
5764,106802,current_global,1857746802,141,142,birth,birth,"('birth_tid', 32)",,39,0.022070734660341085,6.73509878574818,node:737;token:32,token:39,131,1,5
5764,106802,current_global,1857746802,142,143,token,move,"('move', 39, 737, 13)",,,0.0057607455013069485,6.7408595312494874,edge:13:737;node:13;node:737;token:39,token:39,141,1,6
5764,106802,current_global,1857746802,143,144,token,move,"('move', 39, 13, 755)",,,0.06963987264312214,6.810499403892609,edge:13:755;node:13;node:755;token:39,token:39,142,1,7
5764,106802,current_global,1857746802,144,145,birth,birth,"('birth_tid', 5)",,40,0.09067593371251353,6.901175337605123,node:97;token:5,token:40,127,1,5
5764,106802,current_global,1857746802,145,146,token,move,"('move', 34, 69, 4)",,,0.014649372506042611,6.915824710111165,edge:4:69;node:4;node:69;token:34,token:34,96,1,7
5764,106802,current_global,1857746802,146,147,token,move,"('move', 40, 97, 13)",,,0.0694319396462846,6.98525664975745,edge:13:97;node:13;node:97;token:40,token:40,144,1,6
5764,106802,current_global,1857746802,147,148,token,move,"('move', 30, 828, 4)",,,0.0007923752420561713,6.986049024999506,edge:4:828;node:4;node:828;token:30,token:30,128,1,5
5764,106802,current_global,1857746802,148,149,token,move,"('move', 32, 737, 1202)",,,0.018511508961378046,7.004560533960884,edge:737:1202;node:1202;node:737;token:32,token:32,131;141,2,6
5764,106802,current_global,1857746802,149,150,token,move,"('move', 37, 113, 508)",,,0.07766704401683057,7.082227577977715,edge:113:508;node:113;node:508;token:37,token:37,117,1,9
5764,106802,current_global,1857746802,150,151,token,move,"('move', 30, 4, 33)",,,0.02092349623084292,7.103151074208558,edge:4:33;node:33;node:4;token:30,token:30,147,1,6
5764,106802,current_global,1857746802,151,152,birth,birth,"('birth_tid', 14)",,41,0.06853113464014356,7.171682208848702,node:3;token:14,token:41,77,1,4
5764,106802,current_global,1857746802,152,153,token,move,"('move', 37, 508, 238)",,,0.017612316474303707,7.189294525323005,edge:238:508;node:238;node:508;token:37,token:37,149,1,10
5764,106802,current_global,1857746802,153,154,token,move,"('move', 28, 164, 268)",,,0.02414417909340642,7.213438704416411,edge:164:268;node:164;node:268;token:28,token:28,94,1,7
5764,106802,current_global,1857746802,154,155,token,move,"('move', 32, 1202, 737)",,,0.022562010648794956,7.236000715065207,edge:737:1202;node:1202;node:737;token:32,token:32,148,1,7
5764,106802,current_global,1857746802,155,156,token,move,"('move', 17, 19, 54)",,,0.02894779978729593,7.264948514852502,edge:19:54;node:19;node:54;token:17,token:17,130,1,13
5764,106802,current_global,1857746802,156,157,token,move,"('move', 17, 54, 481)",,,0.06421458728169215,7.329163102134195,edge:54:481;node:481;node:54;token:17,token:17,155,1,14
5764,106802,current_global,1857746802,157,158,token,move,"('move', 31, 123, 358)",,,0.006684373301117415,7.335847475435312,edge:123:358;node:123;node:358;token:31,token:31,140,1,9
5764,106802,current_global,1857746802,158,159,token,move,"('move', 28, 268, 164)",,,0.012254587554481753,7.348102062989794,edge:164:268;node:164;node:268;token:28,token:28,153,1,8
