candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_seed,run_index,run_offset,runtime_seconds
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103681,240,0,-1.0,4.0,17.647811722237044,0.7837475298611528,0.8333333333333334,1.0,1.0,0.2900128153213771,6.0,0.0,0.0,0.0,1.0,0.02758956735511564,0.00972222222222223,0.08288376331518865,48.0,7.0,6.0,5.0,3.3282451866354172,2.190693115368411,61070,6,42256,0.08447729202453047
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103549,240,0,-1.0,2.0,17.40306372994445,0.9462605391722024,0.9541666666666667,1.0,1.0,0.09445775536906546,2.0,0.0,0.0,0.0,1.0,0.0011965636234694266,0.024047619047619047,0.06260015415885745,48.0,6.0,4.0,3.0,3.427934919029407,2.439253053107747,61093,1,42101,0.09914533302071504
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103580,240,0,-1.0,4.0,21.300552579903332,0.3471051485743817,0.34934497816593885,0.7368421052631579,1.0,0.15858563868542708,10.0,1.0,0.0,0.0,1.0,0.029829812936887468,0.025049603174603172,0.1316327647359552,48.0,6.0,4.0,3.0,3.427934919029407,2.439253053107747,61093,2,42132,0.11376729200128466
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103611,240,0,-1.0,5.0,30.02572873077486,0.5721195362839917,0.6233766233766234,0.5333333333333333,1.0,0.13150908432678363,8.0,1.0,0.0,0.0,0.0,0.21569002312386054,0.014825396825396832,0.0867936198451158,48.0,6.0,4.0,3.0,3.427934919029407,2.439253053107747,61093,3,42163,0.06895783299114555
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103642,240,0,-1.0,6.0,21.422976923762178,0.6678433222712334,0.6497890295358649,0.5217391304347826,1.0,0.2923628585813216,6.0,1.0,0.0,0.0,1.0,0.012336537241218082,0.023380952380952377,0.129545838730714,48.0,6.0,4.0,3.0,3.427934919029407,2.439253053107747,61093,4,42194,0.09589920801226981
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103673,240,0,-1.0,2.0,29.02086597848746,0.8847447312435591,0.925,1.0,1.0,0.08963059592893947,4.0,0.0,0.0,0.0,1.0,0.0017068223083236411,0.025049603174603176,0.08649909982591053,48.0,6.0,4.0,3.0,3.427934919029407,2.439253053107747,61093,5,42225,0.0645415420003701
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103704,240,0,-1.0,5.0,22.071594249007997,0.7150011267744336,0.7291666666666666,0.9090909090909091,1.0,0.18322906503520056,2.0,0.0,0.0,0.0,1.0,0.00012395777639762073,0.025049603174603183,0.08268153834160552,48.0,6.0,4.0,3.0,3.427934919029407,2.439253053107747,61093,6,42256,0.10067279101349413
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103572,240,0,-1.0,6.0,30.897720416997817,0.6454304338790965,0.6333333333333333,0.75,1.0,0.22742727544884947,8.0,0.0,0.0,0.0,0.0,0.015202233891984385,0.0,0.10183531669784252,48.0,6.0,6.0,4.0,3.199326827823872,1.6391291967010502,61116,1,42101,0.05557808300363831
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103603,240,0,-1.0,5.0,21.6756427002422,0.8895019140256674,0.9375,1.0,1.0,0.2203204536507372,2.0,0.0,0.0,0.0,0.0,0.00025540182748828855,0.0,0.026451548534355496,48.0,6.0,6.0,4.0,3.199326827823872,1.6391291967010502,61116,2,42132,0.06913720900774933
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103634,240,0,-1.0,0.0,24.050268859011076,0.9452568108974359,0.9583333333333334,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.684252843911167e-05,0.0,0.025925678572886746,48.0,6.0,6.0,4.0,3.199326827823872,1.6391291967010502,61116,3,42163,0.061134374991524965
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103665,240,0,-1.0,5.0,22.088631317367113,0.714403386620145,0.7083333333333334,0.7777777777777778,1.0,0.20301910607572426,6.0,0.0,0.0,0.0,0.0,0.022342285389494787,0.0,0.0022282068739847283,48.0,6.0,6.0,4.0,3.199326827823872,1.6391291967010502,61116,4,42194,0.07900645799236372
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103696,240,0,-1.0,3.0,21.40472047345702,0.8849704463394122,0.8958333333333334,1.0,1.0,0.12469269885594786,2.0,0.0,0.0,0.0,0.0,0.0003019178763064012,0.0,0.02549145516184681,48.0,6.0,6.0,4.0,3.199326827823872,1.6391291967010502,61116,5,42225,0.08021124999504536
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103727,240,0,-1.0,4.0,24.47824213948087,0.7965409886230959,0.8050847457627118,0.8823529411764706,1.0,0.16191725671188945,6.0,0.0,0.0,0.0,0.0,0.004787642894847455,0.0,0.00792173737785884,48.0,6.0,6.0,4.0,3.199326827823872,1.6391291967010502,61116,6,42256,0.06564637500559911
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103457,480,0,-1.0,7.0,22.679390951128124,0.5808279301599252,0.5333333333333333,0.5319148936170213,1.0,0.30162067746826066,8.0,0.0,0.0,0.0,0.0,0.0070709453199517824,0.0,0.0792080129854198,96.0,8.0,18.0,16.0,3.7879662241106478,2.5311063354227405,61001,1,42101,0.3383026249939576
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103488,480,0,-1.0,5.0,22.114894908434042,0.7504628976103703,0.7654584221748401,0.8837209302325582,1.0,0.2458255546693585,8.0,1.0,0.0,0.0,1.0,0.0006498325572681374,0.009523809523809518,0.01198481463749479,96.0,8.0,18.0,16.0,3.7879662241106478,2.5311063354227405,61001,2,42132,0.34902249998413026
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103519,480,0,-1.0,8.0,27.436671907911343,0.7484617013441207,0.7337526205450734,0.7428571428571429,1.0,0.3072878798020247,10.0,1.0,0.0,0.0,0.0,0.007247554681536705,0.0015709376534118746,0.11304946814709238,96.0,8.0,18.0,16.0,3.7879662241106478,2.5311063354227405,61001,3,42163,0.28438941697822884
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103550,480,0,-1.0,8.0,34.218571327514084,0.48382103933795256,0.4839506172839506,0.5714285714285714,1.0,0.2717051394999438,16.0,8.0,0.0,0.0,2.0,0.00014636326691475077,0.006506283068783064,0.12815415787213746,96.0,8.0,18.0,16.0,3.7879662241106478,2.5311063354227405,61001,4,42194,0.23856179098947905
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103581,480,0,-1.0,7.0,24.397065312710467,0.7250243238456813,0.7636761487964989,0.7777777777777778,1.0,0.25597577291727913,8.0,4.0,0.0,0.0,1.0,0.010842856467941697,0.014277532318769437,0.03194413735431878,96.0,8.0,18.0,16.0,3.7879662241106478,2.5311063354227405,61001,5,42225,0.33830279199173674
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103612,480,0,-1.0,7.0,38.03459868706479,0.6654308526145503,0.6774891774891775,0.7894736842105263,1.0,0.23007109329529718,10.0,2.0,0.0,0.0,2.0,0.006145112598523461,0.013704794632629691,0.005262376178811756,96.0,8.0,18.0,16.0,3.7879662241106478,2.5311063354227405,61001,6,42256,0.20978091697907075
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103480,480,0,-1.0,6.0,26.672521626677696,0.7805165839860536,0.771551724137931,0.84375,1.0,0.25250170111388787,10.0,3.0,0.0,0.0,0.0,0.04742457119068977,9.818360333824216e-05,0.0394886836582522,96.0,7.0,13.0,12.0,3.718998966211601,2.2509840079954944,61024,1,42101,0.2900452080066316
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103511,480,0,-1.0,7.0,33.124428115235446,0.4846545957895323,0.4375,0.6666666666666666,1.0,0.20570936296095865,12.0,6.0,0.0,0.0,3.0,0.01947626087465526,0.04494047619047621,0.09527480753123374,96.0,7.0,13.0,12.0,3.718998966211601,2.2509840079954944,61024,2,42132,0.24854149998282082
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103542,480,0,-1.0,0.0,27.654165696032553,0.9814908386298694,0.9833333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0015792701835564138,0.0,0.017277118106034273,96.0,7.0,13.0,12.0,3.718998966211601,2.2509840079954944,61024,3,42163,0.26473450000048615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103573,480,0,-1.0,1.0,27.152111250865065,0.958460873608506,0.9645833333333333,1.0,1.0,0.03324147107987174,2.0,0.0,0.0,0.0,0.0,0.001841653257786291,0.0,0.00618886335139246,96.0,7.0,13.0,12.0,3.718998966211601,2.2509840079954944,61024,4,42194,0.28261937500792556
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103604,480,0,-1.0,0.0,24.40402616144492,0.9986398597927693,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0008856788251541126,0.0,0.01727711810603383,96.0,7.0,13.0,12.0,3.718998966211601,2.2509840079954944,61024,5,42225,0.302173167001456
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103635,480,0,-1.0,3.0,28.96075705435045,0.8984853691317963,0.8916666666666667,0.9285714285714286,1.0,0.11108167815907191,4.0,0.0,0.0,0.0,0.0,0.00024852072014658333,0.0,0.03356031971372797,96.0,7.0,13.0,12.0,3.718998966211601,2.2509840079954944,61024,6,42256,0.26713233400369063
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103503,480,0,-1.0,5.0,27.48931307180942,0.7645189787625644,0.791578947368421,0.7352941176470589,1.0,0.17246819137522032,12.0,1.0,0.0,0.0,1.0,0.1250906536448464,0.01885125184094255,0.05338585687319242,96.0,7.0,10.0,9.0,3.4770801472345187,2.270277575064569,61047,1,42101,0.24130150000564754
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103534,480,0,-1.0,3.0,34.39717361281683,0.8984514790182111,0.9208333333333333,1.0,1.0,0.1015968157194483,6.0,0.0,0.0,0.0,1.0,0.1797647090937442,0.004567541302235176,0.1306474011996963,96.0,7.0,10.0,9.0,3.4770801472345187,2.270277575064569,61047,2,42132,0.22740504198009148
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103565,480,0,-1.0,8.0,26.7651306835482,0.3586808790902561,0.34285714285714286,0.6470588235294118,0.9795918367346939,0.3040336198169543,16.0,8.0,0.0,0.0,0.0,0.08504874387389227,0.009081983308787428,0.1043535007272367,96.0,7.0,10.0,9.0,3.4770801472345187,2.270277575064569,61047,3,42163,0.256858957989607
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103596,480,0,-1.0,9.0,30.519767331901683,0.30616920616636395,0.30616740088105726,0.6285714285714286,0.9797979797979798,0.26369326469037246,16.0,1.0,0.0,0.0,1.0,0.06316004521033758,0.010447035957240045,0.09510970297930266,96.0,7.0,10.0,9.0,3.4770801472345187,2.270277575064569,61047,4,42194,0.25877733301604167
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103627,480,0,-1.0,7.0,35.48330112870625,0.848465232729217,0.826271186440678,0.95,1.0,0.22182746985342616,6.0,1.0,0.0,0.0,2.0,0.04132074464740487,0.016498316498316498,0.06938966894094589,96.0,7.0,10.0,9.0,3.4770801472345187,2.270277575064569,61047,5,42225,0.189826665999135
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103658,480,0,-1.0,1.0,27.949397461687408,0.9949007601584129,0.9979166666666667,1.0,1.0,0.020447568495315142,2.0,0.0,0.0,0.0,1.0,0.00640431080017656,0.00618556701030927,0.06055123307109511,96.0,7.0,10.0,9.0,3.4770801472345187,2.270277575064569,61047,6,42256,0.2273663330124691
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103526,480,0,-1.0,0.0,32.04314125889808,0.9968939753009529,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.007667197810334869,0.017182130584192448,0.0010132090833585572,96.0,7.0,12.0,10.0,3.828683360505403,2.2607618620484544,61070,1,42101,0.2597767080005724
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103557,480,0,-1.0,6.0,31.14049444975733,0.7706040483606384,0.75625,0.6842105263157895,1.0,0.22128291870336372,8.0,0.0,0.0,0.0,1.0,0.047518048802709156,0.019961519961519958,0.02985091984080146,96.0,7.0,12.0,10.0,3.828683360505403,2.2607618620484544,61070,2,42132,0.28225899999961257
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103588,480,0,-1.0,7.0,20.601160873299985,0.816562865287418,0.8210526315789474,0.8372093023255814,1.0,0.41890619227198145,2.0,1.0,0.0,0.0,0.0,0.009888117643185534,0.009920634920634927,0.0014474324943982708,96.0,7.0,12.0,10.0,3.828683360505403,2.2607618620484544,61070,3,42163,0.3410464170156047
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103619,480,0,-1.0,7.0,22.630675497276403,0.25342666682699744,0.23627684964200477,0.3541666666666667,1.0,0.24466784227029673,24.0,7.0,0.0,0.0,0.0,0.05458551022816982,0.006557639890973216,0.021182763134762528,96.0,7.0,12.0,10.0,3.828683360505403,2.2607618620484544,61070,4,42194,0.3379438330011908
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103650,480,0,-1.0,6.0,33.9206545543541,0.661912509321691,0.6929637526652452,0.7142857142857143,1.0,0.1943486436650208,10.0,2.0,0.0,0.0,1.0,0.07700088579176612,0.019047619047619063,0.30498068462796946,96.0,7.0,12.0,10.0,3.828683360505403,2.2607618620484544,61070,5,42225,0.24274966699886136
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103681,480,0,-1.0,7.0,31.162801478960724,0.5406225190265511,0.5300429184549357,0.5128205128205128,1.0,0.28267037114975785,16.0,1.0,0.0,0.0,2.0,0.06914748477827626,0.021850198412698404,0.05240489351439681,96.0,7.0,12.0,10.0,3.828683360505403,2.2607618620484544,61070,6,42256,0.268629999976838
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103549,480,0,-1.0,5.0,27.25005609161499,0.9037263807472306,0.8916666666666667,0.9333333333333333,1.0,0.21991148820339218,6.0,0.0,0.0,0.0,1.0,0.002316160581959714,0.011471861471861466,0.003597986251056451,96.0,6.0,13.0,12.0,3.902780112100345,2.000078917184076,61093,1,42101,0.29826437501469627
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103580,480,0,-1.0,8.0,30.136604092706996,0.23012091827137646,0.24146981627296588,0.3783783783783784,1.0,0.19209432747885982,26.0,5.0,0.0,0.0,0.0,0.10367825712224166,0.011483134920634908,0.027236730732450365,96.0,6.0,13.0,12.0,3.902780112100345,2.000078917184076,61093,2,42132,0.2680380840029102
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103611,480,0,-1.0,10.0,40.61249902829988,0.7729072938421326,0.7744034707158352,0.6785714285714286,1.0,0.21517371578285602,12.0,3.0,0.0,0.0,1.0,0.04947227490570816,0.004162617427923551,0.05186883377198104,96.0,6.0,13.0,12.0,3.902780112100345,2.000078917184076,61093,3,42163,0.20332016699831001
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103642,480,0,-1.0,5.0,31.352988653457807,0.7681830248829752,0.7916666666666666,0.8620689655172413,1.0,0.17619325883263715,4.0,0.0,0.0,0.0,1.0,0.0029940035356559314,0.005077745383867849,0.010992144335747689,96.0,6.0,13.0,12.0,3.902780112100345,2.000078917184076,61093,4,42194,0.27729391600587405
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103673,480,0,-1.0,7.0,38.93454228243583,0.5923341699646727,0.6233766233766234,0.53125,1.0,0.21168053977446635,8.0,3.0,0.0,0.0,3.0,0.030321625876328806,0.021610449735449733,0.0926864985717486,96.0,6.0,13.0,12.0,3.902780112100345,2.000078917184076,61093,5,42225,0.2359860000142362
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103704,480,0,-1.0,8.0,37.21581764242607,0.5287831201426055,0.5147058823529411,0.7142857142857143,1.0,0.22998065556546918,6.0,0.0,0.0,0.0,1.0,0.039470759971260705,0.004933726067746683,0.014014456096043126,96.0,6.0,13.0,12.0,3.902780112100345,2.000078917184076,61093,6,42256,0.21916766700451262
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103572,480,0,-1.0,5.0,29.4221713316201,0.9379014403982612,0.9348739495798319,0.9666666666666667,1.0,0.18249871593445482,2.0,1.0,0.0,0.0,0.0,0.02925507017899065,0.0010309278350515427,0.013062350533693756,96.0,7.0,10.0,8.0,3.560153935159793,2.2137713337897695,61116,1,42101,0.26052954100305215
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103603,480,0,-1.0,0.0,30.283514588554898,0.9765381784141195,0.9895833333333334,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.032035061242647433,0.0010309278350515497,0.007447835967939742,96.0,7.0,10.0,8.0,3.560153935159793,2.2137713337897695,61116,2,42132,0.22176062501966953
